,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
9256,Temple Owls,13,1/4/12,Neutral,Duke,W,78,73,31,55.0,0.564,5,10.0,0.5,11,18.0,0.611,12.0,30,18,11,3,17,17.0,28.0,59.0,0.475,6.0,14.0,0.429,11.0,16.0,0.688,13.0,29.0,13.0,8.0,5.0,16.0,19.0,True
9257,Temple Owls,14,1/7/12,Home,Dayton,L,77,87,29,62.0,0.468,11,25.0,0.44,8,12.0,0.667,7.0,23,15,7,5,15,20.0,29.0,62.0,0.468,10.0,21.0,0.476,19.0,21.0,0.905,11.0,37.0,16.0,5.0,2.0,16.0,10.0,False
9258,Temple Owls,15,1/11/12,Away,Saint Louis,W,72,67,30,53.0,0.5660000000000001,5,7.0,0.7140000000000001,7,11.0,0.636,3.0,24,11,6,6,13,13.0,26.0,62.0,0.419,6.0,16.0,0.375,9.0,14.0,0.643,14.0,32.0,11.0,8.0,5.0,10.0,17.0,False
9259,Temple Owls,16,1/14/12,Away,Richmond,L,65,76,22,60.0,0.3670000000000001,6,20.0,0.3,15,20.0,0.75,14.0,39,8,7,4,10,22.0,26.0,59.0,0.441,8.0,18.0,0.444,16.0,22.0,0.727,13.0,38.0,13.0,5.0,6.0,12.0,17.0,False
9260,Temple Owls,17,1/18/12,Home,La Salle,W,76,70,27,52.0,0.519,4,13.0,0.308,18,22.0,0.818,10.0,35,16,4,9,15,12.0,28.0,62.0,0.452,5.0,15.0,0.333,9.0,16.0,0.563,8.0,26.0,11.0,8.0,3.0,8.0,16.0,False
9261,Temple Owls,18,1/21/12,Neutral,Maryland,W,73,60,27,55.0,0.491,9,22.0,0.409,10,13.0,0.769,7.0,27,20,8,1,10,16.0,22.0,48.0,0.458,4.0,16.0,0.25,12.0,21.0,0.5710000000000001,6.0,28.0,8.0,4.0,1.0,16.0,14.0,False
9262,Temple Owls,19,1/25/12,Away,Charlotte,W,79,57,29,53.0,0.547,10,24.0,0.417,11,18.0,0.611,5.0,28,20,10,4,13,17.0,18.0,55.0,0.327,7.0,22.0,0.318,14.0,17.0,0.8240000000000001,10.0,29.0,9.0,4.0,2.0,16.0,17.0,False
9263,Temple Owls,20,1/28/12,Home,St. Joseph's,W,78,60,30,50.0,0.6,8,15.0,0.5329999999999999,10,16.0,0.625,2.0,26,18,7,2,10,21.0,23.0,56.0,0.411,3.0,14.0,0.214,11.0,18.0,0.611,14.0,30.0,10.0,3.0,2.0,12.0,15.0,False
9264,Temple Owls,21,2/1/12,Home,Fordham,W,78,60,29,56.0,0.518,10,20.0,0.5,10,14.0,0.7140000000000001,14.0,33,16,4,6,15,10.0,24.0,58.0,0.414,5.0,16.0,0.313,7.0,11.0,0.636,12.0,26.0,10.0,5.0,4.0,11.0,16.0,False
9265,Temple Owls,22,2/4/12,Away,Rhode Island,W,73,56,29,56.0,0.518,9,25.0,0.36,6,7.0,0.857,4.0,29,16,8,3,7,20.0,18.0,50.0,0.36,5.0,14.0,0.35700000000000004,15.0,24.0,0.625,11.0,33.0,12.0,3.0,2.0,13.0,7.0,True
9266,Temple Owls,23,2/8/12,Home,George Washington,W,79,72,23,55.0,0.418,6,16.0,0.375,27,34.0,0.794,13.0,35,13,8,6,10,13.0,28.0,59.0,0.475,4.0,11.0,0.364,12.0,14.0,0.857,9.0,28.0,14.0,6.0,1.0,11.0,23.0,False
9267,Temple Owls,24,2/11/12,Home,Xavier,W,85,72,28,60.0,0.467,9,20.0,0.45,20,32.0,0.625,15.0,38,11,7,6,10,20.0,26.0,59.0,0.441,6.0,14.0,0.429,14.0,17.0,0.8240000000000001,7.0,27.0,12.0,7.0,2.0,11.0,21.0,False
9268,Temple Owls,25,2/15/12,Away,St. Bonaventure,W,76,70,23,53.0,0.434,5,14.0,0.35700000000000004,25,29.0,0.862,8.0,32,10,10,5,8,19.0,23.0,54.0,0.426,7.0,16.0,0.438,17.0,20.0,0.85,7.0,27.0,13.0,4.0,5.0,15.0,21.0,False
9269,Temple Owls,26,2/18/12,Home,Duquesne,W,78,59,30,52.0,0.5770000000000001,10,19.0,0.526,8,10.0,0.8,3.0,31,20,6,4,11,14.0,23.0,63.0,0.365,5.0,17.0,0.294,8.0,14.0,0.5710000000000001,16.0,29.0,9.0,8.0,0.0,11.0,13.0,False
9270,Temple Owls,27,2/22/12,Away,La Salle,W,80,79,27,58.0,0.466,6,12.0,0.5,20,22.0,0.909,12.0,40,19,5,8,19,17.0,27.0,70.0,0.386,10.0,23.0,0.435,15.0,17.0,0.882,9.0,26.0,13.0,11.0,3.0,13.0,16.0,False
9271,Temple Owls,28,2/25/12,Away,St. Joseph's,L,72,82,26,57.0,0.456,4,15.0,0.267,16,23.0,0.696,9.0,31,13,8,1,8,26.0,24.0,51.0,0.471,9.0,24.0,0.375,25.0,34.0,0.735,7.0,32.0,13.0,3.0,5.0,10.0,18.0,False
9272,Temple Owls,29,2/29/12,Home,UMass,W,90,88,27,69.0,0.391,6,21.0,0.28600000000000003,30,40.0,0.75,12.0,42,17,11,6,15,14.0,35.0,78.0,0.449,12.0,24.0,0.5,6.0,10.0,0.6,10.0,40.0,16.0,9.0,4.0,17.0,25.0,False
9273,Temple Owls,30,3/3/12,Away,Fordham,W,80,60,31,59.0,0.525,6,13.0,0.462,12,15.0,0.8,7.0,23,17,12,1,9,10.0,26.0,48.0,0.542,2.0,9.0,0.222,6.0,8.0,0.75,3.0,24.0,13.0,5.0,3.0,16.0,15.0,True
9274,Temple Owls,31,3/9/12,Neutral,UMass,L,71,77,26,57.0,0.456,7,17.0,0.412,12,15.0,0.8,13.0,36,18,10,5,22,19.0,27.0,62.0,0.435,9.0,16.0,0.563,14.0,20.0,0.7,12.0,27.0,14.0,14.0,4.0,13.0,15.0,False
9275,Temple Owls,32,3/16/12,Neutral,South Florida,L,44,58,15,42.0,0.35700000000000004,2,12.0,0.16699999999999998,12,16.0,0.75,6.0,26,9,6,5,12,19.0,17.0,50.0,0.34,8.0,17.0,0.471,16.0,21.0,0.762,10.0,33.0,7.0,10.0,1.0,12.0,16.0,False
9276,Tennessee State Tigers,1,11/11/11,Away,Saint Louis,L,37,71,14,47.0,0.298,4,13.0,0.308,5,7.0,0.7140000000000001,6.0,22,6,3,3,22,21.0,25.0,48.0,0.521,8.0,16.0,0.5,13.0,18.0,0.722,8.0,29.0,16.0,9.0,5.0,13.0,14.0,False
9277,Tennessee State Tigers,2,11/14/11,Away,Western Kentucky,L,49,52,18,46.0,0.391,1,13.0,0.077,12,18.0,0.667,6.0,27,7,12,1,19,16.0,19.0,46.0,0.413,5.0,19.0,0.263,9.0,12.0,0.75,9.0,31.0,12.0,6.0,3.0,25.0,19.0,False
9278,Tennessee State Tigers,3,11/16/11,Home,Fisk,W,81,57,28,73.0,0.384,5,20.0,0.25,20,28.0,0.7140000000000001,25.0,48,17,12,5,19,26.0,18.0,50.0,0.36,3.0,12.0,0.25,18.0,22.0,0.818,6.0,26.0,10.0,6.0,5.0,25.0,25.0,False
9279,Tennessee State Tigers,4,11/20/11,Away,South Carolina,W,64,63,21,47.0,0.447,10,22.0,0.455,12,21.0,0.5710000000000001,3.0,23,15,9,1,13,23.0,22.0,55.0,0.4,7.0,26.0,0.269,12.0,20.0,0.6,8.0,29.0,13.0,5.0,7.0,16.0,21.0,False
9280,Tennessee State Tigers,5,11/22/11,Away,UNC,L,69,102,28,71.0,0.394,11,31.0,0.355,2,5.0,0.4,7.0,23,19,6,3,12,16.0,41.0,66.0,0.621,11.0,18.0,0.611,9.0,16.0,0.563,10.0,41.0,32.0,9.0,6.0,11.0,10.0,False
9281,Tennessee State Tigers,6,11/25/11,Neutral,Mississippi Valley State,L,89,90,28,55.0,0.509,13,25.0,0.52,20,31.0,0.645,12.0,33,17,5,1,21,23.0,27.0,57.0,0.474,12.0,26.0,0.462,24.0,33.0,0.727,13.0,31.0,10.0,8.0,1.0,16.0,26.0,False
9282,Tennessee State Tigers,7,11/26/11,Neutral,Morgan State,W,69,64,21,50.0,0.42,9,16.0,0.563,18,25.0,0.72,9.0,32,15,5,7,10,18.0,23.0,54.0,0.426,5.0,18.0,0.278,13.0,17.0,0.765,8.0,28.0,14.0,5.0,6.0,10.0,23.0,False
9283,Tennessee State Tigers,8,12/1/11,Home,Middle Tennessee,L,62,77,19,58.0,0.328,5,21.0,0.238,19,27.0,0.7040000000000001,11.0,28,8,8,5,11,25.0,23.0,45.0,0.511,7.0,14.0,0.5,24.0,38.0,0.632,8.0,34.0,13.0,5.0,4.0,15.0,25.0,False
9284,Tennessee State Tigers,9,12/6/11,Away,Belmont,L,62,75,24,58.0,0.414,7,22.0,0.318,7,10.0,0.7,10.0,29,9,7,3,9,22.0,24.0,50.0,0.48,6.0,20.0,0.3,21.0,25.0,0.84,9.0,33.0,13.0,8.0,1.0,14.0,17.0,False
9285,Tennessee State Tigers,10,12/10/11,Home,Central Michigan,W,65,57,22,55.0,0.4,4,16.0,0.25,17,24.0,0.708,13.0,34,11,8,6,16,13.0,23.0,59.0,0.39,7.0,19.0,0.368,4.0,8.0,0.5,14.0,37.0,12.0,6.0,3.0,19.0,21.0,False
9286,Tennessee State Tigers,11,12/17/11,Away,Delaware State,W,59,55,18,46.0,0.391,5,14.0,0.35700000000000004,18,25.0,0.72,5.0,27,9,5,4,9,13.0,19.0,51.0,0.373,3.0,11.0,0.273,14.0,16.0,0.875,9.0,27.0,9.0,8.0,6.0,9.0,22.0,False
9287,Tennessee State Tigers,12,12/19/11,Home,LeMoyne-Owen,W,92,55,34,61.0,0.557,11,22.0,0.5,13,25.0,0.52,12.0,42,24,13,3,22,20.0,19.0,58.0,0.328,5.0,17.0,0.294,12.0,20.0,0.6,4.0,22.0,9.0,9.0,3.0,20.0,23.0,False
9288,Tennessee State Tigers,13,12/21/11,Home,Alabama A&M,W,78,68,21,38.0,0.5529999999999999,7,11.0,0.636,29,44.0,0.659,7.0,33,15,6,6,21,20.0,24.0,57.0,0.421,4.0,17.0,0.235,16.0,21.0,0.762,8.0,22.0,10.0,7.0,2.0,15.0,30.0,False
9289,Tennessee State Tigers,14,12/29/11,Home,UT-Martin,W,83,67,32,57.0,0.561,6,17.0,0.353,13,20.0,0.65,10.0,33,15,8,2,14,19.0,25.0,56.0,0.446,6.0,18.0,0.333,11.0,19.0,0.579,8.0,27.0,13.0,3.0,1.0,18.0,20.0,False
9290,Tennessee State Tigers,15,12/31/11,Away,Eastern Kentucky,L,68,73,25,67.0,0.373,9,30.0,0.3,9,13.0,0.6920000000000001,15.0,31,11,6,1,9,19.0,25.0,47.0,0.532,8.0,19.0,0.421,15.0,23.0,0.652,6.0,30.0,12.0,6.0,3.0,11.0,17.0,False
9291,Tennessee State Tigers,16,1/5/12,Away,Tennessee Tech,L,86,92,29,56.0,0.518,10,19.0,0.526,18,22.0,0.818,8.0,21,13,8,2,17,22.0,31.0,53.0,0.585,9.0,14.0,0.643,21.0,25.0,0.84,6.0,24.0,17.0,10.0,2.0,17.0,18.0,False
9292,Tennessee State Tigers,17,1/7/12,Away,Jacksonville State,L,65,72,17,57.0,0.298,4,20.0,0.2,27,33.0,0.818,15.0,37,9,2,2,15,23.0,24.0,48.0,0.5,4.0,11.0,0.364,20.0,29.0,0.69,6.0,24.0,10.0,6.0,4.0,12.0,22.0,False
9293,Tennessee State Tigers,18,1/11/12,Home,Morehead State,W,77,72,23,47.0,0.489,13,25.0,0.52,18,23.0,0.7829999999999999,9.0,27,18,6,5,13,12.0,26.0,53.0,0.491,10.0,26.0,0.385,10.0,14.0,0.7140000000000001,7.0,22.0,14.0,7.0,2.0,11.0,17.0,False
9294,Tennessee State Tigers,19,1/14/12,Home,SIU-Edwardsville,W,52,49,21,49.0,0.429,3,15.0,0.2,7,11.0,0.636,7.0,40,10,7,4,17,13.0,16.0,48.0,0.333,7.0,17.0,0.412,10.0,18.0,0.556,3.0,26.0,8.0,10.0,1.0,14.0,17.0,False
9295,Tennessee State Tigers,20,1/16/12,Away,Austin Peay,L,63,69,24,57.0,0.421,5,16.0,0.313,10,15.0,0.667,13.0,35,11,7,2,21,23.0,24.0,48.0,0.5,4.0,14.0,0.28600000000000003,17.0,26.0,0.654,7.0,28.0,14.0,7.0,7.0,20.0,18.0,False
9296,Tennessee State Tigers,21,1/19/12,Away,Eastern Illinois,W,55,46,22,49.0,0.449,2,12.0,0.16699999999999998,9,12.0,0.75,8.0,31,11,5,4,11,9.0,20.0,55.0,0.364,3.0,21.0,0.14300000000000002,3.0,3.0,1.0,7.0,26.0,8.0,3.0,4.0,10.0,14.0,False
9297,Tennessee State Tigers,22,1/26/12,Away,UT-Martin,W,72,59,23,48.0,0.479,2,10.0,0.2,24,34.0,0.706,5.0,26,13,10,7,11,22.0,20.0,46.0,0.435,4.0,13.0,0.308,15.0,24.0,0.625,8.0,27.0,12.0,5.0,1.0,20.0,23.0,False
9298,Tennessee State Tigers,23,1/28/12,Home,Eastern Kentucky,W,91,85,31,64.0,0.484,5,21.0,0.238,24,35.0,0.6859999999999999,14.0,35,18,11,4,10,15.0,30.0,58.0,0.517,13.0,30.0,0.433,12.0,17.0,0.706,6.0,29.0,17.0,6.0,1.0,16.0,26.0,False
9299,Tennessee State Tigers,24,1/30/12,Home,Austin Peay,W,77,57,30,57.0,0.526,7,17.0,0.412,10,14.0,0.7140000000000001,6.0,34,16,7,2,9,25.0,19.0,49.0,0.388,2.0,14.0,0.14300000000000002,17.0,27.0,0.63,7.0,27.0,3.0,5.0,1.0,12.0,16.0,False
9300,Tennessee State Tigers,25,2/4/12,Away,Southeast Missouri State,W,75,72,25,59.0,0.424,5,13.0,0.385,20,31.0,0.645,14.0,33,7,10,4,4,15.0,27.0,66.0,0.409,10.0,24.0,0.417,8.0,14.0,0.5710000000000001,17.0,42.0,15.0,1.0,4.0,17.0,23.0,True
9301,Tennessee State Tigers,26,2/9/12,Away,Murray State,W,72,68,25,52.0,0.481,5,11.0,0.455,17,31.0,0.5479999999999999,10.0,32,13,15,2,16,21.0,23.0,50.0,0.46,10.0,23.0,0.435,12.0,19.0,0.632,7.0,31.0,13.0,8.0,3.0,18.0,23.0,False
9302,Tennessee State Tigers,27,2/11/12,Home,Tennessee Tech,W,68,53,23,53.0,0.434,5,14.0,0.35700000000000004,17,23.0,0.7390000000000001,8.0,29,11,7,4,15,16.0,21.0,59.0,0.35600000000000004,4.0,21.0,0.19,7.0,14.0,0.5,18.0,42.0,9.0,6.0,3.0,24.0,17.0,False
9303,Tennessee State Tigers,28,2/14/12,Home,Jacksonville State,W,69,64,20,46.0,0.435,6,13.0,0.462,23,29.0,0.7929999999999999,7.0,33,9,2,4,14,16.0,24.0,61.0,0.393,5.0,25.0,0.2,11.0,16.0,0.688,13.0,33.0,11.0,6.0,4.0,12.0,22.0,False
9304,Tennessee State Tigers,29,2/19/12,Away,Miami (OH),W,68,61,21,45.0,0.467,6,19.0,0.316,20,25.0,0.8,7.0,26,10,9,3,9,17.0,19.0,43.0,0.442,9.0,21.0,0.429,14.0,27.0,0.519,8.0,27.0,9.0,3.0,3.0,14.0,20.0,False
9305,Tennessee State Tigers,30,2/23/12,Home,Murray State,L,62,80,23,57.0,0.404,2,15.0,0.133,14,23.0,0.609,18.0,33,6,3,0,18,18.0,26.0,46.0,0.565,12.0,22.0,0.545,16.0,19.0,0.8420000000000001,5.0,22.0,12.0,11.0,5.0,16.0,23.0,False
9306,Tennessee State Tigers,31,3/2/12,Neutral,Morehead State,W,59,52,20,38.0,0.526,4,16.0,0.25,15,19.0,0.789,3.0,26,16,12,5,19,15.0,20.0,56.0,0.35700000000000004,7.0,19.0,0.368,5.0,8.0,0.625,11.0,27.0,12.0,8.0,1.0,18.0,17.0,False
9307,Tennessee State Tigers,32,3/3/12,Neutral,Murray State,L,52,54,22,47.0,0.468,3,11.0,0.273,5,10.0,0.5,10.0,32,14,5,4,16,15.0,18.0,48.0,0.375,4.0,18.0,0.222,14.0,16.0,0.875,7.0,20.0,9.0,8.0,4.0,10.0,12.0,True
9308,Tennessee State Tigers,33,3/13/12,Away,Mercer,L,60,68,22,62.0,0.355,9,26.0,0.34600000000000003,7,11.0,0.636,6.0,28,12,9,4,16,18.0,20.0,49.0,0.408,8.0,20.0,0.4,20.0,24.0,0.833,4.0,37.0,14.0,10.0,7.0,17.0,14.0,False
9309,Tennessee Tech Golden Eagles,1,11/11/11,Away,Miami (FL),L,58,69,19,47.0,0.404,8,17.0,0.471,12,19.0,0.632,5.0,24,7,5,5,15,22.0,21.0,54.0,0.389,7.0,22.0,0.318,20.0,25.0,0.8,11.0,39.0,10.0,7.0,3.0,14.0,18.0,False
9310,Tennessee Tech Golden Eagles,2,11/15/11,Home,Reinhardt,W,94,64,38,59.0,0.644,4,12.0,0.333,14,27.0,0.519,8.0,30,21,15,3,15,15.0,25.0,55.0,0.455,8.0,24.0,0.333,6.0,8.0,0.75,6.0,22.0,14.0,7.0,0.0,28.0,21.0,False
9311,Tennessee Tech Golden Eagles,3,11/19/11,Home,Appalachian State,L,63,68,19,55.0,0.345,3,12.0,0.25,22,28.0,0.7859999999999999,15.0,32,7,4,1,12,16.0,22.0,43.0,0.512,10.0,22.0,0.455,14.0,19.0,0.737,5.0,25.0,14.0,2.0,3.0,17.0,27.0,False
9312,Tennessee Tech Golden Eagles,4,11/22/11,Away,High Point,W,62,57,24,59.0,0.407,3,12.0,0.25,11,15.0,0.733,15.0,40,11,9,2,18,14.0,22.0,61.0,0.361,7.0,23.0,0.304,6.0,12.0,0.5,12.0,31.0,17.0,7.0,6.0,15.0,16.0,False
9313,Tennessee Tech Golden Eagles,5,11/25/11,Home,Lamar,L,65,85,23,50.0,0.46,3,11.0,0.273,16,21.0,0.762,1.0,21,12,3,3,12,22.0,28.0,63.0,0.444,6.0,12.0,0.5,23.0,27.0,0.852,11.0,35.0,15.0,7.0,7.0,7.0,18.0,False
9314,Tennessee Tech Golden Eagles,6,11/27/11,Home,Wilberforce,W,84,83,32,62.0,0.516,3,21.0,0.14300000000000002,17,24.0,0.708,10.0,29,20,11,2,16,24.0,25.0,50.0,0.5,10.0,18.0,0.556,23.0,28.0,0.821,3.0,17.0,13.0,6.0,2.0,21.0,23.0,False
9315,Tennessee Tech Golden Eagles,7,12/3/11,Away,Duquesne,L,67,77,24,60.0,0.4,6,21.0,0.28600000000000003,13,15.0,0.867,12.0,31,15,5,6,13,27.0,26.0,52.0,0.5,5.0,12.0,0.417,20.0,28.0,0.7140000000000001,9.0,32.0,16.0,4.0,3.0,15.0,14.0,False
9316,Tennessee Tech Golden Eagles,8,12/7/11,Home,ETSU,W,83,74,27,49.0,0.551,9,18.0,0.5,20,27.0,0.741,11.0,34,16,5,4,21,23.0,25.0,61.0,0.41,4.0,14.0,0.28600000000000003,20.0,27.0,0.741,11.0,24.0,9.0,15.0,0.0,13.0,16.0,False
9317,Tennessee Tech Golden Eagles,9,12/10/11,Home,Lipscomb,W,89,87,29,66.0,0.439,8,22.0,0.364,23,33.0,0.6970000000000001,11.0,33,13,8,2,11,19.0,33.0,68.0,0.485,12.0,27.0,0.444,9.0,15.0,0.6,10.0,36.0,20.0,4.0,3.0,18.0,27.0,False
9318,Tennessee Tech Golden Eagles,10,12/17/11,Away,Evansville,W,72,70,26,52.0,0.5,6,17.0,0.353,14,21.0,0.667,5.0,24,14,6,2,13,21.0,20.0,47.0,0.426,3.0,15.0,0.2,27.0,30.0,0.9,10.0,31.0,10.0,3.0,4.0,16.0,20.0,False
9319,Tennessee Tech Golden Eagles,11,12/19/11,Away,West Virginia,L,53,72,19,56.0,0.339,1,15.0,0.067,14,19.0,0.737,12.0,33,9,5,1,15,23.0,25.0,55.0,0.455,5.0,16.0,0.313,17.0,24.0,0.708,10.0,33.0,15.0,5.0,2.0,12.0,16.0,False
9320,Tennessee Tech Golden Eagles,12,12/22/11,Neutral,Kennesaw State,W,81,68,31,53.0,0.585,7,13.0,0.5379999999999999,12,18.0,0.667,12.0,32,18,10,3,14,13.0,24.0,49.0,0.49,9.0,20.0,0.45,11.0,15.0,0.733,8.0,19.0,13.0,6.0,3.0,14.0,21.0,False
9321,Tennessee Tech Golden Eagles,13,12/23/11,Neutral,Bethune-Cookman,W,67,59,23,45.0,0.511,4,7.0,0.5710000000000001,17,28.0,0.607,6.0,31,7,7,0,20,19.0,21.0,53.0,0.396,5.0,17.0,0.294,12.0,18.0,0.667,8.0,27.0,6.0,4.0,1.0,14.0,26.0,False
9322,Tennessee Tech Golden Eagles,14,12/29/11,Away,SIU-Edwardsville,L,68,83,23,66.0,0.348,3,17.0,0.17600000000000002,19,25.0,0.76,14.0,33,15,8,3,15,18.0,30.0,58.0,0.517,8.0,14.0,0.5710000000000001,15.0,21.0,0.7140000000000001,11.0,38.0,17.0,6.0,0.0,19.0,22.0,False
9323,Tennessee Tech Golden Eagles,15,12/31/11,Away,UT-Martin,W,85,62,26,48.0,0.542,6,13.0,0.462,27,32.0,0.8440000000000001,9.0,29,17,15,2,20,17.0,19.0,45.0,0.422,2.0,10.0,0.2,22.0,24.0,0.917,6.0,18.0,16.0,9.0,4.0,23.0,23.0,False
9324,Tennessee Tech Golden Eagles,16,1/5/12,Home,Tennessee State,W,92,86,31,53.0,0.585,9,14.0,0.643,21,25.0,0.84,6.0,24,17,10,2,17,18.0,29.0,56.0,0.518,10.0,19.0,0.526,18.0,22.0,0.818,8.0,21.0,13.0,8.0,2.0,17.0,22.0,False
9325,Tennessee Tech Golden Eagles,17,1/7/12,Home,Morehead State,W,66,55,18,44.0,0.409,9,17.0,0.529,21,27.0,0.778,11.0,25,13,7,0,13,16.0,21.0,49.0,0.429,8.0,22.0,0.364,5.0,7.0,0.7140000000000001,8.0,23.0,11.0,7.0,0.0,20.0,28.0,False
9326,Tennessee Tech Golden Eagles,18,1/14/12,Away,Murray State,L,74,82,26,61.0,0.426,6,15.0,0.4,16,28.0,0.5710000000000001,19.0,42,8,5,3,17,31.0,23.0,61.0,0.377,9.0,25.0,0.36,27.0,40.0,0.675,16.0,35.0,11.0,9.0,1.0,11.0,24.0,False
9327,Tennessee Tech Golden Eagles,19,1/19/12,Home,Jacksonville State,L,62,63,20,47.0,0.426,1,9.0,0.111,21,27.0,0.778,13.0,33,11,7,4,13,13.0,20.0,46.0,0.435,6.0,17.0,0.353,17.0,23.0,0.7390000000000001,6.0,18.0,11.0,8.0,3.0,13.0,18.0,False
9328,Tennessee Tech Golden Eagles,20,1/21/12,Home,Southeast Missouri State,W,77,62,30,53.0,0.5660000000000001,5,12.0,0.417,12,18.0,0.667,8.0,30,16,5,3,12,21.0,27.0,56.0,0.482,3.0,15.0,0.2,5.0,13.0,0.385,8.0,21.0,12.0,6.0,2.0,12.0,16.0,False
9329,Tennessee Tech Golden Eagles,21,1/26/12,Away,Eastern Kentucky,W,82,65,24,43.0,0.5579999999999999,7,12.0,0.583,27,29.0,0.931,4.0,31,12,2,3,11,15.0,22.0,53.0,0.415,6.0,17.0,0.353,15.0,19.0,0.789,5.0,17.0,11.0,5.0,0.0,9.0,24.0,False
9330,Tennessee Tech Golden Eagles,22,1/28/12,Away,Morehead State,L,50,56,20,46.0,0.435,3,17.0,0.17600000000000002,7,17.0,0.412,6.0,25,10,7,2,15,16.0,20.0,47.0,0.426,7.0,18.0,0.389,9.0,13.0,0.6920000000000001,6.0,26.0,12.0,11.0,0.0,14.0,14.0,False
9331,Tennessee Tech Golden Eagles,23,1/30/12,Home,SIU-Edwardsville,W,98,80,33,60.0,0.55,7,14.0,0.5,25,30.0,0.833,5.0,34,22,2,0,8,25.0,27.0,64.0,0.422,6.0,14.0,0.429,20.0,29.0,0.69,10.0,33.0,9.0,3.0,5.0,9.0,23.0,False
9332,Tennessee Tech Golden Eagles,24,2/2/12,Away,Austin Peay,W,94,88,29,63.0,0.46,6,16.0,0.375,30,37.0,0.8109999999999999,14.0,36,15,11,4,16,23.0,30.0,64.0,0.469,4.0,15.0,0.267,24.0,30.0,0.8,12.0,32.0,11.0,10.0,6.0,18.0,23.0,False
9333,Tennessee Tech Golden Eagles,25,2/4/12,Away,Jacksonville State,W,76,68,30,51.0,0.588,1,6.0,0.16699999999999998,15,20.0,0.75,8.0,31,21,9,3,15,14.0,26.0,61.0,0.426,5.0,20.0,0.25,11.0,13.0,0.846,11.0,26.0,18.0,7.0,7.0,14.0,18.0,True
9334,Tennessee Tech Golden Eagles,26,2/9/12,Home,Eastern Illinois,L,57,74,18,55.0,0.327,7,22.0,0.318,14,21.0,0.667,9.0,28,12,3,1,12,21.0,26.0,54.0,0.481,7.0,13.0,0.5379999999999999,15.0,21.0,0.7140000000000001,8.0,30.0,15.0,10.0,0.0,11.0,22.0,False
9335,Tennessee Tech Golden Eagles,27,2/11/12,Away,Tennessee State,L,53,68,21,59.0,0.35600000000000004,4,21.0,0.19,7,14.0,0.5,18.0,42,9,6,3,24,17.0,23.0,53.0,0.434,5.0,14.0,0.35700000000000004,17.0,23.0,0.7390000000000001,8.0,29.0,11.0,7.0,4.0,15.0,16.0,False
9336,Tennessee Tech Golden Eagles,28,2/15/12,Home,Eastern Kentucky,W,74,67,25,47.0,0.532,7,18.0,0.389,17,25.0,0.68,10.0,31,17,3,2,10,10.0,25.0,56.0,0.446,10.0,27.0,0.37,7.0,8.0,0.875,7.0,21.0,13.0,7.0,1.0,10.0,22.0,False
9337,Tennessee Tech Golden Eagles,29,2/18/12,Away,Coastal Carolina,W,77,71,22,44.0,0.5,10,18.0,0.556,23,34.0,0.6759999999999999,8.0,32,10,6,0,16,22.0,28.0,61.0,0.459,5.0,16.0,0.313,10.0,16.0,0.625,13.0,30.0,15.0,7.0,0.0,15.0,23.0,False
9338,Tennessee Tech Golden Eagles,30,2/25/12,Home,Murray State,L,64,69,25,53.0,0.472,10,19.0,0.526,4,10.0,0.4,7.0,27,15,4,3,16,19.0,23.0,50.0,0.46,5.0,16.0,0.313,18.0,26.0,0.6920000000000001,7.0,30.0,11.0,6.0,4.0,15.0,14.0,False
9339,Tennessee Tech Golden Eagles,31,3/1/12,Neutral,Southeast Missouri State,W,77,73,29,50.0,0.58,6,12.0,0.5,13,17.0,0.765,4.0,23,19,12,1,12,15.0,26.0,58.0,0.448,9.0,18.0,0.5,12.0,16.0,0.75,13.0,31.0,16.0,5.0,3.0,16.0,18.0,False
9340,Tennessee Tech Golden Eagles,32,3/2/12,Neutral,Murray State,L,58,78,22,56.0,0.393,5,19.0,0.263,9,14.0,0.643,10.0,30,12,6,1,18,23.0,28.0,51.0,0.5489999999999999,6.0,18.0,0.333,16.0,28.0,0.5710000000000001,6.0,32.0,17.0,9.0,5.0,13.0,19.0,False
9341,Tennessee Tech Golden Eagles,33,3/13/12,Away,Georgia State,L,43,74,17,60.0,0.28300000000000003,2,22.0,0.091,7,13.0,0.5379999999999999,14.0,35,9,5,4,18,17.0,29.0,55.0,0.527,7.0,18.0,0.389,9.0,15.0,0.6,9.0,39.0,16.0,10.0,6.0,16.0,14.0,False
9342,Tennessee Volunteers,1,11/11/11,Home,UNC Greensboro,W,92,63,31,48.0,0.6459999999999999,15,24.0,0.625,15,22.0,0.682,6.0,30,21,7,6,13,19.0,27.0,65.0,0.415,3.0,10.0,0.3,6.0,15.0,0.4,16.0,30.0,12.0,8.0,1.0,10.0,20.0,False
