,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71057,South Florida Bulls,15,12/31/10,Away,UConn,L,61,66,23,55.0,0.418,5,16.0,0.313,10,18.0,0.556,10.0,30,8,6,2,16,24.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,22.0,26.0,0.846,12.0,32.0,9.0,5.0,5.0,9.0,18.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71283,South Florida Bulls,14,12/28/17,Home,Houston,L,60,79,18,57.0,0.316,7,16.0,0.438,17,22.0,0.773,10.0,31,11,5,2,13,15.0,28.0,62.0,0.452,9.0,28.0,0.321,14.0,16.0,0.875,10.0,40.0,13.0,6.0,5.0,10.0,19.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
71508,Southeast Missouri State Redhawks,20,1/14/17,Away,UT-Martin,L,69,79,21,53.0,0.396,11,24.0,0.458,16,19.0,0.8420000000000001,8.0,25,12,6,1,14,18.0,29.0,48.0,0.604,8.0,17.0,0.471,13.0,18.0,0.722,3.0,27.0,22.0,3.0,3.0,14.0,16.0,False
