,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
9654,Tennessee Volunteers,17,1/16/16,Away,Mississippi State,W,80,75,26,55.0,0.473,10,23.0,0.435,18,24.0,0.75,7.0,28,11,0,6,8,21.0,28.0,66.0,0.424,5.0,19.0,0.263,14.0,20.0,0.7,14.0,35.0,18.0,6.0,4.0,8.0,23.0,False
9655,Tennessee Volunteers,18,1/20/16,Home,Vanderbilt,L,74,88,25,76.0,0.329,4,20.0,0.2,20,25.0,0.8,10.0,33,11,5,4,6,26.0,23.0,57.0,0.404,13.0,33.0,0.394,29.0,39.0,0.7440000000000001,10.0,48.0,20.0,3.0,10.0,11.0,22.0,False
9656,Tennessee Volunteers,19,1/23/16,Home,South Carolina,W,78,69,19,46.0,0.413,10,21.0,0.476,30,32.0,0.938,11.0,34,11,12,3,18,21.0,25.0,60.0,0.417,4.0,14.0,0.28600000000000003,15.0,23.0,0.652,15.0,33.0,11.0,7.0,2.0,17.0,24.0,False
9657,Tennessee Volunteers,20,1/26/16,Away,Alabama,L,57,63,22,65.0,0.338,8,33.0,0.242,5,5.0,1.0,8.0,31,11,9,5,16,16.0,24.0,60.0,0.4,4.0,21.0,0.19,11.0,13.0,0.846,11.0,38.0,8.0,9.0,5.0,16.0,14.0,False
9658,Tennessee Volunteers,21,1/30/16,Away,TCU,L,63,75,23,69.0,0.333,8,31.0,0.258,9,13.0,0.6920000000000001,16.0,39,15,10,7,13,25.0,23.0,55.0,0.418,5.0,12.0,0.417,24.0,38.0,0.632,11.0,36.0,18.0,6.0,2.0,12.0,16.0,False
9659,Tennessee Volunteers,22,2/2/16,Home,Kentucky,W,84,77,23,56.0,0.411,8,19.0,0.421,30,34.0,0.882,11.0,34,12,3,3,8,19.0,26.0,62.0,0.419,7.0,22.0,0.318,18.0,23.0,0.7829999999999999,12.0,31.0,15.0,2.0,4.0,11.0,26.0,False
9660,Tennessee Volunteers,23,2/6/16,Away,Arkansas,L,67,85,23,65.0,0.354,10,27.0,0.37,11,17.0,0.647,14.0,31,14,5,5,9,18.0,30.0,57.0,0.526,9.0,22.0,0.409,16.0,25.0,0.64,11.0,34.0,17.0,8.0,8.0,10.0,18.0,False
9661,Tennessee Volunteers,24,2/9/16,Home,Auburn,W,71,45,25,64.0,0.391,7,24.0,0.292,14,20.0,0.7,15.0,46,15,3,2,9,21.0,14.0,59.0,0.237,5.0,26.0,0.192,12.0,24.0,0.5,16.0,39.0,5.0,3.0,1.0,14.0,23.0,False
9662,Tennessee Volunteers,25,2/13/16,Away,Missouri,L,64,75,21,55.0,0.382,8,27.0,0.29600000000000004,14,24.0,0.583,7.0,22,8,4,1,10,21.0,24.0,44.0,0.545,5.0,16.0,0.313,22.0,30.0,0.733,7.0,35.0,12.0,3.0,3.0,20.0,22.0,False
9663,Tennessee Volunteers,26,2/18/16,Away,Kentucky,L,70,80,22,58.0,0.379,5,14.0,0.35700000000000004,21,30.0,0.7,13.0,36,7,1,3,6,17.0,26.0,62.0,0.419,11.0,24.0,0.458,17.0,23.0,0.7390000000000001,14.0,45.0,13.0,2.0,4.0,7.0,19.0,False
9664,Tennessee Volunteers,27,2/20/16,Home,LSU,W,81,65,31,63.0,0.4920000000000001,7,22.0,0.318,12,20.0,0.6,10.0,40,19,7,4,11,16.0,25.0,62.0,0.403,5.0,15.0,0.333,10.0,16.0,0.625,8.0,32.0,11.0,7.0,0.0,15.0,21.0,False
9665,Tennessee Volunteers,28,2/24/16,Away,South Carolina,L,58,84,22,63.0,0.349,10,34.0,0.294,4,11.0,0.364,11.0,30,13,5,3,12,16.0,32.0,61.0,0.525,8.0,20.0,0.4,12.0,18.0,0.667,10.0,38.0,20.0,6.0,3.0,9.0,14.0,False
9666,Tennessee Volunteers,29,2/27/16,Home,Arkansas,L,65,75,25,65.0,0.385,4,21.0,0.19,11,14.0,0.7859999999999999,15.0,42,13,2,4,10,19.0,25.0,52.0,0.481,9.0,19.0,0.474,16.0,23.0,0.696,5.0,30.0,13.0,6.0,5.0,9.0,21.0,False
9667,Tennessee Volunteers,30,3/1/16,Away,Vanderbilt,L,69,86,28,61.0,0.459,7,13.0,0.5379999999999999,6,8.0,0.75,7.0,28,9,3,4,12,18.0,31.0,64.0,0.484,7.0,21.0,0.333,17.0,21.0,0.81,9.0,33.0,17.0,10.0,7.0,7.0,13.0,False
9668,Tennessee Volunteers,31,3/5/16,Home,Ole Miss,L,60,83,23,58.0,0.397,5,23.0,0.217,9,13.0,0.6920000000000001,16.0,33,13,5,3,16,19.0,27.0,60.0,0.45,11.0,25.0,0.44,18.0,27.0,0.667,17.0,38.0,15.0,9.0,4.0,10.0,20.0,False
9669,Tennessee Volunteers,32,3/9/16,Neutral,Auburn,W,97,59,34,58.0,0.586,11,25.0,0.44,18,26.0,0.6920000000000001,9.0,35,20,4,5,8,26.0,17.0,57.0,0.298,4.0,24.0,0.16699999999999998,21.0,29.0,0.7240000000000001,10.0,30.0,4.0,3.0,1.0,11.0,22.0,False
9670,Tennessee Volunteers,33,3/10/16,Neutral,Vanderbilt,W,67,65,25,63.0,0.397,6,19.0,0.316,11,16.0,0.688,12.0,36,10,6,4,6,10.0,25.0,57.0,0.439,9.0,25.0,0.36,6.0,10.0,0.6,7.0,35.0,17.0,3.0,5.0,12.0,20.0,False
9671,Tennessee Volunteers,34,3/11/16,Neutral,LSU,L,75,84,24,55.0,0.436,7,29.0,0.241,20,26.0,0.769,7.0,32,14,2,2,14,26.0,28.0,62.0,0.452,5.0,17.0,0.294,23.0,32.0,0.7190000000000001,12.0,36.0,14.0,8.0,0.0,7.0,20.0,False
9672,Tennessee-Martin Skyhawks,1,11/13/15,Away,Oklahoma State,L,57,91,21,56.0,0.375,4,20.0,0.2,11,16.0,0.688,5.0,29,5,3,0,10,24.0,33.0,59.0,0.5589999999999999,7.0,21.0,0.333,18.0,24.0,0.75,7.0,38.0,12.0,7.0,5.0,5.0,15.0,False
9673,Tennessee-Martin Skyhawks,2,11/16/15,Home,Bethune-Cookman,L,79,86,26,59.0,0.441,13,30.0,0.433,14,25.0,0.56,12.0,34,17,5,4,14,25.0,27.0,56.0,0.482,13.0,26.0,0.5,19.0,27.0,0.7040000000000001,10.0,37.0,12.0,3.0,5.0,12.0,22.0,False
9674,Tennessee-Martin Skyhawks,3,11/20/15,Neutral,Oral Roberts,L,66,70,23,57.0,0.404,7,24.0,0.292,13,16.0,0.813,5.0,29,7,7,0,8,19.0,23.0,54.0,0.426,7.0,21.0,0.333,17.0,22.0,0.773,10.0,37.0,14.0,1.0,2.0,13.0,16.0,False
9675,Tennessee-Martin Skyhawks,4,11/21/15,Neutral,Florida International,L,62,69,21,51.0,0.412,9,26.0,0.34600000000000003,11,18.0,0.611,13.0,30,7,2,1,20,21.0,23.0,47.0,0.489,9.0,19.0,0.474,14.0,21.0,0.667,8.0,25.0,12.0,7.0,6.0,17.0,21.0,False
9676,Tennessee-Martin Skyhawks,5,11/22/15,Away,James Madison,W,78,75,30,55.0,0.545,12,27.0,0.444,6,7.0,0.857,9.0,28,8,3,0,11,17.0,28.0,57.0,0.491,11.0,30.0,0.3670000000000001,8.0,11.0,0.727,8.0,22.0,14.0,5.0,3.0,8.0,9.0,False
9677,Tennessee-Martin Skyhawks,6,11/25/15,Home,Harris-Stowe,W,83,57,31,65.0,0.477,8,22.0,0.364,13,25.0,0.52,15.0,44,16,8,2,12,11.0,23.0,55.0,0.418,8.0,19.0,0.421,3.0,5.0,0.6,2.0,21.0,9.0,5.0,3.0,17.0,26.0,False
9678,Tennessee-Martin Skyhawks,7,11/28/15,Away,Mississippi State,L,51,76,22,55.0,0.4,5,17.0,0.294,2,6.0,0.333,9.0,25,9,6,4,12,15.0,32.0,65.0,0.4920000000000001,4.0,18.0,0.222,8.0,10.0,0.8,15.0,38.0,17.0,9.0,4.0,10.0,14.0,False
9679,Tennessee-Martin Skyhawks,8,12/1/15,Away,UMKC,L,70,74,22,56.0,0.393,8,22.0,0.364,18,22.0,0.818,7.0,24,14,9,2,7,22.0,26.0,51.0,0.51,8.0,17.0,0.471,14.0,18.0,0.778,4.0,32.0,15.0,3.0,4.0,13.0,19.0,False
9680,Tennessee-Martin Skyhawks,9,12/9/15,Away,Texas Tech,L,49,68,18,54.0,0.333,7,24.0,0.292,6,13.0,0.462,9.0,32,6,4,4,17,14.0,27.0,65.0,0.415,7.0,27.0,0.259,7.0,12.0,0.583,11.0,40.0,17.0,8.0,2.0,10.0,18.0,False
9681,Tennessee-Martin Skyhawks,10,12/11/15,Away,Texas-Rio Grande Valley,W,72,64,25,56.0,0.446,5,16.0,0.313,17,21.0,0.81,10.0,40,8,3,1,12,17.0,22.0,60.0,0.3670000000000001,6.0,25.0,0.24,14.0,19.0,0.737,8.0,28.0,12.0,4.0,3.0,7.0,19.0,False
9682,Tennessee-Martin Skyhawks,11,12/16/15,Away,Saint Louis,W,82,76,25,52.0,0.481,8,19.0,0.421,24,32.0,0.75,6.0,34,12,7,2,14,18.0,23.0,60.0,0.383,8.0,32.0,0.25,22.0,25.0,0.88,7.0,31.0,18.0,4.0,2.0,12.0,23.0,False
9683,Tennessee-Martin Skyhawks,12,12/18/15,Home,Arkansas State,W,74,70,24,71.0,0.338,6,30.0,0.2,20,25.0,0.8,18.0,43,12,9,2,16,17.0,24.0,62.0,0.387,6.0,22.0,0.273,16.0,23.0,0.696,13.0,38.0,13.0,6.0,6.0,18.0,21.0,False
9684,Tennessee-Martin Skyhawks,13,12/21/15,Home,Alcorn State,W,70,47,26,62.0,0.419,10,28.0,0.35700000000000004,8,12.0,0.667,13.0,39,16,6,2,14,19.0,14.0,54.0,0.259,2.0,18.0,0.111,17.0,28.0,0.607,11.0,33.0,6.0,6.0,0.0,14.0,14.0,False
9685,Tennessee-Martin Skyhawks,14,12/29/15,Away,Florida Atlantic,W,57,48,22,58.0,0.379,3,16.0,0.188,10,15.0,0.667,11.0,43,7,4,1,13,13.0,18.0,56.0,0.321,4.0,21.0,0.19,8.0,10.0,0.8,8.0,34.0,8.0,8.0,2.0,14.0,17.0,False
9686,Tennessee-Martin Skyhawks,15,1/2/16,Home,Boyce,W,122,60,44,78.0,0.564,16,40.0,0.4,18,24.0,0.75,17.0,48,26,19,8,6,12.0,21.0,59.0,0.35600000000000004,11.0,34.0,0.324,7.0,8.0,0.875,3.0,19.0,14.0,1.0,0.0,20.0,16.0,False
9687,Tennessee-Martin Skyhawks,16,1/7/16,Away,Eastern Kentucky,W,78,70,29,50.0,0.58,7,15.0,0.467,13,20.0,0.65,5.0,34,14,6,1,18,17.0,27.0,66.0,0.409,7.0,31.0,0.226,9.0,14.0,0.643,10.0,30.0,11.0,6.0,1.0,14.0,18.0,False
9688,Tennessee-Martin Skyhawks,17,1/9/16,Away,Morehead State,L,58,64,20,64.0,0.313,6,25.0,0.24,12,18.0,0.667,8.0,34,7,5,1,5,22.0,24.0,60.0,0.4,7.0,22.0,0.318,9.0,20.0,0.45,16.0,48.0,17.0,4.0,5.0,12.0,21.0,False
9689,Tennessee-Martin Skyhawks,18,1/13/16,Home,Tennessee Tech,W,96,90,32,57.0,0.561,16,25.0,0.64,16,21.0,0.762,9.0,24,18,3,1,7,17.0,35.0,56.0,0.625,10.0,24.0,0.417,10.0,15.0,0.667,6.0,23.0,14.0,4.0,2.0,9.0,17.0,False
9690,Tennessee-Martin Skyhawks,19,1/16/16,Away,Jacksonville State,L,60,82,17,47.0,0.362,4,18.0,0.222,22,29.0,0.759,7.0,26,7,3,2,9,11.0,29.0,57.0,0.509,17.0,36.0,0.472,7.0,10.0,0.7,7.0,28.0,20.0,5.0,3.0,8.0,23.0,False
9691,Tennessee-Martin Skyhawks,20,1/21/16,Home,Belmont,L,72,82,22,60.0,0.3670000000000001,7,24.0,0.292,21,25.0,0.84,13.0,35,9,3,2,8,17.0,28.0,67.0,0.418,14.0,45.0,0.311,12.0,17.0,0.706,14.0,37.0,19.0,4.0,3.0,8.0,20.0,False
9692,Tennessee-Martin Skyhawks,21,1/24/16,Away,Southeast Missouri State,L,60,68,22,65.0,0.338,4,26.0,0.154,12,17.0,0.706,14.0,43,12,11,0,18,21.0,24.0,64.0,0.375,4.0,20.0,0.2,16.0,24.0,0.667,16.0,45.0,12.0,11.0,2.0,18.0,17.0,False
9693,Tennessee-Martin Skyhawks,22,1/28/16,Away,Eastern Illinois,L,74,82,29,58.0,0.5,8,23.0,0.348,8,13.0,0.615,7.0,36,18,3,1,15,22.0,26.0,65.0,0.4,12.0,32.0,0.375,18.0,24.0,0.75,16.0,39.0,18.0,9.0,2.0,6.0,12.0,False
9694,Tennessee-Martin Skyhawks,23,1/30/16,Home,Murray State,W,63,59,21,41.0,0.512,5,18.0,0.278,16,19.0,0.8420000000000001,5.0,25,14,3,3,12,12.0,21.0,52.0,0.404,10.0,26.0,0.385,7.0,8.0,0.875,8.0,24.0,12.0,7.0,2.0,11.0,19.0,False
9695,Tennessee-Martin Skyhawks,24,2/4/16,Home,Austin Peay,W,86,77,26,55.0,0.473,11,19.0,0.579,23,30.0,0.767,11.0,38,17,9,1,16,17.0,26.0,57.0,0.456,12.0,34.0,0.353,13.0,20.0,0.65,8.0,27.0,20.0,9.0,3.0,13.0,19.0,True
9696,Tennessee-Martin Skyhawks,25,2/6/16,Away,SIU-Edwardsville,W,79,62,31,51.0,0.608,8,15.0,0.5329999999999999,9,12.0,0.75,6.0,27,16,4,1,7,14.0,25.0,52.0,0.481,7.0,19.0,0.368,5.0,7.0,0.7140000000000001,6.0,19.0,17.0,2.0,2.0,8.0,14.0,False
9697,Tennessee-Martin Skyhawks,26,2/11/16,Home,Southeast Missouri State,W,77,64,27,64.0,0.422,6,22.0,0.273,17,23.0,0.7390000000000001,11.0,43,15,9,4,16,24.0,21.0,52.0,0.404,5.0,16.0,0.313,17.0,32.0,0.531,7.0,32.0,12.0,9.0,4.0,16.0,18.0,False
9698,Tennessee-Martin Skyhawks,27,2/13/16,Away,Austin Peay,W,85,84,29,71.0,0.408,9,25.0,0.36,18,26.0,0.6920000000000001,14.0,36,13,5,3,8,26.0,26.0,53.0,0.491,5.0,19.0,0.263,27.0,36.0,0.75,9.0,38.0,10.0,5.0,7.0,14.0,21.0,False
9699,Tennessee-Martin Skyhawks,28,2/18/16,Home,Eastern Illinois,W,87,84,28,59.0,0.475,7,22.0,0.318,24,28.0,0.857,8.0,37,13,6,0,16,19.0,28.0,60.0,0.467,15.0,29.0,0.517,13.0,17.0,0.765,3.0,29.0,18.0,7.0,0.0,15.0,26.0,False
9700,Tennessee-Martin Skyhawks,29,2/20/16,Home,SIU-Edwardsville,W,68,51,24,46.0,0.522,6,14.0,0.429,14,20.0,0.7,6.0,35,14,5,1,14,12.0,22.0,59.0,0.373,6.0,26.0,0.231,1.0,3.0,0.333,9.0,26.0,12.0,5.0,2.0,10.0,20.0,False
9701,Tennessee-Martin Skyhawks,30,2/25/16,Home,Tennessee State,W,72,56,24,50.0,0.48,9,22.0,0.409,15,23.0,0.652,8.0,31,15,8,2,8,14.0,25.0,62.0,0.403,3.0,19.0,0.158,3.0,3.0,1.0,11.0,31.0,9.0,3.0,3.0,12.0,20.0,False
9702,Tennessee-Martin Skyhawks,31,2/27/16,Away,Murray State,L,55,79,19,47.0,0.404,6,22.0,0.273,11,21.0,0.524,5.0,22,6,3,0,8,18.0,26.0,51.0,0.51,12.0,22.0,0.545,15.0,22.0,0.682,10.0,34.0,20.0,3.0,1.0,8.0,18.0,False
9703,Tennessee-Martin Skyhawks,32,3/4/16,Neutral,Morehead State,W,83,70,26,46.0,0.565,7,21.0,0.333,24,35.0,0.6859999999999999,7.0,40,12,2,10,14,18.0,25.0,70.0,0.35700000000000004,10.0,29.0,0.345,10.0,13.0,0.769,10.0,26.0,14.0,7.0,1.0,8.0,29.0,True
9704,Tennessee-Martin Skyhawks,33,3/5/16,Neutral,Austin Peay,L,73,83,27,63.0,0.429,9,29.0,0.31,10,14.0,0.7140000000000001,13.0,33,10,8,1,9,17.0,28.0,57.0,0.491,16.0,31.0,0.516,11.0,15.0,0.733,10.0,33.0,19.0,5.0,2.0,13.0,11.0,False
9705,Tennessee-Martin Skyhawks,34,3/16/16,Away,Central Michigan,W,76,73,28,61.0,0.459,11,24.0,0.458,9,14.0,0.643,8.0,34,12,5,1,10,12.0,26.0,61.0,0.426,15.0,43.0,0.349,6.0,8.0,0.75,5.0,29.0,15.0,3.0,3.0,10.0,15.0,False
9706,Tennessee-Martin Skyhawks,35,3/20/16,Away,Ball State,L,80,83,27,60.0,0.45,7,19.0,0.368,19,26.0,0.731,6.0,30,13,7,2,10,15.0,27.0,69.0,0.391,10.0,34.0,0.294,19.0,22.0,0.8640000000000001,13.0,45.0,13.0,4.0,1.0,10.0,19.0,False
9707,Texas A&M Aggies,1,11/13/15,Home,USC Upstate,W,104,64,38,57.0,0.667,13,24.0,0.542,15,27.0,0.556,8.0,42,32,5,5,18,20.0,22.0,67.0,0.328,7.0,23.0,0.304,13.0,23.0,0.565,10.0,26.0,12.0,7.0,2.0,13.0,22.0,False
9708,Texas A&M Aggies,2,11/16/15,Home,Southeastern Louisiana,W,100,58,33,61.0,0.541,14,25.0,0.56,20,33.0,0.606,17.0,45,27,12,5,20,25.0,18.0,51.0,0.353,4.0,17.0,0.235,18.0,31.0,0.581,6.0,23.0,10.0,9.0,0.0,22.0,28.0,False
9709,Texas A&M Aggies,3,11/19/15,Home,Texas A&M-Corpus Christi,W,95,70,31,57.0,0.544,9,22.0,0.409,24,26.0,0.923,8.0,36,22,9,4,16,23.0,23.0,58.0,0.397,6.0,21.0,0.28600000000000003,18.0,20.0,0.9,7.0,24.0,14.0,5.0,2.0,16.0,25.0,False
9710,Texas A&M Aggies,4,11/21/15,Home,UNC Asheville,W,75,47,31,63.0,0.4920000000000001,5,16.0,0.313,8,14.0,0.5710000000000001,10.0,38,18,8,2,9,18.0,16.0,53.0,0.302,6.0,28.0,0.214,9.0,19.0,0.474,12.0,30.0,8.0,4.0,0.0,19.0,18.0,False
9711,Texas A&M Aggies,5,11/25/15,Neutral,Texas,W,84,73,24,49.0,0.49,8,22.0,0.364,28,37.0,0.757,10.0,32,13,3,3,12,25.0,22.0,48.0,0.458,7.0,20.0,0.35,22.0,37.0,0.595,9.0,28.0,13.0,4.0,3.0,14.0,31.0,False
9712,Texas A&M Aggies,6,11/26/15,Neutral,Gonzaga,W,62,61,21,47.0,0.447,7,14.0,0.5,13,16.0,0.813,4.0,21,13,7,3,12,15.0,24.0,51.0,0.471,9.0,21.0,0.429,4.0,11.0,0.364,9.0,31.0,14.0,4.0,1.0,12.0,18.0,False
9713,Texas A&M Aggies,7,11/27/15,Neutral,Syracuse,L,67,74,27,64.0,0.422,6,20.0,0.3,7,11.0,0.636,13.0,34,18,4,4,13,19.0,22.0,53.0,0.415,11.0,25.0,0.44,19.0,24.0,0.792,9.0,25.0,12.0,7.0,1.0,15.0,17.0,False
9714,Texas A&M Aggies,8,12/2/15,Home,Florida Gulf Coast,W,75,65,26,64.0,0.406,3,17.0,0.17600000000000002,20,29.0,0.69,11.0,31,15,12,3,10,19.0,25.0,53.0,0.472,4.0,17.0,0.235,11.0,17.0,0.647,6.0,28.0,11.0,3.0,5.0,21.0,22.0,False
9715,Texas A&M Aggies,9,12/5/15,Away,Arizona State,L,54,67,19,61.0,0.311,6,26.0,0.231,10,21.0,0.476,12.0,39,11,6,5,14,23.0,20.0,55.0,0.364,10.0,30.0,0.333,17.0,24.0,0.708,7.0,36.0,14.0,4.0,6.0,10.0,18.0,False
9716,Texas A&M Aggies,10,12/12/15,Home,Kansas State,W,78,68,27,50.0,0.54,7,14.0,0.5,17,25.0,0.68,7.0,30,18,11,3,13,19.0,26.0,61.0,0.426,5.0,20.0,0.25,11.0,16.0,0.688,13.0,31.0,12.0,5.0,2.0,15.0,20.0,False
9717,Texas A&M Aggies,11,12/19/15,Home,Baylor,W,80,61,30,63.0,0.476,8,22.0,0.364,12,28.0,0.429,15.0,39,23,8,5,12,18.0,21.0,59.0,0.35600000000000004,7.0,21.0,0.333,12.0,19.0,0.632,14.0,37.0,15.0,10.0,3.0,16.0,22.0,False
9718,Texas A&M Aggies,12,12/29/15,Home,Cal Poly,W,82,63,31,63.0,0.4920000000000001,11,33.0,0.333,9,21.0,0.429,14.0,39,21,7,5,7,14.0,22.0,57.0,0.386,8.0,24.0,0.333,11.0,18.0,0.611,10.0,32.0,16.0,1.0,4.0,13.0,20.0,False
9719,Texas A&M Aggies,13,1/2/16,Home,Arkansas,W,92,69,32,65.0,0.4920000000000001,11,26.0,0.423,17,26.0,0.654,10.0,37,20,11,4,10,21.0,24.0,59.0,0.407,6.0,16.0,0.375,15.0,24.0,0.625,10.0,34.0,16.0,4.0,2.0,15.0,19.0,False
9720,Texas A&M Aggies,14,1/6/16,Away,Mississippi State,W,61,60,19,62.0,0.306,9,27.0,0.333,14,19.0,0.737,18.0,39,15,5,0,10,13.0,21.0,49.0,0.429,6.0,23.0,0.261,12.0,18.0,0.667,10.0,32.0,9.0,6.0,5.0,14.0,14.0,False
9721,Texas A&M Aggies,15,1/9/16,Away,Tennessee,W,92,88,31,62.0,0.5,9,21.0,0.429,21,28.0,0.75,13.0,33,21,11,3,14,21.0,29.0,59.0,0.4920000000000001,12.0,27.0,0.444,18.0,21.0,0.857,11.0,31.0,18.0,6.0,6.0,17.0,22.0,False
9722,Texas A&M Aggies,16,1/12/16,Home,Florida,W,71,68,22,61.0,0.361,7,23.0,0.304,20,30.0,0.667,14.0,37,14,7,6,7,13.0,27.0,61.0,0.443,10.0,26.0,0.385,4.0,12.0,0.333,12.0,36.0,18.0,1.0,6.0,16.0,25.0,False
9723,Texas A&M Aggies,17,1/16/16,Away,Georgia,W,79,45,29,55.0,0.527,11,22.0,0.5,10,15.0,0.667,6.0,33,21,9,3,10,20.0,15.0,53.0,0.28300000000000003,4.0,18.0,0.222,11.0,19.0,0.579,10.0,30.0,8.0,2.0,2.0,12.0,13.0,False
9724,Texas A&M Aggies,18,1/19/16,Home,LSU,W,71,57,28,58.0,0.483,6,25.0,0.24,9,15.0,0.6,8.0,36,21,10,4,16,17.0,22.0,59.0,0.373,6.0,19.0,0.316,7.0,10.0,0.7,7.0,29.0,15.0,3.0,0.0,19.0,17.0,False
9725,Texas A&M Aggies,19,1/23/16,Home,Missouri,W,66,53,22,61.0,0.361,7,28.0,0.25,15,26.0,0.5770000000000001,11.0,37,17,4,4,5,16.0,20.0,56.0,0.35700000000000004,3.0,19.0,0.158,10.0,17.0,0.588,9.0,39.0,11.0,2.0,1.0,15.0,23.0,False
9726,Texas A&M Aggies,20,1/27/16,Away,Arkansas,L,71,74,19,48.0,0.396,5,13.0,0.385,28,35.0,0.8,12.0,42,10,6,2,20,25.0,25.0,59.0,0.424,8.0,21.0,0.381,16.0,24.0,0.667,8.0,28.0,17.0,7.0,7.0,12.0,25.0,False
9727,Texas A&M Aggies,21,1/30/16,Home,Iowa State,W,72,62,26,62.0,0.419,5,21.0,0.238,15,23.0,0.652,9.0,38,16,3,1,9,16.0,26.0,60.0,0.433,6.0,23.0,0.261,4.0,12.0,0.333,8.0,37.0,11.0,5.0,4.0,16.0,20.0,False
9728,Texas A&M Aggies,22,2/4/16,Away,Vanderbilt,L,60,77,21,57.0,0.368,7,22.0,0.318,11,17.0,0.647,7.0,25,11,8,3,6,10.0,30.0,59.0,0.508,13.0,29.0,0.448,4.0,6.0,0.667,8.0,32.0,19.0,2.0,7.0,12.0,13.0,True
9729,Texas A&M Aggies,23,2/6/16,Home,South Carolina,L,78,81,26,53.0,0.491,12,25.0,0.48,14,22.0,0.636,8.0,28,19,5,4,17,20.0,30.0,57.0,0.526,12.0,21.0,0.5710000000000001,9.0,16.0,0.563,9.0,27.0,22.0,8.0,1.0,15.0,20.0,False
9730,Texas A&M Aggies,24,2/10/16,Away,Alabama,L,62,63,19,45.0,0.422,8,17.0,0.471,16,23.0,0.696,7.0,27,8,6,2,13,18.0,22.0,55.0,0.4,8.0,25.0,0.32,11.0,16.0,0.688,13.0,32.0,10.0,12.0,3.0,11.0,21.0,False
9731,Texas A&M Aggies,25,2/13/16,Away,LSU,L,71,76,29,52.0,0.5579999999999999,7,20.0,0.35,6,7.0,0.857,6.0,27,11,4,3,19,23.0,24.0,57.0,0.421,5.0,18.0,0.278,23.0,29.0,0.7929999999999999,14.0,27.0,12.0,12.0,2.0,9.0,10.0,False
9732,Texas A&M Aggies,26,2/16/16,Home,Ole Miss,W,71,56,26,61.0,0.426,4,19.0,0.211,15,19.0,0.789,10.0,46,16,3,8,9,16.0,21.0,66.0,0.318,8.0,30.0,0.267,6.0,10.0,0.6,10.0,31.0,10.0,3.0,3.0,7.0,18.0,False
9733,Texas A&M Aggies,27,2/20/16,Home,Kentucky,W,79,77,28,72.0,0.389,9,24.0,0.375,14,24.0,0.583,18.0,37,18,5,1,7,14.0,27.0,54.0,0.5,10.0,20.0,0.5,13.0,17.0,0.765,5.0,33.0,15.0,3.0,7.0,9.0,21.0,False
9734,Texas A&M Aggies,28,2/24/16,Home,Mississippi State,W,68,66,25,57.0,0.439,7,21.0,0.333,11,20.0,0.55,9.0,29,17,8,6,10,12.0,25.0,52.0,0.481,8.0,18.0,0.444,8.0,10.0,0.8,4.0,29.0,13.0,3.0,5.0,15.0,17.0,False
9735,Texas A&M Aggies,29,2/27/16,Away,Missouri,W,84,69,31,60.0,0.517,9,30.0,0.3,13,16.0,0.813,7.0,32,19,8,3,6,16.0,24.0,57.0,0.421,7.0,20.0,0.35,14.0,17.0,0.8240000000000001,8.0,31.0,13.0,3.0,1.0,10.0,11.0,False
9736,Texas A&M Aggies,30,3/1/16,Away,Auburn,W,81,63,26,65.0,0.4,5,20.0,0.25,24,26.0,0.923,19.0,46,13,8,1,13,18.0,22.0,55.0,0.4,7.0,27.0,0.259,12.0,18.0,0.667,6.0,25.0,12.0,5.0,7.0,11.0,20.0,False
9737,Texas A&M Aggies,31,3/5/16,Home,Vanderbilt,W,76,67,27,62.0,0.435,6,20.0,0.3,16,23.0,0.696,15.0,33,21,7,5,7,15.0,23.0,53.0,0.434,10.0,25.0,0.4,11.0,11.0,1.0,9.0,30.0,17.0,3.0,7.0,15.0,18.0,False
9738,Texas A&M Aggies,32,3/11/16,Neutral,Florida,W,72,66,28,71.0,0.394,4,16.0,0.25,12,15.0,0.8,14.0,40,11,7,8,7,16.0,24.0,62.0,0.387,3.0,19.0,0.158,15.0,21.0,0.7140000000000001,15.0,41.0,5.0,3.0,5.0,10.0,17.0,False
9739,Texas A&M Aggies,33,3/12/16,Neutral,LSU,W,71,38,26,62.0,0.419,10,27.0,0.37,9,16.0,0.563,11.0,48,12,3,6,12,16.0,13.0,63.0,0.206,5.0,27.0,0.185,7.0,15.0,0.467,13.0,39.0,4.0,6.0,2.0,10.0,13.0,False
9740,Texas A&M Aggies,34,3/13/16,Neutral,Kentucky,L,77,82,28,66.0,0.424,6,23.0,0.261,15,22.0,0.682,17.0,40,11,5,4,13,20.0,28.0,58.0,0.483,10.0,24.0,0.417,16.0,24.0,0.667,7.0,29.0,13.0,9.0,6.0,11.0,18.0,False
9741,Texas A&M Aggies,35,3/18/16,Neutral,Green Bay,W,92,65,32,57.0,0.561,7,19.0,0.368,21,28.0,0.75,11.0,38,17,13,1,20,19.0,21.0,56.0,0.375,9.0,27.0,0.333,14.0,23.0,0.609,3.0,20.0,14.0,14.0,5.0,18.0,23.0,False
