,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
8114,Northwestern State Demons,15,1/13/15,Home,Abilene Christian,L,81,95,27,57.0,0.474,7,18.0,0.389,20,24.0,0.833,7.0,25,10,2,3,9,15.0,34.0,59.0,0.5760000000000001,16.0,27.0,0.593,11.0,12.0,0.917,5.0,27.0,17.0,6.0,0.0,9.0,23.0,False
8115,Northwestern State Demons,15,1/13/15,Home,Abilene Christian,L,81,95,27,57.0,0.474,7,18.0,0.389,20,24.0,0.833,7.0,25,10,2,3,9,15.0,34.0,59.0,0.5760000000000001,16.0,27.0,0.593,11.0,12.0,0.917,5.0,27.0,17.0,6.0,0.0,9.0,23.0,False
8116,Northwestern State Demons,15,1/13/15,Home,Abilene Christian,L,81,95,27,57.0,0.474,7,18.0,0.389,20,24.0,0.833,7.0,25,10,2,3,9,15.0,34.0,59.0,0.5760000000000001,16.0,27.0,0.593,11.0,12.0,0.917,5.0,27.0,17.0,6.0,0.0,9.0,23.0,False
8117,Northwestern State Demons,15,1/13/15,Home,Abilene Christian,L,81,95,27,57.0,0.474,7,18.0,0.389,20,24.0,0.833,7.0,25,10,2,3,9,15.0,34.0,59.0,0.5760000000000001,16.0,27.0,0.593,11.0,12.0,0.917,5.0,27.0,17.0,6.0,0.0,9.0,23.0,False
8118,Northwestern State Demons,15,1/13/15,Home,Abilene Christian,L,81,95,27,57.0,0.474,7,18.0,0.389,20,24.0,0.833,7.0,25,10,2,3,9,15.0,34.0,59.0,0.5760000000000001,16.0,27.0,0.593,11.0,12.0,0.917,5.0,27.0,17.0,6.0,0.0,9.0,23.0,False
8119,Northwestern State Demons,15,1/13/15,Home,Abilene Christian,L,81,95,27,57.0,0.474,7,18.0,0.389,20,24.0,0.833,7.0,25,10,2,3,9,15.0,34.0,59.0,0.5760000000000001,16.0,27.0,0.593,11.0,12.0,0.917,5.0,27.0,17.0,6.0,0.0,9.0,23.0,False
8120,Northwestern State Demons,15,1/13/15,Home,Abilene Christian,L,81,95,27,57.0,0.474,7,18.0,0.389,20,24.0,0.833,7.0,25,10,2,3,9,15.0,34.0,59.0,0.5760000000000001,16.0,27.0,0.593,11.0,12.0,0.917,5.0,27.0,17.0,6.0,0.0,9.0,23.0,False
8121,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8122,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8123,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8124,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8125,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8126,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8127,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8128,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8129,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8130,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8131,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8132,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8133,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8134,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8135,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8136,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8137,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8138,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8139,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8140,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8141,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8142,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8143,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8144,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8145,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8146,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8147,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8148,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8149,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8150,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8151,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8152,Northwestern Wildcats,5,11/25/14,Neutral,Miami (OH),W,55,46,19,48.0,0.396,9,22.0,0.409,8,13.0,0.615,8.0,35,11,2,10,15,19.0,15.0,48.0,0.313,5.0,13.0,0.385,11.0,21.0,0.524,7.0,24.0,6.0,8.0,2.0,9.0,15.0,False
8153,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8154,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8155,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8156,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8157,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8158,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8159,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8160,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8161,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8162,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8163,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8164,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8165,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8166,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8167,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8168,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8169,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8170,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8171,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8172,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8173,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8174,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8175,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8176,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8177,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8178,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8179,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8180,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8181,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8182,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8183,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8184,Notre Dame Fighting Irish,31,3/9/13,Away,Louisville,L,57,73,22,56.0,0.393,5,19.0,0.263,8,12.0,0.667,9.0,27,15,4,5,10,16.0,26.0,51.0,0.51,6.0,17.0,0.353,15.0,19.0,0.789,8.0,31.0,17.0,8.0,6.0,10.0,13.0,False
8185,Oakland Golden Grizzlies,33,3/7/11,Neutral,South Dakota State,W,110,90,45,78.0,0.5770000000000001,12,21.0,0.5710000000000001,8,11.0,0.727,14.0,38,22,5,2,4,18.0,32.0,65.0,0.4920000000000001,9.0,25.0,0.36,17.0,23.0,0.7390000000000001,11.0,29.0,15.0,1.0,4.0,8.0,12.0,False
8186,Oakland Golden Grizzlies,33,3/7/11,Neutral,South Dakota State,W,110,90,45,78.0,0.5770000000000001,12,21.0,0.5710000000000001,8,11.0,0.727,14.0,38,22,5,2,4,18.0,32.0,65.0,0.4920000000000001,9.0,25.0,0.36,17.0,23.0,0.7390000000000001,11.0,29.0,15.0,1.0,4.0,8.0,12.0,False
8187,Oakland Golden Grizzlies,33,3/7/11,Neutral,South Dakota State,W,110,90,45,78.0,0.5770000000000001,12,21.0,0.5710000000000001,8,11.0,0.727,14.0,38,22,5,2,4,18.0,32.0,65.0,0.4920000000000001,9.0,25.0,0.36,17.0,23.0,0.7390000000000001,11.0,29.0,15.0,1.0,4.0,8.0,12.0,False
8188,Oakland Golden Grizzlies,33,3/7/11,Neutral,South Dakota State,W,110,90,45,78.0,0.5770000000000001,12,21.0,0.5710000000000001,8,11.0,0.727,14.0,38,22,5,2,4,18.0,32.0,65.0,0.4920000000000001,9.0,25.0,0.36,17.0,23.0,0.7390000000000001,11.0,29.0,15.0,1.0,4.0,8.0,12.0,False
8189,Oakland Golden Grizzlies,33,3/7/11,Neutral,South Dakota State,W,110,90,45,78.0,0.5770000000000001,12,21.0,0.5710000000000001,8,11.0,0.727,14.0,38,22,5,2,4,18.0,32.0,65.0,0.4920000000000001,9.0,25.0,0.36,17.0,23.0,0.7390000000000001,11.0,29.0,15.0,1.0,4.0,8.0,12.0,False
8190,Oakland Golden Grizzlies,33,3/7/11,Neutral,South Dakota State,W,110,90,45,78.0,0.5770000000000001,12,21.0,0.5710000000000001,8,11.0,0.727,14.0,38,22,5,2,4,18.0,32.0,65.0,0.4920000000000001,9.0,25.0,0.36,17.0,23.0,0.7390000000000001,11.0,29.0,15.0,1.0,4.0,8.0,12.0,False
8191,Oakland Golden Grizzlies,33,3/7/11,Neutral,South Dakota State,W,110,90,45,78.0,0.5770000000000001,12,21.0,0.5710000000000001,8,11.0,0.727,14.0,38,22,5,2,4,18.0,32.0,65.0,0.4920000000000001,9.0,25.0,0.36,17.0,23.0,0.7390000000000001,11.0,29.0,15.0,1.0,4.0,8.0,12.0,False
8192,Oakland Golden Grizzlies,33,3/7/11,Neutral,South Dakota State,W,110,90,45,78.0,0.5770000000000001,12,21.0,0.5710000000000001,8,11.0,0.727,14.0,38,22,5,2,4,18.0,32.0,65.0,0.4920000000000001,9.0,25.0,0.36,17.0,23.0,0.7390000000000001,11.0,29.0,15.0,1.0,4.0,8.0,12.0,False
8193,Oakland Golden Grizzlies,33,3/7/11,Neutral,South Dakota State,W,110,90,45,78.0,0.5770000000000001,12,21.0,0.5710000000000001,8,11.0,0.727,14.0,38,22,5,2,4,18.0,32.0,65.0,0.4920000000000001,9.0,25.0,0.36,17.0,23.0,0.7390000000000001,11.0,29.0,15.0,1.0,4.0,8.0,12.0,False
8194,Oakland Golden Grizzlies,33,3/7/11,Neutral,South Dakota State,W,110,90,45,78.0,0.5770000000000001,12,21.0,0.5710000000000001,8,11.0,0.727,14.0,38,22,5,2,4,18.0,32.0,65.0,0.4920000000000001,9.0,25.0,0.36,17.0,23.0,0.7390000000000001,11.0,29.0,15.0,1.0,4.0,8.0,12.0,False
8195,Oakland Golden Grizzlies,33,3/7/11,Neutral,South Dakota State,W,110,90,45,78.0,0.5770000000000001,12,21.0,0.5710000000000001,8,11.0,0.727,14.0,38,22,5,2,4,18.0,32.0,65.0,0.4920000000000001,9.0,25.0,0.36,17.0,23.0,0.7390000000000001,11.0,29.0,15.0,1.0,4.0,8.0,12.0,False
8196,Oakland Golden Grizzlies,33,3/7/11,Neutral,South Dakota State,W,110,90,45,78.0,0.5770000000000001,12,21.0,0.5710000000000001,8,11.0,0.727,14.0,38,22,5,2,4,18.0,32.0,65.0,0.4920000000000001,9.0,25.0,0.36,17.0,23.0,0.7390000000000001,11.0,29.0,15.0,1.0,4.0,8.0,12.0,False
8197,Oakland Golden Grizzlies,33,3/7/11,Neutral,South Dakota State,W,110,90,45,78.0,0.5770000000000001,12,21.0,0.5710000000000001,8,11.0,0.727,14.0,38,22,5,2,4,18.0,32.0,65.0,0.4920000000000001,9.0,25.0,0.36,17.0,23.0,0.7390000000000001,11.0,29.0,15.0,1.0,4.0,8.0,12.0,False
8198,Oakland Golden Grizzlies,33,3/7/11,Neutral,South Dakota State,W,110,90,45,78.0,0.5770000000000001,12,21.0,0.5710000000000001,8,11.0,0.727,14.0,38,22,5,2,4,18.0,32.0,65.0,0.4920000000000001,9.0,25.0,0.36,17.0,23.0,0.7390000000000001,11.0,29.0,15.0,1.0,4.0,8.0,12.0,False
8199,Oakland Golden Grizzlies,33,3/7/11,Neutral,South Dakota State,W,110,90,45,78.0,0.5770000000000001,12,21.0,0.5710000000000001,8,11.0,0.727,14.0,38,22,5,2,4,18.0,32.0,65.0,0.4920000000000001,9.0,25.0,0.36,17.0,23.0,0.7390000000000001,11.0,29.0,15.0,1.0,4.0,8.0,12.0,False
8200,Oakland Golden Grizzlies,33,3/7/11,Neutral,South Dakota State,W,110,90,45,78.0,0.5770000000000001,12,21.0,0.5710000000000001,8,11.0,0.727,14.0,38,22,5,2,4,18.0,32.0,65.0,0.4920000000000001,9.0,25.0,0.36,17.0,23.0,0.7390000000000001,11.0,29.0,15.0,1.0,4.0,8.0,12.0,False
