,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
9988,Alabama-Birmingham Blazers,14,1/3/16,Home,Middle Tennessee,W,78,67,23,44.0,0.523,7,17.0,0.412,25,33.0,0.758,4.0,30,15,5,1,11,23.0,20.0,51.0,0.392,11.0,25.0,0.44,16.0,25.0,0.64,9.0,28.0,13.0,2.0,4.0,12.0,26.0,True
9989,Alabama Crimson Tide,13,1/7/16,Away,Ole Miss,L,66,74,22,49.0,0.449,9,25.0,0.36,13,18.0,0.722,8.0,28,10,10,7,19,24.0,23.0,55.0,0.418,4.0,15.0,0.267,24.0,33.0,0.727,13.0,33.0,14.0,9.0,2.0,13.0,18.0,False
9990,Abilene Christian Wildcats,15,1/9/16,Away,Nicholls State,L,62,63,22,57.0,0.386,5,16.0,0.313,13,17.0,0.765,8.0,26,9,13,1,15,23.0,18.0,39.0,0.462,5.0,18.0,0.278,22.0,27.0,0.815,4.0,27.0,13.0,9.0,8.0,22.0,22.0,False
9991,Abilene Christian Wildcats,17,1/16/16,Away,Stephen F. Austin,L,62,97,25,49.0,0.51,4,17.0,0.235,8,18.0,0.444,6.0,17,15,4,2,14,16.0,39.0,54.0,0.722,12.0,15.0,0.8,7.0,14.0,0.5,7.0,28.0,28.0,3.0,5.0,10.0,18.0,False
9992,Alabama-Birmingham Blazers,19,1/21/16,Home,Rice,W,82,70,26,55.0,0.473,5,14.0,0.35700000000000004,25,35.0,0.7140000000000001,13.0,47,15,3,6,18,22.0,22.0,66.0,0.333,6.0,34.0,0.17600000000000002,20.0,27.0,0.741,12.0,34.0,10.0,9.0,5.0,9.0,23.0,False
9993,Abilene Christian Wildcats,19,1/23/16,Away,Incarnate Word,L,60,74,18,46.0,0.391,9,20.0,0.45,15,22.0,0.682,3.0,19,14,8,1,15,17.0,29.0,49.0,0.5920000000000001,4.0,13.0,0.308,12.0,17.0,0.706,4.0,28.0,13.0,8.0,3.0,15.0,18.0,False
9994,Alabama-Birmingham Blazers,21,1/28/16,Away,Western Kentucky,L,62,69,25,63.0,0.397,5,20.0,0.25,7,8.0,0.875,11.0,30,14,8,5,16,22.0,24.0,50.0,0.48,7.0,15.0,0.467,14.0,25.0,0.56,11.0,37.0,14.0,5.0,3.0,16.0,12.0,False
9995,Arizona State Sun Devils,22,1/31/16,Home,Oregon,L,74,91,24,61.0,0.393,12,29.0,0.414,14,17.0,0.8240000000000001,9.0,29,16,5,2,17,24.0,27.0,53.0,0.509,8.0,22.0,0.364,29.0,38.0,0.763,8.0,35.0,15.0,10.0,7.0,16.0,21.0,False
9996,Alabama-Birmingham Blazers,23,2/4/16,Home,Florida International,W,74,69,27,67.0,0.403,8,21.0,0.381,12,14.0,0.857,10.0,34,17,9,6,12,15.0,27.0,58.0,0.466,6.0,13.0,0.462,9.0,14.0,0.643,6.0,34.0,16.0,6.0,8.0,17.0,14.0,True
9997,Abilene Christian Wildcats,23,2/6/16,Away,Southeastern Louisiana,L,60,81,22,53.0,0.415,7,16.0,0.438,9,16.0,0.563,11.0,24,14,5,3,16,17.0,30.0,52.0,0.5770000000000001,6.0,16.0,0.375,15.0,18.0,0.833,8.0,30.0,20.0,6.0,3.0,16.0,18.0,False
9998,Alabama-Birmingham Blazers,25,2/11/16,Away,Southern Miss,W,80,77,31,64.0,0.484,10,27.0,0.37,8,14.0,0.5710000000000001,13.0,40,20,9,6,15,14.0,28.0,66.0,0.424,16.0,38.0,0.421,5.0,6.0,0.833,6.0,27.0,19.0,12.0,3.0,12.0,15.0,False
9999,Air Force Falcons,26,2/13/16,Away,San Diego State,L,61,70,26,50.0,0.52,8,17.0,0.471,1,2.0,0.5,4.0,29,11,2,1,11,18.0,23.0,61.0,0.377,12.0,39.0,0.308,12.0,19.0,0.632,12.0,31.0,19.0,4.0,2.0,5.0,11.0,False
10000,Abilene Christian Wildcats,26,2/18/16,Away,Houston Baptist,L,71,73,27,55.0,0.491,6,12.0,0.5,11,17.0,0.647,5.0,26,14,5,3,9,27.0,25.0,48.0,0.521,6.0,8.0,0.75,17.0,27.0,0.63,5.0,30.0,11.0,1.0,7.0,10.0,15.0,False
10001,Air Force Falcons,28,2/20/16,Home,New Mexico,W,76,72,27,56.0,0.482,8,24.0,0.333,14,24.0,0.583,6.0,36,18,10,2,14,23.0,23.0,56.0,0.411,11.0,37.0,0.297,15.0,23.0,0.652,4.0,34.0,16.0,6.0,1.0,17.0,25.0,False
10002,Alabama-Birmingham Blazers,28,2/25/16,Home,Marshall,W,95,91,31,66.0,0.47,11,24.0,0.458,22,30.0,0.733,13.0,42,19,6,8,12,14.0,34.0,77.0,0.442,10.0,34.0,0.294,13.0,16.0,0.813,12.0,36.0,16.0,6.0,6.0,8.0,18.0,False
10003,Abilene Christian Wildcats,29,2/27/16,Home,New Orleans,W,87,84,28,55.0,0.509,10,24.0,0.417,21,30.0,0.7,7.0,31,15,8,2,17,28.0,26.0,55.0,0.473,4.0,8.0,0.5,28.0,39.0,0.718,9.0,32.0,12.0,10.0,3.0,16.0,25.0,False
10004,Abilene Christian Wildcats,31,3/5/16,Home,Texas A&M-Corpus Christi,L,69,74,25,56.0,0.446,7,20.0,0.35,12,24.0,0.5,8.0,31,15,7,3,17,28.0,21.0,46.0,0.457,4.0,12.0,0.333,28.0,36.0,0.778,5.0,31.0,6.0,6.0,5.0,18.0,19.0,False
10005,Air Force Falcons,32,3/9/16,Away,UNLV,L,102,108,36,81.0,0.444,8,28.0,0.28600000000000003,22,33.0,0.667,15.0,39,12,13,3,19,36.0,31.0,66.0,0.47,12.0,36.0,0.333,34.0,44.0,0.773,11.0,40.0,19.0,9.0,1.0,23.0,28.0,False
10006,Akron Zips,32,3/10/16,Neutral,Eastern Michigan,W,65,63,21,62.0,0.339,9,33.0,0.273,14,22.0,0.636,10.0,37,10,4,3,5,18.0,22.0,58.0,0.379,5.0,14.0,0.35700000000000004,14.0,17.0,0.8240000000000001,10.0,43.0,6.0,3.0,2.0,10.0,15.0,False
10007,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
10008,Air Force Falcons,2,11/16/15,Home,Tennessee Tech,W,80,70,29,49.0,0.5920000000000001,3,12.0,0.25,19,32.0,0.594,5.0,31,19,8,3,13,25.0,21.0,65.0,0.32299999999999995,7.0,29.0,0.241,21.0,31.0,0.677,17.0,39.0,11.0,8.0,5.0,14.0,27.0,False
10009,Alabama Crimson Tide,3,11/20/15,Home,Louisiana,W,105,93,32,59.0,0.542,15,25.0,0.6,26,35.0,0.743,5.0,30,19,6,8,11,30.0,28.0,61.0,0.459,11.0,27.0,0.407,26.0,40.0,0.65,15.0,40.0,9.0,6.0,5.0,15.0,23.0,False
10010,Abilene Christian Wildcats,3,11/22/15,Away,Portland,L,57,87,15,52.0,0.28800000000000003,5,19.0,0.263,22,32.0,0.688,10.0,31,9,7,1,20,20.0,33.0,64.0,0.516,11.0,22.0,0.5,10.0,19.0,0.526,8.0,35.0,16.0,10.0,3.0,15.0,27.0,False
10011,Abilene Christian Wildcats,4,11/24/15,Away,Colorado State,L,100,108,33,70.0,0.471,14,30.0,0.467,20,24.0,0.833,6.0,31,23,5,3,10,29.0,36.0,73.0,0.493,9.0,24.0,0.375,27.0,33.0,0.818,11.0,39.0,18.0,2.0,3.0,10.0,22.0,False
10012,Alcorn State Braves,6,11/30/15,Away,Indiana,L,70,112,28,67.0,0.418,6,16.0,0.375,8,13.0,0.615,13.0,23,8,6,2,12,21.0,39.0,58.0,0.672,15.0,26.0,0.5770000000000001,19.0,25.0,0.76,11.0,36.0,24.0,12.0,5.0,12.0,15.0,False
10013,Air Force Falcons,7,12/2/15,Home,Citadel,W,97,93,32,58.0,0.552,4,13.0,0.308,29,45.0,0.644,8.0,43,25,6,1,12,13.0,31.0,72.0,0.431,18.0,50.0,0.36,13.0,15.0,0.867,4.0,28.0,21.0,7.0,5.0,10.0,32.0,False
10014,American Eagles,8,12/6/15,Away,Wagner,L,48,55,15,46.0,0.326,6,16.0,0.375,12,17.0,0.706,7.0,31,10,7,4,19,23.0,18.0,57.0,0.316,2.0,16.0,0.125,17.0,18.0,0.944,11.0,33.0,7.0,11.0,5.0,16.0,19.0,False
10015,Chicago State Cougars,10,12/11/15,Home,Valparaiso,L,53,71,19,48.0,0.396,5,17.0,0.294,10,15.0,0.667,5.0,29,9,3,4,17,15.0,23.0,56.0,0.411,14.0,27.0,0.519,11.0,15.0,0.733,8.0,34.0,18.0,12.0,4.0,13.0,16.0,False
10016,Alabama Crimson Tide,8,12/13/15,Away,Clemson,W,51,50,21,61.0,0.344,7,20.0,0.35,2,5.0,0.4,18.0,39,14,7,5,15,16.0,18.0,48.0,0.375,4.0,14.0,0.28600000000000003,10.0,14.0,0.7140000000000001,8.0,28.0,12.0,8.0,10.0,11.0,13.0,False
10017,Akron Zips,10,12/21/15,Neutral,UCSB,W,84,70,27,56.0,0.482,15,32.0,0.469,15,21.0,0.7140000000000001,4.0,24,17,7,4,11,17.0,26.0,56.0,0.464,7.0,20.0,0.35,11.0,14.0,0.7859999999999999,8.0,34.0,14.0,8.0,4.0,19.0,21.0,False
10018,Abilene Christian Wildcats,12,12/22/15,Away,Drake,L,70,87,26,58.0,0.448,7,16.0,0.438,11,17.0,0.647,6.0,22,14,6,2,8,22.0,30.0,48.0,0.625,10.0,18.0,0.556,17.0,25.0,0.68,4.0,30.0,13.0,4.0,2.0,12.0,17.0,False
10019,Akron Zips,11,12/23/15,Neutral,Iona,W,78,64,29,63.0,0.46,13,33.0,0.394,7,9.0,0.778,13.0,36,10,5,2,14,15.0,24.0,54.0,0.444,5.0,20.0,0.25,11.0,19.0,0.579,7.0,27.0,12.0,7.0,1.0,13.0,12.0,False
10020,Air Force Falcons,13,12/29/15,Home,Western State,W,86,66,28,52.0,0.5379999999999999,7,16.0,0.438,23,28.0,0.821,8.0,35,15,7,5,12,17.0,26.0,69.0,0.377,6.0,25.0,0.24,8.0,12.0,0.667,11.0,30.0,21.0,8.0,3.0,10.0,21.0,False
10021,Abilene Christian Wildcats,14,1/2/16,Away,Central Arkansas,W,62,61,21,55.0,0.382,4,9.0,0.444,16,19.0,0.8420000000000001,8.0,33,9,7,3,16,21.0,23.0,56.0,0.411,4.0,11.0,0.364,11.0,22.0,0.5,10.0,31.0,11.0,5.0,6.0,17.0,17.0,False
10022,Alabama Crimson Tide,13,1/7/16,Away,Ole Miss,L,66,74,22,49.0,0.449,9,25.0,0.36,13,18.0,0.722,8.0,28,10,10,7,19,24.0,23.0,55.0,0.418,4.0,15.0,0.267,24.0,33.0,0.727,13.0,33.0,14.0,9.0,2.0,13.0,18.0,False
10023,Abilene Christian Wildcats,15,1/9/16,Away,Nicholls State,L,62,63,22,57.0,0.386,5,16.0,0.313,13,17.0,0.765,8.0,26,9,13,1,15,23.0,18.0,39.0,0.462,5.0,18.0,0.278,22.0,27.0,0.815,4.0,27.0,13.0,9.0,8.0,22.0,22.0,False
10024,Alabama-Birmingham Blazers,17,1/14/16,Away,Old Dominion,W,72,71,25,53.0,0.472,9,18.0,0.5,13,23.0,0.565,9.0,32,19,7,7,16,23.0,28.0,70.0,0.4,4.0,11.0,0.364,11.0,19.0,0.579,19.0,43.0,14.0,7.0,5.0,11.0,19.0,False
10025,Abilene Christian Wildcats,17,1/16/16,Away,Stephen F. Austin,L,62,97,25,49.0,0.51,4,17.0,0.235,8,18.0,0.444,6.0,17,15,4,2,14,16.0,39.0,54.0,0.722,12.0,15.0,0.8,7.0,14.0,0.5,7.0,28.0,28.0,3.0,5.0,10.0,18.0,False
10026,Alabama-Birmingham Blazers,19,1/21/16,Home,Rice,W,82,70,26,55.0,0.473,5,14.0,0.35700000000000004,25,35.0,0.7140000000000001,13.0,47,15,3,6,18,22.0,22.0,66.0,0.333,6.0,34.0,0.17600000000000002,20.0,27.0,0.741,12.0,34.0,10.0,9.0,5.0,9.0,23.0,False
10027,Abilene Christian Wildcats,19,1/23/16,Away,Incarnate Word,L,60,74,18,46.0,0.391,9,20.0,0.45,15,22.0,0.682,3.0,19,14,8,1,15,17.0,29.0,49.0,0.5920000000000001,4.0,13.0,0.308,12.0,17.0,0.706,4.0,28.0,13.0,8.0,3.0,15.0,18.0,False
10028,Abilene Christian Wildcats,21,1/30/16,Home,Lamar,W,80,71,28,54.0,0.519,9,22.0,0.409,15,29.0,0.517,5.0,30,18,11,1,10,26.0,24.0,48.0,0.5,2.0,8.0,0.25,21.0,34.0,0.618,4.0,33.0,3.0,5.0,2.0,17.0,25.0,False
10029,Alabama-Birmingham Blazers,23,2/4/16,Home,Florida International,W,74,69,27,67.0,0.403,8,21.0,0.381,12,14.0,0.857,10.0,34,17,9,6,12,15.0,27.0,58.0,0.466,6.0,13.0,0.462,9.0,14.0,0.643,6.0,34.0,16.0,6.0,8.0,17.0,14.0,True
10030,Abilene Christian Wildcats,23,2/6/16,Away,Southeastern Louisiana,L,60,81,22,53.0,0.415,7,16.0,0.438,9,16.0,0.563,11.0,24,14,5,3,16,17.0,30.0,52.0,0.5770000000000001,6.0,16.0,0.375,15.0,18.0,0.833,8.0,30.0,20.0,6.0,3.0,16.0,18.0,False
10031,Air Force Falcons,26,2/13/16,Away,San Diego State,L,61,70,26,50.0,0.52,8,17.0,0.471,1,2.0,0.5,4.0,29,11,2,1,11,18.0,23.0,61.0,0.377,12.0,39.0,0.308,12.0,19.0,0.632,12.0,31.0,19.0,4.0,2.0,5.0,11.0,False
10032,Abilene Christian Wildcats,26,2/18/16,Away,Houston Baptist,L,71,73,27,55.0,0.491,6,12.0,0.5,11,17.0,0.647,5.0,26,14,5,3,9,27.0,25.0,48.0,0.521,6.0,8.0,0.75,17.0,27.0,0.63,5.0,30.0,11.0,1.0,7.0,10.0,15.0,False
10033,Air Force Falcons,28,2/20/16,Home,New Mexico,W,76,72,27,56.0,0.482,8,24.0,0.333,14,24.0,0.583,6.0,36,18,10,2,14,23.0,23.0,56.0,0.411,11.0,37.0,0.297,15.0,23.0,0.652,4.0,34.0,16.0,6.0,1.0,17.0,25.0,False
10034,Arizona State Sun Devils,29,2/28/16,Away,Colorado,L,69,79,24,50.0,0.48,7,16.0,0.438,14,23.0,0.609,7.0,25,10,4,2,7,21.0,25.0,48.0,0.521,11.0,21.0,0.524,18.0,27.0,0.667,9.0,31.0,18.0,5.0,2.0,8.0,17.0,False
10035,Abilene Christian Wildcats,31,3/5/16,Home,Texas A&M-Corpus Christi,L,69,74,25,56.0,0.446,7,20.0,0.35,12,24.0,0.5,8.0,31,15,7,3,17,28.0,21.0,46.0,0.457,4.0,12.0,0.333,28.0,36.0,0.778,5.0,31.0,6.0,6.0,5.0,18.0,19.0,False
10036,Akron Zips,32,3/10/16,Neutral,Eastern Michigan,W,65,63,21,62.0,0.339,9,33.0,0.273,14,22.0,0.636,10.0,37,10,4,3,5,18.0,22.0,58.0,0.379,5.0,14.0,0.35700000000000004,14.0,17.0,0.8240000000000001,10.0,43.0,6.0,3.0,2.0,10.0,15.0,False
10037,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
10038,Army Black Knights,2,11/15/15,Away,Binghamton,W,75,60,25,61.0,0.41,11,30.0,0.3670000000000001,14,20.0,0.7,8.0,38,17,6,2,15,27.0,19.0,52.0,0.365,3.0,14.0,0.214,19.0,33.0,0.5760000000000001,7.0,33.0,8.0,7.0,4.0,17.0,19.0,False
10039,Abilene Christian Wildcats,2,11/17/15,Home,Howard Payne,W,70,56,27,55.0,0.491,3,8.0,0.375,13,23.0,0.565,9.0,31,14,13,3,16,25.0,19.0,47.0,0.404,4.0,13.0,0.308,14.0,22.0,0.636,9.0,29.0,5.0,6.0,3.0,23.0,23.0,False
10040,Alabama A&M Bulldogs,3,11/21/15,Home,Oakwood,W,97,89,30,59.0,0.508,10,17.0,0.588,27,38.0,0.711,14.0,37,13,6,1,13,20.0,29.0,61.0,0.475,9.0,22.0,0.409,22.0,28.0,0.7859999999999999,8.0,31.0,14.0,7.0,4.0,11.0,25.0,False
10041,Arizona State Sun Devils,4,11/23/15,Neutral,NC State,W,79,76,29,68.0,0.426,6,23.0,0.261,15,21.0,0.7140000000000001,18.0,42,10,5,0,12,27.0,26.0,58.0,0.448,5.0,16.0,0.313,19.0,28.0,0.679,10.0,32.0,14.0,3.0,3.0,8.0,22.0,False
10042,Air Force Falcons,5,11/25/15,Away,Colorado,L,70,81,26,62.0,0.419,10,22.0,0.455,8,18.0,0.444,8.0,22,15,8,4,10,21.0,25.0,48.0,0.521,13.0,25.0,0.52,18.0,23.0,0.7829999999999999,6.0,35.0,15.0,4.0,4.0,17.0,17.0,False
10043,Alabama Crimson Tide,6,11/29/15,Neutral,Notre Dame,W,74,73,31,57.0,0.544,6,17.0,0.353,6,10.0,0.6,8.0,30,11,7,3,12,22.0,25.0,56.0,0.446,7.0,14.0,0.5,16.0,23.0,0.696,10.0,30.0,12.0,5.0,3.0,8.0,14.0,False
10044,Air Force Falcons,7,12/2/15,Home,Citadel,W,97,93,32,58.0,0.552,4,13.0,0.308,29,45.0,0.644,8.0,43,25,6,1,12,13.0,31.0,72.0,0.431,18.0,50.0,0.36,13.0,15.0,0.867,4.0,28.0,21.0,7.0,5.0,10.0,32.0,False
10045,Air Force Falcons,9,12/8/15,Away,Ohio State,L,50,74,17,51.0,0.333,4,15.0,0.267,12,17.0,0.706,7.0,33,5,4,0,18,17.0,27.0,57.0,0.474,6.0,22.0,0.273,14.0,18.0,0.778,5.0,31.0,11.0,8.0,6.0,12.0,18.0,False
10046,Abilene Christian Wildcats,9,12/12/15,Home,Schreiner,W,69,46,28,52.0,0.5379999999999999,7,20.0,0.35,6,11.0,0.545,6.0,32,16,11,2,16,18.0,17.0,56.0,0.304,4.0,23.0,0.174,8.0,14.0,0.5710000000000001,12.0,32.0,10.0,8.0,0.0,18.0,14.0,False
10047,Alabama A&M Bulldogs,7,12/16/15,Away,Western Kentucky,L,70,79,25,68.0,0.368,11,28.0,0.393,9,15.0,0.6,17.0,35,14,5,2,7,26.0,21.0,50.0,0.42,8.0,20.0,0.4,29.0,36.0,0.8059999999999999,11.0,38.0,11.0,2.0,7.0,8.0,17.0,False
10048,Air Force Falcons,11,12/19/15,Away,UC-Davis,W,67,60,24,48.0,0.5,8,19.0,0.421,11,17.0,0.647,4.0,27,14,3,2,15,15.0,24.0,63.0,0.381,4.0,23.0,0.174,8.0,13.0,0.615,14.0,35.0,6.0,7.0,2.0,15.0,17.0,False
10049,Abilene Christian Wildcats,12,12/22/15,Away,Drake,L,70,87,26,58.0,0.448,7,16.0,0.438,11,17.0,0.647,6.0,22,14,6,2,8,22.0,30.0,48.0,0.625,10.0,18.0,0.556,17.0,25.0,0.68,4.0,30.0,13.0,4.0,2.0,12.0,17.0,False
10050,Colorado Buffaloes,14,1/1/16,Away,California,L,65,79,21,66.0,0.318,3,11.0,0.273,20,25.0,0.8,15.0,35,6,6,3,8,23.0,27.0,52.0,0.519,6.0,18.0,0.333,19.0,25.0,0.76,6.0,35.0,15.0,2.0,7.0,14.0,25.0,False
10051,Alabama-Birmingham Blazers,14,1/3/16,Home,Middle Tennessee,W,78,67,23,44.0,0.523,7,17.0,0.412,25,33.0,0.758,4.0,30,15,5,1,11,23.0,20.0,51.0,0.392,11.0,25.0,0.44,16.0,25.0,0.64,9.0,28.0,13.0,2.0,4.0,12.0,26.0,True
10052,Alabama Crimson Tide,13,1/7/16,Away,Ole Miss,L,66,74,22,49.0,0.449,9,25.0,0.36,13,18.0,0.722,8.0,28,10,10,7,19,24.0,23.0,55.0,0.418,4.0,15.0,0.267,24.0,33.0,0.727,13.0,33.0,14.0,9.0,2.0,13.0,18.0,False
10053,Abilene Christian Wildcats,15,1/9/16,Away,Nicholls State,L,62,63,22,57.0,0.386,5,16.0,0.313,13,17.0,0.765,8.0,26,9,13,1,15,23.0,18.0,39.0,0.462,5.0,18.0,0.278,22.0,27.0,0.815,4.0,27.0,13.0,9.0,8.0,22.0,22.0,False
10054,Abilene Christian Wildcats,17,1/16/16,Away,Stephen F. Austin,L,62,97,25,49.0,0.51,4,17.0,0.235,8,18.0,0.444,6.0,17,15,4,2,14,16.0,39.0,54.0,0.722,12.0,15.0,0.8,7.0,14.0,0.5,7.0,28.0,28.0,3.0,5.0,10.0,18.0,False
10055,Alabama-Birmingham Blazers,19,1/21/16,Home,Rice,W,82,70,26,55.0,0.473,5,14.0,0.35700000000000004,25,35.0,0.7140000000000001,13.0,47,15,3,6,18,22.0,22.0,66.0,0.333,6.0,34.0,0.17600000000000002,20.0,27.0,0.741,12.0,34.0,10.0,9.0,5.0,9.0,23.0,False
10056,Abilene Christian Wildcats,19,1/23/16,Away,Incarnate Word,L,60,74,18,46.0,0.391,9,20.0,0.45,15,22.0,0.682,3.0,19,14,8,1,15,17.0,29.0,49.0,0.5920000000000001,4.0,13.0,0.308,12.0,17.0,0.706,4.0,28.0,13.0,8.0,3.0,15.0,18.0,False
10057,Alabama-Birmingham Blazers,21,1/28/16,Away,Western Kentucky,L,62,69,25,63.0,0.397,5,20.0,0.25,7,8.0,0.875,11.0,30,14,8,5,16,22.0,24.0,50.0,0.48,7.0,15.0,0.467,14.0,25.0,0.56,11.0,37.0,14.0,5.0,3.0,16.0,12.0,False
10058,Abilene Christian Wildcats,21,1/30/16,Home,Lamar,W,80,71,28,54.0,0.519,9,22.0,0.409,15,29.0,0.517,5.0,30,18,11,1,10,26.0,24.0,48.0,0.5,2.0,8.0,0.25,21.0,34.0,0.618,4.0,33.0,3.0,5.0,2.0,17.0,25.0,False
10059,Alabama-Birmingham Blazers,23,2/4/16,Home,Florida International,W,74,69,27,67.0,0.403,8,21.0,0.381,12,14.0,0.857,10.0,34,17,9,6,12,15.0,27.0,58.0,0.466,6.0,13.0,0.462,9.0,14.0,0.643,6.0,34.0,16.0,6.0,8.0,17.0,14.0,True
10060,Abilene Christian Wildcats,23,2/6/16,Away,Southeastern Louisiana,L,60,81,22,53.0,0.415,7,16.0,0.438,9,16.0,0.563,11.0,24,14,5,3,16,17.0,30.0,52.0,0.5770000000000001,6.0,16.0,0.375,15.0,18.0,0.833,8.0,30.0,20.0,6.0,3.0,16.0,18.0,False
10061,Alabama-Birmingham Blazers,25,2/11/16,Away,Southern Miss,W,80,77,31,64.0,0.484,10,27.0,0.37,8,14.0,0.5710000000000001,13.0,40,20,9,6,15,14.0,28.0,66.0,0.424,16.0,38.0,0.421,5.0,6.0,0.833,6.0,27.0,19.0,12.0,3.0,12.0,15.0,False
10062,Air Force Falcons,26,2/13/16,Away,San Diego State,L,61,70,26,50.0,0.52,8,17.0,0.471,1,2.0,0.5,4.0,29,11,2,1,11,18.0,23.0,61.0,0.377,12.0,39.0,0.308,12.0,19.0,0.632,12.0,31.0,19.0,4.0,2.0,5.0,11.0,False
10063,Abilene Christian Wildcats,26,2/18/16,Away,Houston Baptist,L,71,73,27,55.0,0.491,6,12.0,0.5,11,17.0,0.647,5.0,26,14,5,3,9,27.0,25.0,48.0,0.521,6.0,8.0,0.75,17.0,27.0,0.63,5.0,30.0,11.0,1.0,7.0,10.0,15.0,False
10064,Air Force Falcons,28,2/20/16,Home,New Mexico,W,76,72,27,56.0,0.482,8,24.0,0.333,14,24.0,0.583,6.0,36,18,10,2,14,23.0,23.0,56.0,0.411,11.0,37.0,0.297,15.0,23.0,0.652,4.0,34.0,16.0,6.0,1.0,17.0,25.0,False
10065,Alabama-Birmingham Blazers,28,2/25/16,Home,Marshall,W,95,91,31,66.0,0.47,11,24.0,0.458,22,30.0,0.733,13.0,42,19,6,8,12,14.0,34.0,77.0,0.442,10.0,34.0,0.294,13.0,16.0,0.813,12.0,36.0,16.0,6.0,6.0,8.0,18.0,False
10066,Abilene Christian Wildcats,29,2/27/16,Home,New Orleans,W,87,84,28,55.0,0.509,10,24.0,0.417,21,30.0,0.7,7.0,31,15,8,2,17,28.0,26.0,55.0,0.473,4.0,8.0,0.5,28.0,39.0,0.718,9.0,32.0,12.0,10.0,3.0,16.0,25.0,False
10067,Abilene Christian Wildcats,31,3/5/16,Home,Texas A&M-Corpus Christi,L,69,74,25,56.0,0.446,7,20.0,0.35,12,24.0,0.5,8.0,31,15,7,3,17,28.0,21.0,46.0,0.457,4.0,12.0,0.333,28.0,36.0,0.778,5.0,31.0,6.0,6.0,5.0,18.0,19.0,False
10068,Alabama A&M Bulldogs,28,3/8/16,Neutral,Arkansas-Pine Bluff,W,61,53,16,49.0,0.327,6,21.0,0.28600000000000003,23,30.0,0.767,12.0,34,12,9,4,15,16.0,19.0,48.0,0.396,3.0,14.0,0.214,12.0,22.0,0.545,11.0,29.0,10.0,7.0,2.0,17.0,21.0,False
10069,Akron Zips,1,11/14/15,Neutral,Cleveland State,W,65,53,24,53.0,0.453,7,19.0,0.368,10,19.0,0.526,11.0,37,13,5,3,15,18.0,18.0,57.0,0.316,4.0,18.0,0.222,13.0,22.0,0.591,13.0,34.0,6.0,10.0,3.0,13.0,22.0,False
10070,Akron Zips,3,11/18/15,Away,Arkansas,W,88,80,29,57.0,0.509,13,28.0,0.464,17,25.0,0.68,11.0,30,16,3,4,11,25.0,24.0,63.0,0.381,6.0,20.0,0.3,26.0,32.0,0.813,12.0,32.0,17.0,7.0,4.0,8.0,23.0,False
10071,Alabama A&M Bulldogs,3,11/21/15,Home,Oakwood,W,97,89,30,59.0,0.508,10,17.0,0.588,27,38.0,0.711,14.0,37,13,6,1,13,20.0,29.0,61.0,0.475,9.0,22.0,0.409,22.0,28.0,0.7859999999999999,8.0,31.0,14.0,7.0,4.0,11.0,25.0,False
10072,Air Force Falcons,5,11/25/15,Away,Colorado,L,70,81,26,62.0,0.419,10,22.0,0.455,8,18.0,0.444,8.0,22,15,8,4,10,21.0,25.0,48.0,0.521,13.0,25.0,0.52,18.0,23.0,0.7829999999999999,6.0,35.0,15.0,4.0,4.0,17.0,17.0,False
10073,Abilene Christian Wildcats,5,11/27/15,Neutral,Florida A&M,W,72,62,23,51.0,0.451,7,15.0,0.467,19,25.0,0.76,9.0,36,8,9,5,17,22.0,24.0,58.0,0.414,2.0,14.0,0.14300000000000002,12.0,22.0,0.545,7.0,26.0,12.0,5.0,4.0,16.0,22.0,False
10074,Abilene Christian Wildcats,6,11/28/15,Neutral,Oakland,L,57,85,20,64.0,0.313,3,21.0,0.14300000000000002,14,19.0,0.737,14.0,33,8,7,4,9,18.0,32.0,64.0,0.5,10.0,17.0,0.588,11.0,17.0,0.647,13.0,42.0,17.0,3.0,2.0,10.0,16.0,False
10075,Air Force Falcons,7,12/2/15,Home,Citadel,W,97,93,32,58.0,0.552,4,13.0,0.308,29,45.0,0.644,8.0,43,25,6,1,12,13.0,31.0,72.0,0.431,18.0,50.0,0.36,13.0,15.0,0.867,4.0,28.0,21.0,7.0,5.0,10.0,32.0,False
