,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
8061,Oklahoma Sooners,30,3/5/16,Away,TCU,W,75,67,23,46.0,0.5,11,22.0,0.5,18,23.0,0.7829999999999999,3.0,26,15,7,2,16,19.0,22.0,51.0,0.431,6.0,21.0,0.28600000000000003,17.0,22.0,0.773,5.0,25.0,8.0,10.0,3.0,16.0,21.0,False
8062,Oklahoma Sooners,30,3/5/16,Away,TCU,W,75,67,23,46.0,0.5,11,22.0,0.5,18,23.0,0.7829999999999999,3.0,26,15,7,2,16,19.0,22.0,51.0,0.431,6.0,21.0,0.28600000000000003,17.0,22.0,0.773,5.0,25.0,8.0,10.0,3.0,16.0,21.0,False
8063,Oklahoma Sooners,30,3/5/16,Away,TCU,W,75,67,23,46.0,0.5,11,22.0,0.5,18,23.0,0.7829999999999999,3.0,26,15,7,2,16,19.0,22.0,51.0,0.431,6.0,21.0,0.28600000000000003,17.0,22.0,0.773,5.0,25.0,8.0,10.0,3.0,16.0,21.0,False
8064,Oklahoma Sooners,30,3/5/16,Away,TCU,W,75,67,23,46.0,0.5,11,22.0,0.5,18,23.0,0.7829999999999999,3.0,26,15,7,2,16,19.0,22.0,51.0,0.431,6.0,21.0,0.28600000000000003,17.0,22.0,0.773,5.0,25.0,8.0,10.0,3.0,16.0,21.0,False
8065,Oklahoma Sooners,30,3/5/16,Away,TCU,W,75,67,23,46.0,0.5,11,22.0,0.5,18,23.0,0.7829999999999999,3.0,26,15,7,2,16,19.0,22.0,51.0,0.431,6.0,21.0,0.28600000000000003,17.0,22.0,0.773,5.0,25.0,8.0,10.0,3.0,16.0,21.0,False
8066,Oklahoma Sooners,30,3/5/16,Away,TCU,W,75,67,23,46.0,0.5,11,22.0,0.5,18,23.0,0.7829999999999999,3.0,26,15,7,2,16,19.0,22.0,51.0,0.431,6.0,21.0,0.28600000000000003,17.0,22.0,0.773,5.0,25.0,8.0,10.0,3.0,16.0,21.0,False
8067,Oklahoma Sooners,30,3/5/16,Away,TCU,W,75,67,23,46.0,0.5,11,22.0,0.5,18,23.0,0.7829999999999999,3.0,26,15,7,2,16,19.0,22.0,51.0,0.431,6.0,21.0,0.28600000000000003,17.0,22.0,0.773,5.0,25.0,8.0,10.0,3.0,16.0,21.0,False
8068,Oklahoma Sooners,30,3/5/16,Away,TCU,W,75,67,23,46.0,0.5,11,22.0,0.5,18,23.0,0.7829999999999999,3.0,26,15,7,2,16,19.0,22.0,51.0,0.431,6.0,21.0,0.28600000000000003,17.0,22.0,0.773,5.0,25.0,8.0,10.0,3.0,16.0,21.0,False
8069,Oklahoma Sooners,30,3/5/16,Away,TCU,W,75,67,23,46.0,0.5,11,22.0,0.5,18,23.0,0.7829999999999999,3.0,26,15,7,2,16,19.0,22.0,51.0,0.431,6.0,21.0,0.28600000000000003,17.0,22.0,0.773,5.0,25.0,8.0,10.0,3.0,16.0,21.0,False
8070,Oklahoma Sooners,30,3/5/16,Away,TCU,W,75,67,23,46.0,0.5,11,22.0,0.5,18,23.0,0.7829999999999999,3.0,26,15,7,2,16,19.0,22.0,51.0,0.431,6.0,21.0,0.28600000000000003,17.0,22.0,0.773,5.0,25.0,8.0,10.0,3.0,16.0,21.0,False
8071,Oklahoma Sooners,30,3/5/16,Away,TCU,W,75,67,23,46.0,0.5,11,22.0,0.5,18,23.0,0.7829999999999999,3.0,26,15,7,2,16,19.0,22.0,51.0,0.431,6.0,21.0,0.28600000000000003,17.0,22.0,0.773,5.0,25.0,8.0,10.0,3.0,16.0,21.0,False
8072,Oklahoma Sooners,30,3/5/16,Away,TCU,W,75,67,23,46.0,0.5,11,22.0,0.5,18,23.0,0.7829999999999999,3.0,26,15,7,2,16,19.0,22.0,51.0,0.431,6.0,21.0,0.28600000000000003,17.0,22.0,0.773,5.0,25.0,8.0,10.0,3.0,16.0,21.0,False
8073,Oklahoma Sooners,30,3/5/16,Away,TCU,W,75,67,23,46.0,0.5,11,22.0,0.5,18,23.0,0.7829999999999999,3.0,26,15,7,2,16,19.0,22.0,51.0,0.431,6.0,21.0,0.28600000000000003,17.0,22.0,0.773,5.0,25.0,8.0,10.0,3.0,16.0,21.0,False
8074,Oklahoma Sooners,30,3/5/16,Away,TCU,W,75,67,23,46.0,0.5,11,22.0,0.5,18,23.0,0.7829999999999999,3.0,26,15,7,2,16,19.0,22.0,51.0,0.431,6.0,21.0,0.28600000000000003,17.0,22.0,0.773,5.0,25.0,8.0,10.0,3.0,16.0,21.0,False
8075,Oklahoma Sooners,30,3/5/16,Away,TCU,W,75,67,23,46.0,0.5,11,22.0,0.5,18,23.0,0.7829999999999999,3.0,26,15,7,2,16,19.0,22.0,51.0,0.431,6.0,21.0,0.28600000000000003,17.0,22.0,0.773,5.0,25.0,8.0,10.0,3.0,16.0,21.0,False
8076,Oklahoma Sooners,30,3/5/16,Away,TCU,W,75,67,23,46.0,0.5,11,22.0,0.5,18,23.0,0.7829999999999999,3.0,26,15,7,2,16,19.0,22.0,51.0,0.431,6.0,21.0,0.28600000000000003,17.0,22.0,0.773,5.0,25.0,8.0,10.0,3.0,16.0,21.0,False
8077,Oklahoma Sooners,30,3/5/16,Away,TCU,W,75,67,23,46.0,0.5,11,22.0,0.5,18,23.0,0.7829999999999999,3.0,26,15,7,2,16,19.0,22.0,51.0,0.431,6.0,21.0,0.28600000000000003,17.0,22.0,0.773,5.0,25.0,8.0,10.0,3.0,16.0,21.0,False
8078,Oklahoma Sooners,30,3/5/16,Away,TCU,W,75,67,23,46.0,0.5,11,22.0,0.5,18,23.0,0.7829999999999999,3.0,26,15,7,2,16,19.0,22.0,51.0,0.431,6.0,21.0,0.28600000000000003,17.0,22.0,0.773,5.0,25.0,8.0,10.0,3.0,16.0,21.0,False
8079,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8080,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8081,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8082,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8083,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8084,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8085,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8086,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8087,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8088,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8089,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8090,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8091,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8092,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8093,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8094,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8095,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8096,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8097,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8098,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8099,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8100,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8101,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8102,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8103,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8104,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8105,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8106,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8107,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8108,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8109,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8110,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8111,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8112,Oklahoma State Cowboys,29,3/4/15,Home,TCU,W,82,70,27,56.0,0.482,11,17.0,0.647,17,22.0,0.773,7.0,27,12,5,5,5,26.0,23.0,51.0,0.451,4.0,13.0,0.308,20.0,29.0,0.69,11.0,32.0,8.0,3.0,5.0,11.0,21.0,True
8113,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8114,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8115,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8116,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8117,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8118,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8119,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8120,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8121,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8122,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8123,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8124,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8125,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8126,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8127,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8128,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8129,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8130,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8131,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8132,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8133,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8134,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8135,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8136,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8137,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8138,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8139,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8140,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8141,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8142,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8143,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8144,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8145,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8146,Old Dominion Monarchs,35,3/24/14,Home,Radford,W,82,59,29,56.0,0.518,6,17.0,0.353,18,25.0,0.72,13.0,40,19,7,2,10,20.0,20.0,54.0,0.37,7.0,18.0,0.389,12.0,26.0,0.462,12.0,26.0,8.0,3.0,3.0,8.0,18.0,False
8147,Omaha Mavericks,24,2/12/15,Home,South Dakota,L,73,74,27,59.0,0.458,5,18.0,0.278,14,16.0,0.875,10.0,33,12,7,5,11,13.0,28.0,65.0,0.431,7.0,21.0,0.333,11.0,12.0,0.917,12.0,29.0,10.0,8.0,3.0,11.0,18.0,False
8148,Omaha Mavericks,24,2/12/15,Home,South Dakota,L,73,74,27,59.0,0.458,5,18.0,0.278,14,16.0,0.875,10.0,33,12,7,5,11,13.0,28.0,65.0,0.431,7.0,21.0,0.333,11.0,12.0,0.917,12.0,29.0,10.0,8.0,3.0,11.0,18.0,False
8149,Omaha Mavericks,24,2/12/15,Home,South Dakota,L,73,74,27,59.0,0.458,5,18.0,0.278,14,16.0,0.875,10.0,33,12,7,5,11,13.0,28.0,65.0,0.431,7.0,21.0,0.333,11.0,12.0,0.917,12.0,29.0,10.0,8.0,3.0,11.0,18.0,False
8150,Omaha Mavericks,24,2/12/15,Home,South Dakota,L,73,74,27,59.0,0.458,5,18.0,0.278,14,16.0,0.875,10.0,33,12,7,5,11,13.0,28.0,65.0,0.431,7.0,21.0,0.333,11.0,12.0,0.917,12.0,29.0,10.0,8.0,3.0,11.0,18.0,False
