,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
10483,Abilene Christian Wildcats,25,2/13/14,Away,Incarnate Word,L,68,80,22,47.0,0.468,8,15.0,0.5329999999999999,16,21.0,0.762,4.0,22,9,6,0,13,19.0,26.0,44.0,0.591,9.0,16.0,0.563,19.0,24.0,0.792,2.0,23.0,15.0,5.0,5.0,11.0,18.0,False
10484,Abilene Christian Wildcats,26,2/15/14,Home,Dallas Christian,W,108,69,39,67.0,0.5820000000000001,14,29.0,0.483,16,17.0,0.941,13.0,40,22,10,2,13,22.0,23.0,58.0,0.397,4.0,18.0,0.222,19.0,24.0,0.792,11.0,23.0,5.0,6.0,3.0,17.0,16.0,False
10485,Akron Zips,26,2/19/14,Away,Buffalo,L,90,96,35,67.0,0.522,10,23.0,0.435,10,15.0,0.667,11.0,23,9,4,2,4,17.0,38.0,60.0,0.633,7.0,13.0,0.5379999999999999,13.0,18.0,0.722,8.0,31.0,21.0,2.0,3.0,8.0,14.0,False
10486,Arizona State Sun Devils,27,2/23/14,Away,Utah,L,63,86,20,65.0,0.308,6,27.0,0.222,17,26.0,0.654,11.0,34,8,9,5,13,28.0,28.0,52.0,0.5379999999999999,5.0,14.0,0.35700000000000004,25.0,35.0,0.7140000000000001,4.0,39.0,14.0,5.0,12.0,15.0,21.0,False
10487,Abilene Christian Wildcats,30,3/1/14,Away,McNeese State,L,91,95,30,54.0,0.556,11,22.0,0.5,20,23.0,0.87,2.0,21,17,4,2,17,25.0,29.0,63.0,0.46,9.0,23.0,0.391,28.0,37.0,0.757,16.0,36.0,21.0,6.0,2.0,13.0,20.0,False
10488,Air Force Falcons,28,3/5/14,Away,New Mexico,L,52,80,19,55.0,0.345,7,27.0,0.259,7,9.0,0.778,3.0,23,10,7,2,16,14.0,29.0,60.0,0.483,10.0,27.0,0.37,12.0,16.0,0.75,7.0,37.0,21.0,10.0,7.0,12.0,9.0,False
10489,Abilene Christian Wildcats,31,3/8/14,Home,Incarnate Word,L,56,59,20,52.0,0.385,6,19.0,0.316,10,11.0,0.909,8.0,26,14,8,2,20,15.0,24.0,55.0,0.436,4.0,12.0,0.333,7.0,11.0,0.636,10.0,28.0,13.0,5.0,9.0,18.0,14.0,False
10490,Air Force Falcons,30,3/12/14,Neutral,Fresno State,L,59,61,20,45.0,0.444,4,15.0,0.267,15,26.0,0.5770000000000001,5.0,33,13,2,3,11,23.0,18.0,54.0,0.333,5.0,19.0,0.263,20.0,28.0,0.7140000000000001,10.0,32.0,7.0,6.0,2.0,8.0,19.0,False
10491,Akron Zips,32,3/13/14,Neutral,Ohio,W,83,77,28,46.0,0.609,7,12.0,0.583,20,34.0,0.588,8.0,26,9,7,4,9,15.0,29.0,60.0,0.483,10.0,21.0,0.476,9.0,11.0,0.818,12.0,29.0,18.0,5.0,4.0,13.0,22.0,False
10492,Alabama State Hornets,32,3/18/14,Away,Sam Houston State,L,49,71,15,58.0,0.259,5,23.0,0.217,14,20.0,0.7,10.0,32,13,9,2,12,17.0,23.0,52.0,0.442,9.0,22.0,0.409,16.0,23.0,0.696,12.0,46.0,21.0,7.0,8.0,15.0,19.0,False
10493,Air Force Falcons,1,11/8/13,Neutral,Army,W,79,68,26,49.0,0.531,10,15.0,0.667,17,26.0,0.654,8.0,34,11,8,4,17,18.0,23.0,68.0,0.338,12.0,44.0,0.273,10.0,13.0,0.769,13.0,32.0,16.0,4.0,5.0,13.0,24.0,False
10494,Abilene Christian Wildcats,2,11/11/13,Away,St. Bonaventure,L,47,75,14,40.0,0.35,4,16.0,0.25,15,26.0,0.5770000000000001,9.0,23,7,2,1,16,30.0,25.0,56.0,0.446,2.0,14.0,0.14300000000000002,23.0,32.0,0.7190000000000001,18.0,40.0,15.0,7.0,7.0,9.0,23.0,False
10495,Akron Zips,2,11/12/13,Away,Saint Mary's,L,63,85,21,57.0,0.368,2,15.0,0.133,19,29.0,0.655,16.0,34,8,8,0,19,24.0,24.0,47.0,0.511,5.0,12.0,0.417,32.0,36.0,0.889,6.0,25.0,16.0,10.0,6.0,10.0,24.0,False
10496,Abilene Christian Wildcats,5,11/19/13,Away,TCU,L,64,71,19,50.0,0.38,9,20.0,0.45,17,25.0,0.68,10.0,36,13,4,2,13,26.0,22.0,48.0,0.458,3.0,13.0,0.231,24.0,37.0,0.649,8.0,30.0,11.0,7.0,3.0,6.0,20.0,False
10497,Abilene Christian Wildcats,7,11/23/13,Neutral,Northern New Mexico,W,78,56,27,63.0,0.429,10,22.0,0.455,14,20.0,0.7,12.0,41,19,10,0,20,24.0,18.0,50.0,0.36,5.0,18.0,0.278,15.0,28.0,0.536,11.0,34.0,11.0,4.0,1.0,22.0,23.0,False
10498,Abilene Christian Wildcats,10,11/30/13,Away,Towson,L,47,74,18,55.0,0.327,3,19.0,0.158,8,11.0,0.727,6.0,18,8,7,3,7,19.0,26.0,45.0,0.578,6.0,17.0,0.353,16.0,18.0,0.889,4.0,29.0,12.0,1.0,9.0,14.0,17.0,False
10499,Alcorn State Braves,7,12/2/13,Away,Troy,L,70,73,29,72.0,0.403,6,21.0,0.28600000000000003,6,12.0,0.5,13.0,39,16,8,4,9,27.0,22.0,65.0,0.338,3.0,23.0,0.13,26.0,32.0,0.813,19.0,49.0,9.0,6.0,4.0,14.0,11.0,False
10500,Akron Zips,4,12/7/13,Away,Cleveland State,W,73,61,25,52.0,0.481,11,22.0,0.5,12,20.0,0.6,5.0,29,16,6,5,15,18.0,21.0,48.0,0.438,4.0,13.0,0.308,15.0,25.0,0.6,5.0,25.0,8.0,8.0,3.0,13.0,15.0,False
10501,Alcorn State Braves,9,12/11/13,Away,Jacksonville State,L,52,63,14,48.0,0.292,4,15.0,0.267,20,24.0,0.833,11.0,33,6,3,3,15,17.0,23.0,58.0,0.397,5.0,13.0,0.385,12.0,16.0,0.75,10.0,33.0,17.0,8.0,3.0,7.0,22.0,False
10502,Air Force Falcons,10,12/14/13,Home,UC-Riverside,W,62,52,18,62.0,0.29,6,27.0,0.222,20,25.0,0.8,14.0,45,12,12,4,15,19.0,18.0,46.0,0.391,3.0,14.0,0.214,13.0,23.0,0.565,3.0,34.0,12.0,10.0,7.0,20.0,20.0,False
10503,Albany (NY) Great Danes,11,12/20/13,Home,Yale,W,70,62,25,51.0,0.49,4,11.0,0.364,16,21.0,0.762,9.0,33,12,5,3,11,23.0,18.0,57.0,0.316,4.0,19.0,0.211,22.0,27.0,0.815,10.0,25.0,4.0,5.0,4.0,10.0,19.0,False
10504,Akron Zips,9,12/23/13,Neutral,Iowa State,L,60,83,24,64.0,0.375,11,35.0,0.314,1,6.0,0.16699999999999998,12.0,27,9,5,1,11,14.0,30.0,56.0,0.536,9.0,19.0,0.474,14.0,16.0,0.875,12.0,36.0,20.0,4.0,2.0,11.0,9.0,False
10505,Akron Zips,11,12/28/13,Away,South Carolina,L,45,78,13,40.0,0.325,4,16.0,0.25,15,23.0,0.652,8.0,25,6,4,3,21,23.0,28.0,63.0,0.444,8.0,15.0,0.5329999999999999,14.0,19.0,0.737,14.0,30.0,20.0,6.0,5.0,7.0,19.0,False
10506,Air Force Falcons,13,1/4/14,Away,UNLV,W,75,68,27,52.0,0.519,8,18.0,0.444,13,19.0,0.684,5.0,27,14,4,1,10,17.0,24.0,53.0,0.453,6.0,21.0,0.28600000000000003,14.0,23.0,0.609,8.0,28.0,16.0,7.0,7.0,11.0,18.0,True
10507,Abilene Christian Wildcats,16,1/11/14,Away,Southeastern Louisiana,L,77,85,23,69.0,0.333,7,19.0,0.368,24,35.0,0.6859999999999999,11.0,45,8,7,0,7,22.0,27.0,65.0,0.415,11.0,23.0,0.478,20.0,26.0,0.769,4.0,39.0,17.0,2.0,5.0,12.0,23.0,False
10508,Abilene Christian Wildcats,17,1/16/14,Home,Oral Roberts,L,59,82,19,47.0,0.404,5,10.0,0.5,16,18.0,0.889,6.0,20,5,3,3,14,17.0,29.0,54.0,0.537,6.0,14.0,0.429,18.0,24.0,0.75,11.0,30.0,10.0,8.0,6.0,11.0,15.0,False
10509,Army Black Knights,17,1/19/14,Home,Bucknell,W,74,67,24,46.0,0.522,8,18.0,0.444,18,26.0,0.6920000000000001,5.0,24,9,8,1,11,19.0,23.0,55.0,0.418,5.0,21.0,0.238,16.0,19.0,0.8420000000000001,10.0,28.0,10.0,5.0,0.0,13.0,22.0,False
10510,Abilene Christian Wildcats,19,1/23/14,Home,Lamar,L,57,65,18,43.0,0.419,5,14.0,0.35700000000000004,16,23.0,0.696,7.0,28,6,9,2,22,22.0,23.0,48.0,0.479,1.0,2.0,0.5,18.0,22.0,0.818,4.0,24.0,7.0,5.0,4.0,17.0,18.0,False
10511,Abilene Christian Wildcats,20,1/25/14,Home,Sam Houston State,L,51,70,16,38.0,0.421,4,13.0,0.308,15,21.0,0.7140000000000001,5.0,19,7,6,1,18,24.0,23.0,47.0,0.489,6.0,16.0,0.375,18.0,26.0,0.6920000000000001,10.0,27.0,14.0,9.0,2.0,11.0,22.0,False
10512,Abilene Christian Wildcats,21,1/30/14,Away,Stephen F. Austin,L,48,64,14,44.0,0.318,3,9.0,0.333,17,23.0,0.7390000000000001,6.0,24,5,6,5,21,17.0,23.0,60.0,0.383,8.0,25.0,0.32,10.0,14.0,0.7140000000000001,15.0,35.0,20.0,11.0,11.0,16.0,20.0,False
10513,Abilene Christian Wildcats,22,2/1/14,Away,Northwestern State,L,66,84,20,53.0,0.377,12,23.0,0.522,14,16.0,0.875,9.0,25,11,8,0,20,18.0,31.0,58.0,0.534,7.0,19.0,0.368,15.0,17.0,0.882,11.0,32.0,24.0,13.0,6.0,13.0,15.0,False
10514,Abilene Christian Wildcats,23,2/6/14,Home,Houston Baptist,W,87,81,27,44.0,0.614,5,9.0,0.556,28,38.0,0.737,5.0,25,12,8,3,14,21.0,30.0,50.0,0.6,5.0,13.0,0.385,16.0,28.0,0.5710000000000001,7.0,22.0,18.0,6.0,2.0,14.0,28.0,False
10515,Abilene Christian Wildcats,25,2/13/14,Away,Incarnate Word,L,68,80,22,47.0,0.468,8,15.0,0.5329999999999999,16,21.0,0.762,4.0,22,9,6,0,13,19.0,26.0,44.0,0.591,9.0,16.0,0.563,19.0,24.0,0.792,2.0,23.0,15.0,5.0,5.0,11.0,18.0,False
10516,Abilene Christian Wildcats,26,2/15/14,Home,Dallas Christian,W,108,69,39,67.0,0.5820000000000001,14,29.0,0.483,16,17.0,0.941,13.0,40,22,10,2,13,22.0,23.0,58.0,0.397,4.0,18.0,0.222,19.0,24.0,0.792,11.0,23.0,5.0,6.0,3.0,17.0,16.0,False
10517,Alabama Crimson Tide,26,2/20/14,Away,Texas A&M,L,48,63,17,46.0,0.37,7,21.0,0.333,7,16.0,0.438,6.0,28,9,3,7,13,13.0,24.0,58.0,0.414,6.0,14.0,0.429,9.0,13.0,0.6920000000000001,10.0,36.0,19.0,3.0,3.0,8.0,12.0,False
10518,Abilene Christian Wildcats,28,2/22/14,Home,Southwestern Adventist,W,124,57,49,79.0,0.62,21,34.0,0.618,5,8.0,0.625,11.0,39,35,18,4,7,18.0,20.0,51.0,0.392,7.0,17.0,0.412,10.0,17.0,0.588,4.0,22.0,9.0,5.0,0.0,21.0,7.0,False
10519,Abilene Christian Wildcats,29,2/27/14,Away,Nicholls State,L,60,79,17,39.0,0.436,7,17.0,0.412,19,25.0,0.76,2.0,25,8,4,1,12,20.0,26.0,50.0,0.52,10.0,22.0,0.455,17.0,25.0,0.68,5.0,26.0,17.0,9.0,4.0,5.0,21.0,False
10520,Abilene Christian Wildcats,30,3/1/14,Away,McNeese State,L,91,95,30,54.0,0.556,11,22.0,0.5,20,23.0,0.87,2.0,21,17,4,2,17,25.0,29.0,63.0,0.46,9.0,23.0,0.391,28.0,37.0,0.757,16.0,36.0,21.0,6.0,2.0,13.0,20.0,False
10521,Akron Zips,31,3/7/14,Home,Kent State,W,58,54,20,48.0,0.417,6,14.0,0.429,12,24.0,0.5,6.0,30,10,4,6,8,14.0,21.0,65.0,0.32299999999999995,3.0,19.0,0.158,9.0,11.0,0.818,13.0,40.0,8.0,2.0,5.0,8.0,23.0,False
10522,Akron Zips,32,3/13/14,Neutral,Ohio,W,83,77,28,46.0,0.609,7,12.0,0.583,20,34.0,0.588,8.0,26,9,7,4,9,15.0,29.0,60.0,0.483,10.0,21.0,0.476,9.0,11.0,0.818,12.0,29.0,18.0,5.0,4.0,13.0,22.0,False
10523,Akron Zips,33,3/14/14,Neutral,Western Michigan,L,60,64,23,57.0,0.404,8,24.0,0.333,6,16.0,0.375,16.0,38,11,5,3,13,21.0,22.0,54.0,0.407,5.0,20.0,0.25,15.0,19.0,0.789,9.0,33.0,4.0,7.0,5.0,9.0,16.0,False
10524,Akron Zips,34,3/19/14,Away,Fort Wayne,L,91,97,36,56.0,0.643,5,17.0,0.294,14,17.0,0.8240000000000001,5.0,20,19,7,3,10,18.0,33.0,55.0,0.6,12.0,22.0,0.545,19.0,28.0,0.679,9.0,24.0,20.0,7.0,2.0,9.0,10.0,False
10525,Air Force Falcons,1,11/8/13,Neutral,Army,W,79,68,26,49.0,0.531,10,15.0,0.667,17,26.0,0.654,8.0,34,11,8,4,17,18.0,23.0,68.0,0.338,12.0,44.0,0.273,10.0,13.0,0.769,13.0,32.0,16.0,4.0,5.0,13.0,24.0,False
10526,Alabama State Hornets,2,11/10/13,Away,Bradley,L,59,85,23,60.0,0.383,3,24.0,0.125,10,21.0,0.476,10.0,25,10,11,1,12,19.0,32.0,54.0,0.593,6.0,17.0,0.353,15.0,24.0,0.625,12.0,41.0,13.0,10.0,2.0,16.0,19.0,False
10527,Abilene Christian Wildcats,3,11/13/13,Away,Maryland,L,44,67,17,54.0,0.315,10,21.0,0.476,0,0.0,0.0,3.0,18,9,6,0,16,15.0,26.0,53.0,0.491,4.0,18.0,0.222,11.0,17.0,0.647,12.0,38.0,12.0,9.0,10.0,17.0,8.0,False
10528,Abilene Christian Wildcats,4,11/17/13,Away,Iowa,L,41,103,14,54.0,0.259,3,23.0,0.13,10,12.0,0.833,7.0,27,6,3,0,17,21.0,38.0,61.0,0.623,9.0,21.0,0.429,18.0,22.0,0.818,5.0,35.0,25.0,11.0,5.0,5.0,10.0,False
10529,Air Force Falcons,5,11/20/13,Home,Colorado Christian,W,78,51,28,51.0,0.5489999999999999,3,14.0,0.214,19,25.0,0.76,7.0,39,20,14,4,19,19.0,17.0,54.0,0.315,6.0,25.0,0.24,11.0,19.0,0.579,7.0,25.0,10.0,10.0,1.0,20.0,20.0,False
10530,Abilene Christian Wildcats,7,11/23/13,Neutral,Northern New Mexico,W,78,56,27,63.0,0.429,10,22.0,0.455,14,20.0,0.7,12.0,41,19,10,0,20,24.0,18.0,50.0,0.36,5.0,18.0,0.278,15.0,28.0,0.536,11.0,34.0,11.0,4.0,1.0,22.0,23.0,False
10531,Albany (NY) Great Danes,6,11/26/13,Away,Rider,W,70,59,21,39.0,0.5379999999999999,7,15.0,0.467,21,22.0,0.955,4.0,30,12,4,1,20,19.0,24.0,57.0,0.421,3.0,14.0,0.214,8.0,12.0,0.667,7.0,19.0,8.0,7.0,2.0,10.0,20.0,False
10532,Abilene Christian Wildcats,9,11/29/13,Neutral,West Alabama,L,67,77,21,54.0,0.389,9,22.0,0.409,16,25.0,0.64,6.0,22,12,6,4,9,27.0,21.0,46.0,0.457,5.0,17.0,0.294,30.0,33.0,0.909,6.0,31.0,7.0,5.0,6.0,12.0,21.0,False
10533,Abilene Christian Wildcats,10,11/30/13,Away,Towson,L,47,74,18,55.0,0.327,3,19.0,0.158,8,11.0,0.727,6.0,18,8,7,3,7,19.0,26.0,45.0,0.578,6.0,17.0,0.353,16.0,18.0,0.889,4.0,29.0,12.0,1.0,9.0,14.0,17.0,False
10534,Alabama Crimson Tide,7,12/4/13,Home,North Florida,W,76,48,26,58.0,0.448,9,19.0,0.474,15,25.0,0.6,13.0,43,18,10,7,11,18.0,18.0,57.0,0.316,5.0,20.0,0.25,7.0,16.0,0.438,10.0,33.0,11.0,4.0,2.0,15.0,17.0,True
10535,Akron Zips,4,12/7/13,Away,Cleveland State,W,73,61,25,52.0,0.481,11,22.0,0.5,12,20.0,0.6,5.0,29,16,6,5,15,18.0,21.0,48.0,0.438,4.0,13.0,0.308,15.0,25.0,0.6,5.0,25.0,8.0,8.0,3.0,13.0,15.0,False
10536,Air Force Falcons,10,12/14/13,Home,UC-Riverside,W,62,52,18,62.0,0.29,6,27.0,0.222,20,25.0,0.8,14.0,45,12,12,4,15,19.0,18.0,46.0,0.391,3.0,14.0,0.214,13.0,23.0,0.565,3.0,34.0,12.0,10.0,7.0,20.0,20.0,False
10537,Air Force Falcons,11,12/21/13,Away,UC-Davis,L,74,80,29,62.0,0.468,9,23.0,0.391,7,8.0,0.875,11.0,31,23,3,3,15,15.0,27.0,53.0,0.509,5.0,21.0,0.238,21.0,24.0,0.875,9.0,27.0,17.0,7.0,0.0,12.0,14.0,False
10538,Akron Zips,8,12/22/13,Neutral,Oregon State,W,83,71,26,58.0,0.448,10,26.0,0.385,21,29.0,0.7240000000000001,9.0,30,13,3,6,7,25.0,21.0,48.0,0.438,2.0,10.0,0.2,27.0,32.0,0.8440000000000001,3.0,22.0,8.0,4.0,6.0,9.0,24.0,False
10539,Alabama A&M Bulldogs,10,12/29/13,Away,Alabama-Birmingham,L,57,69,23,64.0,0.359,4,19.0,0.211,7,11.0,0.636,13.0,34,9,8,8,12,23.0,23.0,67.0,0.343,6.0,21.0,0.28600000000000003,17.0,22.0,0.773,17.0,44.0,16.0,6.0,4.0,11.0,15.0,False
10540,Akron Zips,13,1/2/14,Home,Marshall,W,59,58,21,59.0,0.35600000000000004,3,13.0,0.231,14,26.0,0.5379999999999999,17.0,39,9,11,2,14,14.0,22.0,48.0,0.458,4.0,13.0,0.308,10.0,20.0,0.5,4.0,25.0,7.0,7.0,3.0,18.0,22.0,False
10541,Air Force Falcons,13,1/4/14,Away,UNLV,W,75,68,27,52.0,0.519,8,18.0,0.444,13,19.0,0.684,5.0,27,14,4,1,10,17.0,24.0,53.0,0.453,6.0,21.0,0.28600000000000003,14.0,23.0,0.609,8.0,28.0,16.0,7.0,7.0,11.0,18.0,True
10542,Canisius Golden Griffins,16,1/10/14,Home,Rider,W,94,91,29,53.0,0.547,10,25.0,0.4,26,35.0,0.743,10.0,29,16,5,9,14,23.0,29.0,59.0,0.4920000000000001,10.0,24.0,0.417,23.0,27.0,0.852,7.0,22.0,16.0,7.0,2.0,11.0,28.0,False
10543,Air Force Falcons,16,1/15/14,Home,San Jose State,W,77,62,25,44.0,0.568,12,26.0,0.462,15,19.0,0.789,6.0,34,19,7,5,21,16.0,22.0,52.0,0.423,6.0,19.0,0.316,12.0,16.0,0.75,5.0,20.0,12.0,9.0,1.0,16.0,23.0,False
10544,Abilene Christian Wildcats,18,1/18/14,Home,Central Arkansas,W,73,72,25,53.0,0.472,5,14.0,0.35700000000000004,18,24.0,0.75,8.0,27,11,12,1,15,18.0,30.0,56.0,0.536,4.0,10.0,0.4,8.0,20.0,0.4,9.0,30.0,11.0,11.0,1.0,16.0,21.0,False
10545,Abilene Christian Wildcats,19,1/23/14,Home,Lamar,L,57,65,18,43.0,0.419,5,14.0,0.35700000000000004,16,23.0,0.696,7.0,28,6,9,2,22,22.0,23.0,48.0,0.479,1.0,2.0,0.5,18.0,22.0,0.818,4.0,24.0,7.0,5.0,4.0,17.0,18.0,False
10546,Abilene Christian Wildcats,20,1/25/14,Home,Sam Houston State,L,51,70,16,38.0,0.421,4,13.0,0.308,15,21.0,0.7140000000000001,5.0,19,7,6,1,18,24.0,23.0,47.0,0.489,6.0,16.0,0.375,18.0,26.0,0.6920000000000001,10.0,27.0,14.0,9.0,2.0,11.0,22.0,False
10547,Air Force Falcons,19,1/29/14,Away,Boise State,L,58,69,21,43.0,0.488,3,6.0,0.5,13,23.0,0.565,4.0,20,11,4,3,10,18.0,22.0,49.0,0.449,7.0,18.0,0.389,18.0,22.0,0.818,9.0,29.0,9.0,5.0,1.0,8.0,21.0,False
10548,Abilene Christian Wildcats,22,2/1/14,Away,Northwestern State,L,66,84,20,53.0,0.377,12,23.0,0.522,14,16.0,0.875,9.0,25,11,8,0,20,18.0,31.0,58.0,0.534,7.0,19.0,0.368,15.0,17.0,0.882,11.0,32.0,24.0,13.0,6.0,13.0,15.0,False
10549,Brown Bears,19,2/7/14,Away,Harvard,L,45,52,15,55.0,0.273,2,16.0,0.125,13,17.0,0.765,13.0,38,5,6,3,15,22.0,18.0,56.0,0.321,4.0,18.0,0.222,12.0,20.0,0.6,11.0,35.0,12.0,5.0,8.0,9.0,17.0,False
10550,Akron Zips,23,2/9/14,Away,Bowling Green State,W,65,63,26,55.0,0.473,5,17.0,0.294,8,13.0,0.615,12.0,30,10,9,4,15,19.0,23.0,48.0,0.479,3.0,10.0,0.3,14.0,22.0,0.636,10.0,27.0,10.0,11.0,3.0,18.0,10.0,False
10551,Abilene Christian Wildcats,26,2/15/14,Home,Dallas Christian,W,108,69,39,67.0,0.5820000000000001,14,29.0,0.483,16,17.0,0.941,13.0,40,22,10,2,13,22.0,23.0,58.0,0.397,4.0,18.0,0.222,19.0,24.0,0.792,11.0,23.0,5.0,6.0,3.0,17.0,16.0,False
10552,Alabama Crimson Tide,26,2/20/14,Away,Texas A&M,L,48,63,17,46.0,0.37,7,21.0,0.333,7,16.0,0.438,6.0,28,9,3,7,13,13.0,24.0,58.0,0.414,6.0,14.0,0.429,9.0,13.0,0.6920000000000001,10.0,36.0,19.0,3.0,3.0,8.0,12.0,False
10553,Abilene Christian Wildcats,28,2/22/14,Home,Southwestern Adventist,W,124,57,49,79.0,0.62,21,34.0,0.618,5,8.0,0.625,11.0,39,35,18,4,7,18.0,20.0,51.0,0.392,7.0,17.0,0.412,10.0,17.0,0.588,4.0,22.0,9.0,5.0,0.0,21.0,7.0,False
10554,Air Force Falcons,26,2/25/14,Away,Wyoming,W,55,53,17,45.0,0.378,5,22.0,0.227,16,23.0,0.696,6.0,33,6,5,1,15,18.0,20.0,50.0,0.4,4.0,20.0,0.2,9.0,17.0,0.529,3.0,26.0,10.0,8.0,2.0,9.0,21.0,False
10555,Abilene Christian Wildcats,30,3/1/14,Away,McNeese State,L,91,95,30,54.0,0.556,11,22.0,0.5,20,23.0,0.87,2.0,21,17,4,2,17,25.0,29.0,63.0,0.46,9.0,23.0,0.391,28.0,37.0,0.757,16.0,36.0,21.0,6.0,2.0,13.0,20.0,False
10556,Akron Zips,30,3/4/14,Home,Buffalo,W,83,71,29,56.0,0.518,8,21.0,0.381,17,28.0,0.607,9.0,33,7,8,3,11,20.0,24.0,54.0,0.444,7.0,25.0,0.28,16.0,24.0,0.667,3.0,25.0,13.0,4.0,3.0,15.0,24.0,True
10557,Akron Zips,31,3/7/14,Home,Kent State,W,58,54,20,48.0,0.417,6,14.0,0.429,12,24.0,0.5,6.0,30,10,4,6,8,14.0,21.0,65.0,0.32299999999999995,3.0,19.0,0.158,9.0,11.0,0.818,13.0,40.0,8.0,2.0,5.0,8.0,23.0,False
10558,Alabama State Hornets,32,3/18/14,Away,Sam Houston State,L,49,71,15,58.0,0.259,5,23.0,0.217,14,20.0,0.7,10.0,32,13,9,2,12,17.0,23.0,52.0,0.442,9.0,22.0,0.409,16.0,23.0,0.696,12.0,46.0,21.0,7.0,8.0,15.0,19.0,False
10559,Akron Zips,2,11/12/13,Away,Saint Mary's,L,63,85,21,57.0,0.368,2,15.0,0.133,19,29.0,0.655,16.0,34,8,8,0,19,24.0,24.0,47.0,0.511,5.0,12.0,0.417,32.0,36.0,0.889,6.0,25.0,16.0,10.0,6.0,10.0,24.0,False
10560,Arizona State Sun Devils,3,11/15/13,Home,Idaho State,W,88,60,27,55.0,0.491,12,29.0,0.414,22,29.0,0.759,11.0,37,19,8,10,14,24.0,21.0,56.0,0.375,2.0,9.0,0.222,16.0,27.0,0.593,9.0,31.0,5.0,5.0,2.0,14.0,24.0,False
10561,Abilene Christian Wildcats,5,11/19/13,Away,TCU,L,64,71,19,50.0,0.38,9,20.0,0.45,17,25.0,0.68,10.0,36,13,4,2,13,26.0,22.0,48.0,0.458,3.0,13.0,0.231,24.0,37.0,0.649,8.0,30.0,11.0,7.0,3.0,6.0,20.0,False
10562,Abilene Christian Wildcats,6,11/22/13,Neutral,Western New Mexico,W,62,44,16,41.0,0.39,5,21.0,0.238,25,33.0,0.758,12.0,37,11,10,4,20,16.0,17.0,49.0,0.34700000000000003,3.0,13.0,0.231,7.0,11.0,0.636,6.0,17.0,9.0,12.0,3.0,13.0,22.0,False
10563,Abilene Christian Wildcats,7,11/23/13,Neutral,Northern New Mexico,W,78,56,27,63.0,0.429,10,22.0,0.455,14,20.0,0.7,12.0,41,19,10,0,20,24.0,18.0,50.0,0.36,5.0,18.0,0.278,15.0,28.0,0.536,11.0,34.0,11.0,4.0,1.0,22.0,23.0,False
10564,Abilene Christian Wildcats,8,11/25/13,Away,Xavier,L,65,93,23,53.0,0.434,9,24.0,0.375,10,14.0,0.7140000000000001,3.0,19,11,3,3,11,24.0,33.0,57.0,0.579,6.0,13.0,0.462,21.0,36.0,0.583,16.0,45.0,18.0,8.0,7.0,8.0,16.0,False
10565,Alcorn State Braves,7,12/2/13,Away,Troy,L,70,73,29,72.0,0.403,6,21.0,0.28600000000000003,6,12.0,0.5,13.0,39,16,8,4,9,27.0,22.0,65.0,0.338,3.0,23.0,0.13,26.0,32.0,0.813,19.0,49.0,9.0,6.0,4.0,14.0,11.0,False
10566,Air Force Falcons,8,12/5/13,Home,South Dakota,W,94,86,26,48.0,0.542,11,23.0,0.478,31,39.0,0.795,5.0,26,20,4,2,7,21.0,27.0,50.0,0.54,11.0,26.0,0.423,21.0,26.0,0.8079999999999999,3.0,23.0,19.0,5.0,4.0,11.0,28.0,False
10567,Abilene Christian Wildcats,12,12/17/13,Home,Bacone,W,90,63,31,62.0,0.5,11,25.0,0.44,17,21.0,0.81,8.0,36,22,5,9,13,14.0,20.0,57.0,0.35100000000000003,9.0,24.0,0.375,14.0,19.0,0.737,11.0,31.0,12.0,6.0,2.0,15.0,16.0,False
10568,Air Force Falcons,11,12/21/13,Away,UC-Davis,L,74,80,29,62.0,0.468,9,23.0,0.391,7,8.0,0.875,11.0,31,23,3,3,15,15.0,27.0,53.0,0.509,5.0,21.0,0.238,21.0,24.0,0.875,9.0,27.0,17.0,7.0,0.0,12.0,14.0,False
10569,Abilene Christian Wildcats,14,12/30/13,Home,Open Bible College,W,99,49,33,58.0,0.569,10,19.0,0.526,23,25.0,0.92,12.0,43,24,8,2,12,15.0,18.0,47.0,0.383,5.0,17.0,0.294,8.0,15.0,0.5329999999999999,1.0,12.0,6.0,2.0,3.0,17.0,17.0,False
10570,Air Force Falcons,13,1/4/14,Away,UNLV,W,75,68,27,52.0,0.519,8,18.0,0.444,13,19.0,0.684,5.0,27,14,4,1,10,17.0,24.0,53.0,0.453,6.0,21.0,0.28600000000000003,14.0,23.0,0.609,8.0,28.0,16.0,7.0,7.0,11.0,18.0,True
10571,Alabama Crimson Tide,14,1/7/14,Home,Vanderbilt,W,68,63,25,52.0,0.481,6,16.0,0.375,12,19.0,0.632,8.0,23,13,8,2,8,16.0,21.0,46.0,0.457,6.0,13.0,0.462,15.0,17.0,0.882,8.0,29.0,8.0,6.0,3.0,16.0,18.0,False
