,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
7870,Purdue-Fort Wayne Mastodons,9,11/29/13,Away,Illinois,L,55,57,23,53.0,0.434,7,17.0,0.412,2,13.0,0.154,10.0,33,9,7,2,18,23.0,20.0,51.0,0.392,4.0,21.0,0.19,13.0,23.0,0.565,9.0,31.0,6.0,7.0,4.0,12.0,16.0,False
7871,Purdue-Fort Wayne Mastodons,10,12/3/13,Away,Miami (OH),L,87,94,32,63.0,0.508,15,28.0,0.536,8,16.0,0.5,11.0,31,20,6,2,16,21.0,33.0,60.0,0.55,8.0,19.0,0.421,20.0,25.0,0.8,8.0,28.0,13.0,11.0,3.0,11.0,20.0,True
7872,Purdue-Fort Wayne Mastodons,11,12/7/13,Home,Dartmouth,W,80,64,27,48.0,0.563,7,17.0,0.412,19,31.0,0.613,6.0,30,11,10,1,13,18.0,25.0,59.0,0.424,6.0,17.0,0.353,8.0,15.0,0.5329999999999999,12.0,31.0,16.0,5.0,1.0,16.0,25.0,False
7873,Purdue-Fort Wayne Mastodons,12,12/10/13,Away,Bradley,W,65,61,22,49.0,0.449,5,15.0,0.333,16,22.0,0.727,9.0,31,13,6,4,17,21.0,23.0,57.0,0.404,3.0,15.0,0.2,12.0,17.0,0.706,11.0,30.0,7.0,6.0,4.0,14.0,18.0,False
7874,Purdue-Fort Wayne Mastodons,13,12/14/13,Home,SIU-Edwardsville,W,95,75,31,54.0,0.574,12,25.0,0.48,21,31.0,0.677,7.0,35,15,7,1,15,14.0,27.0,61.0,0.443,9.0,23.0,0.391,12.0,14.0,0.857,4.0,22.0,11.0,8.0,1.0,14.0,22.0,False
7875,Purdue-Fort Wayne Mastodons,14,12/21/13,Home,Eastern Illinois,W,86,65,29,53.0,0.547,13,23.0,0.565,15,24.0,0.625,6.0,32,16,3,2,7,15.0,25.0,62.0,0.403,6.0,21.0,0.28600000000000003,9.0,11.0,0.818,9.0,29.0,11.0,4.0,2.0,6.0,18.0,False
7876,Purdue-Fort Wayne Mastodons,15,12/29/13,Home,Eastern Kentucky,L,68,90,20,45.0,0.444,5,15.0,0.333,23,30.0,0.767,6.0,23,10,4,4,13,13.0,37.0,63.0,0.5870000000000001,11.0,21.0,0.524,5.0,12.0,0.417,9.0,28.0,16.0,8.0,2.0,6.0,23.0,False
7877,Purdue-Fort Wayne Mastodons,16,1/2/14,Away,Bowling Green State,W,65,60,20,52.0,0.385,7,21.0,0.333,18,36.0,0.5,6.0,34,12,15,2,15,15.0,22.0,55.0,0.4,2.0,15.0,0.133,14.0,19.0,0.737,6.0,37.0,9.0,9.0,6.0,19.0,23.0,False
7878,Purdue-Fort Wayne Mastodons,17,1/4/14,Home,Kalamazoo,W,110,74,38,59.0,0.644,16,27.0,0.593,18,26.0,0.6920000000000001,4.0,32,25,7,7,7,7.0,30.0,65.0,0.462,9.0,21.0,0.429,5.0,5.0,1.0,3.0,24.0,14.0,3.0,1.0,10.0,18.0,True
7879,Purdue-Fort Wayne Mastodons,18,1/9/14,Home,North Dakota State,W,82,71,27,52.0,0.519,8,17.0,0.471,20,21.0,0.952,5.0,23,12,11,2,10,11.0,29.0,57.0,0.509,5.0,18.0,0.278,8.0,11.0,0.727,10.0,26.0,9.0,4.0,4.0,15.0,20.0,False
7880,Purdue-Fort Wayne Mastodons,19,1/11/14,Home,South Dakota State,W,82,75,30,63.0,0.476,8,29.0,0.276,14,20.0,0.7,9.0,31,19,6,3,8,18.0,23.0,49.0,0.469,10.0,22.0,0.455,19.0,23.0,0.826,4.0,27.0,13.0,3.0,4.0,13.0,19.0,False
7881,Purdue-Fort Wayne Mastodons,20,1/16/14,Away,Denver,W,67,64,19,42.0,0.452,7,17.0,0.412,22,31.0,0.71,8.0,26,10,8,1,12,15.0,24.0,47.0,0.511,7.0,17.0,0.412,9.0,12.0,0.75,5.0,22.0,16.0,7.0,4.0,13.0,23.0,False
7882,Purdue-Fort Wayne Mastodons,21,1/18/14,Away,South Dakota,L,61,75,21,50.0,0.42,7,20.0,0.35,12,19.0,0.632,4.0,27,4,2,3,15,14.0,28.0,63.0,0.444,7.0,17.0,0.412,12.0,15.0,0.8,11.0,37.0,12.0,8.0,5.0,7.0,17.0,False
7883,Purdue-Fort Wayne Mastodons,22,1/25/14,Home,IUPUI,W,90,75,35,62.0,0.565,13,26.0,0.5,7,12.0,0.583,9.0,35,18,5,1,14,18.0,26.0,61.0,0.426,5.0,18.0,0.278,18.0,23.0,0.7829999999999999,7.0,25.0,11.0,4.0,1.0,9.0,14.0,False
7884,Purdue-Fort Wayne Mastodons,23,1/30/14,Home,Omaha,W,86,82,30,58.0,0.517,9,22.0,0.409,17,21.0,0.81,8.0,28,14,3,2,12,16.0,32.0,70.0,0.457,9.0,27.0,0.333,9.0,14.0,0.643,13.0,32.0,15.0,4.0,3.0,15.0,21.0,False
7885,Purdue-Fort Wayne Mastodons,24,2/1/14,Home,Western Illinois,W,77,64,26,51.0,0.51,11,25.0,0.44,14,23.0,0.609,9.0,28,18,5,1,9,18.0,21.0,40.0,0.525,8.0,18.0,0.444,14.0,21.0,0.667,3.0,16.0,11.0,4.0,0.0,11.0,18.0,False
7886,Purdue-Fort Wayne Mastodons,25,2/6/14,Away,South Dakota State,L,51,79,19,54.0,0.35200000000000004,6,24.0,0.25,7,13.0,0.5379999999999999,9.0,27,9,5,4,11,14.0,31.0,62.0,0.5,10.0,19.0,0.526,7.0,10.0,0.7,11.0,37.0,21.0,7.0,4.0,8.0,15.0,False
7887,Purdue-Fort Wayne Mastodons,26,2/8/14,Away,North Dakota State,L,58,69,18,46.0,0.391,6,16.0,0.375,16,21.0,0.762,8.0,27,12,5,1,16,16.0,26.0,54.0,0.481,5.0,19.0,0.263,12.0,20.0,0.6,10.0,30.0,15.0,10.0,1.0,10.0,16.0,False
7888,Purdue-Fort Wayne Mastodons,27,2/13/14,Home,South Dakota,W,75,69,22,58.0,0.379,7,22.0,0.318,24,34.0,0.706,16.0,38,12,6,2,8,17.0,26.0,55.0,0.473,5.0,15.0,0.333,12.0,17.0,0.706,5.0,28.0,12.0,1.0,8.0,13.0,23.0,False
7889,Purdue-Fort Wayne Mastodons,28,2/15/14,Home,Denver,L,62,73,22,44.0,0.5,6,20.0,0.3,12,16.0,0.75,10.0,28,7,5,0,16,22.0,24.0,44.0,0.545,11.0,21.0,0.524,14.0,23.0,0.609,1.0,15.0,15.0,8.0,0.0,6.0,16.0,False
7890,Purdue-Fort Wayne Mastodons,29,2/22/14,Away,IUPUI,W,84,60,35,54.0,0.648,5,10.0,0.5,9,19.0,0.474,8.0,38,19,4,2,8,17.0,23.0,57.0,0.404,2.0,18.0,0.111,12.0,20.0,0.6,7.0,20.0,8.0,2.0,1.0,6.0,16.0,False
7891,Purdue-Fort Wayne Mastodons,30,2/27/14,Away,Western Illinois,W,65,56,20,47.0,0.426,8,19.0,0.421,17,25.0,0.68,7.0,31,13,8,5,11,21.0,17.0,44.0,0.386,5.0,13.0,0.385,17.0,24.0,0.708,6.0,26.0,10.0,3.0,2.0,12.0,22.0,False
7892,Purdue-Fort Wayne Mastodons,31,3/1/14,Away,Omaha,W,96,95,33,60.0,0.55,9,26.0,0.34600000000000003,21,28.0,0.75,5.0,25,19,7,3,18,22.0,31.0,69.0,0.449,10.0,22.0,0.455,23.0,27.0,0.852,15.0,36.0,17.0,10.0,0.0,15.0,23.0,False
7893,Purdue-Fort Wayne Mastodons,32,3/8/14,Neutral,IUPUI,W,85,47,35,61.0,0.574,7,17.0,0.412,8,14.0,0.5710000000000001,11.0,38,19,9,2,9,12.0,21.0,51.0,0.412,3.0,14.0,0.214,2.0,6.0,0.333,4.0,21.0,7.0,7.0,3.0,16.0,16.0,False
7894,Purdue-Fort Wayne Mastodons,33,3/10/14,Neutral,South Dakota State,W,64,60,24,59.0,0.407,7,18.0,0.389,9,13.0,0.6920000000000001,8.0,27,11,14,0,11,14.0,22.0,49.0,0.449,4.0,15.0,0.267,12.0,17.0,0.706,6.0,32.0,12.0,5.0,3.0,18.0,13.0,False
7895,Purdue-Fort Wayne Mastodons,34,3/11/14,Neutral,North Dakota State,L,57,60,20,49.0,0.408,6,17.0,0.353,11,14.0,0.7859999999999999,7.0,32,10,3,4,10,18.0,22.0,54.0,0.407,5.0,16.0,0.313,11.0,14.0,0.7859999999999999,3.0,27.0,7.0,5.0,4.0,4.0,13.0,False
7896,Purdue-Fort Wayne Mastodons,35,3/19/14,Home,Akron,W,97,91,33,55.0,0.6,12,22.0,0.545,19,28.0,0.679,9.0,24,20,7,2,9,10.0,36.0,56.0,0.643,5.0,17.0,0.294,14.0,17.0,0.8240000000000001,5.0,20.0,19.0,7.0,3.0,10.0,18.0,False
7897,Purdue-Fort Wayne Mastodons,36,3/22/14,Away,VMI,L,95,106,40,78.0,0.513,4,21.0,0.19,11,21.0,0.524,11.0,34,16,4,1,8,24.0,37.0,63.0,0.5870000000000001,9.0,21.0,0.429,23.0,32.0,0.7190000000000001,8.0,37.0,21.0,2.0,2.0,12.0,21.0,False
7898,Quinnipiac Bobcats,1,11/9/13,Neutral,Hartford,W,82,77,24,52.0,0.462,4,11.0,0.364,30,48.0,0.625,6.0,41,10,7,4,18,29.0,27.0,63.0,0.429,7.0,22.0,0.318,16.0,27.0,0.593,4.0,26.0,9.0,9.0,3.0,15.0,35.0,False
7899,Quinnipiac Bobcats,2,11/12/13,Away,La Salle,L,67,73,23,60.0,0.383,4,13.0,0.308,17,25.0,0.68,10.0,38,8,3,5,10,22.0,25.0,65.0,0.385,3.0,9.0,0.333,20.0,29.0,0.69,14.0,41.0,14.0,7.0,2.0,4.0,17.0,False
7900,Quinnipiac Bobcats,3,11/16/13,Home,Albany (NY),W,79,69,31,71.0,0.4370000000000001,5,18.0,0.278,12,14.0,0.857,21.0,41,18,5,3,9,16.0,29.0,55.0,0.527,0.0,4.0,0.0,11.0,12.0,0.917,4.0,24.0,14.0,3.0,2.0,10.0,18.0,False
7901,Quinnipiac Bobcats,4,11/20/13,Home,Hampton,W,71,68,23,63.0,0.365,7,17.0,0.412,18,30.0,0.6,22.0,47,15,2,5,13,19.0,24.0,59.0,0.407,4.0,14.0,0.28600000000000003,16.0,23.0,0.696,6.0,27.0,11.0,8.0,7.0,12.0,28.0,False
7902,Quinnipiac Bobcats,5,11/25/13,Away,Maine,W,102,61,37,80.0,0.463,5,18.0,0.278,23,28.0,0.821,22.0,55,11,7,3,11,22.0,19.0,53.0,0.358,3.0,16.0,0.188,20.0,35.0,0.5710000000000001,3.0,24.0,9.0,6.0,3.0,15.0,27.0,False
7903,Quinnipiac Bobcats,6,12/2/13,Home,Boston University,L,66,69,27,67.0,0.403,4,16.0,0.25,8,15.0,0.5329999999999999,14.0,42,13,7,2,12,15.0,26.0,53.0,0.491,7.0,17.0,0.412,10.0,13.0,0.769,2.0,27.0,10.0,4.0,4.0,9.0,18.0,False
7904,Quinnipiac Bobcats,7,12/6/13,Home,Fairfield,W,83,79,22,60.0,0.3670000000000001,4,8.0,0.5,35,46.0,0.7609999999999999,14.0,45,18,2,9,5,18.0,28.0,71.0,0.394,8.0,19.0,0.421,15.0,22.0,0.682,10.0,33.0,15.0,2.0,8.0,5.0,28.0,False
7905,Quinnipiac Bobcats,8,12/8/13,Away,Rider,L,78,90,27,65.0,0.415,8,23.0,0.348,16,24.0,0.667,13.0,40,14,1,3,11,26.0,29.0,64.0,0.453,7.0,18.0,0.389,25.0,35.0,0.7140000000000001,12.0,39.0,10.0,6.0,3.0,5.0,22.0,False
7906,Quinnipiac Bobcats,9,12/15/13,Away,Vermont,W,80,67,27,54.0,0.5,1,6.0,0.16699999999999998,25,27.0,0.926,9.0,37,6,3,5,9,15.0,25.0,59.0,0.424,5.0,17.0,0.294,12.0,18.0,0.667,7.0,22.0,7.0,5.0,4.0,6.0,23.0,False
7907,Quinnipiac Bobcats,10,12/21/13,Away,Lehigh,L,58,69,22,66.0,0.333,0,16.0,0.0,14,17.0,0.8240000000000001,15.0,37,8,5,4,16,17.0,26.0,54.0,0.481,6.0,9.0,0.667,11.0,16.0,0.688,3.0,29.0,19.0,5.0,2.0,13.0,21.0,False
7908,Quinnipiac Bobcats,11,12/29/13,Away,Oregon State,L,68,76,25,73.0,0.342,6,21.0,0.28600000000000003,12,16.0,0.75,16.0,37,14,4,5,9,19.0,26.0,56.0,0.464,6.0,16.0,0.375,18.0,22.0,0.818,3.0,28.0,16.0,4.0,6.0,8.0,14.0,False
7909,Quinnipiac Bobcats,12,1/4/14,Away,Monmouth,W,94,77,30,60.0,0.5,7,18.0,0.389,27,35.0,0.7709999999999999,19.0,44,12,2,3,12,12.0,30.0,63.0,0.476,4.0,12.0,0.333,13.0,18.0,0.722,7.0,19.0,13.0,7.0,6.0,6.0,22.0,True
7910,Quinnipiac Bobcats,13,1/6/14,Home,Iona,W,86,74,26,60.0,0.433,8,15.0,0.5329999999999999,26,35.0,0.743,18.0,48,15,3,9,12,17.0,25.0,61.0,0.41,6.0,19.0,0.316,18.0,23.0,0.7829999999999999,8.0,24.0,12.0,7.0,2.0,7.0,24.0,False
7911,Quinnipiac Bobcats,14,1/9/14,Home,Manhattan,W,81,76,22,56.0,0.393,6,16.0,0.375,31,46.0,0.674,21.0,48,15,2,10,13,24.0,29.0,69.0,0.42,4.0,14.0,0.28600000000000003,14.0,28.0,0.5,19.0,41.0,6.0,3.0,6.0,7.0,32.0,False
7912,Quinnipiac Bobcats,15,1/12/14,Away,St. Peter's,L,67,74,25,75.0,0.333,2,11.0,0.182,15,18.0,0.833,18.0,44,8,1,8,8,21.0,22.0,63.0,0.349,8.0,22.0,0.364,22.0,26.0,0.846,12.0,37.0,8.0,3.0,12.0,8.0,15.0,False
7913,Quinnipiac Bobcats,16,1/16/14,Home,Monmouth,W,70,61,25,56.0,0.446,7,20.0,0.35,13,27.0,0.481,15.0,43,18,2,8,10,18.0,23.0,60.0,0.383,3.0,12.0,0.25,12.0,21.0,0.5710000000000001,10.0,29.0,12.0,8.0,5.0,6.0,23.0,False
7914,Quinnipiac Bobcats,17,1/18/14,Home,Niagara,W,85,71,24,59.0,0.407,7,15.0,0.467,30,40.0,0.75,17.0,49,12,2,5,15,29.0,24.0,62.0,0.387,2.0,13.0,0.154,21.0,33.0,0.636,9.0,25.0,9.0,4.0,4.0,6.0,28.0,False
7915,Quinnipiac Bobcats,18,1/24/14,Away,Iona,L,73,95,24,64.0,0.375,6,21.0,0.28600000000000003,19,22.0,0.8640000000000001,7.0,36,5,4,5,13,24.0,29.0,66.0,0.439,8.0,27.0,0.29600000000000004,29.0,37.0,0.784,9.0,41.0,18.0,8.0,5.0,7.0,21.0,False
7916,Quinnipiac Bobcats,19,1/26/14,Away,Manhattan,W,90,86,28,64.0,0.438,5,14.0,0.35700000000000004,29,40.0,0.725,15.0,47,13,6,1,19,25.0,30.0,71.0,0.423,5.0,19.0,0.263,21.0,32.0,0.6559999999999999,12.0,35.0,15.0,9.0,9.0,12.0,31.0,False
7917,Quinnipiac Bobcats,20,1/30/14,Home,Canisius,L,74,86,26,70.0,0.371,6,27.0,0.222,16,19.0,0.8420000000000001,14.0,37,19,4,0,7,23.0,29.0,56.0,0.518,8.0,19.0,0.421,20.0,28.0,0.7140000000000001,6.0,36.0,15.0,5.0,3.0,10.0,18.0,False
7918,Quinnipiac Bobcats,21,2/1/14,Away,Siena,W,103,95,26,55.0,0.473,4,8.0,0.5,47,65.0,0.723,12.0,37,8,3,4,19,29.0,33.0,72.0,0.458,4.0,17.0,0.235,25.0,35.0,0.7140000000000001,9.0,30.0,20.0,5.0,6.0,13.0,40.0,False
7919,Quinnipiac Bobcats,22,2/8/14,Home,Rider,W,82,61,26,59.0,0.441,9,16.0,0.563,21,32.0,0.6559999999999999,20.0,39,11,5,5,10,9.0,25.0,61.0,0.41,4.0,14.0,0.28600000000000003,7.0,10.0,0.7,14.0,27.0,6.0,3.0,6.0,8.0,20.0,False
7920,Quinnipiac Bobcats,23,2/10/14,Home,Marist,W,83,78,29,60.0,0.483,9,21.0,0.429,16,19.0,0.8420000000000001,7.0,42,17,3,9,15,19.0,28.0,71.0,0.394,12.0,22.0,0.545,10.0,16.0,0.625,8.0,33.0,16.0,6.0,5.0,8.0,18.0,False
7921,Quinnipiac Bobcats,24,2/13/14,Away,Fairfield,W,80,72,22,43.0,0.512,5,10.0,0.5,31,51.0,0.608,10.0,36,5,6,2,11,18.0,25.0,64.0,0.391,4.0,17.0,0.235,18.0,23.0,0.7829999999999999,11.0,31.0,5.0,6.0,3.0,11.0,33.0,False
7922,Quinnipiac Bobcats,25,2/16/14,Home,St. Peter's,W,74,64,29,58.0,0.5,3,10.0,0.3,13,20.0,0.65,13.0,37,15,2,5,10,19.0,23.0,56.0,0.411,4.0,20.0,0.2,14.0,24.0,0.583,10.0,26.0,11.0,7.0,7.0,6.0,18.0,False
7923,Quinnipiac Bobcats,26,2/20/14,Away,Canisius,W,88,81,25,56.0,0.446,7,15.0,0.467,31,36.0,0.861,13.0,41,18,1,4,14,12.0,33.0,75.0,0.44,8.0,21.0,0.381,7.0,10.0,0.7,8.0,24.0,15.0,8.0,2.0,5.0,24.0,False
7924,Quinnipiac Bobcats,27,2/22/14,Away,Niagara,W,90,88,35,74.0,0.473,6,18.0,0.333,14,22.0,0.636,25.0,48,16,7,2,16,16.0,31.0,65.0,0.477,8.0,22.0,0.364,18.0,22.0,0.818,12.0,29.0,13.0,8.0,2.0,11.0,18.0,False
7925,Quinnipiac Bobcats,28,2/27/14,Home,Siena,L,70,72,25,62.0,0.403,5,15.0,0.333,15,22.0,0.682,14.0,39,17,2,8,15,21.0,23.0,64.0,0.359,7.0,17.0,0.412,19.0,21.0,0.905,14.0,33.0,16.0,7.0,9.0,8.0,19.0,False
7926,Quinnipiac Bobcats,29,3/2/14,Away,Marist,L,72,103,21,60.0,0.35,7,13.0,0.5379999999999999,23,34.0,0.6759999999999999,14.0,37,11,1,2,11,17.0,37.0,69.0,0.536,15.0,32.0,0.469,14.0,16.0,0.875,9.0,33.0,21.0,7.0,5.0,5.0,23.0,False
7927,Quinnipiac Bobcats,30,3/8/14,Neutral,Niagara,W,89,80,32,55.0,0.5820000000000001,8,13.0,0.615,17,27.0,0.63,4.0,36,14,4,2,12,19.0,28.0,65.0,0.431,8.0,25.0,0.32,16.0,23.0,0.696,7.0,27.0,10.0,2.0,1.0,9.0,24.0,False
7928,Quinnipiac Bobcats,31,3/9/14,Neutral,Manhattan,L,68,87,23,52.0,0.442,2,10.0,0.2,20,29.0,0.69,6.0,30,12,3,3,15,18.0,31.0,62.0,0.5,9.0,19.0,0.474,16.0,20.0,0.8,8.0,33.0,13.0,8.0,4.0,10.0,23.0,False
7929,Quinnipiac Bobcats,32,3/19/14,Away,Yale,L,68,69,24,59.0,0.407,6,12.0,0.5,14,18.0,0.778,11.0,41,8,6,4,14,15.0,27.0,67.0,0.403,10.0,24.0,0.417,5.0,12.0,0.417,11.0,30.0,12.0,10.0,4.0,8.0,17.0,False
7930,Radford Highlanders,1,11/8/13,Away,George Washington,L,54,76,20,60.0,0.333,5,21.0,0.238,9,21.0,0.429,11.0,28,11,8,3,13,27.0,24.0,48.0,0.5,5.0,9.0,0.556,23.0,29.0,0.7929999999999999,9.0,41.0,12.0,9.0,4.0,16.0,21.0,False
7931,Radford Highlanders,2,11/11/13,Home,Chattanooga,W,89,78,29,56.0,0.518,6,12.0,0.5,25,39.0,0.6409999999999999,12.0,44,16,5,2,17,24.0,22.0,61.0,0.361,10.0,28.0,0.35700000000000004,24.0,31.0,0.774,8.0,30.0,5.0,6.0,4.0,10.0,26.0,False
7932,Radford Highlanders,3,11/16/13,Home,Brevard,W,105,57,40,62.0,0.645,10,22.0,0.455,15,23.0,0.652,11.0,43,21,10,6,11,17.0,20.0,54.0,0.37,7.0,23.0,0.304,10.0,19.0,0.526,4.0,19.0,10.0,7.0,0.0,15.0,20.0,False
7933,Radford Highlanders,4,11/23/13,Away,Binghamton,W,69,63,19,51.0,0.373,6,16.0,0.375,25,34.0,0.735,9.0,31,9,8,2,13,23.0,20.0,51.0,0.392,4.0,14.0,0.28600000000000003,19.0,31.0,0.613,9.0,32.0,9.0,7.0,0.0,16.0,21.0,False
7934,Radford Highlanders,5,11/25/13,Away,Cornell,W,86,71,32,59.0,0.542,8,17.0,0.471,14,19.0,0.737,5.0,29,15,8,1,8,18.0,28.0,64.0,0.438,5.0,17.0,0.294,10.0,15.0,0.667,14.0,34.0,14.0,2.0,4.0,12.0,17.0,False
7935,Radford Highlanders,6,11/29/13,Away,Virginia Tech,L,56,81,20,58.0,0.345,4,22.0,0.182,12,19.0,0.632,6.0,26,10,4,1,11,23.0,27.0,54.0,0.5,7.0,15.0,0.467,20.0,26.0,0.769,7.0,41.0,13.0,4.0,8.0,10.0,19.0,False
7936,Radford Highlanders,7,12/4/13,Home,Central Pennsylvania College,W,111,72,41,64.0,0.6409999999999999,10,18.0,0.556,19,26.0,0.731,9.0,35,26,16,5,14,17.0,28.0,65.0,0.431,6.0,14.0,0.429,10.0,21.0,0.476,14.0,32.0,14.0,7.0,1.0,21.0,18.0,True
7937,Radford Highlanders,8,12/7/13,Home,North Carolina A&T,W,72,52,24,53.0,0.453,10,19.0,0.526,14,21.0,0.667,9.0,31,16,13,3,10,18.0,19.0,50.0,0.38,3.0,10.0,0.3,11.0,22.0,0.5,13.0,32.0,8.0,4.0,6.0,16.0,16.0,False
7938,Radford Highlanders,9,12/16/13,Away,Santa Clara,L,62,75,22,57.0,0.386,4,13.0,0.308,14,23.0,0.609,13.0,30,9,8,2,10,20.0,24.0,48.0,0.5,7.0,15.0,0.467,20.0,26.0,0.769,10.0,36.0,14.0,7.0,4.0,13.0,18.0,False
7939,Radford Highlanders,10,12/18/13,Away,UNLV,L,62,81,28,65.0,0.431,2,14.0,0.14300000000000002,4,8.0,0.5,15.0,32,12,8,4,7,16.0,31.0,59.0,0.525,6.0,17.0,0.353,13.0,19.0,0.684,15.0,39.0,16.0,3.0,8.0,10.0,14.0,False
7940,Radford Highlanders,11,12/22/13,Neutral,Sacred Heart,W,94,78,34,57.0,0.596,10,20.0,0.5,16,21.0,0.762,10.0,35,17,5,3,13,20.0,26.0,62.0,0.419,6.0,19.0,0.316,20.0,27.0,0.741,9.0,23.0,11.0,5.0,0.0,7.0,20.0,False
7941,Radford Highlanders,12,12/23/13,Neutral,Florida Gulf Coast,W,64,63,26,55.0,0.473,9,19.0,0.474,3,6.0,0.5,6.0,27,9,4,3,12,12.0,23.0,49.0,0.469,8.0,17.0,0.471,9.0,12.0,0.75,6.0,28.0,14.0,5.0,5.0,12.0,14.0,False
7942,Radford Highlanders,13,12/30/13,Home,Houghton,W,80,51,30,62.0,0.484,4,18.0,0.222,16,24.0,0.667,15.0,37,17,14,3,11,9.0,19.0,48.0,0.396,8.0,24.0,0.333,5.0,9.0,0.556,6.0,24.0,12.0,6.0,1.0,21.0,19.0,False
7943,Radford Highlanders,14,1/2/14,Home,Citadel,W,76,59,28,60.0,0.467,3,13.0,0.231,17,22.0,0.773,10.0,33,16,6,7,9,20.0,18.0,47.0,0.383,2.0,11.0,0.182,21.0,27.0,0.778,6.0,25.0,11.0,3.0,5.0,14.0,21.0,False
7944,Radford Highlanders,15,1/4/14,Away,Hampton,L,60,87,19,57.0,0.333,4,14.0,0.28600000000000003,18,37.0,0.486,17.0,40,7,4,6,17,29.0,31.0,58.0,0.534,5.0,11.0,0.455,20.0,38.0,0.526,11.0,35.0,11.0,8.0,4.0,10.0,29.0,True
7945,Radford Highlanders,16,1/8/14,Home,Liberty,W,72,63,22,56.0,0.393,4,21.0,0.19,24,30.0,0.8,8.0,30,6,10,3,12,20.0,23.0,51.0,0.451,5.0,13.0,0.385,12.0,20.0,0.6,6.0,29.0,16.0,8.0,2.0,16.0,22.0,False
7946,Radford Highlanders,17,1/10/14,Away,High Point,W,81,72,26,49.0,0.531,2,11.0,0.182,27,34.0,0.794,6.0,28,10,5,1,8,23.0,24.0,51.0,0.471,6.0,11.0,0.545,18.0,27.0,0.667,9.0,29.0,12.0,4.0,5.0,10.0,23.0,False
7947,Radford Highlanders,18,1/15/14,Home,VMI,L,88,101,30,63.0,0.476,4,15.0,0.267,24,26.0,0.923,9.0,39,15,3,8,15,25.0,35.0,68.0,0.515,3.0,11.0,0.273,28.0,37.0,0.757,8.0,31.0,11.0,9.0,3.0,4.0,18.0,False
7948,Radford Highlanders,19,1/18/14,Home,Longwood,W,93,76,31,63.0,0.4920000000000001,6,16.0,0.375,25,28.0,0.893,14.0,45,10,4,8,10,13.0,30.0,70.0,0.429,8.0,14.0,0.5710000000000001,8.0,14.0,0.5710000000000001,8.0,26.0,17.0,7.0,3.0,7.0,19.0,False
7949,Radford Highlanders,20,1/22/14,Away,Campbell,L,63,65,23,55.0,0.418,5,17.0,0.294,12,16.0,0.75,11.0,33,10,3,1,10,18.0,24.0,53.0,0.453,5.0,18.0,0.278,12.0,19.0,0.632,9.0,27.0,13.0,6.0,3.0,10.0,15.0,False
7950,Radford Highlanders,21,1/25/14,Home,Coastal Carolina,L,61,69,22,57.0,0.386,8,26.0,0.308,9,16.0,0.563,8.0,30,10,7,7,12,19.0,23.0,59.0,0.39,4.0,14.0,0.28600000000000003,19.0,24.0,0.792,15.0,39.0,6.0,6.0,3.0,12.0,18.0,False
7951,Radford Highlanders,22,1/29/14,Away,Winthrop,W,76,64,26,43.0,0.605,5,10.0,0.5,19,21.0,0.905,5.0,30,11,6,5,15,16.0,23.0,57.0,0.404,10.0,22.0,0.455,8.0,12.0,0.667,7.0,20.0,8.0,6.0,1.0,12.0,19.0,False
7952,Radford Highlanders,23,2/1/14,Home,Gardner-Webb,L,72,73,26,60.0,0.433,4,11.0,0.364,16,25.0,0.64,10.0,35,8,5,10,8,17.0,28.0,66.0,0.424,7.0,16.0,0.438,10.0,13.0,0.769,11.0,38.0,11.0,2.0,1.0,11.0,17.0,False
7953,Radford Highlanders,24,2/5/14,Away,Charleston Southern,W,82,76,28,49.0,0.5710000000000001,5,15.0,0.333,21,31.0,0.677,8.0,25,13,8,5,12,13.0,31.0,61.0,0.508,4.0,11.0,0.364,10.0,13.0,0.769,10.0,26.0,9.0,8.0,0.0,12.0,22.0,False
7954,Radford Highlanders,25,2/8/14,Away,Presbyterian,W,83,66,35,63.0,0.556,7,16.0,0.438,6,10.0,0.6,5.0,32,15,7,4,10,15.0,26.0,59.0,0.441,2.0,12.0,0.16699999999999998,12.0,16.0,0.75,7.0,29.0,3.0,3.0,3.0,10.0,11.0,False
7955,Radford Highlanders,26,2/13/14,Home,UNC Asheville,W,102,92,30,55.0,0.545,8,17.0,0.471,34,50.0,0.68,7.0,36,16,8,7,12,29.0,29.0,71.0,0.408,7.0,24.0,0.292,27.0,37.0,0.73,12.0,34.0,8.0,6.0,4.0,10.0,31.0,False
7956,Radford Highlanders,27,2/15/14,Home,High Point,L,65,72,24,60.0,0.4,5,19.0,0.263,12,17.0,0.706,16.0,33,10,4,2,8,20.0,24.0,53.0,0.453,3.0,8.0,0.375,21.0,22.0,0.955,11.0,30.0,14.0,3.0,4.0,7.0,16.0,False
7957,Radford Highlanders,28,2/19/14,Away,Longwood,W,86,75,28,58.0,0.483,9,22.0,0.409,21,27.0,0.778,7.0,30,17,6,1,9,13.0,28.0,59.0,0.475,9.0,20.0,0.45,10.0,14.0,0.7140000000000001,7.0,29.0,15.0,6.0,1.0,11.0,21.0,False
