,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
61840,Princeton Tigers,6,12/8/15,Away,St. Joseph's,L,50,62,19,66.0,0.28800000000000003,9,33.0,0.273,3,6.0,0.5,10.0,39,9,4,3,11,18.0,22.0,57.0,0.386,3.0,16.0,0.188,15.0,20.0,0.75,6.0,41.0,11.0,5.0,5.0,12.0,12.0,False
61840,Princeton Tigers,6,12/8/15,Away,St. Joseph's,L,50,62,19,66.0,0.28800000000000003,9,33.0,0.273,3,6.0,0.5,10.0,39,9,4,3,11,18.0,22.0,57.0,0.386,3.0,16.0,0.188,15.0,20.0,0.75,6.0,41.0,11.0,5.0,5.0,12.0,12.0,False
61840,Princeton Tigers,6,12/8/15,Away,St. Joseph's,L,50,62,19,66.0,0.28800000000000003,9,33.0,0.273,3,6.0,0.5,10.0,39,9,4,3,11,18.0,22.0,57.0,0.386,3.0,16.0,0.188,15.0,20.0,0.75,6.0,41.0,11.0,5.0,5.0,12.0,12.0,False
61840,Princeton Tigers,6,12/8/15,Away,St. Joseph's,L,50,62,19,66.0,0.28800000000000003,9,33.0,0.273,3,6.0,0.5,10.0,39,9,4,3,11,18.0,22.0,57.0,0.386,3.0,16.0,0.188,15.0,20.0,0.75,6.0,41.0,11.0,5.0,5.0,12.0,12.0,False
61840,Princeton Tigers,6,12/8/15,Away,St. Joseph's,L,50,62,19,66.0,0.28800000000000003,9,33.0,0.273,3,6.0,0.5,10.0,39,9,4,3,11,18.0,22.0,57.0,0.386,3.0,16.0,0.188,15.0,20.0,0.75,6.0,41.0,11.0,5.0,5.0,12.0,12.0,False
61840,Princeton Tigers,6,12/8/15,Away,St. Joseph's,L,50,62,19,66.0,0.28800000000000003,9,33.0,0.273,3,6.0,0.5,10.0,39,9,4,3,11,18.0,22.0,57.0,0.386,3.0,16.0,0.188,15.0,20.0,0.75,6.0,41.0,11.0,5.0,5.0,12.0,12.0,False
61840,Princeton Tigers,6,12/8/15,Away,St. Joseph's,L,50,62,19,66.0,0.28800000000000003,9,33.0,0.273,3,6.0,0.5,10.0,39,9,4,3,11,18.0,22.0,57.0,0.386,3.0,16.0,0.188,15.0,20.0,0.75,6.0,41.0,11.0,5.0,5.0,12.0,12.0,False
61840,Princeton Tigers,6,12/8/15,Away,St. Joseph's,L,50,62,19,66.0,0.28800000000000003,9,33.0,0.273,3,6.0,0.5,10.0,39,9,4,3,11,18.0,22.0,57.0,0.386,3.0,16.0,0.188,15.0,20.0,0.75,6.0,41.0,11.0,5.0,5.0,12.0,12.0,False
61840,Princeton Tigers,6,12/8/15,Away,St. Joseph's,L,50,62,19,66.0,0.28800000000000003,9,33.0,0.273,3,6.0,0.5,10.0,39,9,4,3,11,18.0,22.0,57.0,0.386,3.0,16.0,0.188,15.0,20.0,0.75,6.0,41.0,11.0,5.0,5.0,12.0,12.0,False
61840,Princeton Tigers,6,12/8/15,Away,St. Joseph's,L,50,62,19,66.0,0.28800000000000003,9,33.0,0.273,3,6.0,0.5,10.0,39,9,4,3,11,18.0,22.0,57.0,0.386,3.0,16.0,0.188,15.0,20.0,0.75,6.0,41.0,11.0,5.0,5.0,12.0,12.0,False
61840,Princeton Tigers,6,12/8/15,Away,St. Joseph's,L,50,62,19,66.0,0.28800000000000003,9,33.0,0.273,3,6.0,0.5,10.0,39,9,4,3,11,18.0,22.0,57.0,0.386,3.0,16.0,0.188,15.0,20.0,0.75,6.0,41.0,11.0,5.0,5.0,12.0,12.0,False
61840,Princeton Tigers,6,12/8/15,Away,St. Joseph's,L,50,62,19,66.0,0.28800000000000003,9,33.0,0.273,3,6.0,0.5,10.0,39,9,4,3,11,18.0,22.0,57.0,0.386,3.0,16.0,0.188,15.0,20.0,0.75,6.0,41.0,11.0,5.0,5.0,12.0,12.0,False
61840,Princeton Tigers,6,12/8/15,Away,St. Joseph's,L,50,62,19,66.0,0.28800000000000003,9,33.0,0.273,3,6.0,0.5,10.0,39,9,4,3,11,18.0,22.0,57.0,0.386,3.0,16.0,0.188,15.0,20.0,0.75,6.0,41.0,11.0,5.0,5.0,12.0,12.0,False
61840,Princeton Tigers,6,12/8/15,Away,St. Joseph's,L,50,62,19,66.0,0.28800000000000003,9,33.0,0.273,3,6.0,0.5,10.0,39,9,4,3,11,18.0,22.0,57.0,0.386,3.0,16.0,0.188,15.0,20.0,0.75,6.0,41.0,11.0,5.0,5.0,12.0,12.0,False
61840,Princeton Tigers,6,12/8/15,Away,St. Joseph's,L,50,62,19,66.0,0.28800000000000003,9,33.0,0.273,3,6.0,0.5,10.0,39,9,4,3,11,18.0,22.0,57.0,0.386,3.0,16.0,0.188,15.0,20.0,0.75,6.0,41.0,11.0,5.0,5.0,12.0,12.0,False
61840,Princeton Tigers,6,12/8/15,Away,St. Joseph's,L,50,62,19,66.0,0.28800000000000003,9,33.0,0.273,3,6.0,0.5,10.0,39,9,4,3,11,18.0,22.0,57.0,0.386,3.0,16.0,0.188,15.0,20.0,0.75,6.0,41.0,11.0,5.0,5.0,12.0,12.0,False
61840,Princeton Tigers,6,12/8/15,Away,St. Joseph's,L,50,62,19,66.0,0.28800000000000003,9,33.0,0.273,3,6.0,0.5,10.0,39,9,4,3,11,18.0,22.0,57.0,0.386,3.0,16.0,0.188,15.0,20.0,0.75,6.0,41.0,11.0,5.0,5.0,12.0,12.0,False
61840,Princeton Tigers,6,12/8/15,Away,St. Joseph's,L,50,62,19,66.0,0.28800000000000003,9,33.0,0.273,3,6.0,0.5,10.0,39,9,4,3,11,18.0,22.0,57.0,0.386,3.0,16.0,0.188,15.0,20.0,0.75,6.0,41.0,11.0,5.0,5.0,12.0,12.0,False
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62070,Providence Friars,15,1/3/15,Away,Marquette,L,66,75,23,57.0,0.404,9,26.0,0.34600000000000003,11,16.0,0.688,10.0,28,17,3,10,17,20.0,27.0,59.0,0.458,5.0,14.0,0.35700000000000004,16.0,24.0,0.667,9.0,32.0,18.0,12.0,1.0,10.0,15.0,True
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62310,Purdue Boilermakers,15,1/5/14,Away,Minnesota,L,79,82,25,63.0,0.397,9,21.0,0.429,20,28.0,0.7140000000000001,17.0,32,15,8,3,8,20.0,24.0,46.0,0.522,11.0,24.0,0.458,23.0,27.0,0.852,6.0,25.0,14.0,5.0,8.0,12.0,19.0,False
62532,Purdue-Fort Wayne Mastodons,4,11/17/12,Away,Eastern Michigan,L,47,60,15,50.0,0.3,6,25.0,0.24,11,21.0,0.524,15.0,38,11,1,3,17,24.0,19.0,48.0,0.396,3.0,12.0,0.25,19.0,27.0,0.7040000000000001,9.0,30.0,9.0,8.0,7.0,9.0,19.0,False
62532,Purdue-Fort Wayne Mastodons,4,11/17/12,Away,Eastern Michigan,L,47,60,15,50.0,0.3,6,25.0,0.24,11,21.0,0.524,15.0,38,11,1,3,17,24.0,19.0,48.0,0.396,3.0,12.0,0.25,19.0,27.0,0.7040000000000001,9.0,30.0,9.0,8.0,7.0,9.0,19.0,False
62532,Purdue-Fort Wayne Mastodons,4,11/17/12,Away,Eastern Michigan,L,47,60,15,50.0,0.3,6,25.0,0.24,11,21.0,0.524,15.0,38,11,1,3,17,24.0,19.0,48.0,0.396,3.0,12.0,0.25,19.0,27.0,0.7040000000000001,9.0,30.0,9.0,8.0,7.0,9.0,19.0,False
62532,Purdue-Fort Wayne Mastodons,4,11/17/12,Away,Eastern Michigan,L,47,60,15,50.0,0.3,6,25.0,0.24,11,21.0,0.524,15.0,38,11,1,3,17,24.0,19.0,48.0,0.396,3.0,12.0,0.25,19.0,27.0,0.7040000000000001,9.0,30.0,9.0,8.0,7.0,9.0,19.0,False
