,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
9144,Air Force Falcons,25,2/20/13,Away,Boise State,L,65,77,23,51.0,0.451,9,25.0,0.36,10,11.0,0.909,7.0,25,15,4,0,11,11.0,29.0,54.0,0.537,10.0,26.0,0.385,9.0,12.0,0.75,6.0,27.0,22.0,7.0,2.0,6.0,11.0,False
9145,Alabama A&M Bulldogs,26,2/23/13,Home,Texas Southern,L,62,64,25,58.0,0.431,5,12.0,0.417,7,11.0,0.636,8.0,33,13,3,3,9,18.0,25.0,51.0,0.49,3.0,16.0,0.188,11.0,24.0,0.458,6.0,30.0,8.0,4.0,6.0,9.0,13.0,False
9146,Air Force Falcons,27,3/2/13,Away,Fresno State,L,41,56,12,43.0,0.279,4,20.0,0.2,13,19.0,0.684,7.0,26,8,0,1,13,16.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,12.0,18.0,0.667,18.0,43.0,5.0,6.0,3.0,8.0,19.0,False
9147,Air Force Falcons,28,3/6/13,Away,San Diego State,L,51,58,16,48.0,0.333,9,21.0,0.429,10,15.0,0.667,7.0,30,13,3,1,13,23.0,20.0,59.0,0.339,4.0,17.0,0.235,14.0,27.0,0.519,17.0,43.0,10.0,7.0,5.0,8.0,15.0,False
9148,Air Force Falcons,29,3/9/13,Home,New Mexico,W,89,88,31,55.0,0.564,15,31.0,0.484,12,17.0,0.706,6.0,24,23,5,1,6,14.0,34.0,58.0,0.586,15.0,33.0,0.455,5.0,11.0,0.455,6.0,26.0,29.0,5.0,3.0,6.0,16.0,False
9149,Akron Zips,1,11/9/12,Away,Coastal Carolina,L,70,74,21,57.0,0.368,11,33.0,0.333,17,26.0,0.654,13.0,33,13,13,4,17,21.0,26.0,57.0,0.456,6.0,13.0,0.462,16.0,25.0,0.64,11.0,35.0,12.0,8.0,2.0,20.0,22.0,False
9150,Akron Zips,2,11/12/12,Home,John Carroll,W,97,53,38,66.0,0.5760000000000001,13,29.0,0.448,8,10.0,0.8,13.0,43,15,8,10,10,6.0,20.0,64.0,0.313,6.0,25.0,0.24,7.0,11.0,0.636,13.0,30.0,6.0,2.0,1.0,14.0,16.0,False
9151,Alabama A&M Bulldogs,4,11/20/12,Home,Oakwood,W,103,77,38,75.0,0.507,12,30.0,0.4,15,25.0,0.6,17.0,43,25,11,3,12,27.0,20.0,51.0,0.392,8.0,18.0,0.444,29.0,43.0,0.674,4.0,24.0,10.0,5.0,1.0,19.0,25.0,False
9152,Alabama-Birmingham Blazers,6,11/24/12,Neutral,TCU,L,73,76,25,50.0,0.5,6,17.0,0.353,17,29.0,0.586,12.0,26,14,10,1,17,23.0,29.0,52.0,0.5579999999999999,1.0,6.0,0.16699999999999998,17.0,21.0,0.81,10.0,23.0,9.0,8.0,3.0,19.0,21.0,False
9153,Arkansas State Red Wolves,6,11/29/12,Away,Florida International,L,61,80,23,63.0,0.365,8,22.0,0.364,7,17.0,0.412,16.0,30,10,9,4,14,13.0,32.0,53.0,0.604,8.0,15.0,0.5329999999999999,8.0,11.0,0.727,8.0,31.0,19.0,9.0,3.0,19.0,17.0,False
9154,Alabama Crimson Tide,8,12/5/12,Home,Dayton,L,76,81,20,54.0,0.37,7,25.0,0.28,29,32.0,0.906,8.0,26,10,7,7,8,22.0,26.0,53.0,0.491,8.0,19.0,0.421,21.0,27.0,0.778,7.0,31.0,15.0,2.0,3.0,14.0,23.0,False
9155,Air Force Falcons,9,12/8/12,Home,Arkansas-Pine Bluff,W,65,49,22,54.0,0.407,5,23.0,0.217,16,21.0,0.762,11.0,29,13,14,2,12,11.0,19.0,45.0,0.422,2.0,13.0,0.154,9.0,10.0,0.9,5.0,24.0,8.0,7.0,4.0,21.0,19.0,False
9156,Army Black Knights,9,12/11/12,Away,NJIT,L,67,69,19,43.0,0.442,2,14.0,0.14300000000000002,27,35.0,0.7709999999999999,10.0,46,9,4,4,22,23.0,22.0,67.0,0.328,9.0,24.0,0.375,16.0,28.0,0.5710000000000001,16.0,33.0,15.0,14.0,4.0,10.0,28.0,False
9157,Akron Zips,8,12/15/12,Away,Detroit,L,73,80,28,53.0,0.528,6,16.0,0.375,11,22.0,0.5,8.0,29,13,6,7,19,23.0,23.0,55.0,0.418,8.0,20.0,0.4,26.0,39.0,0.667,12.0,33.0,11.0,9.0,4.0,12.0,17.0,False
9158,Air Force Falcons,10,12/22/12,Away,UC-Riverside,W,61,53,23,53.0,0.434,7,18.0,0.389,8,11.0,0.727,6.0,26,12,8,2,11,17.0,18.0,50.0,0.36,6.0,15.0,0.4,11.0,15.0,0.733,10.0,33.0,11.0,3.0,4.0,19.0,11.0,False
9159,Akron Zips,12,12/30/12,Home,Princeton,W,62,58,26,49.0,0.531,2,13.0,0.154,8,11.0,0.727,6.0,22,12,5,5,10,14.0,24.0,50.0,0.48,3.0,9.0,0.333,7.0,11.0,0.636,10.0,27.0,10.0,1.0,1.0,12.0,16.0,False
9160,American Eagles,14,1/3/13,Home,Maryland-Eastern Shore,W,63,49,21,50.0,0.42,6,18.0,0.333,15,19.0,0.789,9.0,32,12,3,4,10,18.0,15.0,41.0,0.366,3.0,8.0,0.375,16.0,26.0,0.615,5.0,21.0,6.0,6.0,4.0,11.0,19.0,True
9161,Alabama Crimson Tide,13,1/5/13,Home,Oakland,W,65,45,25,48.0,0.521,6,16.0,0.375,9,17.0,0.529,7.0,36,17,7,7,14,17.0,16.0,59.0,0.271,2.0,10.0,0.2,11.0,16.0,0.688,11.0,29.0,7.0,8.0,1.0,13.0,16.0,False
9162,Arizona State Sun Devils,16,1/10/13,Away,Oregon State,W,72,62,29,66.0,0.439,6,20.0,0.3,8,18.0,0.444,12.0,45,12,5,4,9,14.0,22.0,59.0,0.373,5.0,22.0,0.227,13.0,21.0,0.619,6.0,30.0,17.0,4.0,3.0,8.0,18.0,False
9163,Air Force Falcons,14,1/12/13,Away,UNLV,L,71,76,23,60.0,0.383,9,22.0,0.409,16,19.0,0.8420000000000001,4.0,26,16,6,2,9,22.0,26.0,60.0,0.433,6.0,25.0,0.24,18.0,31.0,0.581,15.0,44.0,23.0,4.0,7.0,13.0,15.0,False
9164,Appalachian State Mountaineers,16,1/17/13,Away,Chattanooga,L,88,91,30,64.0,0.469,12,26.0,0.462,16,23.0,0.696,6.0,32,21,6,4,16,22.0,31.0,72.0,0.431,8.0,25.0,0.32,21.0,28.0,0.75,15.0,42.0,17.0,11.0,2.0,12.0,24.0,False
9165,Air Force Falcons,16,1/19/13,Home,Boise State,W,91,80,31,57.0,0.544,8,16.0,0.5,21,23.0,0.913,8.0,27,21,9,0,13,19.0,27.0,57.0,0.474,8.0,20.0,0.4,18.0,28.0,0.643,14.0,30.0,13.0,6.0,4.0,16.0,21.0,False
9166,Appalachian State Mountaineers,18,1/24/13,Home,Georgia Southern,W,64,62,25,58.0,0.431,6,18.0,0.333,8,16.0,0.5,11.0,40,11,7,2,17,17.0,24.0,65.0,0.369,3.0,18.0,0.16699999999999998,11.0,21.0,0.524,18.0,44.0,10.0,11.0,3.0,12.0,18.0,False
9167,Air Force Falcons,18,1/26/13,Away,Wyoming,W,57,48,18,41.0,0.439,5,15.0,0.333,16,22.0,0.727,5.0,30,11,7,2,9,15.0,17.0,51.0,0.333,5.0,28.0,0.179,9.0,12.0,0.75,6.0,23.0,11.0,5.0,4.0,8.0,18.0,False
9168,Alabama Crimson Tide,20,1/31/13,Home,Arkansas,W,59,56,19,46.0,0.413,3,11.0,0.273,18,25.0,0.72,14.0,34,9,7,5,19,11.0,21.0,55.0,0.382,3.0,19.0,0.158,11.0,14.0,0.7859999999999999,12.0,27.0,9.0,8.0,6.0,13.0,23.0,False
9169,Air Force Falcons,20,2/2/13,Home,San Diego State,W,70,67,25,51.0,0.49,12,30.0,0.4,8,9.0,0.889,3.0,20,20,7,2,9,18.0,25.0,57.0,0.439,2.0,19.0,0.105,15.0,18.0,0.833,13.0,34.0,19.0,4.0,1.0,13.0,14.0,False
9170,Appalachian State Mountaineers,22,2/7/13,Away,Georgia Southern,W,91,86,29,56.0,0.518,4,13.0,0.308,29,43.0,0.674,12.0,39,10,6,5,15,21.0,33.0,72.0,0.458,5.0,19.0,0.263,15.0,28.0,0.536,11.0,31.0,12.0,10.0,5.0,12.0,30.0,False
9171,Arizona Wildcats,23,2/10/13,Home,California,L,69,77,22,56.0,0.393,9,18.0,0.5,16,24.0,0.667,10.0,27,13,9,3,9,12.0,30.0,51.0,0.588,6.0,13.0,0.462,11.0,12.0,0.917,4.0,26.0,19.0,3.0,5.0,13.0,17.0,False
9172,Appalachian State Mountaineers,25,2/14/13,Away,Elon,L,58,61,20,51.0,0.392,3,16.0,0.188,15,20.0,0.75,7.0,33,7,3,3,11,18.0,22.0,58.0,0.379,5.0,15.0,0.333,12.0,15.0,0.8,9.0,32.0,14.0,6.0,1.0,9.0,16.0,False
9173,Air Force Falcons,24,2/16/13,Home,Colorado State,L,86,89,33,62.0,0.532,13,31.0,0.419,7,12.0,0.583,5.0,22,19,7,2,7,24.0,28.0,52.0,0.5379999999999999,7.0,20.0,0.35,26.0,34.0,0.765,11.0,39.0,13.0,4.0,1.0,11.0,17.0,False
9174,Arkansas Razorbacks,26,2/21/13,Home,Georgia,W,62,60,22,57.0,0.386,10,26.0,0.385,8,12.0,0.667,7.0,28,14,9,8,13,23.0,17.0,46.0,0.37,6.0,14.0,0.429,20.0,27.0,0.741,8.0,32.0,12.0,3.0,5.0,15.0,16.0,False
9175,Alabama A&M Bulldogs,26,2/23/13,Home,Texas Southern,L,62,64,25,58.0,0.431,5,12.0,0.417,7,11.0,0.636,8.0,33,13,3,3,9,18.0,25.0,51.0,0.49,3.0,16.0,0.188,11.0,24.0,0.458,6.0,30.0,8.0,4.0,6.0,9.0,13.0,False
9176,Alabama A&M Bulldogs,28,2/28/13,Away,Grambling,W,74,47,27,64.0,0.422,7,23.0,0.304,13,19.0,0.684,11.0,43,13,4,2,8,11.0,20.0,61.0,0.328,3.0,16.0,0.188,4.0,10.0,0.4,6.0,29.0,6.0,4.0,1.0,9.0,13.0,False
9177,Air Force Falcons,27,3/2/13,Away,Fresno State,L,41,56,12,43.0,0.279,4,20.0,0.2,13,19.0,0.684,7.0,26,8,0,1,13,16.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,12.0,18.0,0.667,18.0,43.0,5.0,6.0,3.0,8.0,19.0,False
9178,Air Force Falcons,28,3/6/13,Away,San Diego State,L,51,58,16,48.0,0.333,9,21.0,0.429,10,15.0,0.667,7.0,30,13,3,1,13,23.0,20.0,59.0,0.339,4.0,17.0,0.235,14.0,27.0,0.519,17.0,43.0,10.0,7.0,5.0,8.0,15.0,False
9179,Alabama State Hornets,3,11/13/12,Away,UCF,L,56,85,23,63.0,0.365,6,24.0,0.25,4,10.0,0.4,7.0,20,11,6,1,15,14.0,36.0,55.0,0.655,5.0,12.0,0.417,8.0,15.0,0.5329999999999999,6.0,31.0,25.0,9.0,7.0,15.0,10.0,False
9180,Air Force Falcons,3,11/15/12,Home,Western State,W,102,68,34,65.0,0.523,11,26.0,0.423,23,37.0,0.622,13.0,38,26,14,1,5,19.0,23.0,53.0,0.434,10.0,32.0,0.313,12.0,26.0,0.462,9.0,34.0,16.0,3.0,1.0,19.0,23.0,False
9181,Akron Zips,4,11/16/12,Neutral,UNC Asheville,W,82,63,26,53.0,0.491,12,24.0,0.5,18,23.0,0.7829999999999999,7.0,28,17,10,5,11,22.0,21.0,44.0,0.477,3.0,5.0,0.6,18.0,28.0,0.643,6.0,24.0,8.0,3.0,0.0,14.0,18.0,False
9182,Air Force Falcons,4,11/18/12,Home,Regis (CO),W,83,43,33,65.0,0.508,9,25.0,0.36,8,14.0,0.5710000000000001,13.0,42,17,8,4,15,12.0,15.0,49.0,0.306,5.0,25.0,0.2,8.0,10.0,0.8,4.0,24.0,11.0,5.0,2.0,22.0,16.0,False
9183,Air Force Falcons,5,11/21/12,Home,Montana State,W,86,72,35,59.0,0.593,10,22.0,0.455,6,11.0,0.545,9.0,39,25,5,5,12,18.0,27.0,62.0,0.435,8.0,23.0,0.348,10.0,17.0,0.588,10.0,25.0,11.0,7.0,5.0,9.0,14.0,False
9184,Alabama-Birmingham Blazers,6,11/24/12,Neutral,TCU,L,73,76,25,50.0,0.5,6,17.0,0.353,17,29.0,0.586,12.0,26,14,10,1,17,23.0,29.0,52.0,0.5579999999999999,1.0,6.0,0.16699999999999998,17.0,21.0,0.81,10.0,23.0,9.0,8.0,3.0,19.0,21.0,False
9185,Arkansas State Red Wolves,6,11/29/12,Away,Florida International,L,61,80,23,63.0,0.365,8,22.0,0.364,7,17.0,0.412,16.0,30,10,9,4,14,13.0,32.0,53.0,0.604,8.0,15.0,0.5329999999999999,8.0,11.0,0.727,8.0,31.0,19.0,9.0,3.0,19.0,17.0,False
9186,Alabama A&M Bulldogs,6,12/1/12,Home,Tennessee State,L,72,83,24,55.0,0.436,5,17.0,0.294,19,26.0,0.731,9.0,28,11,5,1,13,20.0,26.0,52.0,0.5,5.0,11.0,0.455,26.0,32.0,0.813,5.0,27.0,12.0,9.0,2.0,10.0,21.0,False
9187,American Eagles,8,12/4/12,Away,Howard,L,50,55,21,47.0,0.447,6,17.0,0.353,2,4.0,0.5,6.0,22,13,1,3,9,15.0,20.0,52.0,0.385,5.0,18.0,0.278,10.0,16.0,0.625,13.0,32.0,10.0,5.0,3.0,8.0,10.0,True
9188,Air Force Falcons,9,12/8/12,Home,Arkansas-Pine Bluff,W,65,49,22,54.0,0.407,5,23.0,0.217,16,21.0,0.762,11.0,29,13,14,2,12,11.0,19.0,45.0,0.422,2.0,13.0,0.154,9.0,10.0,0.9,5.0,24.0,8.0,7.0,4.0,21.0,19.0,False
9189,Akron Zips,8,12/15/12,Away,Detroit,L,73,80,28,53.0,0.528,6,16.0,0.375,11,22.0,0.5,8.0,29,13,6,7,19,23.0,23.0,55.0,0.418,8.0,20.0,0.4,26.0,39.0,0.667,12.0,33.0,11.0,9.0,4.0,12.0,17.0,False
9190,Albany (NY) Great Danes,12,12/21/12,Home,Quinnipiac,L,57,59,18,45.0,0.4,5,13.0,0.385,16,23.0,0.696,6.0,24,6,6,3,16,16.0,23.0,59.0,0.39,4.0,17.0,0.235,9.0,11.0,0.818,14.0,34.0,10.0,8.0,3.0,16.0,21.0,False
9191,Air Force Falcons,12,1/2/13,Away,Richmond,L,68,91,22,51.0,0.431,4,14.0,0.28600000000000003,20,26.0,0.769,11.0,35,14,4,1,18,18.0,29.0,53.0,0.547,16.0,26.0,0.615,17.0,25.0,0.68,5.0,25.0,20.0,10.0,1.0,12.0,25.0,False
9192,Alabama Crimson Tide,13,1/5/13,Home,Oakland,W,65,45,25,48.0,0.521,6,16.0,0.375,9,17.0,0.529,7.0,36,17,7,7,14,17.0,16.0,59.0,0.271,2.0,10.0,0.2,11.0,16.0,0.688,11.0,29.0,7.0,8.0,1.0,13.0,16.0,False
9193,Air Force Falcons,13,1/9/13,Home,Nevada,W,78,65,24,46.0,0.522,10,17.0,0.588,20,23.0,0.87,2.0,25,15,8,2,14,15.0,22.0,51.0,0.431,6.0,19.0,0.316,15.0,19.0,0.789,7.0,25.0,12.0,6.0,6.0,15.0,20.0,False
9194,Air Force Falcons,14,1/12/13,Away,UNLV,L,71,76,23,60.0,0.383,9,22.0,0.409,16,19.0,0.8420000000000001,4.0,26,16,6,2,9,22.0,26.0,60.0,0.433,6.0,25.0,0.24,18.0,31.0,0.581,15.0,44.0,23.0,4.0,7.0,13.0,15.0,False
9195,Boston University Terriers,18,1/15/13,Away,Stony Brook,L,48,75,17,57.0,0.298,8,27.0,0.29600000000000004,6,8.0,0.75,6.0,24,11,7,0,15,16.0,29.0,55.0,0.527,9.0,17.0,0.529,8.0,12.0,0.667,6.0,39.0,17.0,8.0,3.0,15.0,11.0,False
9196,Air Force Falcons,16,1/19/13,Home,Boise State,W,91,80,31,57.0,0.544,8,16.0,0.5,21,23.0,0.913,8.0,27,21,9,0,13,19.0,27.0,57.0,0.474,8.0,20.0,0.4,18.0,28.0,0.643,14.0,30.0,13.0,6.0,4.0,16.0,21.0,False
9197,Air Force Falcons,17,1/23/13,Home,New Orleans,W,90,48,36,56.0,0.643,10,18.0,0.556,8,12.0,0.667,11.0,34,27,11,2,11,14.0,17.0,47.0,0.362,5.0,20.0,0.25,9.0,15.0,0.6,9.0,20.0,10.0,7.0,2.0,15.0,13.0,False
9198,Canisius Golden Griffins,21,1/27/13,Home,Niagara,L,65,66,25,65.0,0.385,10,31.0,0.32299999999999995,5,8.0,0.625,16.0,38,10,5,2,12,15.0,24.0,59.0,0.407,6.0,25.0,0.24,12.0,16.0,0.75,11.0,33.0,13.0,10.0,3.0,10.0,14.0,False
9199,Air Force Falcons,19,1/30/13,Home,Fresno State,W,62,50,21,42.0,0.5,5,17.0,0.294,15,19.0,0.789,4.0,35,13,5,1,15,17.0,18.0,48.0,0.375,8.0,20.0,0.4,6.0,15.0,0.4,5.0,24.0,9.0,10.0,2.0,9.0,19.0,False
9200,Air Force Falcons,20,2/2/13,Home,San Diego State,W,70,67,25,51.0,0.49,12,30.0,0.4,8,9.0,0.889,3.0,20,20,7,2,9,18.0,25.0,57.0,0.439,2.0,19.0,0.105,15.0,18.0,0.833,13.0,34.0,19.0,4.0,1.0,13.0,14.0,False
9201,Air Force Falcons,21,2/6/13,Away,New Mexico,L,58,81,20,50.0,0.4,7,24.0,0.292,11,15.0,0.733,3.0,23,13,7,2,14,21.0,26.0,54.0,0.481,9.0,20.0,0.45,20.0,31.0,0.645,12.0,37.0,21.0,8.0,2.0,11.0,15.0,False
9202,Arizona Wildcats,23,2/10/13,Home,California,L,69,77,22,56.0,0.393,9,18.0,0.5,16,24.0,0.667,10.0,27,13,9,3,9,12.0,30.0,51.0,0.588,6.0,13.0,0.462,11.0,12.0,0.917,4.0,26.0,19.0,3.0,5.0,13.0,17.0,False
9203,Appalachian State Mountaineers,25,2/14/13,Away,Elon,L,58,61,20,51.0,0.392,3,16.0,0.188,15,20.0,0.75,7.0,33,7,3,3,11,18.0,22.0,58.0,0.379,5.0,15.0,0.333,12.0,15.0,0.8,9.0,32.0,14.0,6.0,1.0,9.0,16.0,False
9204,Air Force Falcons,25,2/20/13,Away,Boise State,L,65,77,23,51.0,0.451,9,25.0,0.36,10,11.0,0.909,7.0,25,15,4,0,11,11.0,29.0,54.0,0.537,10.0,26.0,0.385,9.0,12.0,0.75,6.0,27.0,22.0,7.0,2.0,6.0,11.0,False
9205,Boston College Eagles,27,2/24/13,Away,Duke,L,68,89,24,49.0,0.49,5,13.0,0.385,15,23.0,0.652,6.0,26,12,7,1,16,25.0,28.0,52.0,0.5379999999999999,7.0,15.0,0.467,26.0,33.0,0.7879999999999999,9.0,30.0,15.0,7.0,2.0,13.0,23.0,False
9206,Air Force Falcons,27,3/2/13,Away,Fresno State,L,41,56,12,43.0,0.279,4,20.0,0.2,13,19.0,0.684,7.0,26,8,0,1,13,16.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,12.0,18.0,0.667,18.0,43.0,5.0,6.0,3.0,8.0,19.0,False
9207,Akron Zips,29,3/5/13,Home,Miami (OH),W,72,58,27,54.0,0.5,8,24.0,0.333,10,17.0,0.588,11.0,27,18,14,4,16,16.0,23.0,50.0,0.46,5.0,11.0,0.455,7.0,11.0,0.636,9.0,26.0,11.0,7.0,1.0,18.0,16.0,False
9208,Air Force Falcons,29,3/9/13,Home,New Mexico,W,89,88,31,55.0,0.564,15,31.0,0.484,12,17.0,0.706,6.0,24,23,5,1,6,14.0,34.0,58.0,0.586,15.0,33.0,0.455,5.0,11.0,0.455,6.0,26.0,29.0,5.0,3.0,6.0,16.0,False
9209,Air Force Falcons,30,3/13/13,Away,UNLV,L,56,72,22,53.0,0.415,11,29.0,0.379,1,2.0,0.5,3.0,25,15,5,1,15,13.0,30.0,59.0,0.508,8.0,24.0,0.333,4.0,8.0,0.5,7.0,31.0,18.0,8.0,6.0,9.0,10.0,False
9210,Alabama Crimson Tide,34,3/19/13,Home,Northeastern,W,62,43,25,55.0,0.455,4,19.0,0.211,8,10.0,0.8,12.0,34,8,7,2,12,16.0,15.0,45.0,0.333,5.0,16.0,0.313,8.0,12.0,0.667,6.0,22.0,7.0,3.0,1.0,15.0,16.0,False
9211,Creighton Bluejays,36,3/24/13,Neutral,Duke,L,50,66,16,53.0,0.302,2,19.0,0.105,16,18.0,0.889,5.0,30,9,2,2,10,26.0,19.0,49.0,0.388,7.0,20.0,0.35,21.0,28.0,0.75,6.0,36.0,9.0,7.0,4.0,9.0,20.0,False
9212,Akron Zips,1,11/9/12,Away,Coastal Carolina,L,70,74,21,57.0,0.368,11,33.0,0.333,17,26.0,0.654,13.0,33,13,13,4,17,21.0,26.0,57.0,0.456,6.0,13.0,0.462,16.0,25.0,0.64,11.0,35.0,12.0,8.0,2.0,20.0,22.0,False
9213,Akron Zips,2,11/12/12,Home,John Carroll,W,97,53,38,66.0,0.5760000000000001,13,29.0,0.448,8,10.0,0.8,13.0,43,15,8,10,10,6.0,20.0,64.0,0.313,6.0,25.0,0.24,7.0,11.0,0.636,13.0,30.0,6.0,2.0,1.0,14.0,16.0,False
9214,Air Force Falcons,3,11/15/12,Home,Western State,W,102,68,34,65.0,0.523,11,26.0,0.423,23,37.0,0.622,13.0,38,26,14,1,5,19.0,23.0,53.0,0.434,10.0,32.0,0.313,12.0,26.0,0.462,9.0,34.0,16.0,3.0,1.0,19.0,23.0,False
9215,Air Force Falcons,4,11/18/12,Home,Regis (CO),W,83,43,33,65.0,0.508,9,25.0,0.36,8,14.0,0.5710000000000001,13.0,42,17,8,4,15,12.0,15.0,49.0,0.306,5.0,25.0,0.2,8.0,10.0,0.8,4.0,24.0,11.0,5.0,2.0,22.0,16.0,False
9216,Alcorn State Braves,6,11/22/12,Neutral,Samford,W,69,65,24,56.0,0.429,7,19.0,0.368,14,20.0,0.7,7.0,30,12,9,2,8,15.0,22.0,59.0,0.373,8.0,27.0,0.29600000000000004,13.0,21.0,0.619,14.0,42.0,9.0,2.0,1.0,13.0,19.0,False
9217,Alabama Crimson Tide,5,11/23/12,Home,Charleston Southern,W,59,46,23,57.0,0.404,8,21.0,0.381,5,9.0,0.556,11.0,31,17,11,7,10,12.0,17.0,52.0,0.327,7.0,21.0,0.333,5.0,8.0,0.625,12.0,31.0,7.0,6.0,1.0,17.0,11.0,False
9218,Alabama-Birmingham Blazers,6,11/24/12,Neutral,TCU,L,73,76,25,50.0,0.5,6,17.0,0.353,17,29.0,0.586,12.0,26,14,10,1,17,23.0,29.0,52.0,0.5579999999999999,1.0,6.0,0.16699999999999998,17.0,21.0,0.81,10.0,23.0,9.0,8.0,3.0,19.0,21.0,False
9219,Air Force Falcons,7,11/28/12,Home,Jackson State,W,76,47,29,53.0,0.547,11,23.0,0.478,7,16.0,0.438,7.0,40,20,3,1,14,23.0,14.0,46.0,0.304,4.0,23.0,0.174,15.0,27.0,0.556,4.0,22.0,8.0,9.0,1.0,13.0,18.0,False
9220,Air Force Falcons,8,12/2/12,Home,Wichita State,L,69,72,25,55.0,0.455,5,16.0,0.313,14,25.0,0.56,6.0,19,17,11,1,9,13.0,28.0,48.0,0.583,6.0,19.0,0.316,10.0,14.0,0.7140000000000001,5.0,32.0,21.0,5.0,1.0,19.0,23.0,False
9221,Akron Zips,8,12/15/12,Away,Detroit,L,73,80,28,53.0,0.528,6,16.0,0.375,11,22.0,0.5,8.0,29,13,6,7,19,23.0,23.0,55.0,0.418,8.0,20.0,0.4,26.0,39.0,0.667,12.0,33.0,11.0,9.0,4.0,12.0,17.0,False
9222,Akron Zips,9,12/18/12,Home,Arkansas-Pine Bluff,W,76,46,25,58.0,0.431,11,34.0,0.324,15,22.0,0.682,18.0,47,19,9,7,25,13.0,16.0,55.0,0.29100000000000004,2.0,7.0,0.28600000000000003,12.0,15.0,0.8,3.0,17.0,7.0,18.0,2.0,18.0,20.0,False
9223,Albany (NY) Great Danes,12,12/21/12,Home,Quinnipiac,L,57,59,18,45.0,0.4,5,13.0,0.385,16,23.0,0.696,6.0,24,6,6,3,16,16.0,23.0,59.0,0.39,4.0,17.0,0.235,9.0,11.0,0.818,14.0,34.0,10.0,8.0,3.0,16.0,21.0,False
9224,Air Force Falcons,11,12/29/12,Neutral,Florida,L,61,78,19,47.0,0.404,9,20.0,0.45,14,22.0,0.636,5.0,23,11,6,0,10,22.0,28.0,52.0,0.5379999999999999,7.0,19.0,0.368,15.0,23.0,0.652,9.0,32.0,12.0,6.0,6.0,10.0,19.0,False
9225,American Eagles,14,1/3/13,Home,Maryland-Eastern Shore,W,63,49,21,50.0,0.42,6,18.0,0.333,15,19.0,0.789,9.0,32,12,3,4,10,18.0,15.0,41.0,0.366,3.0,8.0,0.375,16.0,26.0,0.615,5.0,21.0,6.0,6.0,4.0,11.0,19.0,True
9226,Alabama Crimson Tide,13,1/5/13,Home,Oakland,W,65,45,25,48.0,0.521,6,16.0,0.375,9,17.0,0.529,7.0,36,17,7,7,14,17.0,16.0,59.0,0.271,2.0,10.0,0.2,11.0,16.0,0.688,11.0,29.0,7.0,8.0,1.0,13.0,16.0,False
9227,Air Force Falcons,13,1/9/13,Home,Nevada,W,78,65,24,46.0,0.522,10,17.0,0.588,20,23.0,0.87,2.0,25,15,8,2,14,15.0,22.0,51.0,0.431,6.0,19.0,0.316,15.0,19.0,0.789,7.0,25.0,12.0,6.0,6.0,15.0,20.0,False
9228,Air Force Falcons,14,1/12/13,Away,UNLV,L,71,76,23,60.0,0.383,9,22.0,0.409,16,19.0,0.8420000000000001,4.0,26,16,6,2,9,22.0,26.0,60.0,0.433,6.0,25.0,0.24,18.0,31.0,0.581,15.0,44.0,23.0,4.0,7.0,13.0,15.0,False
9229,Air Force Falcons,16,1/19/13,Home,Boise State,W,91,80,31,57.0,0.544,8,16.0,0.5,21,23.0,0.913,8.0,27,21,9,0,13,19.0,27.0,57.0,0.474,8.0,20.0,0.4,18.0,28.0,0.643,14.0,30.0,13.0,6.0,4.0,16.0,21.0,False
9230,Appalachian State Mountaineers,18,1/24/13,Home,Georgia Southern,W,64,62,25,58.0,0.431,6,18.0,0.333,8,16.0,0.5,11.0,40,11,7,2,17,17.0,24.0,65.0,0.369,3.0,18.0,0.16699999999999998,11.0,21.0,0.524,18.0,44.0,10.0,11.0,3.0,12.0,18.0,False
9231,Canisius Golden Griffins,21,1/27/13,Home,Niagara,L,65,66,25,65.0,0.385,10,31.0,0.32299999999999995,5,8.0,0.625,16.0,38,10,5,2,12,15.0,24.0,59.0,0.407,6.0,25.0,0.24,12.0,16.0,0.75,11.0,33.0,13.0,10.0,3.0,10.0,14.0,False
9232,Air Force Falcons,19,1/30/13,Home,Fresno State,W,62,50,21,42.0,0.5,5,17.0,0.294,15,19.0,0.789,4.0,35,13,5,1,15,17.0,18.0,48.0,0.375,8.0,20.0,0.4,6.0,15.0,0.4,5.0,24.0,9.0,10.0,2.0,9.0,19.0,False
9233,Army Black Knights,22,2/3/13,Home,Lehigh,L,76,85,25,60.0,0.417,10,31.0,0.32299999999999995,16,22.0,0.727,14.0,33,18,1,3,12,24.0,30.0,56.0,0.536,7.0,16.0,0.438,18.0,26.0,0.6920000000000001,7.0,26.0,15.0,4.0,3.0,8.0,19.0,True
