,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
8659,South Carolina Gamecocks,18,1/22/13,Away,Missouri,L,65,71,24,65.0,0.369,6,20.0,0.3,11,17.0,0.647,14.0,38,9,6,2,13,24.0,19.0,57.0,0.333,5.0,27.0,0.185,28.0,36.0,0.778,13.0,39.0,10.0,10.0,2.0,13.0,19.0,False
8660,South Carolina Gamecocks,19,1/26/13,Home,Arkansas,W,75,54,30,52.0,0.5770000000000001,7,12.0,0.583,8,17.0,0.471,11.0,36,17,2,5,17,13.0,21.0,61.0,0.344,2.0,16.0,0.125,10.0,15.0,0.667,12.0,26.0,13.0,10.0,5.0,9.0,19.0,False
8661,South Carolina Gamecocks,20,1/30/13,Away,Florida,L,36,75,14,45.0,0.311,2,14.0,0.14300000000000002,6,9.0,0.667,6.0,23,8,7,0,17,15.0,28.0,53.0,0.528,12.0,21.0,0.5710000000000001,7.0,16.0,0.438,11.0,37.0,18.0,13.0,3.0,12.0,9.0,False
8662,South Carolina Gamecocks,21,2/2/13,Home,Georgia,L,56,67,19,53.0,0.358,7,20.0,0.35,11,13.0,0.846,7.0,22,9,6,2,10,19.0,25.0,43.0,0.581,6.0,13.0,0.462,11.0,16.0,0.688,6.0,30.0,14.0,4.0,6.0,13.0,15.0,False
8663,South Carolina Gamecocks,22,2/5/13,Away,Kentucky,L,55,77,17,59.0,0.28800000000000003,5,23.0,0.217,16,24.0,0.667,9.0,23,5,5,3,7,23.0,27.0,44.0,0.614,5.0,8.0,0.625,18.0,28.0,0.643,7.0,41.0,13.0,3.0,9.0,17.0,20.0,False
8664,South Carolina Gamecocks,23,2/10/13,Home,Tennessee,L,61,66,20,51.0,0.392,3,16.0,0.188,18,25.0,0.72,7.0,25,8,7,1,13,22.0,18.0,41.0,0.439,3.0,14.0,0.214,27.0,37.0,0.73,9.0,29.0,10.0,7.0,6.0,18.0,23.0,False
8665,South Carolina Gamecocks,24,2/14/13,Home,LSU,L,46,64,18,64.0,0.281,3,19.0,0.158,7,13.0,0.5379999999999999,12.0,29,8,7,8,12,16.0,26.0,59.0,0.441,3.0,13.0,0.231,9.0,16.0,0.563,14.0,43.0,16.0,7.0,3.0,17.0,18.0,False
8666,South Carolina Gamecocks,25,2/16/13,Away,Alabama,L,58,68,23,51.0,0.451,5,17.0,0.294,7,13.0,0.5379999999999999,9.0,32,9,6,0,18,22.0,22.0,47.0,0.468,6.0,19.0,0.316,18.0,33.0,0.545,10.0,30.0,12.0,12.0,7.0,12.0,16.0,False
8667,South Carolina Gamecocks,26,2/20/13,Home,Ole Miss,W,63,62,26,65.0,0.4,8,19.0,0.421,3,8.0,0.375,13.0,37,15,3,8,10,14.0,24.0,64.0,0.375,8.0,24.0,0.333,6.0,9.0,0.667,9.0,37.0,11.0,8.0,9.0,12.0,13.0,False
8668,South Carolina Gamecocks,27,2/23/13,Away,Georgia,L,54,62,18,60.0,0.3,6,19.0,0.316,12,24.0,0.5,13.0,34,8,7,5,13,29.0,15.0,48.0,0.313,4.0,16.0,0.25,28.0,46.0,0.609,16.0,45.0,9.0,8.0,6.0,16.0,21.0,False
8669,South Carolina Gamecocks,28,2/28/13,Home,Missouri,L,68,90,24,56.0,0.429,10,26.0,0.385,10,14.0,0.7140000000000001,11.0,18,14,5,2,10,21.0,32.0,46.0,0.696,6.0,9.0,0.667,20.0,26.0,0.769,6.0,28.0,19.0,6.0,5.0,12.0,18.0,False
8670,South Carolina Gamecocks,29,3/2/13,Away,Texas A&M,L,56,74,18,47.0,0.383,6,16.0,0.375,14,20.0,0.7,10.0,27,12,4,1,17,16.0,29.0,54.0,0.537,7.0,15.0,0.467,9.0,15.0,0.6,9.0,23.0,15.0,8.0,7.0,8.0,19.0,False
8671,South Carolina Gamecocks,30,3/6/13,Home,Mississippi State,W,79,72,21,46.0,0.457,9,22.0,0.409,28,35.0,0.8,6.0,25,18,6,1,13,23.0,24.0,47.0,0.511,7.0,20.0,0.35,17.0,28.0,0.607,9.0,27.0,14.0,6.0,2.0,19.0,28.0,False
8672,South Carolina Gamecocks,31,3/9/13,Away,Vanderbilt,L,64,74,23,64.0,0.359,7,20.0,0.35,11,13.0,0.846,16.0,38,13,3,4,11,22.0,22.0,48.0,0.458,7.0,19.0,0.368,23.0,28.0,0.821,8.0,31.0,12.0,4.0,8.0,9.0,16.0,False
8673,South Carolina Gamecocks,32,3/13/13,Neutral,Mississippi State,L,59,70,24,64.0,0.375,6,31.0,0.194,5,7.0,0.7140000000000001,11.0,33,14,4,4,17,19.0,23.0,49.0,0.469,7.0,15.0,0.467,17.0,27.0,0.63,8.0,33.0,14.0,12.0,5.0,14.0,13.0,False
8674,South Carolina State Bulldogs,1,11/9/12,Away,Claflin,W,81,62,30,59.0,0.508,6,12.0,0.5,15,26.0,0.5770000000000001,16.0,44,14,5,4,9,15.0,24.0,63.0,0.381,5.0,20.0,0.25,9.0,13.0,0.6920000000000001,13.0,32.0,14.0,4.0,2.0,8.0,21.0,False
8675,South Carolina State Bulldogs,2,11/12/12,Home,Kennesaw State,L,65,67,24,53.0,0.453,5,14.0,0.35700000000000004,12,21.0,0.5710000000000001,14.0,35,12,4,3,19,15.0,25.0,63.0,0.397,5.0,19.0,0.263,12.0,18.0,0.667,12.0,27.0,11.0,6.0,2.0,10.0,21.0,False
8676,South Carolina State Bulldogs,3,11/15/12,Home,Webber,W,86,66,32,62.0,0.516,5,15.0,0.333,17,21.0,0.81,13.0,39,19,8,6,15,16.0,26.0,64.0,0.406,7.0,23.0,0.304,7.0,13.0,0.5379999999999999,11.0,28.0,12.0,8.0,2.0,18.0,23.0,False
8677,South Carolina State Bulldogs,4,11/18/12,Home,NJIT,W,77,74,20,58.0,0.345,10,19.0,0.526,27,40.0,0.675,19.0,34,13,7,5,13,13.0,27.0,61.0,0.443,6.0,17.0,0.353,14.0,16.0,0.875,14.0,37.0,7.0,8.0,3.0,18.0,30.0,False
8678,South Carolina State Bulldogs,5,11/20/12,Home,Albany (NY),L,55,83,25,57.0,0.439,3,16.0,0.188,2,8.0,0.25,7.0,25,8,6,2,13,11.0,31.0,58.0,0.534,15.0,29.0,0.517,6.0,11.0,0.545,10.0,33.0,24.0,5.0,0.0,12.0,18.0,False
8679,South Carolina State Bulldogs,6,11/24/12,Away,NJIT,L,63,72,26,57.0,0.456,6,11.0,0.545,5,8.0,0.625,6.0,25,11,6,5,18,24.0,23.0,54.0,0.426,7.0,18.0,0.389,19.0,31.0,0.613,16.0,39.0,20.0,11.0,4.0,15.0,12.0,False
8680,South Carolina State Bulldogs,7,11/28/12,Home,Jacksonville,W,74,72,29,55.0,0.527,5,13.0,0.385,11,16.0,0.688,9.0,28,18,8,12,19,20.0,27.0,60.0,0.45,6.0,18.0,0.333,12.0,20.0,0.6,14.0,32.0,13.0,5.0,7.0,18.0,19.0,False
8681,South Carolina State Bulldogs,8,12/3/12,Home,Norfolk State,L,72,78,24,67.0,0.358,5,19.0,0.263,19,27.0,0.7040000000000001,17.0,35,11,8,4,12,24.0,25.0,56.0,0.446,6.0,17.0,0.353,22.0,33.0,0.667,13.0,40.0,13.0,6.0,1.0,16.0,18.0,True
8682,South Carolina State Bulldogs,9,12/8/12,Away,Maryland,L,46,61,17,53.0,0.321,7,16.0,0.438,5,7.0,0.7140000000000001,7.0,25,10,6,5,12,15.0,19.0,51.0,0.373,5.0,22.0,0.227,18.0,22.0,0.818,14.0,38.0,16.0,4.0,4.0,11.0,12.0,False
8683,South Carolina State Bulldogs,10,12/12/12,Away,Albany (NY),L,61,70,25,57.0,0.439,8,21.0,0.381,3,4.0,0.75,6.0,25,13,3,3,13,17.0,21.0,53.0,0.396,10.0,25.0,0.4,18.0,23.0,0.7829999999999999,11.0,31.0,11.0,6.0,0.0,10.0,13.0,False
8684,South Carolina State Bulldogs,11,12/17/12,Away,Missouri,L,51,102,20,69.0,0.29,6,23.0,0.261,5,6.0,0.833,14.0,31,13,5,2,12,11.0,41.0,72.0,0.569,6.0,27.0,0.222,14.0,16.0,0.875,15.0,44.0,19.0,8.0,3.0,7.0,7.0,False
8685,South Carolina State Bulldogs,12,12/19/12,Away,Iowa,L,46,90,18,71.0,0.254,5,24.0,0.208,5,8.0,0.625,12.0,30,9,7,3,13,19.0,31.0,63.0,0.4920000000000001,11.0,23.0,0.478,17.0,27.0,0.63,14.0,55.0,22.0,10.0,6.0,12.0,13.0,False
8686,South Carolina State Bulldogs,13,12/23/12,Away,Clemson,L,41,77,18,58.0,0.31,4,12.0,0.333,1,3.0,0.333,14.0,29,12,5,2,17,10.0,30.0,61.0,0.4920000000000001,8.0,25.0,0.32,9.0,16.0,0.563,13.0,36.0,22.0,11.0,6.0,9.0,9.0,False
8687,South Carolina State Bulldogs,14,1/5/13,Away,South Carolina,L,69,80,26,61.0,0.426,0,7.0,0.0,17,22.0,0.773,14.0,39,13,3,4,15,21.0,32.0,71.0,0.451,4.0,16.0,0.25,12.0,21.0,0.5710000000000001,15.0,37.0,16.0,4.0,3.0,9.0,18.0,False
8688,South Carolina State Bulldogs,15,1/12/13,Away,Morgan State,L,60,76,24,55.0,0.436,2,9.0,0.222,10,17.0,0.588,10.0,29,11,8,1,16,17.0,32.0,60.0,0.5329999999999999,3.0,11.0,0.273,9.0,18.0,0.5,11.0,31.0,20.0,7.0,6.0,15.0,13.0,False
8689,South Carolina State Bulldogs,16,1/14/13,Away,Coppin State,L,58,79,24,60.0,0.4,3,21.0,0.14300000000000002,7,11.0,0.636,12.0,33,12,7,3,15,22.0,27.0,60.0,0.45,9.0,22.0,0.409,16.0,22.0,0.727,13.0,36.0,13.0,4.0,2.0,7.0,14.0,False
8690,South Carolina State Bulldogs,17,1/19/13,Home,Bethune-Cookman,L,52,60,21,52.0,0.404,2,13.0,0.154,8,14.0,0.5710000000000001,8.0,35,11,4,6,17,24.0,19.0,52.0,0.365,4.0,14.0,0.28600000000000003,18.0,27.0,0.667,6.0,30.0,8.0,8.0,5.0,12.0,18.0,False
8691,South Carolina State Bulldogs,18,1/21/13,Home,Florida A&M,L,77,89,26,60.0,0.433,4,13.0,0.308,21,32.0,0.6559999999999999,16.0,42,11,5,4,16,18.0,32.0,66.0,0.485,8.0,18.0,0.444,17.0,23.0,0.7390000000000001,7.0,25.0,11.0,12.0,4.0,11.0,23.0,False
8692,South Carolina State Bulldogs,19,1/26/13,Home,Savannah State,L,49,64,21,55.0,0.382,3,17.0,0.17600000000000002,4,8.0,0.5,12.0,28,10,9,6,19,11.0,25.0,52.0,0.481,5.0,12.0,0.417,9.0,11.0,0.818,10.0,26.0,15.0,13.0,7.0,14.0,11.0,False
8693,South Carolina State Bulldogs,20,1/30/13,Home,Hampton,L,60,64,20,58.0,0.345,6,15.0,0.4,14,19.0,0.737,11.0,31,15,5,5,10,19.0,24.0,54.0,0.444,6.0,16.0,0.375,10.0,19.0,0.526,13.0,39.0,8.0,6.0,5.0,13.0,20.0,False
8694,South Carolina State Bulldogs,21,2/4/13,Away,Howard,L,45,57,16,54.0,0.29600000000000004,2,17.0,0.118,11,15.0,0.733,8.0,30,9,1,1,9,17.0,19.0,59.0,0.322,3.0,25.0,0.12,16.0,20.0,0.8,14.0,42.0,14.0,6.0,6.0,6.0,17.0,True
8695,South Carolina State Bulldogs,22,2/9/13,Away,Savannah State,L,46,50,18,49.0,0.3670000000000001,4,9.0,0.444,6,15.0,0.4,12.0,31,11,7,3,16,22.0,15.0,43.0,0.349,5.0,14.0,0.35700000000000004,15.0,24.0,0.625,11.0,31.0,12.0,6.0,4.0,14.0,16.0,False
8696,South Carolina State Bulldogs,23,2/16/13,Home,North Carolina A&T,W,72,70,24,61.0,0.393,5,23.0,0.217,19,31.0,0.613,14.0,38,13,11,8,11,15.0,25.0,63.0,0.397,11.0,29.0,0.379,9.0,13.0,0.6920000000000001,12.0,41.0,15.0,3.0,1.0,15.0,24.0,False
8697,South Carolina State Bulldogs,24,2/18/13,Home,North Carolina Central,L,52,71,18,55.0,0.327,8,22.0,0.364,8,11.0,0.727,9.0,25,11,5,4,13,16.0,25.0,51.0,0.49,8.0,13.0,0.615,13.0,15.0,0.867,8.0,35.0,17.0,7.0,4.0,14.0,15.0,False
8698,South Carolina State Bulldogs,25,2/23/13,Away,Bethune-Cookman,L,75,85,27,51.0,0.529,6,18.0,0.333,15,23.0,0.652,7.0,33,14,5,5,18,25.0,27.0,60.0,0.45,8.0,20.0,0.4,23.0,38.0,0.605,12.0,33.0,19.0,9.0,4.0,11.0,21.0,False
8699,South Carolina State Bulldogs,26,2/25/13,Away,Florida A&M,L,72,75,27,59.0,0.458,0,15.0,0.0,18,29.0,0.621,11.0,37,17,7,3,18,13.0,29.0,75.0,0.387,4.0,21.0,0.19,13.0,17.0,0.765,13.0,35.0,13.0,10.0,4.0,13.0,21.0,False
8700,South Carolina State Bulldogs,27,3/2/13,Away,North Carolina A&T,L,35,58,11,54.0,0.204,2,18.0,0.111,11,16.0,0.688,17.0,46,3,6,2,24,18.0,18.0,57.0,0.316,7.0,22.0,0.318,15.0,22.0,0.682,11.0,36.0,14.0,12.0,5.0,12.0,15.0,False
8701,South Carolina State Bulldogs,28,3/4/13,Away,North Carolina Central,L,54,62,22,59.0,0.373,6,20.0,0.3,4,6.0,0.667,20.0,38,11,10,1,18,17.0,21.0,39.0,0.5379999999999999,5.0,12.0,0.417,15.0,20.0,0.75,3.0,22.0,14.0,4.0,4.0,16.0,11.0,True
8702,South Carolina State Bulldogs,29,3/7/13,Home,Delaware State,W,62,60,27,59.0,0.458,4,14.0,0.28600000000000003,4,9.0,0.444,15.0,30,18,5,5,9,13.0,22.0,49.0,0.449,4.0,14.0,0.28600000000000003,12.0,19.0,0.632,11.0,29.0,11.0,7.0,7.0,10.0,11.0,False
8703,South Carolina State Bulldogs,30,3/11/13,Neutral,Morgan State,L,52,61,18,53.0,0.34,5,19.0,0.263,11,14.0,0.7859999999999999,12.0,31,10,5,2,13,20.0,21.0,48.0,0.438,3.0,18.0,0.16699999999999998,16.0,24.0,0.667,12.0,29.0,13.0,7.0,6.0,9.0,14.0,False
8704,South Carolina Upstate Spartans,1,11/9/12,Away,Saint Louis,L,59,76,25,47.0,0.532,6,11.0,0.545,3,6.0,0.5,3.0,17,15,5,3,15,20.0,27.0,52.0,0.519,3.0,12.0,0.25,19.0,22.0,0.8640000000000001,10.0,27.0,13.0,8.0,0.0,9.0,12.0,False
8705,South Carolina Upstate Spartans,2,11/12/12,Home,Hiwassee,W,90,36,34,61.0,0.557,12,24.0,0.5,10,15.0,0.667,11.0,32,23,13,4,20,8.0,15.0,53.0,0.28300000000000003,2.0,20.0,0.1,4.0,6.0,0.667,10.0,25.0,6.0,10.0,2.0,27.0,13.0,False
8706,South Carolina Upstate Spartans,3,11/17/12,Away,UTSA,L,59,67,23,59.0,0.39,7,25.0,0.28,6,11.0,0.545,9.0,26,15,10,6,16,25.0,19.0,41.0,0.463,7.0,17.0,0.412,22.0,33.0,0.667,7.0,31.0,11.0,9.0,1.0,19.0,14.0,False
8707,South Carolina Upstate Spartans,4,11/20/12,Away,Santa Clara,L,65,85,21,59.0,0.35600000000000004,2,16.0,0.125,21,31.0,0.677,17.0,34,14,5,4,14,20.0,26.0,49.0,0.531,8.0,19.0,0.421,25.0,31.0,0.8059999999999999,10.0,36.0,18.0,5.0,4.0,12.0,21.0,False
8708,South Carolina Upstate Spartans,5,11/21/12,Neutral,Eastern Washington,L,70,75,27,62.0,0.435,3,17.0,0.17600000000000002,13,17.0,0.765,14.0,31,12,9,1,10,19.0,24.0,50.0,0.48,12.0,24.0,0.5,15.0,24.0,0.625,10.0,29.0,17.0,3.0,4.0,16.0,18.0,False
8709,South Carolina Upstate Spartans,6,11/23/12,Neutral,Utah Valley,W,75,50,30,57.0,0.526,7,18.0,0.389,8,15.0,0.5329999999999999,13.0,35,12,8,2,9,14.0,19.0,48.0,0.396,6.0,22.0,0.273,6.0,10.0,0.6,8.0,23.0,13.0,2.0,2.0,15.0,13.0,False
8710,South Carolina Upstate Spartans,7,11/29/12,Away,UNC Asheville,W,73,71,31,72.0,0.431,6,19.0,0.316,5,12.0,0.417,14.0,36,17,9,3,8,15.0,25.0,54.0,0.463,4.0,13.0,0.308,17.0,19.0,0.895,7.0,38.0,17.0,4.0,4.0,15.0,18.0,False
8711,South Carolina Upstate Spartans,8,12/2/12,Away,Kansas State,L,53,72,20,56.0,0.35700000000000004,1,11.0,0.091,12,23.0,0.522,16.0,35,11,8,2,16,21.0,27.0,60.0,0.45,4.0,12.0,0.333,14.0,22.0,0.636,18.0,42.0,19.0,9.0,2.0,15.0,20.0,False
8712,South Carolina Upstate Spartans,9,12/8/12,Home,UTSA,W,88,77,30,49.0,0.612,12,20.0,0.6,16,28.0,0.5710000000000001,9.0,26,25,5,3,11,22.0,24.0,54.0,0.444,10.0,28.0,0.35700000000000004,19.0,27.0,0.7040000000000001,16.0,29.0,13.0,6.0,1.0,14.0,20.0,False
8713,South Carolina Upstate Spartans,10,12/17/12,Away,Baylor,L,57,73,21,55.0,0.382,3,12.0,0.25,12,14.0,0.857,12.0,33,13,6,1,20,18.0,29.0,59.0,0.4920000000000001,4.0,21.0,0.19,11.0,15.0,0.733,11.0,31.0,23.0,12.0,2.0,11.0,13.0,False
8714,South Carolina Upstate Spartans,11,12/21/12,Away,Tennessee State,L,64,67,25,57.0,0.439,6,20.0,0.3,8,15.0,0.5329999999999999,15.0,36,15,9,3,19,19.0,22.0,46.0,0.478,10.0,23.0,0.435,13.0,19.0,0.684,2.0,19.0,14.0,8.0,5.0,15.0,12.0,False
8715,South Carolina Upstate Spartans,12,12/30/12,Home,Coastal Georgia,W,85,55,31,70.0,0.443,8,28.0,0.28600000000000003,15,20.0,0.75,21.0,46,20,11,7,10,10.0,19.0,49.0,0.388,8.0,19.0,0.421,9.0,13.0,0.6920000000000001,6.0,22.0,13.0,6.0,2.0,18.0,15.0,False
8716,South Carolina Upstate Spartans,13,1/2/13,Home,Hampton,W,68,49,23,54.0,0.426,6,19.0,0.316,16,29.0,0.552,13.0,39,16,14,2,24,14.0,19.0,57.0,0.333,5.0,24.0,0.208,6.0,11.0,0.545,10.0,30.0,12.0,9.0,6.0,22.0,24.0,False
8717,South Carolina Upstate Spartans,14,1/5/13,Away,Northern Kentucky,W,60,54,19,49.0,0.388,3,15.0,0.2,19,19.0,1.0,12.0,35,10,4,4,13,15.0,19.0,47.0,0.404,11.0,27.0,0.407,5.0,9.0,0.556,4.0,19.0,16.0,5.0,1.0,11.0,17.0,False
8718,South Carolina Upstate Spartans,15,1/7/13,Away,Lipscomb,W,98,61,35,61.0,0.574,15,27.0,0.556,13,16.0,0.813,13.0,31,24,5,3,11,15.0,19.0,52.0,0.365,4.0,16.0,0.25,19.0,23.0,0.826,9.0,19.0,8.0,8.0,1.0,11.0,12.0,False
8719,South Carolina Upstate Spartans,16,1/10/13,Home,Florida Gulf Coast,L,71,72,26,60.0,0.433,10,23.0,0.435,9,12.0,0.75,9.0,36,16,7,3,19,17.0,26.0,56.0,0.464,6.0,18.0,0.333,14.0,24.0,0.583,9.0,31.0,15.0,11.0,2.0,17.0,15.0,False
8720,South Carolina Upstate Spartans,17,1/12/13,Home,Stetson,L,64,66,25,60.0,0.417,8,25.0,0.32,6,13.0,0.462,12.0,32,18,9,5,11,16.0,23.0,53.0,0.434,9.0,24.0,0.375,11.0,18.0,0.611,5.0,28.0,17.0,6.0,1.0,14.0,13.0,False
8721,South Carolina Upstate Spartans,18,1/17/13,Away,Kennesaw State,W,66,54,26,52.0,0.5,5,13.0,0.385,9,16.0,0.563,10.0,38,17,3,3,12,17.0,20.0,48.0,0.417,4.0,18.0,0.222,10.0,24.0,0.417,5.0,15.0,11.0,6.0,1.0,8.0,14.0,False
8722,South Carolina Upstate Spartans,19,1/19/13,Away,Mercer,L,74,82,27,61.0,0.443,8,23.0,0.348,12,24.0,0.5,17.0,32,12,4,2,9,24.0,24.0,45.0,0.5329999999999999,5.0,12.0,0.417,29.0,33.0,0.879,2.0,24.0,15.0,3.0,2.0,7.0,17.0,False
8723,South Carolina Upstate Spartans,20,1/24/13,Home,North Florida,W,63,57,23,56.0,0.411,6,15.0,0.4,11,23.0,0.478,9.0,43,15,4,6,10,9.0,24.0,69.0,0.348,4.0,29.0,0.138,5.0,9.0,0.556,10.0,38.0,12.0,8.0,2.0,8.0,19.0,False
8724,South Carolina Upstate Spartans,21,1/26/13,Home,Jacksonville,W,79,64,28,60.0,0.467,6,13.0,0.462,17,30.0,0.5670000000000001,7.0,36,14,5,4,11,18.0,25.0,62.0,0.403,2.0,12.0,0.16699999999999998,12.0,18.0,0.667,9.0,35.0,12.0,3.0,4.0,14.0,22.0,False
8725,South Carolina Upstate Spartans,22,1/28/13,Home,ETSU,W,88,71,28,53.0,0.528,11,24.0,0.458,21,31.0,0.677,5.0,29,23,8,1,9,16.0,24.0,57.0,0.421,8.0,21.0,0.381,15.0,20.0,0.75,9.0,32.0,12.0,7.0,0.0,17.0,24.0,False
8726,South Carolina Upstate Spartans,23,1/31/13,Home,Lipscomb,W,83,71,22,68.0,0.324,4,19.0,0.211,35,48.0,0.7290000000000001,17.0,51,14,12,13,10,18.0,23.0,70.0,0.329,6.0,23.0,0.261,19.0,26.0,0.731,14.0,48.0,11.0,6.0,3.0,17.0,30.0,False
8727,South Carolina Upstate Spartans,24,2/2/13,Home,Northern Kentucky,L,65,70,24,48.0,0.5,3,11.0,0.273,14,18.0,0.778,10.0,23,14,6,2,16,18.0,22.0,39.0,0.564,8.0,18.0,0.444,18.0,23.0,0.7829999999999999,5.0,20.0,15.0,8.0,3.0,15.0,18.0,False
8728,South Carolina Upstate Spartans,25,2/7/13,Away,Stetson,L,66,73,27,71.0,0.38,7,23.0,0.304,5,8.0,0.625,16.0,35,14,8,2,13,17.0,27.0,54.0,0.5,8.0,16.0,0.5,11.0,17.0,0.647,10.0,37.0,18.0,6.0,1.0,20.0,14.0,False
8729,South Carolina Upstate Spartans,26,2/9/13,Away,Florida Gulf Coast,L,49,74,19,52.0,0.365,4,16.0,0.25,7,13.0,0.5379999999999999,9.0,32,11,3,5,21,18.0,28.0,64.0,0.438,6.0,18.0,0.333,12.0,16.0,0.75,12.0,36.0,12.0,12.0,3.0,11.0,16.0,False
8730,South Carolina Upstate Spartans,27,2/14/13,Home,Mercer,L,59,70,19,51.0,0.373,6,24.0,0.25,15,24.0,0.625,10.0,27,14,8,7,8,14.0,24.0,51.0,0.471,9.0,18.0,0.5,13.0,17.0,0.765,8.0,32.0,15.0,5.0,3.0,12.0,17.0,False
8731,South Carolina Upstate Spartans,28,2/16/13,Home,Kennesaw State,W,79,67,26,45.0,0.578,1,9.0,0.111,26,38.0,0.684,7.0,37,20,3,5,14,15.0,23.0,62.0,0.371,8.0,22.0,0.364,13.0,15.0,0.867,4.0,19.0,15.0,6.0,1.0,9.0,27.0,False
8732,South Carolina Upstate Spartans,29,2/21/13,Away,Jacksonville,L,64,68,21,61.0,0.344,4,17.0,0.235,18,24.0,0.75,16.0,44,7,4,5,12,18.0,26.0,61.0,0.426,4.0,10.0,0.4,12.0,17.0,0.706,11.0,38.0,14.0,11.0,2.0,8.0,20.0,False
8733,South Carolina Upstate Spartans,30,2/23/13,Away,North Florida,L,53,77,22,56.0,0.393,5,14.0,0.35700000000000004,4,5.0,0.8,13.0,33,12,6,6,21,10.0,30.0,61.0,0.4920000000000001,11.0,21.0,0.524,6.0,10.0,0.6,11.0,31.0,14.0,11.0,1.0,11.0,11.0,False
8734,South Carolina Upstate Spartans,31,3/1/13,Away,ETSU,W,88,56,31,63.0,0.4920000000000001,13,28.0,0.464,13,18.0,0.722,13.0,39,19,7,4,9,12.0,19.0,54.0,0.35200000000000004,4.0,18.0,0.222,14.0,18.0,0.778,7.0,29.0,8.0,3.0,0.0,11.0,13.0,False
8735,South Carolina Upstate Spartans,32,3/7/13,Neutral,Jacksonville,W,76,62,30,57.0,0.526,5,13.0,0.385,11,15.0,0.733,10.0,33,15,11,7,11,17.0,23.0,56.0,0.411,6.0,20.0,0.3,10.0,18.0,0.556,12.0,31.0,10.0,5.0,1.0,16.0,16.0,False
8736,South Carolina Upstate Spartans,33,3/8/13,Neutral,Mercer,L,64,72,24,54.0,0.444,10,22.0,0.455,6,9.0,0.667,7.0,29,16,4,3,10,17.0,25.0,56.0,0.446,14.0,32.0,0.438,8.0,9.0,0.889,6.0,25.0,16.0,2.0,3.0,9.0,11.0,False
8737,South Dakota Coyotes,1,11/14/12,Neutral,Southern,L,79,83,27,55.0,0.491,5,19.0,0.263,20,31.0,0.645,6.0,26,9,5,2,12,16.0,30.0,63.0,0.476,7.0,16.0,0.438,16.0,19.0,0.8420000000000001,12.0,36.0,17.0,7.0,1.0,12.0,23.0,False
8738,South Dakota Coyotes,2,11/15/12,Away,Wyoming,L,51,71,16,53.0,0.302,5,16.0,0.313,14,19.0,0.737,12.0,32,7,10,3,14,16.0,26.0,57.0,0.456,12.0,25.0,0.48,7.0,11.0,0.636,10.0,32.0,18.0,6.0,2.0,12.0,18.0,False
8739,South Dakota Coyotes,3,11/16/12,Neutral,North Carolina Central,W,81,69,28,55.0,0.509,10,24.0,0.417,15,19.0,0.789,9.0,31,19,8,1,11,18.0,25.0,60.0,0.417,4.0,21.0,0.19,15.0,23.0,0.652,12.0,29.0,14.0,4.0,1.0,11.0,14.0,False
8740,South Dakota Coyotes,4,11/18/12,Away,Gonzaga,L,58,96,21,62.0,0.339,10,28.0,0.35700000000000004,6,9.0,0.667,3.0,19,12,12,4,20,17.0,42.0,76.0,0.5529999999999999,8.0,23.0,0.348,4.0,15.0,0.267,19.0,57.0,20.0,13.0,4.0,16.0,10.0,False
8741,South Dakota Coyotes,5,11/23/12,Home,Culver-Stockton,W,81,73,30,54.0,0.556,7,15.0,0.467,14,18.0,0.778,7.0,34,20,9,4,22,12.0,29.0,73.0,0.397,8.0,32.0,0.25,7.0,10.0,0.7,15.0,31.0,14.0,10.0,5.0,13.0,21.0,False
8742,South Dakota Coyotes,6,11/24/12,Home,Waldorf,W,84,59,30,62.0,0.484,8,25.0,0.32,16,18.0,0.889,8.0,35,20,8,9,6,13.0,20.0,60.0,0.333,5.0,15.0,0.333,14.0,21.0,0.667,9.0,27.0,11.0,5.0,5.0,10.0,16.0,False
8743,South Dakota Coyotes,7,11/29/12,Home,Western Illinois,L,71,73,24,50.0,0.48,8,21.0,0.381,15,20.0,0.75,7.0,27,11,2,1,13,18.0,24.0,48.0,0.5,6.0,16.0,0.375,19.0,27.0,0.7040000000000001,5.0,26.0,13.0,3.0,5.0,8.0,16.0,False
8744,South Dakota Coyotes,8,12/1/12,Home,IUPUI,W,88,68,27,51.0,0.529,6,18.0,0.333,28,33.0,0.848,10.0,39,14,6,3,11,13.0,27.0,68.0,0.397,9.0,31.0,0.29,5.0,7.0,0.7140000000000001,8.0,25.0,11.0,4.0,0.0,9.0,24.0,False
8745,South Dakota Coyotes,9,12/4/12,Away,Iowa,L,63,87,19,55.0,0.345,9,22.0,0.409,16,19.0,0.8420000000000001,8.0,28,10,5,4,18,19.0,34.0,76.0,0.447,2.0,16.0,0.125,17.0,19.0,0.895,20.0,50.0,20.0,8.0,4.0,11.0,17.0,True
