,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
8251,Sacramento State Hornets,16,1/6/18,Away,Eastern Washington,L,67,82,26,59.0,0.441,3,18.0,0.16699999999999998,12,16.0,0.75,8.0,28,12,7,1,13,16.0,32.0,58.0,0.552,10.0,25.0,0.4,8.0,10.0,0.8,6.0,28.0,19.0,9.0,4.0,12.0,19.0,False
8252,Sacramento State Hornets,17,1/11/18,Home,Montana,L,66,78,21,40.0,0.525,7,14.0,0.5,17,27.0,0.63,6.0,22,10,6,3,17,20.0,26.0,57.0,0.456,7.0,13.0,0.5379999999999999,19.0,22.0,0.8640000000000001,8.0,29.0,13.0,14.0,0.0,12.0,22.0,False
8253,Sacramento State Hornets,18,1/13/18,Home,Montana State,W,87,68,36,61.0,0.59,5,13.0,0.385,10,13.0,0.769,11.0,34,23,8,7,10,19.0,24.0,55.0,0.436,4.0,15.0,0.267,16.0,19.0,0.8420000000000001,7.0,22.0,12.0,1.0,0.0,11.0,17.0,False
8254,Sacramento State Hornets,19,1/18/18,Away,Weber State,L,64,80,25,62.0,0.403,8,17.0,0.471,6,8.0,0.75,8.0,30,13,5,5,8,17.0,26.0,53.0,0.491,13.0,23.0,0.565,15.0,17.0,0.882,5.0,36.0,14.0,3.0,4.0,12.0,12.0,False
8255,Sacramento State Hornets,20,1/20/18,Away,Idaho State,L,65,71,25,61.0,0.41,8,18.0,0.444,7,16.0,0.438,6.0,26,10,9,2,4,19.0,26.0,49.0,0.531,4.0,17.0,0.235,15.0,20.0,0.75,5.0,38.0,8.0,2.0,3.0,14.0,15.0,False
8256,Sacramento State Hornets,21,1/27/18,Away,Portland State,W,71,61,23,47.0,0.489,3,11.0,0.273,22,31.0,0.71,6.0,32,14,9,5,17,17.0,22.0,64.0,0.344,7.0,25.0,0.28,10.0,14.0,0.7140000000000001,13.0,35.0,11.0,5.0,3.0,18.0,28.0,False
8257,Sacramento State Hornets,22,2/1/18,Home,Eastern Washington,L,54,74,23,56.0,0.411,2,15.0,0.133,6,11.0,0.545,10.0,28,13,7,2,11,14.0,28.0,49.0,0.5710000000000001,10.0,21.0,0.476,8.0,8.0,1.0,3.0,26.0,11.0,5.0,2.0,12.0,15.0,False
8258,Sacramento State Hornets,23,2/3/18,Home,Idaho,L,58,81,23,54.0,0.426,4,15.0,0.267,8,14.0,0.5710000000000001,8.0,24,14,5,4,9,16.0,31.0,57.0,0.544,10.0,21.0,0.476,9.0,13.0,0.6920000000000001,9.0,33.0,17.0,3.0,5.0,9.0,16.0,True
8259,Sacramento State Hornets,24,2/8/18,Away,Montana State,L,76,92,28,64.0,0.438,10,25.0,0.4,10,18.0,0.556,8.0,27,8,4,3,11,23.0,28.0,55.0,0.509,7.0,18.0,0.389,29.0,31.0,0.935,5.0,34.0,15.0,4.0,1.0,10.0,16.0,False
8260,Sacramento State Hornets,25,2/10/18,Away,Montana,L,69,71,25,58.0,0.431,8,13.0,0.615,11,16.0,0.688,4.0,36,14,3,5,11,20.0,24.0,63.0,0.381,7.0,22.0,0.318,16.0,21.0,0.762,9.0,38.0,14.0,5.0,5.0,9.0,17.0,False
8261,Sacramento State Hornets,26,2/15/18,Home,Idaho State,L,64,67,25,60.0,0.417,3,18.0,0.16699999999999998,11,13.0,0.846,16.0,36,11,5,4,6,16.0,22.0,45.0,0.489,12.0,23.0,0.522,11.0,13.0,0.846,3.0,18.0,16.0,4.0,3.0,10.0,15.0,False
8262,Sacramento State Hornets,27,2/17/18,Home,Weber State,L,73,83,31,61.0,0.508,6,11.0,0.545,5,8.0,0.625,7.0,22,11,4,3,3,14.0,32.0,55.0,0.5820000000000001,11.0,21.0,0.524,8.0,9.0,0.889,6.0,29.0,14.0,1.0,5.0,11.0,15.0,False
8263,Sacramento State Hornets,28,2/22/18,Away,Northern Arizona,L,53,58,20,57.0,0.35100000000000003,8,26.0,0.308,5,9.0,0.556,6.0,31,9,4,2,9,18.0,17.0,49.0,0.34700000000000003,5.0,14.0,0.35700000000000004,19.0,24.0,0.792,9.0,37.0,6.0,2.0,3.0,9.0,16.0,False
8264,Sacramento State Hornets,29,2/24/18,Away,Southern Utah,L,74,77,26,65.0,0.4,7,19.0,0.368,15,19.0,0.789,8.0,36,9,10,3,13,24.0,25.0,55.0,0.455,7.0,21.0,0.333,20.0,30.0,0.667,8.0,36.0,12.0,3.0,6.0,19.0,19.0,False
8265,Sacramento State Hornets,30,3/1/18,Home,North Dakota,L,73,90,27,54.0,0.5,4,15.0,0.267,15,18.0,0.833,6.0,23,15,3,4,12,19.0,30.0,54.0,0.556,12.0,23.0,0.522,18.0,24.0,0.75,6.0,29.0,17.0,8.0,4.0,9.0,17.0,False
8266,Sacramento State Hornets,31,3/3/18,Home,Northern Colorado,W,88,77,31,65.0,0.477,10,21.0,0.476,16,19.0,0.8420000000000001,7.0,30,14,6,5,8,23.0,26.0,59.0,0.441,5.0,24.0,0.208,20.0,23.0,0.87,6.0,33.0,5.0,1.0,6.0,12.0,21.0,True
8267,Sacramento State Hornets,32,3/6/18,Neutral,Portland State,L,67,71,22,56.0,0.393,8,21.0,0.381,15,19.0,0.789,7.0,29,14,7,4,13,23.0,22.0,55.0,0.4,5.0,17.0,0.294,22.0,31.0,0.71,13.0,39.0,8.0,7.0,2.0,12.0,16.0,False
8268,Sacred Heart Pioneers,1,11/10/17,Home,Holy Cross,L,64,69,25,57.0,0.439,4,20.0,0.2,10,18.0,0.556,16.0,42,14,4,2,19,14.0,25.0,52.0,0.481,9.0,23.0,0.391,10.0,15.0,0.667,3.0,23.0,11.0,5.0,2.0,14.0,23.0,False
8269,Sacred Heart Pioneers,2,11/14/17,Away,Boston College,L,53,73,21,60.0,0.35,2,18.0,0.111,9,17.0,0.529,11.0,44,8,3,2,19,19.0,27.0,68.0,0.397,9.0,23.0,0.391,10.0,19.0,0.526,8.0,34.0,14.0,8.0,4.0,5.0,14.0,False
8270,Sacred Heart Pioneers,3,11/18/17,Neutral,St. Peter's,L,61,70,17,45.0,0.378,4,20.0,0.2,23,29.0,0.7929999999999999,9.0,29,9,4,0,15,17.0,25.0,51.0,0.49,11.0,30.0,0.3670000000000001,9.0,17.0,0.529,5.0,22.0,9.0,8.0,3.0,8.0,19.0,False
8271,Sacred Heart Pioneers,4,11/19/17,Neutral,Maine,W,69,68,25,67.0,0.373,9,29.0,0.31,10,16.0,0.625,12.0,44,11,6,5,18,21.0,23.0,61.0,0.377,4.0,26.0,0.154,18.0,26.0,0.6920000000000001,6.0,35.0,9.0,3.0,2.0,12.0,16.0,False
8272,Sacred Heart Pioneers,5,11/22/17,Home,Mitchell,W,84,60,35,78.0,0.449,7,24.0,0.292,7,16.0,0.438,21.0,47,17,12,3,12,17.0,24.0,55.0,0.436,3.0,10.0,0.3,9.0,16.0,0.563,7.0,30.0,12.0,5.0,1.0,22.0,17.0,False
8273,Sacred Heart Pioneers,6,11/24/17,Away,Northwestern,L,50,81,18,42.0,0.429,4,16.0,0.25,10,21.0,0.476,5.0,27,16,5,0,21,20.0,27.0,57.0,0.474,9.0,27.0,0.333,18.0,21.0,0.857,7.0,28.0,19.0,9.0,2.0,10.0,15.0,False
8274,Sacred Heart Pioneers,7,11/29/17,Away,UMass-Lowell,W,87,80,32,57.0,0.561,6,15.0,0.4,17,23.0,0.7390000000000001,7.0,37,15,10,2,17,22.0,28.0,62.0,0.452,6.0,22.0,0.273,18.0,25.0,0.72,9.0,29.0,11.0,9.0,6.0,17.0,19.0,False
8275,Sacred Heart Pioneers,8,12/2/17,Away,St. John's (NY),L,55,90,20,49.0,0.408,7,21.0,0.333,8,13.0,0.615,8.0,24,9,5,1,25,17.0,34.0,62.0,0.5479999999999999,9.0,24.0,0.375,13.0,18.0,0.722,14.0,36.0,15.0,15.0,8.0,13.0,16.0,False
8276,Sacred Heart Pioneers,9,12/5/17,Home,Dartmouth,W,79,73,28,55.0,0.509,7,19.0,0.368,16,21.0,0.762,6.0,31,17,6,1,13,22.0,26.0,62.0,0.419,5.0,19.0,0.263,16.0,26.0,0.615,11.0,34.0,10.0,6.0,3.0,10.0,19.0,False
8277,Sacred Heart Pioneers,10,12/9/17,Home,Lafayette,W,62,50,21,65.0,0.32299999999999995,3,17.0,0.17600000000000002,17,25.0,0.68,11.0,49,10,5,2,9,16.0,19.0,64.0,0.297,4.0,25.0,0.16,8.0,13.0,0.615,5.0,39.0,6.0,5.0,1.0,11.0,19.0,False
8278,Sacred Heart Pioneers,11,12/11/17,Away,Hartford,L,72,86,27,61.0,0.443,3,14.0,0.214,15,20.0,0.75,12.0,28,11,2,1,9,17.0,33.0,58.0,0.569,11.0,24.0,0.458,9.0,13.0,0.6920000000000001,6.0,26.0,14.0,3.0,8.0,10.0,22.0,False
8279,Sacred Heart Pioneers,12,12/17/17,Home,Binghamton,L,48,51,18,57.0,0.316,5,18.0,0.278,7,12.0,0.583,9.0,37,10,3,2,9,16.0,19.0,56.0,0.339,9.0,23.0,0.391,4.0,9.0,0.444,8.0,33.0,12.0,5.0,5.0,7.0,13.0,False
8280,Sacred Heart Pioneers,13,12/22/17,Away,Providence,L,75,89,31,65.0,0.477,4,15.0,0.267,9,13.0,0.6920000000000001,8.0,39,16,6,3,15,21.0,31.0,67.0,0.463,11.0,28.0,0.393,16.0,26.0,0.615,11.0,37.0,19.0,8.0,9.0,9.0,15.0,False
8281,Sacred Heart Pioneers,14,12/29/17,Home,St. Francis (NY),L,68,73,27,57.0,0.474,6,25.0,0.24,8,14.0,0.5710000000000001,13.0,43,10,2,3,16,15.0,26.0,63.0,0.413,14.0,31.0,0.452,7.0,9.0,0.778,5.0,24.0,13.0,7.0,0.0,4.0,18.0,False
8282,Sacred Heart Pioneers,15,12/31/17,Home,Fairleigh Dickinson,W,66,65,25,61.0,0.41,7,19.0,0.368,9,20.0,0.45,14.0,44,15,3,5,17,19.0,23.0,57.0,0.404,6.0,25.0,0.24,13.0,20.0,0.65,4.0,31.0,8.0,9.0,5.0,11.0,16.0,False
8283,Sacred Heart Pioneers,16,1/4/18,Away,Wagner,L,63,69,22,59.0,0.373,5,18.0,0.278,14,22.0,0.636,11.0,35,10,3,3,8,24.0,23.0,58.0,0.397,7.0,24.0,0.292,16.0,27.0,0.593,15.0,41.0,10.0,6.0,6.0,10.0,19.0,True
8284,Sacred Heart Pioneers,17,1/6/18,Home,Bryant,L,74,79,28,65.0,0.431,7,27.0,0.259,11,14.0,0.7859999999999999,12.0,34,17,7,3,8,17.0,29.0,60.0,0.483,8.0,16.0,0.5,13.0,18.0,0.722,9.0,35.0,15.0,4.0,0.0,10.0,18.0,False
8285,Sacred Heart Pioneers,18,1/11/18,Away,Mount St. Mary's,L,75,81,31,64.0,0.484,5,21.0,0.238,8,14.0,0.5710000000000001,16.0,39,12,6,4,13,21.0,23.0,50.0,0.46,11.0,24.0,0.458,24.0,35.0,0.6859999999999999,6.0,22.0,12.0,9.0,3.0,8.0,14.0,False
8286,Sacred Heart Pioneers,19,1/13/18,Away,St. Francis (NY),W,92,52,31,55.0,0.564,8,15.0,0.5329999999999999,22,26.0,0.846,12.0,51,15,3,3,18,23.0,16.0,55.0,0.29100000000000004,3.0,13.0,0.231,17.0,25.0,0.68,3.0,18.0,7.0,7.0,3.0,8.0,23.0,False
8287,Sacred Heart Pioneers,20,1/18/18,Home,Robert Morris,L,60,74,23,56.0,0.411,2,14.0,0.14300000000000002,12,17.0,0.706,9.0,34,12,3,4,16,14.0,27.0,64.0,0.422,8.0,25.0,0.32,12.0,15.0,0.8,8.0,34.0,12.0,8.0,3.0,10.0,19.0,False
8288,Sacred Heart Pioneers,21,1/20/18,Home,Saint Francis (PA),L,60,73,24,60.0,0.4,5,18.0,0.278,7,9.0,0.778,11.0,32,11,1,6,14,22.0,25.0,53.0,0.472,4.0,14.0,0.28600000000000003,19.0,23.0,0.826,5.0,29.0,9.0,3.0,2.0,4.0,14.0,False
8289,Sacred Heart Pioneers,22,1/26/18,Away,Robert Morris,L,56,64,21,52.0,0.404,4,13.0,0.308,10,13.0,0.769,4.0,30,7,5,1,15,18.0,24.0,55.0,0.436,5.0,22.0,0.227,11.0,19.0,0.579,5.0,32.0,10.0,7.0,5.0,12.0,13.0,False
8290,Sacred Heart Pioneers,23,1/28/18,Away,Saint Francis (PA),L,71,72,28,60.0,0.467,6,14.0,0.429,9,18.0,0.5,13.0,42,11,2,1,12,16.0,26.0,59.0,0.441,10.0,25.0,0.4,10.0,13.0,0.769,6.0,29.0,17.0,3.0,1.0,9.0,18.0,False
8291,Sacred Heart Pioneers,24,2/1/18,Home,LIU-Brooklyn,L,60,69,24,56.0,0.429,4,15.0,0.267,8,16.0,0.5,9.0,37,7,3,3,18,18.0,25.0,62.0,0.403,6.0,26.0,0.231,13.0,17.0,0.765,4.0,29.0,13.0,9.0,1.0,10.0,19.0,False
8292,Sacred Heart Pioneers,25,2/3/18,Home,Central Connecticut,W,67,54,27,54.0,0.5,9,21.0,0.429,4,9.0,0.444,6.0,31,18,11,0,9,19.0,22.0,47.0,0.468,6.0,19.0,0.316,4.0,12.0,0.333,2.0,25.0,6.0,6.0,4.0,15.0,16.0,True
8293,Sacred Heart Pioneers,26,2/8/18,Away,Fairleigh Dickinson,L,67,77,25,61.0,0.41,6,21.0,0.28600000000000003,11,17.0,0.647,14.0,35,15,5,4,13,12.0,30.0,58.0,0.517,9.0,22.0,0.409,8.0,10.0,0.8,7.0,30.0,12.0,7.0,6.0,10.0,13.0,False
8294,Sacred Heart Pioneers,27,2/10/18,Away,Central Connecticut,W,67,50,24,55.0,0.436,8,19.0,0.421,11,16.0,0.688,8.0,33,14,6,0,10,16.0,18.0,53.0,0.34,2.0,21.0,0.095,12.0,18.0,0.667,7.0,26.0,7.0,1.0,2.0,11.0,17.0,False
8295,Sacred Heart Pioneers,28,2/15/18,Home,Wagner,L,84,99,30,55.0,0.545,8,20.0,0.4,16,24.0,0.667,7.0,29,19,2,0,11,17.0,35.0,65.0,0.5379999999999999,16.0,32.0,0.5,13.0,16.0,0.813,8.0,27.0,21.0,8.0,2.0,5.0,22.0,False
8296,Sacred Heart Pioneers,29,2/17/18,Home,Mount St. Mary's,L,69,74,23,65.0,0.354,7,27.0,0.259,16,19.0,0.8420000000000001,20.0,44,14,5,2,18,23.0,24.0,50.0,0.48,9.0,23.0,0.391,17.0,25.0,0.68,3.0,21.0,12.0,9.0,4.0,9.0,19.0,False
8297,Sacred Heart Pioneers,30,2/22/18,Away,Bryant,W,94,84,36,59.0,0.61,11,24.0,0.458,11,12.0,0.917,8.0,33,17,8,2,16,17.0,26.0,61.0,0.426,11.0,31.0,0.355,21.0,25.0,0.84,6.0,21.0,17.0,9.0,2.0,10.0,14.0,False
8298,Sacred Heart Pioneers,31,2/24/18,Away,LIU-Brooklyn,L,77,88,29,71.0,0.408,6,22.0,0.273,13,16.0,0.813,16.0,42,14,3,4,11,21.0,31.0,61.0,0.508,8.0,22.0,0.364,18.0,22.0,0.818,5.0,33.0,14.0,6.0,1.0,6.0,16.0,False
8299,Saint Francis (PA) Red Flash,1,11/11/17,Away,Saint Mary's,L,68,85,25,52.0,0.481,4,12.0,0.333,14,18.0,0.778,2.0,20,8,6,1,9,10.0,35.0,65.0,0.5379999999999999,12.0,26.0,0.462,3.0,3.0,1.0,10.0,35.0,24.0,4.0,2.0,10.0,22.0,False
8300,Saint Francis (PA) Red Flash,2,11/13/17,Away,San Francisco,L,63,75,25,62.0,0.403,3,18.0,0.16699999999999998,10,15.0,0.667,10.0,31,9,8,4,14,17.0,28.0,57.0,0.491,9.0,23.0,0.391,10.0,14.0,0.7140000000000001,6.0,35.0,14.0,8.0,4.0,16.0,19.0,False
8301,Saint Francis (PA) Red Flash,3,11/18/17,Away,Longwood,W,83,56,30,71.0,0.423,9,26.0,0.34600000000000003,14,17.0,0.8240000000000001,11.0,41,14,11,2,9,17.0,19.0,54.0,0.35200000000000004,5.0,20.0,0.25,13.0,17.0,0.765,7.0,33.0,10.0,3.0,6.0,20.0,16.0,False
8302,Saint Francis (PA) Red Flash,4,11/21/17,Home,Franciscan,W,96,54,35,69.0,0.507,7,25.0,0.28,19,25.0,0.76,10.0,41,15,14,3,9,15.0,20.0,60.0,0.333,4.0,20.0,0.2,10.0,14.0,0.7140000000000001,10.0,31.0,11.0,6.0,3.0,24.0,19.0,False
8303,Saint Francis (PA) Red Flash,5,11/24/17,Away,Louisville,L,72,84,25,55.0,0.455,10,21.0,0.476,12,17.0,0.706,10.0,33,11,2,1,19,17.0,31.0,64.0,0.484,9.0,25.0,0.36,13.0,17.0,0.765,13.0,33.0,16.0,5.0,7.0,9.0,13.0,False
8304,Saint Francis (PA) Red Flash,6,11/29/17,Home,American,W,100,89,36,60.0,0.6,10,23.0,0.435,18,20.0,0.9,11.0,32,18,10,0,13,22.0,33.0,59.0,0.5589999999999999,8.0,24.0,0.333,15.0,22.0,0.682,6.0,19.0,21.0,7.0,3.0,12.0,18.0,False
8305,Saint Francis (PA) Red Flash,7,12/2/17,Away,Stony Brook,L,83,85,29,48.0,0.604,15,24.0,0.625,10,18.0,0.556,2.0,23,20,7,1,18,20.0,33.0,60.0,0.55,8.0,20.0,0.4,11.0,18.0,0.611,8.0,25.0,20.0,8.0,2.0,13.0,20.0,False
8306,Saint Francis (PA) Red Flash,8,12/5/17,Away,Duke,L,67,124,24,71.0,0.338,7,30.0,0.233,12,15.0,0.8,4.0,22,11,8,0,7,18.0,48.0,80.0,0.6,15.0,26.0,0.5770000000000001,13.0,19.0,0.684,16.0,60.0,34.0,3.0,4.0,13.0,16.0,False
8307,Saint Francis (PA) Red Flash,9,12/10/17,Away,Niagara,W,93,87,33,63.0,0.524,8,15.0,0.5329999999999999,19,23.0,0.826,8.0,35,10,3,2,14,25.0,30.0,68.0,0.441,9.0,26.0,0.34600000000000003,18.0,31.0,0.581,12.0,34.0,17.0,5.0,7.0,6.0,18.0,False
8308,Saint Francis (PA) Red Flash,10,12/18/17,Home,Bethany (WV),W,113,77,39,71.0,0.5489999999999999,14,27.0,0.519,21,35.0,0.6,13.0,44,24,7,3,9,21.0,28.0,74.0,0.378,11.0,32.0,0.344,10.0,16.0,0.625,11.0,33.0,15.0,4.0,0.0,16.0,27.0,False
8309,Saint Francis (PA) Red Flash,11,12/21/17,Home,Lehigh,W,84,70,29,64.0,0.453,12,30.0,0.4,14,17.0,0.8240000000000001,9.0,36,14,6,3,12,12.0,29.0,71.0,0.408,5.0,26.0,0.192,7.0,9.0,0.778,10.0,36.0,13.0,6.0,2.0,15.0,18.0,False
8310,Saint Francis (PA) Red Flash,12,12/29/17,Away,Central Connecticut,L,68,72,27,64.0,0.422,9,26.0,0.34600000000000003,5,7.0,0.7140000000000001,5.0,23,14,10,1,10,13.0,29.0,51.0,0.569,5.0,13.0,0.385,9.0,12.0,0.75,6.0,32.0,14.0,4.0,3.0,17.0,15.0,False
8311,Saint Francis (PA) Red Flash,13,12/31/17,Away,Bryant,W,86,82,33,62.0,0.532,12,21.0,0.5710000000000001,8,9.0,0.889,3.0,31,17,6,1,12,11.0,33.0,73.0,0.452,12.0,41.0,0.293,4.0,9.0,0.444,10.0,34.0,24.0,8.0,2.0,12.0,14.0,False
8312,Saint Francis (PA) Red Flash,14,1/4/18,Home,LIU-Brooklyn,W,85,68,31,60.0,0.517,9,27.0,0.333,14,16.0,0.875,5.0,36,18,8,2,8,15.0,24.0,66.0,0.364,11.0,35.0,0.314,9.0,15.0,0.6,13.0,36.0,13.0,4.0,3.0,13.0,17.0,True
8313,Saint Francis (PA) Red Flash,15,1/6/18,Home,St. Francis (NY),W,91,87,29,58.0,0.5,6,18.0,0.333,27,31.0,0.871,13.0,32,7,7,1,13,16.0,33.0,61.0,0.541,11.0,31.0,0.355,10.0,12.0,0.833,6.0,23.0,17.0,10.0,6.0,13.0,23.0,False
8314,Saint Francis (PA) Red Flash,16,1/11/18,Away,Robert Morris,W,89,80,31,64.0,0.484,7,23.0,0.304,20,26.0,0.769,11.0,30,12,5,2,11,16.0,30.0,65.0,0.462,9.0,32.0,0.281,11.0,18.0,0.611,15.0,35.0,19.0,4.0,2.0,15.0,19.0,False
8315,Saint Francis (PA) Red Flash,17,1/13/18,Home,Mount St. Mary's,L,80,81,27,61.0,0.443,9,31.0,0.29,17,19.0,0.895,13.0,33,14,5,1,15,15.0,32.0,60.0,0.5329999999999999,11.0,29.0,0.379,6.0,8.0,0.75,4.0,24.0,22.0,6.0,1.0,12.0,19.0,False
8316,Saint Francis (PA) Red Flash,18,1/18/18,Away,Wagner,L,64,73,21,52.0,0.404,6,19.0,0.316,16,21.0,0.762,6.0,23,12,7,4,12,21.0,27.0,55.0,0.491,5.0,14.0,0.35700000000000004,14.0,20.0,0.7,11.0,36.0,16.0,5.0,2.0,14.0,20.0,False
8317,Saint Francis (PA) Red Flash,19,1/20/18,Away,Sacred Heart,W,73,60,25,53.0,0.472,4,14.0,0.28600000000000003,19,23.0,0.826,5.0,29,9,3,2,4,14.0,24.0,60.0,0.4,5.0,18.0,0.278,7.0,9.0,0.778,11.0,32.0,11.0,1.0,6.0,14.0,22.0,False
8318,Saint Francis (PA) Red Flash,20,1/26/18,Home,Wagner,L,61,91,18,44.0,0.409,6,17.0,0.353,19,25.0,0.76,4.0,18,15,6,3,14,18.0,33.0,60.0,0.55,12.0,23.0,0.522,13.0,16.0,0.813,12.0,31.0,15.0,6.0,5.0,11.0,21.0,False
8319,Saint Francis (PA) Red Flash,21,1/28/18,Home,Sacred Heart,W,72,71,26,59.0,0.441,10,25.0,0.4,10,13.0,0.769,6.0,29,17,3,1,9,18.0,28.0,60.0,0.467,6.0,14.0,0.429,9.0,18.0,0.5,13.0,42.0,11.0,2.0,1.0,12.0,16.0,False
8320,Saint Francis (PA) Red Flash,22,2/1/18,Home,Fairleigh Dickinson,W,74,60,28,56.0,0.5,8,14.0,0.5710000000000001,10,16.0,0.625,7.0,38,20,4,4,10,13.0,26.0,71.0,0.366,2.0,19.0,0.105,6.0,9.0,0.667,12.0,34.0,12.0,5.0,6.0,7.0,17.0,False
8321,Saint Francis (PA) Red Flash,23,2/3/18,Away,Mount St. Mary's,L,56,59,20,53.0,0.377,4,22.0,0.182,12,15.0,0.8,8.0,27,7,5,2,12,13.0,22.0,48.0,0.458,8.0,22.0,0.364,7.0,11.0,0.636,6.0,26.0,10.0,6.0,8.0,14.0,12.0,True
8322,Saint Francis (PA) Red Flash,24,2/8/18,Away,LIU-Brooklyn,L,67,83,25,67.0,0.373,5,21.0,0.238,12,23.0,0.522,7.0,30,8,10,6,6,16.0,33.0,64.0,0.516,6.0,17.0,0.353,11.0,13.0,0.846,8.0,45.0,14.0,3.0,5.0,15.0,18.0,False
8323,Saint Francis (PA) Red Flash,25,2/10/18,Away,St. Francis (NY),W,90,65,30,51.0,0.588,9,19.0,0.474,21,29.0,0.7240000000000001,4.0,34,13,7,0,15,14.0,26.0,63.0,0.413,6.0,23.0,0.261,7.0,14.0,0.5,8.0,28.0,8.0,6.0,2.0,12.0,24.0,False
8324,Saint Francis (PA) Red Flash,26,2/15/18,Home,Central Connecticut,W,77,71,21,53.0,0.396,9,22.0,0.409,26,32.0,0.813,6.0,33,14,6,3,13,14.0,27.0,62.0,0.435,8.0,21.0,0.381,9.0,13.0,0.6920000000000001,7.0,33.0,16.0,8.0,5.0,11.0,23.0,False
8325,Saint Francis (PA) Red Flash,27,2/17/18,Home,Bryant,W,89,56,32,68.0,0.471,9,26.0,0.34600000000000003,16,20.0,0.8,8.0,40,17,11,2,7,14.0,21.0,64.0,0.328,5.0,21.0,0.238,9.0,10.0,0.9,9.0,36.0,13.0,4.0,3.0,19.0,18.0,False
8326,Saint Francis (PA) Red Flash,28,2/22/18,Away,Fairleigh Dickinson,W,90,82,30,58.0,0.517,8,19.0,0.421,22,29.0,0.759,9.0,30,11,6,6,10,18.0,26.0,59.0,0.441,9.0,19.0,0.474,21.0,23.0,0.913,6.0,25.0,13.0,5.0,2.0,8.0,22.0,False
8327,Saint Francis (PA) Red Flash,29,2/24/18,Home,Robert Morris,W,80,60,29,58.0,0.5,7,21.0,0.333,15,18.0,0.833,4.0,30,13,9,3,8,13.0,21.0,57.0,0.368,10.0,24.0,0.417,8.0,11.0,0.727,10.0,31.0,10.0,7.0,2.0,16.0,18.0,False
8328,Saint Francis (PA) Red Flash,30,2/28/18,Home,Fairleigh Dickinson,L,75,84,27,56.0,0.482,7,18.0,0.389,14,18.0,0.778,9.0,28,12,3,5,10,17.0,31.0,64.0,0.484,9.0,21.0,0.429,13.0,19.0,0.684,17.0,35.0,16.0,5.0,2.0,8.0,18.0,False
8329,Saint Francis (PA) Red Flash,31,3/14/18,Away,UIC,L,61,84,20,62.0,0.32299999999999995,7,16.0,0.438,14,20.0,0.7,7.0,27,12,6,3,12,13.0,33.0,61.0,0.541,10.0,24.0,0.417,8.0,11.0,0.727,9.0,39.0,22.0,7.0,10.0,15.0,21.0,False
8330,Saint Joseph's Hawks,1,11/11/17,Away,Toledo,L,87,98,32,70.0,0.457,12,26.0,0.462,11,20.0,0.55,10.0,31,13,6,5,6,23.0,30.0,56.0,0.536,14.0,25.0,0.56,24.0,29.0,0.828,5.0,37.0,21.0,4.0,5.0,12.0,19.0,False
8331,Saint Joseph's Hawks,2,11/13/17,Away,UIC,W,86,82,34,75.0,0.453,7,22.0,0.318,11,17.0,0.647,11.0,38,22,10,7,14,19.0,30.0,74.0,0.405,9.0,30.0,0.3,13.0,22.0,0.591,12.0,39.0,17.0,10.0,6.0,12.0,16.0,False
8332,Saint Joseph's Hawks,3,11/18/17,Home,Princeton,W,71,58,25,53.0,0.472,10,27.0,0.37,11,17.0,0.647,5.0,29,11,4,2,4,13.0,21.0,51.0,0.412,10.0,32.0,0.313,6.0,7.0,0.857,3.0,23.0,11.0,1.0,0.0,9.0,18.0,False
8333,Saint Joseph's Hawks,4,11/23/17,Neutral,Washington State,L,71,75,26,66.0,0.394,10,34.0,0.294,9,15.0,0.6,5.0,33,16,6,3,7,13.0,25.0,57.0,0.439,16.0,33.0,0.485,9.0,13.0,0.6920000000000001,5.0,36.0,16.0,3.0,5.0,13.0,15.0,False
8334,Saint Joseph's Hawks,5,11/24/17,Neutral,Harvard,L,71,77,22,61.0,0.361,7,26.0,0.269,20,31.0,0.645,13.0,39,13,6,2,10,24.0,26.0,56.0,0.464,7.0,25.0,0.28,18.0,25.0,0.72,7.0,33.0,18.0,3.0,3.0,11.0,23.0,False
8335,Saint Joseph's Hawks,6,11/26/17,Neutral,Sacramento State,W,74,69,21,54.0,0.389,7,26.0,0.269,25,33.0,0.758,11.0,32,9,13,0,13,18.0,24.0,53.0,0.453,6.0,21.0,0.28600000000000003,15.0,21.0,0.7140000000000001,9.0,33.0,19.0,2.0,3.0,17.0,21.0,False
8336,Saint Joseph's Hawks,7,11/29/17,Home,Bucknell,W,83,70,28,68.0,0.412,10,25.0,0.4,17,24.0,0.708,9.0,45,15,4,6,6,16.0,27.0,79.0,0.342,4.0,27.0,0.14800000000000002,12.0,23.0,0.522,15.0,48.0,9.0,3.0,2.0,6.0,22.0,False
8337,Saint Joseph's Hawks,8,12/2/17,Home,Villanova,L,53,94,21,64.0,0.328,5,24.0,0.208,6,8.0,0.75,7.0,24,8,5,3,9,12.0,33.0,65.0,0.508,19.0,35.0,0.5429999999999999,9.0,12.0,0.75,13.0,48.0,24.0,4.0,5.0,10.0,15.0,False
