,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
77566,Texas Christian Horned Frogs,15,1/11/12,Home,Texas-Rio Grande Valley,W,88,58,33,63.0,0.524,6,14.0,0.429,16,22.0,0.727,12.0,40,19,14,4,14,15.0,21.0,57.0,0.368,9.0,18.0,0.5,7.0,8.0,0.875,8.0,28.0,13.0,2.0,3.0,22.0,15.0,False
77566,Texas Christian Horned Frogs,15,1/11/12,Home,Texas-Rio Grande Valley,W,88,58,33,63.0,0.524,6,14.0,0.429,16,22.0,0.727,12.0,40,19,14,4,14,15.0,21.0,57.0,0.368,9.0,18.0,0.5,7.0,8.0,0.875,8.0,28.0,13.0,2.0,3.0,22.0,15.0,False
77566,Texas Christian Horned Frogs,15,1/11/12,Home,Texas-Rio Grande Valley,W,88,58,33,63.0,0.524,6,14.0,0.429,16,22.0,0.727,12.0,40,19,14,4,14,15.0,21.0,57.0,0.368,9.0,18.0,0.5,7.0,8.0,0.875,8.0,28.0,13.0,2.0,3.0,22.0,15.0,False
77566,Texas Christian Horned Frogs,15,1/11/12,Home,Texas-Rio Grande Valley,W,88,58,33,63.0,0.524,6,14.0,0.429,16,22.0,0.727,12.0,40,19,14,4,14,15.0,21.0,57.0,0.368,9.0,18.0,0.5,7.0,8.0,0.875,8.0,28.0,13.0,2.0,3.0,22.0,15.0,False
77566,Texas Christian Horned Frogs,15,1/11/12,Home,Texas-Rio Grande Valley,W,88,58,33,63.0,0.524,6,14.0,0.429,16,22.0,0.727,12.0,40,19,14,4,14,15.0,21.0,57.0,0.368,9.0,18.0,0.5,7.0,8.0,0.875,8.0,28.0,13.0,2.0,3.0,22.0,15.0,False
77566,Texas Christian Horned Frogs,15,1/11/12,Home,Texas-Rio Grande Valley,W,88,58,33,63.0,0.524,6,14.0,0.429,16,22.0,0.727,12.0,40,19,14,4,14,15.0,21.0,57.0,0.368,9.0,18.0,0.5,7.0,8.0,0.875,8.0,28.0,13.0,2.0,3.0,22.0,15.0,False
77566,Texas Christian Horned Frogs,15,1/11/12,Home,Texas-Rio Grande Valley,W,88,58,33,63.0,0.524,6,14.0,0.429,16,22.0,0.727,12.0,40,19,14,4,14,15.0,21.0,57.0,0.368,9.0,18.0,0.5,7.0,8.0,0.875,8.0,28.0,13.0,2.0,3.0,22.0,15.0,False
77566,Texas Christian Horned Frogs,15,1/11/12,Home,Texas-Rio Grande Valley,W,88,58,33,63.0,0.524,6,14.0,0.429,16,22.0,0.727,12.0,40,19,14,4,14,15.0,21.0,57.0,0.368,9.0,18.0,0.5,7.0,8.0,0.875,8.0,28.0,13.0,2.0,3.0,22.0,15.0,False
77566,Texas Christian Horned Frogs,15,1/11/12,Home,Texas-Rio Grande Valley,W,88,58,33,63.0,0.524,6,14.0,0.429,16,22.0,0.727,12.0,40,19,14,4,14,15.0,21.0,57.0,0.368,9.0,18.0,0.5,7.0,8.0,0.875,8.0,28.0,13.0,2.0,3.0,22.0,15.0,False
77566,Texas Christian Horned Frogs,15,1/11/12,Home,Texas-Rio Grande Valley,W,88,58,33,63.0,0.524,6,14.0,0.429,16,22.0,0.727,12.0,40,19,14,4,14,15.0,21.0,57.0,0.368,9.0,18.0,0.5,7.0,8.0,0.875,8.0,28.0,13.0,2.0,3.0,22.0,15.0,False
77566,Texas Christian Horned Frogs,15,1/11/12,Home,Texas-Rio Grande Valley,W,88,58,33,63.0,0.524,6,14.0,0.429,16,22.0,0.727,12.0,40,19,14,4,14,15.0,21.0,57.0,0.368,9.0,18.0,0.5,7.0,8.0,0.875,8.0,28.0,13.0,2.0,3.0,22.0,15.0,False
77566,Texas Christian Horned Frogs,15,1/11/12,Home,Texas-Rio Grande Valley,W,88,58,33,63.0,0.524,6,14.0,0.429,16,22.0,0.727,12.0,40,19,14,4,14,15.0,21.0,57.0,0.368,9.0,18.0,0.5,7.0,8.0,0.875,8.0,28.0,13.0,2.0,3.0,22.0,15.0,False
77566,Texas Christian Horned Frogs,15,1/11/12,Home,Texas-Rio Grande Valley,W,88,58,33,63.0,0.524,6,14.0,0.429,16,22.0,0.727,12.0,40,19,14,4,14,15.0,21.0,57.0,0.368,9.0,18.0,0.5,7.0,8.0,0.875,8.0,28.0,13.0,2.0,3.0,22.0,15.0,False
77566,Texas Christian Horned Frogs,15,1/11/12,Home,Texas-Rio Grande Valley,W,88,58,33,63.0,0.524,6,14.0,0.429,16,22.0,0.727,12.0,40,19,14,4,14,15.0,21.0,57.0,0.368,9.0,18.0,0.5,7.0,8.0,0.875,8.0,28.0,13.0,2.0,3.0,22.0,15.0,False
77566,Texas Christian Horned Frogs,15,1/11/12,Home,Texas-Rio Grande Valley,W,88,58,33,63.0,0.524,6,14.0,0.429,16,22.0,0.727,12.0,40,19,14,4,14,15.0,21.0,57.0,0.368,9.0,18.0,0.5,7.0,8.0,0.875,8.0,28.0,13.0,2.0,3.0,22.0,15.0,False
77566,Texas Christian Horned Frogs,15,1/11/12,Home,Texas-Rio Grande Valley,W,88,58,33,63.0,0.524,6,14.0,0.429,16,22.0,0.727,12.0,40,19,14,4,14,15.0,21.0,57.0,0.368,9.0,18.0,0.5,7.0,8.0,0.875,8.0,28.0,13.0,2.0,3.0,22.0,15.0,False
77566,Texas Christian Horned Frogs,15,1/11/12,Home,Texas-Rio Grande Valley,W,88,58,33,63.0,0.524,6,14.0,0.429,16,22.0,0.727,12.0,40,19,14,4,14,15.0,21.0,57.0,0.368,9.0,18.0,0.5,7.0,8.0,0.875,8.0,28.0,13.0,2.0,3.0,22.0,15.0,False
77566,Texas Christian Horned Frogs,15,1/11/12,Home,Texas-Rio Grande Valley,W,88,58,33,63.0,0.524,6,14.0,0.429,16,22.0,0.727,12.0,40,19,14,4,14,15.0,21.0,57.0,0.368,9.0,18.0,0.5,7.0,8.0,0.875,8.0,28.0,13.0,2.0,3.0,22.0,15.0,False
77566,Texas Christian Horned Frogs,15,1/11/12,Home,Texas-Rio Grande Valley,W,88,58,33,63.0,0.524,6,14.0,0.429,16,22.0,0.727,12.0,40,19,14,4,14,15.0,21.0,57.0,0.368,9.0,18.0,0.5,7.0,8.0,0.875,8.0,28.0,13.0,2.0,3.0,22.0,15.0,False
77566,Texas Christian Horned Frogs,15,1/11/12,Home,Texas-Rio Grande Valley,W,88,58,33,63.0,0.524,6,14.0,0.429,16,22.0,0.727,12.0,40,19,14,4,14,15.0,21.0,57.0,0.368,9.0,18.0,0.5,7.0,8.0,0.875,8.0,28.0,13.0,2.0,3.0,22.0,15.0,False
77566,Texas Christian Horned Frogs,15,1/11/12,Home,Texas-Rio Grande Valley,W,88,58,33,63.0,0.524,6,14.0,0.429,16,22.0,0.727,12.0,40,19,14,4,14,15.0,21.0,57.0,0.368,9.0,18.0,0.5,7.0,8.0,0.875,8.0,28.0,13.0,2.0,3.0,22.0,15.0,False
77566,Texas Christian Horned Frogs,15,1/11/12,Home,Texas-Rio Grande Valley,W,88,58,33,63.0,0.524,6,14.0,0.429,16,22.0,0.727,12.0,40,19,14,4,14,15.0,21.0,57.0,0.368,9.0,18.0,0.5,7.0,8.0,0.875,8.0,28.0,13.0,2.0,3.0,22.0,15.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
77789,Texas Longhorns,4,11/19/10,Neutral,Pitt,L,66,68,21,50.0,0.42,6,13.0,0.462,18,26.0,0.6920000000000001,12.0,33,11,6,3,17,18.0,24.0,57.0,0.421,7.0,14.0,0.5,13.0,24.0,0.542,13.0,31.0,16.0,5.0,2.0,11.0,23.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78044,Texas Longhorns,20,1/22/18,Home,Iowa State,W,73,57,25,57.0,0.439,8,20.0,0.4,15,18.0,0.833,9.0,32,12,7,3,8,16.0,21.0,54.0,0.389,6.0,17.0,0.353,9.0,12.0,0.75,7.0,27.0,8.0,4.0,4.0,13.0,16.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
78276,Texas Southern Tigers,20,1/23/17,Away,Mississippi Valley State,L,89,103,24,71.0,0.338,8,29.0,0.276,33,47.0,0.7020000000000001,15.0,31,7,9,2,6,26.0,38.0,63.0,0.603,8.0,16.0,0.5,19.0,27.0,0.7040000000000001,12.0,48.0,22.0,2.0,0.0,22.0,31.0,False
