,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
10401,Abilene Christian Wildcats,20,1/28/17,Away,Texas A&M-Corpus Christi,L,60,72,18,47.0,0.383,6,19.0,0.316,18,30.0,0.6,8.0,25,11,10,1,9,22.0,25.0,50.0,0.5,8.0,17.0,0.471,14.0,19.0,0.737,8.0,29.0,20.0,5.0,4.0,13.0,23.0,False
10402,Alabama-Birmingham Blazers,23,2/2/17,Away,UTEP,L,59,63,22,56.0,0.393,6,20.0,0.3,9,18.0,0.5,9.0,33,12,2,1,12,17.0,22.0,48.0,0.458,4.0,14.0,0.28600000000000003,15.0,25.0,0.6,3.0,30.0,15.0,7.0,4.0,10.0,16.0,False
10403,Abilene Christian Wildcats,22,2/4/17,Home,Sam Houston State,W,71,64,19,42.0,0.452,6,22.0,0.273,27,32.0,0.8440000000000001,5.0,29,9,6,5,18,25.0,22.0,53.0,0.415,6.0,19.0,0.316,14.0,26.0,0.5379999999999999,7.0,24.0,11.0,6.0,1.0,17.0,25.0,True
10404,Air Force Falcons,24,2/8/17,Home,New Mexico,L,67,74,24,56.0,0.429,6,23.0,0.261,13,20.0,0.65,11.0,36,15,4,2,13,25.0,23.0,55.0,0.418,8.0,22.0,0.364,20.0,28.0,0.7140000000000001,11.0,33.0,9.0,6.0,5.0,5.0,17.0,False
10405,Abilene Christian Wildcats,24,2/11/17,Home,Northwestern State,W,76,72,26,60.0,0.433,9,18.0,0.5,15,26.0,0.5770000000000001,13.0,35,18,10,4,18,19.0,26.0,51.0,0.51,7.0,13.0,0.5379999999999999,13.0,20.0,0.65,5.0,28.0,15.0,9.0,4.0,19.0,18.0,False
10406,Abilene Christian Wildcats,25,2/16/17,Away,McNeese State,W,82,78,27,53.0,0.509,8,21.0,0.381,20,26.0,0.769,8.0,35,16,7,3,12,16.0,27.0,60.0,0.45,10.0,23.0,0.435,14.0,18.0,0.778,7.0,26.0,8.0,5.0,1.0,9.0,17.0,False
10407,Air Force Falcons,27,2/18/17,Away,San Jose State,L,78,83,31,59.0,0.525,5,15.0,0.333,11,14.0,0.7859999999999999,3.0,26,14,11,1,18,19.0,28.0,61.0,0.459,7.0,29.0,0.241,20.0,23.0,0.87,8.0,30.0,22.0,10.0,4.0,17.0,13.0,False
10408,Alabama Crimson Tide,27,2/23/17,Home,Georgia,L,55,60,21,63.0,0.333,4,23.0,0.174,9,12.0,0.75,17.0,42,7,5,4,10,17.0,23.0,49.0,0.469,3.0,10.0,0.3,11.0,16.0,0.688,1.0,25.0,4.0,4.0,2.0,7.0,13.0,False
10409,Alabama A&M Bulldogs,28,3/2/17,Away,Jackson State,L,64,72,23,51.0,0.451,5,12.0,0.417,13,17.0,0.765,7.0,27,7,1,2,10,13.0,28.0,64.0,0.438,9.0,26.0,0.34600000000000003,7.0,11.0,0.636,14.0,34.0,11.0,3.0,4.0,5.0,16.0,False
10410,Abilene Christian Wildcats,29,3/4/17,Away,Houston Baptist,L,72,81,30,59.0,0.508,8,24.0,0.333,4,4.0,1.0,6.0,28,14,5,2,10,19.0,30.0,57.0,0.526,12.0,20.0,0.6,9.0,15.0,0.6,10.0,29.0,18.0,4.0,2.0,9.0,8.0,True
10411,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
10412,Alabama A&M Bulldogs,2,11/13/16,Away,Missouri,L,44,99,16,60.0,0.267,1,13.0,0.077,11,15.0,0.733,11.0,26,4,5,1,13,22.0,35.0,56.0,0.625,8.0,16.0,0.5,21.0,33.0,0.636,10.0,42.0,17.0,9.0,4.0,9.0,14.0,False
10413,Abilene Christian Wildcats,2,11/17/16,Away,New Hampshire,W,65,57,22,46.0,0.478,5,15.0,0.333,16,29.0,0.552,1.0,29,8,8,2,14,21.0,21.0,60.0,0.35,5.0,24.0,0.208,10.0,17.0,0.588,10.0,39.0,6.0,3.0,0.0,18.0,25.0,False
10414,Air Force Falcons,4,11/20/16,Home,Florida A&M,W,87,62,25,50.0,0.5,10,21.0,0.476,27,34.0,0.794,9.0,43,19,1,2,17,20.0,24.0,68.0,0.353,5.0,21.0,0.238,9.0,15.0,0.6,9.0,25.0,9.0,9.0,3.0,7.0,29.0,False
10415,Arizona Wildcats,5,11/24/16,Neutral,Santa Clara,W,69,61,24,50.0,0.48,9,18.0,0.5,12,19.0,0.632,8.0,33,12,2,8,12,13.0,22.0,55.0,0.4,12.0,31.0,0.387,5.0,7.0,0.7140000000000001,6.0,24.0,12.0,5.0,2.0,10.0,16.0,False
10416,Abilene Christian Wildcats,4,11/25/16,Away,Oklahoma,L,64,72,24,57.0,0.421,7,22.0,0.318,9,19.0,0.474,9.0,39,6,13,4,22,32.0,20.0,55.0,0.364,3.0,14.0,0.214,29.0,46.0,0.63,10.0,36.0,6.0,14.0,5.0,13.0,17.0,False
10417,Abilene Christian Wildcats,5,11/27/16,Home,Howard Payne,W,71,55,22,42.0,0.524,5,15.0,0.333,22,27.0,0.815,4.0,34,15,6,4,18,24.0,18.0,53.0,0.34,4.0,20.0,0.2,15.0,26.0,0.5770000000000001,10.0,28.0,10.0,10.0,2.0,14.0,22.0,False
10418,Abilene Christian Wildcats,6,11/30/16,Away,New Mexico,L,55,64,20,48.0,0.417,8,24.0,0.333,7,10.0,0.7,6.0,25,13,3,2,14,20.0,22.0,48.0,0.458,2.0,11.0,0.182,18.0,25.0,0.72,6.0,30.0,16.0,4.0,1.0,8.0,9.0,False
10419,Abilene Christian Wildcats,7,12/3/16,Away,Charleston Southern,W,85,82,28,50.0,0.56,8,14.0,0.5710000000000001,21,26.0,0.8079999999999999,5.0,31,10,4,5,14,23.0,27.0,64.0,0.422,12.0,31.0,0.387,16.0,27.0,0.593,11.0,28.0,10.0,4.0,4.0,10.0,20.0,True
10420,Abilene Christian Wildcats,8,12/10/16,Home,Northern New Mexico,W,90,69,32,55.0,0.5820000000000001,7,17.0,0.412,19,22.0,0.8640000000000001,5.0,31,23,13,2,14,22.0,21.0,48.0,0.438,6.0,20.0,0.3,21.0,29.0,0.7240000000000001,3.0,21.0,8.0,6.0,0.0,17.0,18.0,False
10421,Abilene Christian Wildcats,9,12/14/16,Home,Hillsdale,W,78,74,29,61.0,0.475,9,19.0,0.474,11,16.0,0.688,7.0,34,17,8,3,7,14.0,25.0,60.0,0.417,15.0,30.0,0.5,9.0,10.0,0.9,5.0,32.0,17.0,5.0,5.0,13.0,17.0,False
10422,Abilene Christian Wildcats,10,12/17/16,Away,Sacramento State,L,86,88,37,65.0,0.569,8,17.0,0.471,4,5.0,0.8,2.0,27,22,8,0,16,25.0,29.0,58.0,0.5,9.0,25.0,0.36,21.0,30.0,0.7,9.0,34.0,21.0,9.0,4.0,18.0,11.0,False
10423,Akron Zips,12,12/21/16,Neutral,UC-Irvine,W,88,80,27,54.0,0.5,15,31.0,0.484,19,26.0,0.731,6.0,26,14,7,0,7,20.0,27.0,57.0,0.474,7.0,16.0,0.438,19.0,23.0,0.826,12.0,35.0,12.0,3.0,3.0,13.0,22.0,False
10424,Air Force Falcons,14,12/28/16,Away,Wyoming,L,72,84,26,73.0,0.35600000000000004,7,22.0,0.318,13,17.0,0.765,12.0,41,13,9,1,13,22.0,28.0,64.0,0.438,14.0,35.0,0.4,14.0,18.0,0.778,8.0,40.0,21.0,7.0,6.0,16.0,19.0,False
10425,Albany (NY) Great Danes,14,12/30/16,Away,Columbia,W,70,67,21,52.0,0.404,4,12.0,0.333,24,28.0,0.857,10.0,33,8,4,1,15,22.0,24.0,51.0,0.471,7.0,23.0,0.304,12.0,18.0,0.667,4.0,23.0,16.0,9.0,6.0,12.0,25.0,False
10426,Abilene Christian Wildcats,14,1/5/17,Home,Central Arkansas,L,76,81,29,60.0,0.483,11,26.0,0.423,7,20.0,0.35,5.0,25,19,12,1,8,22.0,28.0,56.0,0.5,8.0,23.0,0.348,17.0,22.0,0.773,8.0,40.0,16.0,6.0,3.0,19.0,19.0,False
10427,Albany (NY) Great Danes,17,1/8/17,Away,Stony Brook,L,70,72,28,50.0,0.56,7,13.0,0.5379999999999999,7,10.0,0.7,8.0,28,14,3,1,18,21.0,22.0,58.0,0.379,8.0,28.0,0.28600000000000003,20.0,24.0,0.833,12.0,25.0,13.0,5.0,4.0,10.0,14.0,False
10428,Abilene Christian Wildcats,16,1/12/17,Home,Southeastern Louisiana,L,50,56,15,41.0,0.366,5,17.0,0.294,15,25.0,0.6,5.0,26,8,7,2,19,27.0,19.0,51.0,0.373,6.0,22.0,0.273,12.0,23.0,0.522,15.0,40.0,13.0,7.0,2.0,21.0,21.0,False
10429,Abilene Christian Wildcats,17,1/14/17,Home,Lamar,W,67,64,23,54.0,0.426,6,17.0,0.353,15,18.0,0.833,10.0,34,14,8,5,18,23.0,21.0,50.0,0.42,2.0,18.0,0.111,20.0,29.0,0.69,7.0,26.0,8.0,8.0,3.0,14.0,18.0,False
10430,Abilene Christian Wildcats,18,1/19/17,Away,Nicholls State,L,59,62,23,59.0,0.39,8,20.0,0.4,5,12.0,0.417,9.0,31,13,4,4,12,18.0,20.0,48.0,0.417,6.0,23.0,0.261,16.0,22.0,0.727,7.0,32.0,9.0,5.0,13.0,15.0,13.0,False
10431,Air Force Falcons,20,1/21/17,Away,UNLV,L,85,87,30,80.0,0.375,10,28.0,0.35700000000000004,15,27.0,0.556,16.0,50,13,5,2,10,26.0,26.0,77.0,0.338,13.0,39.0,0.333,22.0,33.0,0.667,18.0,53.0,21.0,6.0,3.0,9.0,22.0,False
10432,Alabama Crimson Tide,19,1/25/17,Away,Georgia,W,80,60,24,47.0,0.511,9,15.0,0.6,23,34.0,0.6759999999999999,10.0,36,8,3,5,13,21.0,21.0,55.0,0.382,4.0,16.0,0.25,14.0,19.0,0.737,7.0,24.0,10.0,7.0,5.0,10.0,24.0,False
10433,Abilene Christian Wildcats,21,2/1/17,Home,New Orleans,W,70,69,26,49.0,0.531,11,24.0,0.458,7,13.0,0.5379999999999999,7.0,21,16,8,1,17,26.0,26.0,50.0,0.52,4.0,11.0,0.364,13.0,24.0,0.542,11.0,30.0,20.0,5.0,0.0,20.0,15.0,False
10434,Abilene Christian Wildcats,22,2/4/17,Home,Sam Houston State,W,71,64,19,42.0,0.452,6,22.0,0.273,27,32.0,0.8440000000000001,5.0,29,9,6,5,18,25.0,22.0,53.0,0.415,6.0,19.0,0.316,14.0,26.0,0.5379999999999999,7.0,24.0,11.0,6.0,1.0,17.0,25.0,True
10435,Abilene Christian Wildcats,23,2/9/17,Away,Central Arkansas,L,73,84,26,65.0,0.4,11,29.0,0.379,10,17.0,0.588,10.0,27,17,5,1,9,24.0,27.0,51.0,0.529,8.0,16.0,0.5,22.0,32.0,0.688,6.0,38.0,18.0,1.0,4.0,13.0,19.0,False
10436,Binghamton Bearcats,28,2/12/17,Home,New Hampshire,L,55,63,20,51.0,0.392,7,26.0,0.269,8,15.0,0.5329999999999999,2.0,27,10,4,6,10,22.0,19.0,51.0,0.373,4.0,13.0,0.308,21.0,27.0,0.778,8.0,37.0,8.0,5.0,0.0,9.0,12.0,False
10437,Air Force Falcons,27,2/18/17,Away,San Jose State,L,78,83,31,59.0,0.525,5,15.0,0.333,11,14.0,0.7859999999999999,3.0,26,14,11,1,18,19.0,28.0,61.0,0.459,7.0,29.0,0.241,20.0,23.0,0.87,8.0,30.0,22.0,10.0,4.0,17.0,13.0,False
10438,Alabama Crimson Tide,27,2/23/17,Home,Georgia,L,55,60,21,63.0,0.333,4,23.0,0.174,9,12.0,0.75,17.0,42,7,5,4,10,17.0,23.0,49.0,0.469,3.0,10.0,0.3,11.0,16.0,0.688,1.0,25.0,4.0,4.0,2.0,7.0,13.0,False
10439,Abilene Christian Wildcats,27,2/25/17,Away,Sam Houston State,W,84,81,25,51.0,0.49,11,21.0,0.524,23,29.0,0.7929999999999999,5.0,25,18,7,2,14,25.0,23.0,53.0,0.434,9.0,18.0,0.5,26.0,36.0,0.722,11.0,37.0,19.0,7.0,0.0,12.0,24.0,False
10440,Abilene Christian Wildcats,28,3/1/17,Home,Incarnate Word,L,75,89,32,63.0,0.508,6,18.0,0.333,5,11.0,0.455,9.0,28,16,7,0,12,24.0,31.0,50.0,0.62,9.0,19.0,0.474,18.0,26.0,0.6920000000000001,2.0,25.0,12.0,7.0,2.0,12.0,16.0,False
10441,Abilene Christian Wildcats,29,3/4/17,Away,Houston Baptist,L,72,81,30,59.0,0.508,8,24.0,0.333,4,4.0,1.0,6.0,28,14,5,2,10,19.0,30.0,57.0,0.526,12.0,20.0,0.6,9.0,15.0,0.6,10.0,29.0,18.0,4.0,2.0,9.0,8.0,True
10442,Air Force Falcons,33,3/9/17,Neutral,Colorado State,L,55,81,20,52.0,0.385,4,21.0,0.19,11,13.0,0.846,5.0,26,11,4,1,11,11.0,30.0,62.0,0.484,8.0,27.0,0.29600000000000004,13.0,15.0,0.867,10.0,38.0,15.0,7.0,1.0,5.0,13.0,False
10443,Akron Zips,33,3/10/17,Neutral,Ball State,W,74,70,28,54.0,0.519,8,21.0,0.381,10,15.0,0.667,5.0,27,13,8,3,15,17.0,23.0,56.0,0.411,13.0,29.0,0.448,11.0,15.0,0.733,9.0,33.0,14.0,8.0,2.0,17.0,17.0,False
10444,Arkansas Razorbacks,35,3/17/17,Neutral,Seton Hall,W,77,71,28,59.0,0.475,3,7.0,0.429,18,23.0,0.7829999999999999,6.0,30,12,12,7,9,20.0,26.0,69.0,0.377,6.0,17.0,0.353,13.0,21.0,0.619,19.0,42.0,11.0,6.0,3.0,15.0,18.0,False
10445,Arkansas Razorbacks,36,3/19/17,Neutral,UNC,L,65,72,26,60.0,0.433,8,21.0,0.381,5,8.0,0.625,8.0,30,9,10,4,18,20.0,24.0,63.0,0.381,5.0,17.0,0.294,19.0,25.0,0.76,16.0,40.0,15.0,13.0,4.0,17.0,10.0,False
10446,Baylor Bears,35,3/24/17,Neutral,South Carolina,L,50,70,17,56.0,0.304,3,13.0,0.231,13,20.0,0.65,10.0,29,11,6,3,16,20.0,23.0,50.0,0.46,8.0,20.0,0.4,16.0,23.0,0.696,8.0,37.0,12.0,7.0,6.0,12.0,20.0,False
10447,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
10448,Alabama State Hornets,3,11/16/16,Away,Louisiana Tech,L,56,87,20,55.0,0.364,5,21.0,0.238,11,14.0,0.7859999999999999,11.0,32,10,7,2,23,21.0,33.0,65.0,0.508,7.0,26.0,0.269,14.0,23.0,0.609,10.0,29.0,18.0,11.0,4.0,12.0,15.0,False
10449,Alabama A&M Bulldogs,4,11/21/16,Away,Southern Miss,L,55,63,22,54.0,0.407,7,20.0,0.35,4,4.0,1.0,2.0,19,15,4,3,8,20.0,21.0,46.0,0.457,3.0,13.0,0.231,18.0,21.0,0.857,5.0,34.0,18.0,2.0,3.0,11.0,12.0,False
10450,Abilene Christian Wildcats,4,11/25/16,Away,Oklahoma,L,64,72,24,57.0,0.421,7,22.0,0.318,9,19.0,0.474,9.0,39,6,13,4,22,32.0,20.0,55.0,0.364,3.0,14.0,0.214,29.0,46.0,0.63,10.0,36.0,6.0,14.0,5.0,13.0,17.0,False
10451,Abilene Christian Wildcats,5,11/27/16,Home,Howard Payne,W,71,55,22,42.0,0.524,5,15.0,0.333,22,27.0,0.815,4.0,34,15,6,4,18,24.0,18.0,53.0,0.34,4.0,20.0,0.2,15.0,26.0,0.5770000000000001,10.0,28.0,10.0,10.0,2.0,14.0,22.0,False
10452,Abilene Christian Wildcats,6,11/30/16,Away,New Mexico,L,55,64,20,48.0,0.417,8,24.0,0.333,7,10.0,0.7,6.0,25,13,3,2,14,20.0,22.0,48.0,0.458,2.0,11.0,0.182,18.0,25.0,0.72,6.0,30.0,16.0,4.0,1.0,8.0,9.0,False
10453,Abilene Christian Wildcats,7,12/3/16,Away,Charleston Southern,W,85,82,28,50.0,0.56,8,14.0,0.5710000000000001,21,26.0,0.8079999999999999,5.0,31,10,4,5,14,23.0,27.0,64.0,0.422,12.0,31.0,0.387,16.0,27.0,0.593,11.0,28.0,10.0,4.0,4.0,10.0,20.0,True
10454,American Eagles,8,12/6/16,Home,New Hampshire,L,70,80,28,54.0,0.519,7,18.0,0.389,7,13.0,0.5379999999999999,7.0,26,8,5,1,10,18.0,28.0,50.0,0.56,12.0,17.0,0.706,12.0,17.0,0.706,3.0,23.0,15.0,3.0,4.0,9.0,15.0,False
10455,Air Force Falcons,10,12/7/16,Away,Army,L,71,79,25,64.0,0.391,9,22.0,0.409,12,17.0,0.706,6.0,29,10,7,4,15,19.0,25.0,50.0,0.5,12.0,27.0,0.444,17.0,22.0,0.773,3.0,37.0,14.0,7.0,5.0,20.0,22.0,False
10456,Abilene Christian Wildcats,8,12/10/16,Home,Northern New Mexico,W,90,69,32,55.0,0.5820000000000001,7,17.0,0.412,19,22.0,0.8640000000000001,5.0,31,23,13,2,14,22.0,21.0,48.0,0.438,6.0,20.0,0.3,21.0,29.0,0.7240000000000001,3.0,21.0,8.0,6.0,0.0,17.0,18.0,False
10457,Abilene Christian Wildcats,10,12/17/16,Away,Sacramento State,L,86,88,37,65.0,0.569,8,17.0,0.471,4,5.0,0.8,2.0,27,22,8,0,16,25.0,29.0,58.0,0.5,9.0,25.0,0.36,21.0,30.0,0.7,9.0,34.0,21.0,9.0,4.0,18.0,11.0,False
10458,Akron Zips,12,12/21/16,Neutral,UC-Irvine,W,88,80,27,54.0,0.5,15,31.0,0.484,19,26.0,0.731,6.0,26,14,7,0,7,20.0,27.0,57.0,0.474,7.0,16.0,0.438,19.0,23.0,0.826,12.0,35.0,12.0,3.0,3.0,13.0,22.0,False
10459,Albany (NY) Great Danes,14,12/30/16,Away,Columbia,W,70,67,21,52.0,0.404,4,12.0,0.333,24,28.0,0.857,10.0,33,8,4,1,15,22.0,24.0,51.0,0.471,7.0,23.0,0.304,12.0,18.0,0.667,4.0,23.0,16.0,9.0,6.0,12.0,25.0,False
10460,Alabama-Birmingham Blazers,14,1/1/17,Away,Middle Tennessee,L,49,60,15,43.0,0.349,3,9.0,0.333,16,22.0,0.727,7.0,27,8,4,3,16,13.0,21.0,47.0,0.447,7.0,18.0,0.389,11.0,17.0,0.647,8.0,31.0,10.0,7.0,2.0,13.0,19.0,False
10461,Abilene Christian Wildcats,14,1/5/17,Home,Central Arkansas,L,76,81,29,60.0,0.483,11,26.0,0.423,7,20.0,0.35,5.0,25,19,12,1,8,22.0,28.0,56.0,0.5,8.0,23.0,0.348,17.0,22.0,0.773,8.0,40.0,16.0,6.0,3.0,19.0,19.0,False
10462,Albany (NY) Great Danes,17,1/8/17,Away,Stony Brook,L,70,72,28,50.0,0.56,7,13.0,0.5379999999999999,7,10.0,0.7,8.0,28,14,3,1,18,21.0,22.0,58.0,0.379,8.0,28.0,0.28600000000000003,20.0,24.0,0.833,12.0,25.0,13.0,5.0,4.0,10.0,14.0,False
10463,Abilene Christian Wildcats,16,1/12/17,Home,Southeastern Louisiana,L,50,56,15,41.0,0.366,5,17.0,0.294,15,25.0,0.6,5.0,26,8,7,2,19,27.0,19.0,51.0,0.373,6.0,22.0,0.273,12.0,23.0,0.522,15.0,40.0,13.0,7.0,2.0,21.0,21.0,False
10464,Abilene Christian Wildcats,17,1/14/17,Home,Lamar,W,67,64,23,54.0,0.426,6,17.0,0.353,15,18.0,0.833,10.0,34,14,8,5,18,23.0,21.0,50.0,0.42,2.0,18.0,0.111,20.0,29.0,0.69,7.0,26.0,8.0,8.0,3.0,14.0,18.0,False
10465,Abilene Christian Wildcats,18,1/19/17,Away,Nicholls State,L,59,62,23,59.0,0.39,8,20.0,0.4,5,12.0,0.417,9.0,31,13,4,4,12,18.0,20.0,48.0,0.417,6.0,23.0,0.261,16.0,22.0,0.727,7.0,32.0,9.0,5.0,13.0,15.0,13.0,False
10466,Air Force Falcons,20,1/21/17,Away,UNLV,L,85,87,30,80.0,0.375,10,28.0,0.35700000000000004,15,27.0,0.556,16.0,50,13,5,2,10,26.0,26.0,77.0,0.338,13.0,39.0,0.333,22.0,33.0,0.667,18.0,53.0,21.0,6.0,3.0,9.0,22.0,False
10467,American Eagles,21,1/29/17,Home,Colgate,L,65,70,24,42.0,0.5710000000000001,5,14.0,0.35700000000000004,12,17.0,0.706,3.0,20,10,5,4,10,22.0,23.0,41.0,0.561,5.0,9.0,0.556,19.0,28.0,0.679,3.0,16.0,10.0,5.0,0.0,8.0,17.0,False
10468,Alabama-Birmingham Blazers,23,2/2/17,Away,UTEP,L,59,63,22,56.0,0.393,6,20.0,0.3,9,18.0,0.5,9.0,33,12,2,1,12,17.0,22.0,48.0,0.458,4.0,14.0,0.28600000000000003,15.0,25.0,0.6,3.0,30.0,15.0,7.0,4.0,10.0,16.0,False
10469,Boston University Terriers,24,2/5/17,Home,Lafayette,W,75,58,28,61.0,0.459,11,27.0,0.407,8,13.0,0.615,8.0,39,16,10,4,18,18.0,21.0,57.0,0.368,6.0,26.0,0.231,10.0,13.0,0.769,6.0,33.0,9.0,5.0,2.0,19.0,17.0,False
10470,Air Force Falcons,24,2/8/17,Home,New Mexico,L,67,74,24,56.0,0.429,6,23.0,0.261,13,20.0,0.65,11.0,36,15,4,2,13,25.0,23.0,55.0,0.418,8.0,22.0,0.364,20.0,28.0,0.7140000000000001,11.0,33.0,9.0,6.0,5.0,5.0,17.0,False
10471,Abilene Christian Wildcats,24,2/11/17,Home,Northwestern State,W,76,72,26,60.0,0.433,9,18.0,0.5,15,26.0,0.5770000000000001,13.0,35,18,10,4,18,19.0,26.0,51.0,0.51,7.0,13.0,0.5379999999999999,13.0,20.0,0.65,5.0,28.0,15.0,9.0,4.0,19.0,18.0,False
10472,Akron Zips,27,2/17/17,Home,Kent State,L,67,70,22,53.0,0.415,5,22.0,0.227,18,23.0,0.7829999999999999,8.0,32,13,3,0,9,18.0,25.0,58.0,0.431,7.0,19.0,0.368,13.0,21.0,0.619,7.0,31.0,11.0,6.0,3.0,5.0,21.0,False
10473,Abilene Christian Wildcats,26,2/22/17,Home,Texas A&M-Corpus Christi,L,44,56,17,51.0,0.333,5,19.0,0.263,5,7.0,0.7140000000000001,5.0,28,13,6,3,18,21.0,18.0,48.0,0.375,4.0,14.0,0.28600000000000003,16.0,21.0,0.762,9.0,33.0,8.0,12.0,5.0,14.0,12.0,False
10474,Akron Zips,29,2/24/17,Away,Buffalo,W,89,83,28,50.0,0.56,13,22.0,0.591,20,29.0,0.69,3.0,19,16,7,5,12,23.0,23.0,56.0,0.411,7.0,23.0,0.304,30.0,37.0,0.8109999999999999,18.0,41.0,8.0,8.0,1.0,15.0,24.0,False
10475,Alabama A&M Bulldogs,28,3/2/17,Away,Jackson State,L,64,72,23,51.0,0.451,5,12.0,0.417,13,17.0,0.765,7.0,27,7,1,2,10,13.0,28.0,64.0,0.438,9.0,26.0,0.34600000000000003,7.0,11.0,0.636,14.0,34.0,11.0,3.0,4.0,5.0,16.0,False
10476,Abilene Christian Wildcats,29,3/4/17,Away,Houston Baptist,L,72,81,30,59.0,0.508,8,24.0,0.333,4,4.0,1.0,6.0,28,14,5,2,10,19.0,30.0,57.0,0.526,12.0,20.0,0.6,9.0,15.0,0.6,10.0,29.0,18.0,4.0,2.0,9.0,8.0,True
10477,Air Force Falcons,32,3/8/17,Neutral,Wyoming,W,83,68,23,56.0,0.411,8,21.0,0.381,29,34.0,0.853,9.0,33,15,10,0,11,22.0,22.0,54.0,0.407,10.0,30.0,0.333,14.0,20.0,0.7,6.0,31.0,14.0,7.0,4.0,20.0,26.0,False
10478,Air Force Falcons,33,3/9/17,Neutral,Colorado State,L,55,81,20,52.0,0.385,4,21.0,0.19,11,13.0,0.846,5.0,26,11,4,1,11,11.0,30.0,62.0,0.484,8.0,27.0,0.29600000000000004,13.0,15.0,0.867,10.0,38.0,15.0,7.0,1.0,5.0,13.0,False
10479,Akron Zips,33,3/10/17,Neutral,Ball State,W,74,70,28,54.0,0.519,8,21.0,0.381,10,15.0,0.667,5.0,27,13,8,3,15,17.0,23.0,56.0,0.411,13.0,29.0,0.448,11.0,15.0,0.733,9.0,33.0,14.0,8.0,2.0,17.0,17.0,False
10480,Alabama Crimson Tide,34,3/14/17,Home,Richmond,L,64,71,25,60.0,0.417,7,24.0,0.292,7,7.0,1.0,11.0,31,13,2,2,15,14.0,28.0,52.0,0.5379999999999999,7.0,18.0,0.389,8.0,11.0,0.727,4.0,23.0,10.0,7.0,0.0,11.0,13.0,False
10481,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
10482,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
10483,Alabama State Hornets,3,11/16/16,Away,Louisiana Tech,L,56,87,20,55.0,0.364,5,21.0,0.238,11,14.0,0.7859999999999999,11.0,32,10,7,2,23,21.0,33.0,65.0,0.508,7.0,26.0,0.269,14.0,23.0,0.609,10.0,29.0,18.0,11.0,4.0,12.0,15.0,False
10484,Albany (NY) Great Danes,4,11/19/16,Neutral,Grand Canyon,L,77,82,27,59.0,0.458,8,21.0,0.381,15,21.0,0.7140000000000001,9.0,32,10,6,1,12,21.0,29.0,59.0,0.4920000000000001,10.0,24.0,0.417,14.0,21.0,0.667,8.0,31.0,15.0,5.0,3.0,8.0,16.0,False
10485,Abilene Christian Wildcats,3,11/22/16,Home,Charleston Southern,L,65,66,27,48.0,0.563,2,13.0,0.154,9,18.0,0.5,4.0,24,16,8,4,12,17.0,25.0,56.0,0.446,6.0,19.0,0.316,10.0,16.0,0.625,12.0,31.0,8.0,2.0,3.0,14.0,17.0,False
10486,Alabama Crimson Tide,5,11/23/16,Neutral,Saint Louis,W,62,57,20,47.0,0.426,7,21.0,0.333,15,19.0,0.789,3.0,24,11,8,5,13,18.0,19.0,44.0,0.4320000000000001,6.0,15.0,0.4,13.0,18.0,0.722,4.0,28.0,11.0,5.0,2.0,19.0,20.0,False
10487,Abilene Christian Wildcats,6,11/30/16,Away,New Mexico,L,55,64,20,48.0,0.417,8,24.0,0.333,7,10.0,0.7,6.0,25,13,3,2,14,20.0,22.0,48.0,0.458,2.0,11.0,0.182,18.0,25.0,0.72,6.0,30.0,16.0,4.0,1.0,8.0,9.0,False
10488,Abilene Christian Wildcats,7,12/3/16,Away,Charleston Southern,W,85,82,28,50.0,0.56,8,14.0,0.5710000000000001,21,26.0,0.8079999999999999,5.0,31,10,4,5,14,23.0,27.0,64.0,0.422,12.0,31.0,0.387,16.0,27.0,0.593,11.0,28.0,10.0,4.0,4.0,10.0,20.0,True
