,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
11034,Tennessee State Tigers,9,12/15/17,Away,North Carolina A&T,L,54,64,23,59.0,0.39,7,27.0,0.259,1,4.0,0.25,7.0,28,11,7,1,10,19.0,22.0,47.0,0.468,7.0,23.0,0.304,13.0,20.0,0.65,6.0,36.0,14.0,2.0,0.0,14.0,11.0,False
11035,Tennessee State Tigers,9,12/15/17,Away,North Carolina A&T,L,54,64,23,59.0,0.39,7,27.0,0.259,1,4.0,0.25,7.0,28,11,7,1,10,19.0,22.0,47.0,0.468,7.0,23.0,0.304,13.0,20.0,0.65,6.0,36.0,14.0,2.0,0.0,14.0,11.0,False
11036,Tennessee State Tigers,9,12/15/17,Away,North Carolina A&T,L,54,64,23,59.0,0.39,7,27.0,0.259,1,4.0,0.25,7.0,28,11,7,1,10,19.0,22.0,47.0,0.468,7.0,23.0,0.304,13.0,20.0,0.65,6.0,36.0,14.0,2.0,0.0,14.0,11.0,False
11037,Tennessee State Tigers,9,12/15/17,Away,North Carolina A&T,L,54,64,23,59.0,0.39,7,27.0,0.259,1,4.0,0.25,7.0,28,11,7,1,10,19.0,22.0,47.0,0.468,7.0,23.0,0.304,13.0,20.0,0.65,6.0,36.0,14.0,2.0,0.0,14.0,11.0,False
11038,Tennessee State Tigers,9,12/15/17,Away,North Carolina A&T,L,54,64,23,59.0,0.39,7,27.0,0.259,1,4.0,0.25,7.0,28,11,7,1,10,19.0,22.0,47.0,0.468,7.0,23.0,0.304,13.0,20.0,0.65,6.0,36.0,14.0,2.0,0.0,14.0,11.0,False
11039,Tennessee State Tigers,9,12/15/17,Away,North Carolina A&T,L,54,64,23,59.0,0.39,7,27.0,0.259,1,4.0,0.25,7.0,28,11,7,1,10,19.0,22.0,47.0,0.468,7.0,23.0,0.304,13.0,20.0,0.65,6.0,36.0,14.0,2.0,0.0,14.0,11.0,False
11040,Tennessee State Tigers,9,12/15/17,Away,North Carolina A&T,L,54,64,23,59.0,0.39,7,27.0,0.259,1,4.0,0.25,7.0,28,11,7,1,10,19.0,22.0,47.0,0.468,7.0,23.0,0.304,13.0,20.0,0.65,6.0,36.0,14.0,2.0,0.0,14.0,11.0,False
11041,Tennessee State Tigers,9,12/15/17,Away,North Carolina A&T,L,54,64,23,59.0,0.39,7,27.0,0.259,1,4.0,0.25,7.0,28,11,7,1,10,19.0,22.0,47.0,0.468,7.0,23.0,0.304,13.0,20.0,0.65,6.0,36.0,14.0,2.0,0.0,14.0,11.0,False
11042,Tennessee State Tigers,9,12/15/17,Away,North Carolina A&T,L,54,64,23,59.0,0.39,7,27.0,0.259,1,4.0,0.25,7.0,28,11,7,1,10,19.0,22.0,47.0,0.468,7.0,23.0,0.304,13.0,20.0,0.65,6.0,36.0,14.0,2.0,0.0,14.0,11.0,False
11043,Tennessee State Tigers,9,12/15/17,Away,North Carolina A&T,L,54,64,23,59.0,0.39,7,27.0,0.259,1,4.0,0.25,7.0,28,11,7,1,10,19.0,22.0,47.0,0.468,7.0,23.0,0.304,13.0,20.0,0.65,6.0,36.0,14.0,2.0,0.0,14.0,11.0,False
11044,Tennessee State Tigers,9,12/15/17,Away,North Carolina A&T,L,54,64,23,59.0,0.39,7,27.0,0.259,1,4.0,0.25,7.0,28,11,7,1,10,19.0,22.0,47.0,0.468,7.0,23.0,0.304,13.0,20.0,0.65,6.0,36.0,14.0,2.0,0.0,14.0,11.0,False
11045,Tennessee State Tigers,9,12/15/17,Away,North Carolina A&T,L,54,64,23,59.0,0.39,7,27.0,0.259,1,4.0,0.25,7.0,28,11,7,1,10,19.0,22.0,47.0,0.468,7.0,23.0,0.304,13.0,20.0,0.65,6.0,36.0,14.0,2.0,0.0,14.0,11.0,False
11046,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11047,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11048,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11049,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11050,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11051,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11052,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11053,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11054,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11055,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11056,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11057,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11058,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11059,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11060,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11061,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11062,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11063,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11064,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11065,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11066,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11067,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11068,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11069,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11070,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11071,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11072,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11073,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11074,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11075,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11076,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11077,Tennessee Tech Golden Eagles,28,2/11/17,Home,Belmont,W,83,70,27,53.0,0.509,8,18.0,0.444,21,28.0,0.75,6.0,31,17,5,5,11,21.0,23.0,61.0,0.377,7.0,36.0,0.194,17.0,19.0,0.895,9.0,32.0,18.0,7.0,0.0,16.0,25.0,False
11078,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11079,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11080,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11081,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11082,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11083,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11084,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11085,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11086,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11087,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11088,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11089,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11090,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11091,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11092,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11093,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11094,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11095,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11096,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11097,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11098,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11099,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11100,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11101,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11102,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11103,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11104,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11105,Tennessee Volunteers,4,11/22/15,Home,Gardner-Webb,W,89,64,32,61.0,0.525,13,28.0,0.464,12,23.0,0.522,9.0,50,24,2,7,10,21.0,22.0,72.0,0.306,9.0,28.0,0.321,11.0,20.0,0.55,13.0,37.0,8.0,6.0,2.0,7.0,22.0,False
11106,Tennessee-Martin Skyhawks,7,12/6/14,Away,Longwood,W,77,67,24,42.0,0.5710000000000001,5,12.0,0.417,24,29.0,0.828,5.0,25,8,5,3,12,18.0,24.0,54.0,0.444,10.0,24.0,0.417,9.0,14.0,0.643,11.0,25.0,8.0,5.0,1.0,12.0,22.0,False
11107,Tennessee-Martin Skyhawks,7,12/6/14,Away,Longwood,W,77,67,24,42.0,0.5710000000000001,5,12.0,0.417,24,29.0,0.828,5.0,25,8,5,3,12,18.0,24.0,54.0,0.444,10.0,24.0,0.417,9.0,14.0,0.643,11.0,25.0,8.0,5.0,1.0,12.0,22.0,False
11108,Tennessee-Martin Skyhawks,7,12/6/14,Away,Longwood,W,77,67,24,42.0,0.5710000000000001,5,12.0,0.417,24,29.0,0.828,5.0,25,8,5,3,12,18.0,24.0,54.0,0.444,10.0,24.0,0.417,9.0,14.0,0.643,11.0,25.0,8.0,5.0,1.0,12.0,22.0,False
11109,Tennessee-Martin Skyhawks,7,12/6/14,Away,Longwood,W,77,67,24,42.0,0.5710000000000001,5,12.0,0.417,24,29.0,0.828,5.0,25,8,5,3,12,18.0,24.0,54.0,0.444,10.0,24.0,0.417,9.0,14.0,0.643,11.0,25.0,8.0,5.0,1.0,12.0,22.0,False
11110,Tennessee-Martin Skyhawks,7,12/6/14,Away,Longwood,W,77,67,24,42.0,0.5710000000000001,5,12.0,0.417,24,29.0,0.828,5.0,25,8,5,3,12,18.0,24.0,54.0,0.444,10.0,24.0,0.417,9.0,14.0,0.643,11.0,25.0,8.0,5.0,1.0,12.0,22.0,False
11111,Tennessee-Martin Skyhawks,7,12/6/14,Away,Longwood,W,77,67,24,42.0,0.5710000000000001,5,12.0,0.417,24,29.0,0.828,5.0,25,8,5,3,12,18.0,24.0,54.0,0.444,10.0,24.0,0.417,9.0,14.0,0.643,11.0,25.0,8.0,5.0,1.0,12.0,22.0,False
11112,Tennessee-Martin Skyhawks,7,12/6/14,Away,Longwood,W,77,67,24,42.0,0.5710000000000001,5,12.0,0.417,24,29.0,0.828,5.0,25,8,5,3,12,18.0,24.0,54.0,0.444,10.0,24.0,0.417,9.0,14.0,0.643,11.0,25.0,8.0,5.0,1.0,12.0,22.0,False
11113,Tennessee-Martin Skyhawks,7,12/6/14,Away,Longwood,W,77,67,24,42.0,0.5710000000000001,5,12.0,0.417,24,29.0,0.828,5.0,25,8,5,3,12,18.0,24.0,54.0,0.444,10.0,24.0,0.417,9.0,14.0,0.643,11.0,25.0,8.0,5.0,1.0,12.0,22.0,False
11114,Tennessee-Martin Skyhawks,7,12/6/14,Away,Longwood,W,77,67,24,42.0,0.5710000000000001,5,12.0,0.417,24,29.0,0.828,5.0,25,8,5,3,12,18.0,24.0,54.0,0.444,10.0,24.0,0.417,9.0,14.0,0.643,11.0,25.0,8.0,5.0,1.0,12.0,22.0,False
11115,Tennessee-Martin Skyhawks,7,12/6/14,Away,Longwood,W,77,67,24,42.0,0.5710000000000001,5,12.0,0.417,24,29.0,0.828,5.0,25,8,5,3,12,18.0,24.0,54.0,0.444,10.0,24.0,0.417,9.0,14.0,0.643,11.0,25.0,8.0,5.0,1.0,12.0,22.0,False
11116,Tennessee-Martin Skyhawks,7,12/6/14,Away,Longwood,W,77,67,24,42.0,0.5710000000000001,5,12.0,0.417,24,29.0,0.828,5.0,25,8,5,3,12,18.0,24.0,54.0,0.444,10.0,24.0,0.417,9.0,14.0,0.643,11.0,25.0,8.0,5.0,1.0,12.0,22.0,False
11117,Tennessee-Martin Skyhawks,7,12/6/14,Away,Longwood,W,77,67,24,42.0,0.5710000000000001,5,12.0,0.417,24,29.0,0.828,5.0,25,8,5,3,12,18.0,24.0,54.0,0.444,10.0,24.0,0.417,9.0,14.0,0.643,11.0,25.0,8.0,5.0,1.0,12.0,22.0,False
11118,Tennessee-Martin Skyhawks,7,12/6/14,Away,Longwood,W,77,67,24,42.0,0.5710000000000001,5,12.0,0.417,24,29.0,0.828,5.0,25,8,5,3,12,18.0,24.0,54.0,0.444,10.0,24.0,0.417,9.0,14.0,0.643,11.0,25.0,8.0,5.0,1.0,12.0,22.0,False
11119,Tennessee-Martin Skyhawks,7,12/6/14,Away,Longwood,W,77,67,24,42.0,0.5710000000000001,5,12.0,0.417,24,29.0,0.828,5.0,25,8,5,3,12,18.0,24.0,54.0,0.444,10.0,24.0,0.417,9.0,14.0,0.643,11.0,25.0,8.0,5.0,1.0,12.0,22.0,False
11120,Tennessee-Martin Skyhawks,7,12/6/14,Away,Longwood,W,77,67,24,42.0,0.5710000000000001,5,12.0,0.417,24,29.0,0.828,5.0,25,8,5,3,12,18.0,24.0,54.0,0.444,10.0,24.0,0.417,9.0,14.0,0.643,11.0,25.0,8.0,5.0,1.0,12.0,22.0,False
11121,Tennessee-Martin Skyhawks,7,12/6/14,Away,Longwood,W,77,67,24,42.0,0.5710000000000001,5,12.0,0.417,24,29.0,0.828,5.0,25,8,5,3,12,18.0,24.0,54.0,0.444,10.0,24.0,0.417,9.0,14.0,0.643,11.0,25.0,8.0,5.0,1.0,12.0,22.0,False
