,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
8358,Saint Louis Billikens,25,2/11/17,Home,Duquesne,W,87,81,27,44.0,0.614,12,18.0,0.667,21,31.0,0.677,5.0,20,20,4,5,9,21.0,28.0,49.0,0.5710000000000001,10.0,17.0,0.588,15.0,24.0,0.625,7.0,25.0,18.0,2.0,0.0,10.0,24.0,False
8359,Saint Louis Billikens,26,2/14/17,Home,Dayton,L,63,85,21,55.0,0.382,8,20.0,0.4,13,19.0,0.684,10.0,26,15,7,1,14,21.0,28.0,49.0,0.5710000000000001,9.0,18.0,0.5,20.0,25.0,0.8,5.0,27.0,26.0,10.0,3.0,11.0,18.0,False
8360,Saint Louis Billikens,27,2/18/17,Away,Fordham,L,40,54,15,40.0,0.375,4,15.0,0.267,6,11.0,0.545,5.0,21,13,7,0,11,13.0,20.0,44.0,0.455,7.0,24.0,0.292,7.0,7.0,1.0,5.0,25.0,11.0,6.0,7.0,12.0,14.0,False
8361,Saint Louis Billikens,28,2/22/17,Away,VCU,L,50,64,19,50.0,0.38,4,11.0,0.364,8,14.0,0.5710000000000001,5.0,27,5,6,5,15,19.0,22.0,59.0,0.373,3.0,17.0,0.17600000000000002,17.0,21.0,0.81,10.0,36.0,8.0,9.0,4.0,11.0,18.0,False
8362,Saint Louis Billikens,29,2/25/17,Home,St. Joseph's,W,61,60,21,53.0,0.396,7,20.0,0.35,12,19.0,0.632,6.0,35,14,5,2,9,21.0,18.0,48.0,0.375,8.0,16.0,0.5,16.0,29.0,0.552,7.0,32.0,13.0,7.0,5.0,10.0,19.0,False
8363,Saint Louis Billikens,30,3/1/17,Home,La Salle,W,70,55,22,57.0,0.386,9,26.0,0.34600000000000003,17,18.0,0.944,7.0,38,13,7,5,11,22.0,16.0,56.0,0.28600000000000003,4.0,26.0,0.154,19.0,25.0,0.76,11.0,35.0,7.0,7.0,2.0,14.0,18.0,False
8364,Saint Louis Billikens,31,3/4/17,Away,Richmond,L,62,72,22,50.0,0.44,8,22.0,0.364,10,14.0,0.7140000000000001,9.0,32,12,0,2,12,17.0,24.0,53.0,0.453,10.0,27.0,0.37,14.0,18.0,0.778,6.0,27.0,19.0,8.0,0.0,4.0,17.0,True
8365,Saint Louis Billikens,32,3/8/17,Neutral,Duquesne,W,72,71,29,56.0,0.518,6,13.0,0.462,8,14.0,0.5710000000000001,7.0,27,18,4,7,11,22.0,22.0,49.0,0.449,10.0,21.0,0.476,17.0,24.0,0.708,8.0,29.0,11.0,3.0,5.0,10.0,16.0,False
8366,Saint Louis Billikens,33,3/9/17,Neutral,George Washington,L,46,53,18,49.0,0.3670000000000001,5,22.0,0.227,5,8.0,0.625,7.0,35,10,2,3,16,10.0,21.0,58.0,0.362,4.0,20.0,0.2,7.0,8.0,0.875,6.0,33.0,15.0,9.0,4.0,8.0,8.0,False
8367,Saint Mary's (CA) Gaels,1,11/11/16,Home,Nevada,W,81,63,33,55.0,0.6,5,13.0,0.385,10,15.0,0.667,10.0,32,21,3,0,6,20.0,22.0,47.0,0.468,5.0,17.0,0.294,14.0,24.0,0.583,7.0,23.0,14.0,3.0,5.0,8.0,19.0,False
8368,Saint Mary's (CA) Gaels,2,11/16/16,Home,Prairie View,W,110,72,39,68.0,0.574,14,32.0,0.438,18,21.0,0.857,14.0,46,26,3,3,5,24.0,25.0,56.0,0.446,5.0,15.0,0.333,17.0,26.0,0.654,4.0,20.0,12.0,3.0,3.0,8.0,22.0,False
8369,Saint Mary's (CA) Gaels,3,11/19/16,Away,Dayton,W,61,57,20,53.0,0.377,8,26.0,0.308,13,16.0,0.813,12.0,37,16,3,2,12,19.0,16.0,47.0,0.34,6.0,22.0,0.273,19.0,24.0,0.792,8.0,30.0,5.0,6.0,2.0,12.0,18.0,False
8370,Saint Mary's (CA) Gaels,4,11/22/16,Home,San Jose State,W,81,64,30,54.0,0.556,9,26.0,0.34600000000000003,12,14.0,0.857,6.0,29,16,6,7,8,16.0,24.0,55.0,0.436,5.0,16.0,0.313,11.0,12.0,0.917,5.0,23.0,8.0,4.0,1.0,10.0,16.0,False
8371,Saint Mary's (CA) Gaels,5,11/27/16,Neutral,Alabama-Birmingham,W,76,63,27,52.0,0.519,13,26.0,0.5,9,9.0,1.0,8.0,27,20,3,0,11,13.0,26.0,55.0,0.473,4.0,10.0,0.4,7.0,10.0,0.7,8.0,23.0,12.0,5.0,2.0,8.0,13.0,False
8372,Saint Mary's (CA) Gaels,6,11/30/16,Away,Stanford,W,66,51,27,49.0,0.551,11,27.0,0.407,1,2.0,0.5,3.0,27,21,3,4,10,13.0,21.0,55.0,0.382,3.0,12.0,0.25,6.0,9.0,0.667,9.0,26.0,11.0,6.0,2.0,8.0,9.0,False
8373,Saint Mary's (CA) Gaels,7,12/8/16,Home,Texas-Arlington,L,51,65,16,51.0,0.314,8,27.0,0.29600000000000004,11,17.0,0.647,10.0,29,11,4,4,16,15.0,25.0,51.0,0.49,5.0,15.0,0.333,10.0,13.0,0.769,5.0,33.0,13.0,10.0,1.0,15.0,19.0,False
8374,Saint Mary's (CA) Gaels,8,12/11/16,Home,UC-Irvine,W,84,53,27,48.0,0.563,10,17.0,0.588,20,25.0,0.8,8.0,32,13,7,1,13,13.0,22.0,53.0,0.415,5.0,14.0,0.35700000000000004,4.0,9.0,0.444,8.0,22.0,9.0,5.0,4.0,13.0,19.0,False
8375,Saint Mary's (CA) Gaels,9,12/14/16,Home,Western Kentucky,W,73,51,31,65.0,0.477,9,27.0,0.333,2,5.0,0.4,12.0,36,23,8,3,7,15.0,18.0,48.0,0.375,5.0,17.0,0.294,10.0,13.0,0.769,7.0,30.0,10.0,3.0,1.0,13.0,8.0,False
8376,Saint Mary's (CA) Gaels,10,12/20/16,Home,Texas A&M-Corpus Christi,W,67,46,23,55.0,0.418,10,30.0,0.333,11,17.0,0.647,12.0,39,17,6,1,13,11.0,18.0,51.0,0.353,2.0,10.0,0.2,8.0,11.0,0.727,4.0,25.0,5.0,8.0,3.0,9.0,16.0,False
8377,Saint Mary's (CA) Gaels,11,12/22/16,Home,South Carolina State,W,74,47,28,58.0,0.483,10,26.0,0.385,8,8.0,1.0,11.0,38,20,5,1,12,9.0,22.0,49.0,0.449,2.0,8.0,0.25,1.0,3.0,0.333,1.0,15.0,8.0,7.0,2.0,12.0,12.0,False
8378,Saint Mary's (CA) Gaels,12,12/29/16,Away,Loyola Marymount,W,72,60,23,40.0,0.575,6,12.0,0.5,20,33.0,0.606,3.0,33,15,5,5,19,16.0,21.0,59.0,0.35600000000000004,7.0,18.0,0.389,11.0,17.0,0.647,5.0,22.0,15.0,7.0,4.0,11.0,25.0,False
8379,Saint Mary's (CA) Gaels,13,12/31/16,Home,San Diego,W,72,60,24,47.0,0.511,7,15.0,0.467,17,18.0,0.944,7.0,28,11,3,3,8,18.0,18.0,42.0,0.429,5.0,15.0,0.333,19.0,26.0,0.731,6.0,22.0,4.0,2.0,1.0,9.0,18.0,False
8380,Saint Mary's (CA) Gaels,14,1/5/17,Home,BYU,W,81,68,31,56.0,0.5539999999999999,10,25.0,0.4,9,14.0,0.643,7.0,33,21,2,5,8,12.0,27.0,61.0,0.443,5.0,14.0,0.35700000000000004,9.0,12.0,0.75,7.0,24.0,9.0,6.0,1.0,3.0,17.0,False
8381,Saint Mary's (CA) Gaels,15,1/7/17,Away,San Francisco,W,63,52,21,48.0,0.438,5,12.0,0.417,16,20.0,0.8,10.0,38,12,2,7,14,14.0,22.0,59.0,0.373,3.0,16.0,0.188,5.0,10.0,0.5,7.0,23.0,3.0,8.0,4.0,5.0,21.0,False
8382,Saint Mary's (CA) Gaels,16,1/12/17,Away,Portland,W,74,33,30,60.0,0.5,12,30.0,0.4,2,2.0,1.0,12.0,46,18,2,5,13,16.0,12.0,48.0,0.25,2.0,9.0,0.222,7.0,12.0,0.583,3.0,15.0,3.0,8.0,5.0,10.0,7.0,False
8383,Saint Mary's (CA) Gaels,17,1/14/17,Away,Gonzaga,L,56,79,23,58.0,0.397,6,16.0,0.375,4,5.0,0.8,9.0,24,10,4,0,6,12.0,33.0,51.0,0.647,7.0,13.0,0.5379999999999999,6.0,8.0,0.75,2.0,24.0,16.0,4.0,6.0,7.0,12.0,False
8384,Saint Mary's (CA) Gaels,18,1/19/17,Home,Pacific,W,62,50,23,50.0,0.46,13,31.0,0.419,3,5.0,0.6,9.0,30,19,2,4,7,10.0,22.0,46.0,0.478,1.0,6.0,0.16699999999999998,5.0,7.0,0.7140000000000001,4.0,22.0,9.0,3.0,1.0,7.0,10.0,False
8385,Saint Mary's (CA) Gaels,19,1/21/17,Home,Pepperdine,W,85,65,33,58.0,0.569,7,18.0,0.389,12,18.0,0.667,9.0,37,17,6,3,8,11.0,27.0,59.0,0.458,7.0,19.0,0.368,4.0,8.0,0.5,4.0,21.0,9.0,5.0,1.0,9.0,20.0,False
8386,Saint Mary's (CA) Gaels,20,1/26/17,Home,San Francisco,W,66,46,27,47.0,0.574,7,17.0,0.412,5,5.0,1.0,3.0,27,18,8,5,12,11.0,21.0,50.0,0.42,4.0,18.0,0.222,0.0,1.0,0.0,3.0,19.0,6.0,6.0,0.0,14.0,7.0,False
8387,Saint Mary's (CA) Gaels,21,1/28/17,Away,Santa Clara,W,72,59,24,42.0,0.5710000000000001,8,16.0,0.5,16,20.0,0.8,5.0,30,18,1,1,9,13.0,23.0,53.0,0.434,6.0,22.0,0.273,7.0,10.0,0.7,6.0,20.0,18.0,6.0,1.0,4.0,18.0,False
8388,Saint Mary's (CA) Gaels,22,2/2/17,Away,Pacific,W,74,70,24,52.0,0.462,6,20.0,0.3,20,25.0,0.8,13.0,35,18,4,2,12,18.0,24.0,61.0,0.393,5.0,13.0,0.385,17.0,22.0,0.773,16.0,33.0,7.0,7.0,3.0,6.0,24.0,False
8389,Saint Mary's (CA) Gaels,23,2/4/17,Away,San Diego,W,71,27,26,51.0,0.51,9,22.0,0.409,10,13.0,0.769,8.0,37,12,3,4,8,14.0,9.0,46.0,0.196,6.0,26.0,0.231,3.0,5.0,0.6,4.0,18.0,7.0,4.0,0.0,10.0,17.0,True
8390,Saint Mary's (CA) Gaels,24,2/9/17,Home,Portland,W,51,41,15,49.0,0.306,7,25.0,0.28,14,18.0,0.778,12.0,33,10,4,6,5,10.0,16.0,49.0,0.327,2.0,12.0,0.16699999999999998,7.0,7.0,1.0,7.0,27.0,6.0,1.0,2.0,10.0,17.0,False
8391,Saint Mary's (CA) Gaels,25,2/11/17,Home,Gonzaga,L,64,74,24,59.0,0.407,4,15.0,0.267,12,16.0,0.75,9.0,31,11,5,4,8,22.0,26.0,47.0,0.5529999999999999,3.0,8.0,0.375,19.0,27.0,0.7040000000000001,4.0,32.0,8.0,6.0,3.0,9.0,17.0,False
8392,Saint Mary's (CA) Gaels,26,2/16/17,Home,Loyola Marymount,W,81,48,28,47.0,0.596,10,21.0,0.476,15,19.0,0.789,9.0,35,19,4,2,13,16.0,19.0,50.0,0.38,4.0,15.0,0.267,6.0,14.0,0.429,5.0,18.0,7.0,6.0,1.0,9.0,18.0,False
8393,Saint Mary's (CA) Gaels,27,2/18/17,Away,BYU,W,70,57,25,53.0,0.472,10,26.0,0.385,10,14.0,0.7140000000000001,4.0,29,15,3,2,9,15.0,23.0,58.0,0.397,4.0,14.0,0.28600000000000003,7.0,13.0,0.5379999999999999,8.0,31.0,12.0,6.0,3.0,11.0,14.0,False
8394,Saint Mary's (CA) Gaels,28,2/23/17,Away,Pepperdine,W,78,49,32,61.0,0.525,9,25.0,0.36,5,8.0,0.625,10.0,43,23,2,4,11,17.0,17.0,58.0,0.293,4.0,19.0,0.211,11.0,18.0,0.611,10.0,28.0,6.0,8.0,1.0,6.0,12.0,False
8395,Saint Mary's (CA) Gaels,29,2/25/17,Home,Santa Clara,W,70,56,25,45.0,0.556,7,14.0,0.5,13,22.0,0.591,4.0,27,15,5,3,10,15.0,20.0,43.0,0.465,8.0,20.0,0.4,8.0,14.0,0.5710000000000001,1.0,18.0,9.0,2.0,0.0,11.0,20.0,False
8396,Saint Mary's (CA) Gaels,30,3/4/17,Neutral,Portland,W,81,58,33,58.0,0.569,11,27.0,0.407,4,9.0,0.444,11.0,34,19,8,2,12,14.0,21.0,55.0,0.382,5.0,15.0,0.333,11.0,11.0,1.0,7.0,21.0,6.0,7.0,1.0,9.0,13.0,True
8397,Saint Mary's (CA) Gaels,31,3/6/17,Neutral,BYU,W,81,50,29,52.0,0.5579999999999999,13,25.0,0.52,10,12.0,0.833,3.0,32,21,5,4,4,12.0,19.0,60.0,0.317,4.0,17.0,0.235,8.0,11.0,0.727,12.0,28.0,5.0,3.0,4.0,10.0,14.0,False
8398,Saint Mary's (CA) Gaels,32,3/7/17,Neutral,Gonzaga,L,56,74,21,57.0,0.368,8,17.0,0.471,6,7.0,0.857,6.0,27,10,4,5,14,18.0,27.0,54.0,0.5,4.0,7.0,0.5710000000000001,16.0,20.0,0.8,4.0,33.0,15.0,11.0,5.0,9.0,12.0,False
8399,Saint Mary's (CA) Gaels,33,3/16/17,Neutral,VCU,W,85,77,25,45.0,0.556,6,17.0,0.353,29,39.0,0.7440000000000001,4.0,30,13,5,4,13,20.0,29.0,65.0,0.446,2.0,13.0,0.154,17.0,26.0,0.654,10.0,26.0,6.0,7.0,4.0,9.0,32.0,False
8400,Saint Mary's (CA) Gaels,34,3/18/17,Neutral,Arizona,L,60,69,25,54.0,0.463,5,21.0,0.238,5,8.0,0.625,7.0,27,14,5,4,12,20.0,23.0,51.0,0.451,4.0,11.0,0.364,19.0,23.0,0.826,8.0,29.0,4.0,7.0,5.0,9.0,12.0,False
8401,Saint Peter's Peacocks,1,11/14/16,Home,Lafayette,L,57,61,21,57.0,0.368,6,23.0,0.261,9,15.0,0.6,5.0,30,9,5,2,11,21.0,21.0,45.0,0.467,3.0,16.0,0.188,16.0,24.0,0.667,1.0,27.0,13.0,6.0,3.0,15.0,16.0,False
8402,Saint Peter's Peacocks,2,11/18/16,Neutral,Lipscomb,W,90,77,22,49.0,0.449,9,21.0,0.429,37,51.0,0.725,12.0,39,14,7,2,11,24.0,24.0,51.0,0.471,9.0,22.0,0.409,20.0,28.0,0.7140000000000001,4.0,26.0,20.0,5.0,2.0,14.0,37.0,False
8403,Saint Peter's Peacocks,3,11/19/16,Away,Fordham,L,41,63,14,40.0,0.35,2,16.0,0.125,11,16.0,0.688,4.0,30,7,11,7,26,10.0,23.0,58.0,0.397,8.0,25.0,0.32,9.0,9.0,1.0,6.0,25.0,12.0,15.0,4.0,15.0,20.0,False
8404,Saint Peter's Peacocks,4,11/20/16,Neutral,Fairleigh Dickinson,W,84,58,26,56.0,0.464,10,23.0,0.435,22,29.0,0.759,16.0,34,14,8,4,4,17.0,23.0,46.0,0.5,3.0,14.0,0.214,9.0,14.0,0.643,2.0,18.0,6.0,2.0,3.0,12.0,26.0,False
8405,Saint Peter's Peacocks,5,11/28/16,Home,Boston University,W,80,67,25,52.0,0.481,9,21.0,0.429,21,27.0,0.778,3.0,25,12,10,3,9,17.0,27.0,54.0,0.5,5.0,22.0,0.227,8.0,14.0,0.5710000000000001,8.0,30.0,11.0,5.0,1.0,18.0,23.0,False
8406,Saint Peter's Peacocks,6,12/2/16,Home,Iona,L,65,79,23,70.0,0.329,10,33.0,0.303,9,16.0,0.563,12.0,37,11,7,1,9,16.0,29.0,55.0,0.527,10.0,24.0,0.417,11.0,14.0,0.7859999999999999,3.0,35.0,13.0,7.0,4.0,12.0,18.0,False
8407,Saint Peter's Peacocks,7,12/4/16,Home,Manhattan,W,84,70,25,46.0,0.5429999999999999,6,15.0,0.4,28,42.0,0.667,7.0,33,15,6,1,14,20.0,23.0,61.0,0.377,10.0,33.0,0.303,14.0,18.0,0.778,9.0,29.0,9.0,3.0,3.0,13.0,32.0,True
8408,Saint Peter's Peacocks,8,12/7/16,Away,Houston Baptist,L,47,62,17,50.0,0.34,5,17.0,0.294,8,13.0,0.615,4.0,22,7,7,1,11,17.0,22.0,51.0,0.431,4.0,17.0,0.235,14.0,22.0,0.636,12.0,38.0,12.0,5.0,2.0,15.0,15.0,False
8409,Saint Peter's Peacocks,9,12/10/16,Away,Maryland,L,56,66,22,60.0,0.3670000000000001,8,22.0,0.364,4,8.0,0.5,9.0,33,11,3,2,10,22.0,20.0,44.0,0.455,7.0,18.0,0.389,19.0,29.0,0.655,3.0,31.0,13.0,4.0,3.0,11.0,14.0,False
8410,Saint Peter's Peacocks,10,12/18/16,Home,Elon,L,53,68,22,65.0,0.338,8,24.0,0.333,1,1.0,1.0,10.0,32,11,8,2,8,10.0,27.0,55.0,0.491,14.0,29.0,0.483,0.0,3.0,0.0,6.0,35.0,19.0,6.0,7.0,12.0,11.0,False
8411,Saint Peter's Peacocks,11,12/23/16,Away,St. Francis (NY),W,65,58,19,46.0,0.413,3,12.0,0.25,24,39.0,0.615,10.0,43,7,2,3,11,21.0,18.0,59.0,0.305,9.0,29.0,0.31,13.0,23.0,0.565,9.0,33.0,8.0,4.0,2.0,7.0,30.0,False
8412,Saint Peter's Peacocks,12,12/28/16,Away,Notre Dame,L,55,63,20,56.0,0.35700000000000004,7,24.0,0.292,8,11.0,0.727,4.0,25,10,8,2,7,12.0,24.0,49.0,0.49,6.0,19.0,0.316,9.0,13.0,0.6920000000000001,3.0,33.0,15.0,5.0,6.0,14.0,12.0,False
8413,Saint Peter's Peacocks,13,1/2/17,Home,Monmouth,W,71,61,22,54.0,0.407,10,23.0,0.435,17,17.0,1.0,5.0,28,13,7,3,10,14.0,22.0,60.0,0.3670000000000001,7.0,24.0,0.292,10.0,14.0,0.7140000000000001,10.0,35.0,12.0,7.0,4.0,15.0,17.0,False
8414,Saint Peter's Peacocks,14,1/7/17,Away,Siena,L,54,56,18,52.0,0.34600000000000003,6,23.0,0.261,12,17.0,0.706,6.0,24,10,11,5,11,16.0,23.0,49.0,0.469,3.0,14.0,0.214,7.0,11.0,0.636,8.0,34.0,8.0,7.0,3.0,18.0,18.0,False
8415,Saint Peter's Peacocks,15,1/9/17,Home,Quinnipiac,W,58,54,19,52.0,0.365,6,15.0,0.4,14,19.0,0.737,7.0,28,9,11,0,9,15.0,19.0,48.0,0.396,5.0,16.0,0.313,11.0,15.0,0.733,10.0,37.0,6.0,2.0,1.0,18.0,17.0,False
8416,Saint Peter's Peacocks,16,1/15/17,Away,Rider,W,71,65,21,41.0,0.512,7,19.0,0.368,22,27.0,0.815,4.0,27,8,11,4,14,19.0,24.0,60.0,0.4,4.0,18.0,0.222,13.0,19.0,0.684,12.0,30.0,10.0,4.0,1.0,16.0,22.0,False
8417,Saint Peter's Peacocks,17,1/17/17,Away,Fairfield,W,69,55,27,60.0,0.45,9,19.0,0.474,6,8.0,0.75,8.0,32,11,3,1,8,14.0,22.0,55.0,0.4,7.0,27.0,0.259,4.0,5.0,0.8,6.0,28.0,10.0,2.0,1.0,11.0,14.0,False
8418,Saint Peter's Peacocks,18,1/19/17,Home,Siena,W,77,65,25,53.0,0.472,11,26.0,0.423,16,22.0,0.727,9.0,25,16,9,2,9,24.0,19.0,38.0,0.5,6.0,16.0,0.375,21.0,27.0,0.778,5.0,25.0,9.0,5.0,5.0,17.0,21.0,False
8419,Saint Peter's Peacocks,19,1/21/17,Home,Niagara,L,55,57,18,54.0,0.333,8,24.0,0.333,11,13.0,0.846,8.0,37,9,6,2,11,16.0,19.0,55.0,0.345,10.0,24.0,0.417,9.0,16.0,0.563,6.0,32.0,13.0,3.0,8.0,8.0,18.0,False
8420,Saint Peter's Peacocks,20,1/23/17,Home,Rider,W,56,51,17,52.0,0.327,7,19.0,0.368,15,21.0,0.7140000000000001,11.0,32,7,10,3,10,18.0,21.0,50.0,0.42,4.0,12.0,0.333,5.0,15.0,0.333,8.0,33.0,7.0,5.0,6.0,16.0,18.0,False
8421,Saint Peter's Peacocks,21,1/26/17,Away,Marist,W,81,65,29,47.0,0.617,13,20.0,0.65,10,13.0,0.769,5.0,24,15,4,2,6,16.0,23.0,44.0,0.523,8.0,19.0,0.421,11.0,17.0,0.647,4.0,18.0,9.0,3.0,1.0,10.0,16.0,False
8422,Saint Peter's Peacocks,22,1/29/17,Away,Iona,L,66,69,24,55.0,0.436,10,23.0,0.435,8,11.0,0.727,8.0,25,12,7,4,13,14.0,24.0,49.0,0.49,13.0,23.0,0.565,8.0,10.0,0.8,9.0,29.0,19.0,4.0,1.0,18.0,13.0,False
8423,Saint Peter's Peacocks,23,2/3/17,Away,Monmouth,L,70,71,26,63.0,0.413,7,25.0,0.28,11,20.0,0.55,7.0,34,14,9,7,5,16.0,26.0,60.0,0.433,7.0,24.0,0.292,12.0,14.0,0.857,5.0,39.0,5.0,3.0,7.0,11.0,16.0,True
8424,Saint Peter's Peacocks,24,2/6/17,Home,Canisius,L,70,72,28,51.0,0.5489999999999999,9,19.0,0.474,5,6.0,0.833,10.0,35,15,3,6,21,12.0,29.0,63.0,0.46,9.0,24.0,0.375,5.0,6.0,0.833,8.0,21.0,21.0,12.0,0.0,8.0,14.0,False
8425,Saint Peter's Peacocks,25,2/9/17,Away,Quinnipiac,W,76,45,31,60.0,0.517,9,18.0,0.5,5,8.0,0.625,6.0,29,21,9,4,8,16.0,17.0,62.0,0.274,6.0,25.0,0.24,5.0,9.0,0.556,13.0,34.0,9.0,3.0,3.0,17.0,13.0,False
8426,Saint Peter's Peacocks,26,2/12/17,Away,Manhattan,W,69,50,29,52.0,0.5579999999999999,8,18.0,0.444,3,3.0,1.0,9.0,34,13,6,4,11,13.0,16.0,54.0,0.29600000000000004,9.0,25.0,0.36,9.0,14.0,0.643,15.0,29.0,13.0,4.0,1.0,11.0,13.0,False
8427,Saint Peter's Peacocks,27,2/14/17,Home,Marist,W,71,46,24,50.0,0.48,9,22.0,0.409,14,16.0,0.875,7.0,36,16,3,5,8,15.0,14.0,46.0,0.304,6.0,19.0,0.316,12.0,17.0,0.706,1.0,19.0,9.0,2.0,2.0,9.0,15.0,False
8428,Saint Peter's Peacocks,28,2/19/17,Home,Fairfield,W,74,55,27,50.0,0.54,15,25.0,0.6,5,8.0,0.625,5.0,25,15,6,2,8,10.0,20.0,54.0,0.37,5.0,27.0,0.185,10.0,14.0,0.7140000000000001,12.0,30.0,11.0,2.0,3.0,10.0,9.0,False
8429,Saint Peter's Peacocks,29,2/24/17,Away,Niagara,W,66,53,24,53.0,0.453,9,24.0,0.375,9,13.0,0.6920000000000001,9.0,28,16,10,1,9,15.0,20.0,49.0,0.408,4.0,14.0,0.28600000000000003,9.0,12.0,0.75,11.0,33.0,9.0,5.0,1.0,16.0,16.0,False
8430,Saint Peter's Peacocks,30,2/26/17,Away,Canisius,W,72,65,26,50.0,0.52,9,23.0,0.391,11,20.0,0.55,5.0,31,13,7,2,9,17.0,21.0,53.0,0.396,9.0,27.0,0.333,14.0,19.0,0.737,5.0,27.0,15.0,5.0,2.0,12.0,17.0,False
8431,Saint Peter's Peacocks,31,3/3/17,Neutral,Canisius,W,61,58,23,48.0,0.479,5,14.0,0.35700000000000004,10,17.0,0.588,4.0,25,14,7,1,9,14.0,22.0,55.0,0.4,6.0,26.0,0.231,8.0,12.0,0.667,12.0,35.0,11.0,6.0,1.0,15.0,19.0,True
8432,Saint Peter's Peacocks,32,3/5/17,Neutral,Iona,L,65,73,24,54.0,0.444,6,18.0,0.333,11,11.0,1.0,9.0,30,11,2,1,13,16.0,23.0,49.0,0.469,8.0,23.0,0.348,19.0,21.0,0.905,3.0,21.0,14.0,6.0,2.0,7.0,16.0,False
8433,Saint Peter's Peacocks,33,3/16/17,Away,Albany (NY),W,59,55,22,52.0,0.423,8,21.0,0.381,7,15.0,0.467,2.0,21,12,5,4,4,9.0,21.0,46.0,0.457,9.0,21.0,0.429,4.0,6.0,0.667,1.0,23.0,14.0,0.0,2.0,11.0,16.0,False
8434,Saint Peter's Peacocks,34,3/25/17,Away,Texas State,W,49,44,14,44.0,0.318,3,19.0,0.158,18,24.0,0.75,7.0,31,8,5,7,12,14.0,15.0,51.0,0.294,2.0,20.0,0.1,12.0,17.0,0.706,12.0,37.0,10.0,10.0,6.0,14.0,20.0,False
8435,Saint Peter's Peacocks,35,3/29/17,Home,Furman,W,77,51,28,50.0,0.56,13,27.0,0.481,8,14.0,0.5710000000000001,4.0,33,21,10,3,13,14.0,19.0,52.0,0.365,8.0,23.0,0.348,5.0,8.0,0.625,4.0,22.0,9.0,6.0,1.0,14.0,17.0,False
8436,Saint Peter's Peacocks,36,3/31/17,Away,Texas A&M-Corpus Christi,W,62,61,23,47.0,0.489,8,20.0,0.4,8,14.0,0.5710000000000001,5.0,28,13,8,3,13,17.0,22.0,51.0,0.431,4.0,16.0,0.25,13.0,20.0,0.65,8.0,29.0,15.0,11.0,5.0,13.0,15.0,False
8437,Sam Houston State Bearkats,1,11/12/16,Home,LeTourneau,W,104,57,38,68.0,0.5589999999999999,7,22.0,0.318,21,29.0,0.7240000000000001,12.0,47,23,9,0,9,23.0,16.0,52.0,0.308,4.0,20.0,0.2,21.0,28.0,0.75,6.0,27.0,9.0,3.0,1.0,16.0,23.0,False
8438,Sam Houston State Bearkats,2,11/14/16,Away,Ohio,L,75,96,26,67.0,0.388,9,24.0,0.375,14,17.0,0.8240000000000001,10.0,32,8,6,3,13,26.0,31.0,59.0,0.525,15.0,27.0,0.556,19.0,28.0,0.679,6.0,35.0,17.0,5.0,4.0,14.0,23.0,False
8439,Sam Houston State Bearkats,3,11/17/16,Home,Southern,W,91,83,32,71.0,0.451,4,15.0,0.267,23,30.0,0.767,14.0,36,9,8,3,16,23.0,29.0,61.0,0.475,4.0,13.0,0.308,21.0,29.0,0.7240000000000001,8.0,33.0,9.0,9.0,2.0,22.0,30.0,False
8440,Sam Houston State Bearkats,4,11/20/16,Away,Tennessee Tech,W,78,71,26,54.0,0.481,9,18.0,0.5,17,26.0,0.654,6.0,32,21,12,2,22,26.0,22.0,62.0,0.355,6.0,26.0,0.231,21.0,27.0,0.778,14.0,36.0,16.0,9.0,7.0,22.0,21.0,False
8441,Sam Houston State Bearkats,5,11/22/16,Away,Georgia Tech,L,73,81,28,65.0,0.431,7,23.0,0.304,10,18.0,0.556,12.0,34,15,5,2,15,31.0,27.0,51.0,0.529,6.0,11.0,0.545,21.0,36.0,0.583,6.0,31.0,16.0,8.0,8.0,13.0,18.0,False
8442,Sam Houston State Bearkats,6,11/25/16,Home,Idaho,W,69,62,22,48.0,0.458,4,17.0,0.235,21,30.0,0.7,7.0,26,12,5,0,14,25.0,16.0,43.0,0.3720000000000001,8.0,25.0,0.32,22.0,28.0,0.7859999999999999,3.0,20.0,9.0,1.0,1.0,14.0,26.0,False
8443,Sam Houston State Bearkats,7,11/30/16,Away,Baylor,L,45,79,20,71.0,0.282,4,25.0,0.16,1,1.0,1.0,12.0,30,12,5,1,15,19.0,26.0,56.0,0.464,13.0,31.0,0.419,14.0,20.0,0.7,13.0,45.0,18.0,9.0,11.0,16.0,14.0,False
8444,Sam Houston State Bearkats,8,12/3/16,Home,Louisiana State-Shreveport,W,91,59,33,64.0,0.516,8,25.0,0.32,17,22.0,0.773,8.0,49,26,9,3,13,18.0,21.0,59.0,0.35600000000000004,8.0,26.0,0.308,9.0,15.0,0.6,2.0,29.0,17.0,8.0,0.0,16.0,19.0,True
