,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
8364,Appalachian State Mountaineers,20,1/27/11,Home,Wofford,L,65,74,21,49.0,0.429,6,15.0,0.4,17,19.0,0.895,7.0,25,6,5,5,13,20.0,24.0,56.0,0.429,2.0,13.0,0.154,24.0,29.0,0.828,12.0,30.0,16.0,7.0,1.0,6.0,17.0,False
8365,Air Force Falcons,20,1/29/11,Away,TCU,W,66,65,25,51.0,0.49,10,22.0,0.455,6,15.0,0.4,3.0,25,19,4,1,11,12.0,25.0,58.0,0.431,8.0,27.0,0.29600000000000004,7.0,8.0,0.875,10.0,36.0,17.0,3.0,2.0,14.0,17.0,False
8366,Air Force Falcons,21,2/1/11,Home,New Mexico,L,61,75,24,43.0,0.5579999999999999,6,14.0,0.429,7,11.0,0.636,4.0,18,18,4,2,16,21.0,24.0,47.0,0.511,8.0,20.0,0.4,19.0,21.0,0.905,9.0,26.0,16.0,12.0,2.0,10.0,16.0,False
8367,Air Force Falcons,22,2/5/11,Away,Utah,W,54,49,20,52.0,0.385,7,23.0,0.304,7,15.0,0.467,8.0,32,18,6,4,7,19.0,17.0,43.0,0.395,8.0,22.0,0.364,7.0,17.0,0.412,3.0,31.0,6.0,3.0,6.0,11.0,19.0,False
8368,Alabama Crimson Tide,23,2/10/11,Away,Vanderbilt,L,77,81,30,54.0,0.556,2,15.0,0.133,15,19.0,0.789,11.0,26,14,7,4,12,20.0,25.0,49.0,0.51,9.0,19.0,0.474,22.0,27.0,0.815,10.0,26.0,12.0,4.0,1.0,12.0,15.0,False
8369,Akron Zips,25,2/12/11,Home,Ball State,W,75,60,25,61.0,0.41,8,24.0,0.333,17,22.0,0.773,15.0,34,13,8,5,8,22.0,22.0,47.0,0.468,3.0,10.0,0.3,13.0,20.0,0.65,7.0,28.0,12.0,1.0,2.0,14.0,17.0,False
8370,Alabama Crimson Tide,25,2/17/11,Away,LSU,W,67,56,25,58.0,0.431,2,6.0,0.333,15,19.0,0.789,9.0,29,5,9,1,10,17.0,20.0,47.0,0.426,3.0,10.0,0.3,13.0,23.0,0.565,9.0,31.0,11.0,6.0,2.0,16.0,19.0,False
8371,Air Force Falcons,25,2/19/11,Home,San Diego State,L,58,70,19,50.0,0.38,4,19.0,0.211,16,22.0,0.727,4.0,22,12,6,5,7,23.0,20.0,57.0,0.35100000000000003,6.0,24.0,0.25,24.0,33.0,0.727,20.0,49.0,11.0,3.0,5.0,11.0,18.0,False
8372,Appalachian State Mountaineers,28,2/24/11,Home,College of Charleston,W,85,70,32,64.0,0.5,11,23.0,0.478,10,15.0,0.667,12.0,35,10,5,3,9,12.0,28.0,59.0,0.475,6.0,19.0,0.316,8.0,10.0,0.8,8.0,27.0,12.0,2.0,6.0,9.0,15.0,False
8373,Air Force Falcons,27,2/26/11,Home,Colorado State,W,74,57,21,41.0,0.512,8,19.0,0.421,24,31.0,0.774,2.0,29,18,9,2,13,18.0,19.0,59.0,0.322,5.0,29.0,0.172,14.0,19.0,0.737,15.0,36.0,14.0,6.0,1.0,17.0,24.0,False
8374,Air Force Falcons,29,3/5/11,Away,New Mexico,L,61,66,24,52.0,0.462,9,26.0,0.34600000000000003,4,7.0,0.5710000000000001,4.0,21,15,6,1,9,25.0,18.0,46.0,0.391,8.0,25.0,0.32,22.0,29.0,0.759,11.0,35.0,16.0,3.0,3.0,10.0,15.0,False
8375,American Eagles,31,3/6/11,Home,Lafayette,L,71,73,25,64.0,0.391,3,16.0,0.188,18,27.0,0.667,11.0,34,12,3,4,9,15.0,27.0,59.0,0.458,7.0,17.0,0.412,12.0,14.0,0.857,6.0,35.0,16.0,3.0,1.0,12.0,20.0,False
8376,Air Force Falcons,31,3/15/11,Home,North Dakota,W,77,67,29,46.0,0.63,4,13.0,0.308,15,24.0,0.625,3.0,35,24,7,3,9,12.0,24.0,65.0,0.369,13.0,39.0,0.333,6.0,10.0,0.6,9.0,26.0,13.0,2.0,3.0,8.0,18.0,False
8377,Air Force Falcons,32,3/18/11,Away,Santa Clara,L,75,88,24,44.0,0.545,10,19.0,0.526,17,22.0,0.773,2.0,18,16,6,0,12,26.0,24.0,53.0,0.453,13.0,27.0,0.481,27.0,37.0,0.73,18.0,38.0,17.0,5.0,1.0,13.0,18.0,False
8378,Buffalo Bulls,34,3/22/11,Away,Iona,L,63,78,25,55.0,0.455,6,16.0,0.375,7,12.0,0.583,10.0,28,13,8,5,20,17.0,27.0,57.0,0.474,11.0,23.0,0.478,13.0,18.0,0.722,9.0,28.0,21.0,13.0,2.0,13.0,17.0,False
8379,Florida State Seminoles,34,3/25/11,Neutral,VCU,L,71,72,26,71.0,0.366,7,19.0,0.368,12,18.0,0.667,20.0,45,7,8,6,16,19.0,24.0,53.0,0.453,12.0,26.0,0.462,12.0,20.0,0.6,5.0,28.0,18.0,12.0,1.0,16.0,20.0,False
8380,Creighton Bluejays,38,3/30/11,Away,Oregon,L,58,71,18,43.0,0.419,7,18.0,0.389,15,18.0,0.833,5.0,26,11,4,4,20,9.0,31.0,58.0,0.534,5.0,16.0,0.313,4.0,7.0,0.5710000000000001,7.0,24.0,15.0,13.0,1.0,12.0,17.0,False
8381,Akron Zips,1,11/12/10,Home,Millikin,W,89,41,33,64.0,0.516,8,20.0,0.4,15,23.0,0.652,13.0,40,22,15,9,14,17.0,17.0,53.0,0.321,3.0,11.0,0.273,4.0,14.0,0.28600000000000003,9.0,28.0,5.0,8.0,1.0,26.0,24.0,False
8382,Air Force Falcons,1,11/14/10,Home,Colorado-Colorado Springs,W,66,53,22,51.0,0.431,8,19.0,0.421,14,22.0,0.636,12.0,37,13,6,4,12,19.0,18.0,53.0,0.34,1.0,14.0,0.071,16.0,17.0,0.941,11.0,33.0,8.0,6.0,4.0,12.0,22.0,False
8383,Akron Zips,2,11/16/10,Away,Dayton,L,68,76,22,60.0,0.3670000000000001,14,36.0,0.389,10,13.0,0.769,9.0,25,18,0,2,7,17.0,30.0,56.0,0.536,6.0,15.0,0.4,10.0,16.0,0.625,12.0,40.0,13.0,4.0,3.0,12.0,16.0,False
8384,Arizona Wildcats,2,11/18/10,Home,New Mexico State,W,83,57,31,58.0,0.534,5,22.0,0.227,16,23.0,0.696,14.0,40,21,6,3,13,16.0,21.0,54.0,0.389,5.0,15.0,0.333,10.0,18.0,0.556,10.0,20.0,12.0,3.0,2.0,14.0,20.0,False
8385,Air Force Falcons,3,11/20/10,Home,Tennessee State,W,87,72,31,50.0,0.62,6,15.0,0.4,19,29.0,0.655,7.0,31,24,8,3,16,22.0,21.0,57.0,0.368,9.0,35.0,0.257,21.0,23.0,0.913,13.0,28.0,12.0,7.0,2.0,15.0,24.0,False
8386,Alabama Crimson Tide,5,11/22/10,Neutral,St. Peter's,L,49,50,13,40.0,0.325,4,11.0,0.364,19,25.0,0.76,9.0,24,11,8,3,16,12.0,20.0,47.0,0.426,8.0,18.0,0.444,2.0,4.0,0.5,8.0,19.0,10.0,10.0,8.0,13.0,18.0,False
8387,Air Force Falcons,4,11/24/10,Away,Wofford,W,72,66,24,47.0,0.511,6,12.0,0.5,18,29.0,0.621,2.0,23,13,13,1,15,18.0,23.0,68.0,0.338,8.0,25.0,0.32,12.0,21.0,0.5710000000000001,21.0,45.0,13.0,8.0,3.0,18.0,21.0,False
8388,Alabama State Hornets,7,11/30/10,Away,Tulane,L,69,84,27,45.0,0.6,5,12.0,0.417,10,22.0,0.455,6.0,22,18,8,5,23,34.0,24.0,50.0,0.48,8.0,17.0,0.471,28.0,36.0,0.778,12.0,28.0,14.0,10.0,1.0,16.0,24.0,False
8389,Air Force Falcons,5,12/2/10,Home,Cal State Northridge,W,72,63,21,46.0,0.457,8,22.0,0.364,22,30.0,0.733,3.0,27,17,10,5,11,17.0,23.0,68.0,0.338,10.0,31.0,0.32299999999999995,7.0,14.0,0.5,21.0,47.0,17.0,5.0,4.0,19.0,25.0,False
8390,Akron Zips,6,12/4/10,Away,UIC,W,54,52,22,58.0,0.379,5,21.0,0.238,5,10.0,0.5,6.0,28,12,9,2,14,20.0,19.0,53.0,0.358,1.0,7.0,0.14300000000000002,13.0,18.0,0.722,8.0,37.0,10.0,3.0,0.0,17.0,12.0,False
8391,Air Force Falcons,8,12/11/10,Home,North Carolina Central,W,73,56,25,52.0,0.481,4,16.0,0.25,19,26.0,0.731,8.0,38,12,5,4,13,16.0,20.0,58.0,0.345,6.0,21.0,0.28600000000000003,10.0,12.0,0.833,7.0,27.0,12.0,6.0,5.0,14.0,21.0,False
8392,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
8393,Arizona State Sun Devils,9,12/17/10,Away,Nevada,W,78,75,24,52.0,0.462,9,21.0,0.429,21,27.0,0.778,7.0,31,17,5,3,14,27.0,23.0,56.0,0.411,6.0,18.0,0.333,23.0,35.0,0.657,13.0,34.0,7.0,5.0,1.0,10.0,20.0,False
8394,Alabama State Hornets,11,12/20/10,Home,Belmont,L,53,66,17,47.0,0.362,4,19.0,0.211,15,18.0,0.833,12.0,33,10,8,9,18,15.0,22.0,55.0,0.4,10.0,23.0,0.435,12.0,15.0,0.8,10.0,27.0,15.0,12.0,3.0,13.0,15.0,False
8395,Air Force Falcons,12,12/29/10,Away,UTEP,L,54,71,19,53.0,0.358,6,18.0,0.333,10,12.0,0.833,4.0,25,11,6,3,11,13.0,28.0,55.0,0.509,9.0,25.0,0.36,6.0,8.0,0.75,6.0,34.0,16.0,5.0,5.0,12.0,18.0,False
8396,Alabama State Hornets,13,12/30/10,Home,Albany State (GA),W,61,53,22,51.0,0.431,3,15.0,0.2,14,26.0,0.5379999999999999,10.0,37,13,9,5,15,17.0,20.0,65.0,0.308,3.0,18.0,0.16699999999999998,10.0,14.0,0.7140000000000001,15.0,37.0,6.0,8.0,1.0,17.0,21.0,False
8397,Akron Zips,14,1/3/11,Home,Oral Roberts,W,84,80,29,63.0,0.46,9,24.0,0.375,17,21.0,0.81,4.0,14,13,11,4,6,21.0,29.0,49.0,0.5920000000000001,4.0,13.0,0.308,18.0,25.0,0.72,8.0,37.0,15.0,3.0,1.0,21.0,23.0,False
8398,Air Force Falcons,14,1/5/11,Home,Utah,W,77,69,25,48.0,0.521,9,21.0,0.429,18,20.0,0.9,9.0,28,17,5,4,9,10.0,27.0,57.0,0.474,13.0,24.0,0.542,2.0,3.0,0.667,11.0,23.0,14.0,3.0,6.0,9.0,19.0,False
8399,Alabama A&M Bulldogs,13,1/10/11,Away,Arkansas-Pine Bluff,L,53,61,17,52.0,0.327,2,11.0,0.182,17,30.0,0.5670000000000001,9.0,30,10,11,6,18,22.0,18.0,55.0,0.327,8.0,19.0,0.421,17.0,28.0,0.607,13.0,40.0,13.0,7.0,8.0,17.0,20.0,False
8400,Alabama Crimson Tide,18,1/18/11,Home,Kentucky,W,68,66,25,56.0,0.446,7,14.0,0.5,11,17.0,0.647,16.0,37,10,7,5,19,17.0,23.0,61.0,0.377,7.0,21.0,0.333,13.0,22.0,0.591,16.0,29.0,11.0,9.0,8.0,12.0,18.0,False
8401,Air Force Falcons,20,1/29/11,Away,TCU,W,66,65,25,51.0,0.49,10,22.0,0.455,6,15.0,0.4,3.0,25,19,4,1,11,12.0,25.0,58.0,0.431,8.0,27.0,0.29600000000000004,7.0,8.0,0.875,10.0,36.0,17.0,3.0,2.0,14.0,17.0,False
8402,Air Force Falcons,21,2/1/11,Home,New Mexico,L,61,75,24,43.0,0.5579999999999999,6,14.0,0.429,7,11.0,0.636,4.0,18,18,4,2,16,21.0,24.0,47.0,0.511,8.0,20.0,0.4,19.0,21.0,0.905,9.0,26.0,16.0,12.0,2.0,10.0,16.0,False
8403,Alabama A&M Bulldogs,20,2/7/11,Home,Arkansas-Pine Bluff,W,74,52,24,55.0,0.436,3,11.0,0.273,23,31.0,0.742,11.0,32,13,11,7,13,20.0,16.0,50.0,0.32,2.0,13.0,0.154,18.0,25.0,0.72,10.0,36.0,9.0,9.0,5.0,20.0,26.0,False
8404,Alabama Crimson Tide,23,2/10/11,Away,Vanderbilt,L,77,81,30,54.0,0.556,2,15.0,0.133,15,19.0,0.789,11.0,26,14,7,4,12,20.0,25.0,49.0,0.51,9.0,19.0,0.474,22.0,27.0,0.815,10.0,26.0,12.0,4.0,1.0,12.0,15.0,False
8405,Akron Zips,25,2/12/11,Home,Ball State,W,75,60,25,61.0,0.41,8,24.0,0.333,17,22.0,0.773,15.0,34,13,8,5,8,22.0,22.0,47.0,0.468,3.0,10.0,0.3,13.0,20.0,0.65,7.0,28.0,12.0,1.0,2.0,14.0,17.0,False
8406,Albany (NY) Great Danes,28,2/14/11,Home,Stony Brook,W,58,43,20,48.0,0.417,7,21.0,0.333,11,13.0,0.846,10.0,34,15,6,2,14,12.0,17.0,55.0,0.309,4.0,18.0,0.222,5.0,8.0,0.625,12.0,26.0,7.0,6.0,1.0,9.0,15.0,False
8407,Alabama Crimson Tide,25,2/17/11,Away,LSU,W,67,56,25,58.0,0.431,2,6.0,0.333,15,19.0,0.789,9.0,29,5,9,1,10,17.0,20.0,47.0,0.426,3.0,10.0,0.3,13.0,23.0,0.565,9.0,31.0,11.0,6.0,2.0,16.0,19.0,False
8408,Appalachian State Mountaineers,28,2/24/11,Home,College of Charleston,W,85,70,32,64.0,0.5,11,23.0,0.478,10,15.0,0.667,12.0,35,10,5,3,9,12.0,28.0,59.0,0.475,6.0,19.0,0.316,8.0,10.0,0.8,8.0,27.0,12.0,2.0,6.0,9.0,15.0,False
8409,Akron Zips,30,3/1/11,Away,Ohio,L,55,80,20,50.0,0.4,7,23.0,0.304,8,11.0,0.727,3.0,17,7,6,3,12,16.0,29.0,56.0,0.518,8.0,20.0,0.4,14.0,16.0,0.875,10.0,34.0,15.0,8.0,0.0,11.0,15.0,False
8410,Akron Zips,35,3/12/11,Neutral,Kent State,W,66,65,25,61.0,0.41,8,19.0,0.421,8,17.0,0.471,13.0,42,13,3,15,12,18.0,23.0,69.0,0.333,7.0,19.0,0.368,12.0,23.0,0.522,18.0,44.0,13.0,8.0,8.0,7.0,17.0,False
8411,Illinois Fighting Illini,1,11/8/10,Home,UC-Irvine,W,79,65,29,58.0,0.5,8,24.0,0.333,13,23.0,0.565,8.0,38,17,9,8,14,22.0,22.0,63.0,0.349,7.0,20.0,0.35,14.0,22.0,0.636,11.0,37.0,12.0,7.0,1.0,14.0,21.0,False
8412,Akron Zips,1,11/12/10,Home,Millikin,W,89,41,33,64.0,0.516,8,20.0,0.4,15,23.0,0.652,13.0,40,22,15,9,14,17.0,17.0,53.0,0.321,3.0,11.0,0.273,4.0,14.0,0.28600000000000003,9.0,28.0,5.0,8.0,1.0,26.0,24.0,False
8413,Air Force Falcons,1,11/14/10,Home,Colorado-Colorado Springs,W,66,53,22,51.0,0.431,8,19.0,0.421,14,22.0,0.636,12.0,37,13,6,4,12,19.0,18.0,53.0,0.34,1.0,14.0,0.071,16.0,17.0,0.941,11.0,33.0,8.0,6.0,4.0,12.0,22.0,False
8414,Air Force Falcons,2,11/17/10,Home,Colorado College,L,57,60,19,51.0,0.373,3,15.0,0.2,16,17.0,0.941,5.0,35,9,7,5,16,18.0,19.0,58.0,0.328,6.0,18.0,0.333,16.0,23.0,0.696,10.0,36.0,12.0,5.0,1.0,11.0,16.0,False
8415,Alabama Crimson Tide,3,11/19/10,Neutral,Seton Hall,L,78,83,31,58.0,0.534,10,14.0,0.7140000000000001,6,9.0,0.667,12.0,31,12,10,6,21,26.0,27.0,49.0,0.551,10.0,13.0,0.769,19.0,30.0,0.633,10.0,24.0,13.0,11.0,7.0,15.0,17.0,False
8416,Air Force Falcons,3,11/20/10,Home,Tennessee State,W,87,72,31,50.0,0.62,6,15.0,0.4,19,29.0,0.655,7.0,31,24,8,3,16,22.0,21.0,57.0,0.368,9.0,35.0,0.257,21.0,23.0,0.913,13.0,28.0,12.0,7.0,2.0,15.0,24.0,False
8417,Arizona Wildcats,3,11/21/10,Home,Northern Colorado,W,93,70,25,54.0,0.463,9,30.0,0.3,34,42.0,0.81,14.0,39,17,9,5,14,18.0,22.0,62.0,0.355,7.0,21.0,0.333,19.0,22.0,0.8640000000000001,10.0,20.0,11.0,7.0,0.0,14.0,25.0,False
8418,Alabama A&M Bulldogs,4,11/27/10,Away,Alabama,L,50,76,19,54.0,0.35200000000000004,5,16.0,0.313,7,11.0,0.636,8.0,26,9,7,3,21,13.0,31.0,60.0,0.517,6.0,17.0,0.353,8.0,13.0,0.615,12.0,40.0,17.0,13.0,2.0,17.0,13.0,False
8419,Alabama-Birmingham Blazers,6,11/29/10,Away,Troy,W,78,57,30,59.0,0.508,12,28.0,0.429,6,9.0,0.667,9.0,41,19,2,2,9,11.0,22.0,60.0,0.3670000000000001,8.0,25.0,0.32,5.0,8.0,0.625,4.0,23.0,8.0,3.0,1.0,5.0,9.0,False
8420,Akron Zips,5,12/1/10,Away,Detroit,W,77,69,30,61.0,0.4920000000000001,7,17.0,0.412,10,13.0,0.769,6.0,25,14,13,3,10,20.0,25.0,56.0,0.446,7.0,15.0,0.467,12.0,16.0,0.75,12.0,35.0,14.0,4.0,4.0,20.0,17.0,False
8421,Akron Zips,6,12/4/10,Away,UIC,W,54,52,22,58.0,0.379,5,21.0,0.238,5,10.0,0.5,6.0,28,12,9,2,14,20.0,19.0,53.0,0.358,1.0,7.0,0.14300000000000002,13.0,18.0,0.722,8.0,37.0,10.0,3.0,0.0,17.0,12.0,False
8422,Air Force Falcons,8,12/11/10,Home,North Carolina Central,W,73,56,25,52.0,0.481,4,16.0,0.25,19,26.0,0.731,8.0,38,12,5,4,13,16.0,20.0,58.0,0.345,6.0,21.0,0.28600000000000003,10.0,12.0,0.833,7.0,27.0,12.0,6.0,5.0,14.0,21.0,False
8423,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
8424,Air Force Falcons,9,12/18/10,Home,Arkansas-Pine Bluff,W,63,52,23,48.0,0.479,3,12.0,0.25,14,23.0,0.609,7.0,32,15,5,4,8,9.0,17.0,48.0,0.354,14.0,29.0,0.483,4.0,8.0,0.5,6.0,28.0,13.0,5.0,2.0,14.0,20.0,False
8425,Air Force Falcons,10,12/22/10,Away,Northern Arizona,L,63,74,22,52.0,0.423,3,15.0,0.2,16,24.0,0.667,9.0,23,12,7,1,6,21.0,24.0,44.0,0.545,4.0,13.0,0.308,22.0,29.0,0.759,8.0,33.0,16.0,4.0,2.0,11.0,22.0,False
8426,Air Force Falcons,13,1/2/11,Home,Florida A&M,W,81,48,28,55.0,0.509,10,20.0,0.5,15,18.0,0.833,10.0,35,20,7,5,10,10.0,17.0,60.0,0.28300000000000003,6.0,25.0,0.24,8.0,10.0,0.8,12.0,27.0,7.0,7.0,6.0,14.0,12.0,False
8427,Alabama A&M Bulldogs,11,1/6/11,Home,Jackson State,L,55,57,17,46.0,0.37,5,13.0,0.385,16,24.0,0.667,11.0,37,11,5,6,18,15.0,22.0,56.0,0.393,9.0,24.0,0.375,4.0,14.0,0.28600000000000003,9.0,28.0,15.0,8.0,4.0,16.0,21.0,False
8428,Air Force Falcons,15,1/8/11,Away,BYU,L,66,76,22,48.0,0.458,6,17.0,0.353,16,23.0,0.696,3.0,23,10,8,1,12,19.0,24.0,57.0,0.421,9.0,30.0,0.3,19.0,22.0,0.8640000000000001,13.0,36.0,15.0,4.0,1.0,13.0,22.0,False
8429,Appalachian State Mountaineers,15,1/13/11,Home,UNC Greensboro,L,74,75,27,61.0,0.443,9,23.0,0.391,11,17.0,0.647,10.0,36,11,5,0,11,16.0,29.0,68.0,0.426,6.0,21.0,0.28600000000000003,11.0,18.0,0.611,13.0,39.0,11.0,6.0,0.0,10.0,19.0,False
8430,Air Force Falcons,17,1/19/11,Away,San Diego State,L,55,68,22,43.0,0.512,6,11.0,0.545,5,6.0,0.833,4.0,19,16,3,0,11,17.0,25.0,54.0,0.463,11.0,26.0,0.423,7.0,16.0,0.438,16.0,34.0,14.0,8.0,4.0,10.0,10.0,False
8431,Alabama A&M Bulldogs,16,1/24/11,Home,Southern,W,68,58,24,55.0,0.436,6,17.0,0.353,14,23.0,0.609,8.0,32,15,10,4,15,13.0,22.0,58.0,0.379,5.0,19.0,0.263,9.0,13.0,0.6920000000000001,10.0,34.0,11.0,9.0,4.0,18.0,18.0,False
8432,Alabama A&M Bulldogs,18,1/31/11,Away,Prairie View,W,62,53,21,54.0,0.389,3,13.0,0.231,17,28.0,0.607,4.0,32,10,5,6,13,22.0,19.0,55.0,0.345,5.0,18.0,0.278,10.0,24.0,0.417,11.0,41.0,11.0,6.0,8.0,17.0,24.0,False
8433,Air Force Falcons,22,2/5/11,Away,Utah,W,54,49,20,52.0,0.385,7,23.0,0.304,7,15.0,0.467,8.0,32,18,6,4,7,19.0,17.0,43.0,0.395,8.0,22.0,0.364,7.0,17.0,0.412,3.0,31.0,6.0,3.0,6.0,11.0,19.0,False
8434,Air Force Falcons,23,2/9/11,Home,BYU,L,52,90,20,58.0,0.345,8,21.0,0.381,4,8.0,0.5,6.0,25,16,5,2,16,17.0,33.0,57.0,0.579,15.0,30.0,0.5,9.0,11.0,0.818,5.0,38.0,24.0,9.0,6.0,14.0,13.0,False
8435,Air Force Falcons,24,2/15/11,Away,UNLV,L,42,49,16,44.0,0.364,6,24.0,0.25,4,7.0,0.5710000000000001,1.0,24,11,6,1,15,25.0,14.0,42.0,0.333,2.0,14.0,0.14300000000000002,19.0,27.0,0.7040000000000001,6.0,32.0,9.0,6.0,1.0,15.0,17.0,False
8436,Air Force Falcons,25,2/19/11,Home,San Diego State,L,58,70,19,50.0,0.38,4,19.0,0.211,16,22.0,0.727,4.0,22,12,6,5,7,23.0,20.0,57.0,0.35100000000000003,6.0,24.0,0.25,24.0,33.0,0.727,20.0,49.0,11.0,3.0,5.0,11.0,18.0,False
8437,Bradley Braves,29,2/22/11,Away,Illinois State,L,50,51,18,56.0,0.321,2,15.0,0.133,12,18.0,0.667,9.0,32,6,10,1,9,17.0,18.0,49.0,0.3670000000000001,2.0,19.0,0.105,13.0,19.0,0.684,11.0,39.0,11.0,5.0,5.0,16.0,17.0,False
8438,Air Force Falcons,27,2/26/11,Home,Colorado State,W,74,57,21,41.0,0.512,8,19.0,0.421,24,31.0,0.774,2.0,29,18,9,2,13,18.0,19.0,59.0,0.322,5.0,29.0,0.172,14.0,19.0,0.737,15.0,36.0,14.0,6.0,1.0,17.0,24.0,False
8439,Akron Zips,30,3/1/11,Away,Ohio,L,55,80,20,50.0,0.4,7,23.0,0.304,8,11.0,0.727,3.0,17,7,6,3,12,16.0,29.0,56.0,0.518,8.0,20.0,0.4,14.0,16.0,0.875,10.0,34.0,15.0,8.0,0.0,11.0,15.0,False
8440,Air Force Falcons,29,3/5/11,Away,New Mexico,L,61,66,24,52.0,0.462,9,26.0,0.34600000000000003,4,7.0,0.5710000000000001,4.0,21,15,6,1,9,25.0,18.0,46.0,0.391,8.0,25.0,0.32,22.0,29.0,0.759,11.0,35.0,16.0,3.0,3.0,10.0,15.0,False
8441,Air Force Falcons,30,3/10/11,Away,UNLV,L,53,69,18,54.0,0.333,6,19.0,0.316,11,14.0,0.7859999999999999,6.0,24,13,4,3,9,14.0,24.0,48.0,0.5,11.0,20.0,0.55,10.0,16.0,0.625,6.0,33.0,18.0,6.0,8.0,11.0,17.0,False
8442,Akron Zips,1,11/12/10,Home,Millikin,W,89,41,33,64.0,0.516,8,20.0,0.4,15,23.0,0.652,13.0,40,22,15,9,14,17.0,17.0,53.0,0.321,3.0,11.0,0.273,4.0,14.0,0.28600000000000003,9.0,28.0,5.0,8.0,1.0,26.0,24.0,False
8443,Air Force Falcons,1,11/14/10,Home,Colorado-Colorado Springs,W,66,53,22,51.0,0.431,8,19.0,0.421,14,22.0,0.636,12.0,37,13,6,4,12,19.0,18.0,53.0,0.34,1.0,14.0,0.071,16.0,17.0,0.941,11.0,33.0,8.0,6.0,4.0,12.0,22.0,False
8444,Alabama Crimson Tide,3,11/19/10,Neutral,Seton Hall,L,78,83,31,58.0,0.534,10,14.0,0.7140000000000001,6,9.0,0.667,12.0,31,12,10,6,21,26.0,27.0,49.0,0.551,10.0,13.0,0.769,19.0,30.0,0.633,10.0,24.0,13.0,11.0,7.0,15.0,17.0,False
8445,Arizona Wildcats,3,11/21/10,Home,Northern Colorado,W,93,70,25,54.0,0.463,9,30.0,0.3,34,42.0,0.81,14.0,39,17,9,5,14,18.0,22.0,62.0,0.355,7.0,21.0,0.333,19.0,22.0,0.8640000000000001,10.0,20.0,11.0,7.0,0.0,14.0,25.0,False
8446,Alabama Crimson Tide,5,11/22/10,Neutral,St. Peter's,L,49,50,13,40.0,0.325,4,11.0,0.364,19,25.0,0.76,9.0,24,11,8,3,16,12.0,20.0,47.0,0.426,8.0,18.0,0.444,2.0,4.0,0.5,8.0,19.0,10.0,10.0,8.0,13.0,18.0,False
8447,Alabama-Birmingham Blazers,6,11/29/10,Away,Troy,W,78,57,30,59.0,0.508,12,28.0,0.429,6,9.0,0.667,9.0,41,19,2,2,9,11.0,22.0,60.0,0.3670000000000001,8.0,25.0,0.32,5.0,8.0,0.625,4.0,23.0,8.0,3.0,1.0,5.0,9.0,False
8448,Air Force Falcons,7,12/8/10,Away,Wright State,L,61,76,22,36.0,0.611,1,6.0,0.16699999999999998,16,21.0,0.762,1.0,20,10,3,1,19,22.0,24.0,50.0,0.48,11.0,22.0,0.5,17.0,21.0,0.81,8.0,19.0,13.0,7.0,0.0,12.0,20.0,False
8449,Air Force Falcons,8,12/11/10,Home,North Carolina Central,W,73,56,25,52.0,0.481,4,16.0,0.25,19,26.0,0.731,8.0,38,12,5,4,13,16.0,20.0,58.0,0.345,6.0,21.0,0.28600000000000003,10.0,12.0,0.833,7.0,27.0,12.0,6.0,5.0,14.0,21.0,False
8450,Alabama A&M Bulldogs,7,12/13/10,Away,Wichita State,L,49,71,20,61.0,0.328,3,13.0,0.231,6,10.0,0.6,11.0,21,11,8,3,11,25.0,23.0,47.0,0.489,7.0,15.0,0.467,18.0,27.0,0.667,15.0,43.0,15.0,1.0,9.0,20.0,15.0,False
8451,Alabama A&M Bulldogs,8,12/19/10,Away,Alabama-Birmingham,L,40,58,15,52.0,0.28800000000000003,5,15.0,0.333,5,8.0,0.625,5.0,26,6,6,5,17,20.0,21.0,58.0,0.362,4.0,21.0,0.19,12.0,16.0,0.75,14.0,40.0,10.0,8.0,4.0,11.0,11.0,False
8452,Air Force Falcons,10,12/22/10,Away,Northern Arizona,L,63,74,22,52.0,0.423,3,15.0,0.2,16,24.0,0.667,9.0,23,12,7,1,6,21.0,24.0,44.0,0.545,4.0,13.0,0.308,22.0,29.0,0.759,8.0,33.0,16.0,4.0,2.0,11.0,22.0,False
8453,Richmond Spiders,13,12/26/10,Away,Seton Hall,W,69,61,25,57.0,0.439,9,19.0,0.474,10,15.0,0.667,8.0,30,16,6,5,11,15.0,24.0,60.0,0.4,4.0,11.0,0.364,9.0,18.0,0.5,14.0,39.0,13.0,2.0,0.0,13.0,13.0,False
