,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
55282,Northern Illinois Huskies,22,2/9/11,Away,Miami (OH),L,72,84,27,61.0,0.443,6,19.0,0.316,12,16.0,0.75,7.0,25,13,7,1,11,17.0,30.0,57.0,0.526,10.0,22.0,0.455,14.0,18.0,0.778,8.0,35.0,8.0,4.0,0.0,16.0,17.0,False
55282,Northern Illinois Huskies,22,2/9/11,Away,Miami (OH),L,72,84,27,61.0,0.443,6,19.0,0.316,12,16.0,0.75,7.0,25,13,7,1,11,17.0,30.0,57.0,0.526,10.0,22.0,0.455,14.0,18.0,0.778,8.0,35.0,8.0,4.0,0.0,16.0,17.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55514,Northern Iowa Panthers,3,11/20/10,Away,Milwaukee,L,63,65,21,51.0,0.412,6,20.0,0.3,15,22.0,0.682,6.0,27,11,7,2,11,22.0,23.0,53.0,0.434,3.0,11.0,0.273,16.0,21.0,0.762,8.0,37.0,12.0,4.0,4.0,13.0,21.0,False
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55740,Northern Iowa Panthers,23,2/4/17,Home,Indiana State,W,65,60,20,45.0,0.444,4,14.0,0.28600000000000003,21,28.0,0.75,2.0,28,5,5,6,8,15.0,20.0,59.0,0.339,8.0,24.0,0.333,12.0,15.0,0.8,11.0,41.0,6.0,6.0,3.0,10.0,25.0,True
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
55966,Northwestern State Demons,3,11/17/10,Away,Memphis,L,79,94,30,70.0,0.429,8,21.0,0.381,11,13.0,0.846,15.0,25,12,11,8,16,25.0,29.0,59.0,0.4920000000000001,7.0,19.0,0.368,29.0,35.0,0.8290000000000001,16.0,38.0,16.0,10.0,2.0,19.0,18.0,False
