,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
10005,UC-Riverside Highlanders,13,1/4/11,Home,La Sierra,W,94,48,37,76.0,0.487,5,18.0,0.278,15,22.0,0.682,16.0,53,21,9,10,12,14.0,17.0,62.0,0.274,3.0,10.0,0.3,11.0,16.0,0.688,7.0,28.0,7.0,7.0,2.0,17.0,18.0,False
10006,UC-Riverside Highlanders,14,1/8/11,Home,Cal State Fullerton,L,77,83,25,66.0,0.379,10,30.0,0.333,17,26.0,0.654,11.0,33,13,10,5,15,19.0,31.0,65.0,0.477,9.0,18.0,0.5,12.0,23.0,0.522,13.0,47.0,8.0,7.0,3.0,21.0,25.0,False
10007,UC-Riverside Highlanders,15,1/13/11,Away,Cal State Northridge,W,70,61,24,53.0,0.453,8,21.0,0.381,14,23.0,0.609,7.0,29,15,10,2,11,23.0,19.0,51.0,0.373,8.0,23.0,0.348,15.0,25.0,0.6,11.0,34.0,11.0,5.0,2.0,17.0,16.0,False
10008,UC-Riverside Highlanders,16,1/15/11,Away,UCSB,L,57,64,21,57.0,0.368,7,21.0,0.333,8,15.0,0.5329999999999999,8.0,24,16,2,3,8,18.0,23.0,42.0,0.5479999999999999,5.0,16.0,0.313,13.0,18.0,0.722,6.0,32.0,17.0,3.0,5.0,13.0,19.0,False
10009,UC-Riverside Highlanders,17,1/20/11,Home,Cal Poly,L,60,65,24,49.0,0.49,3,11.0,0.273,9,12.0,0.75,5.0,25,11,2,4,9,14.0,23.0,51.0,0.451,12.0,29.0,0.414,7.0,12.0,0.583,7.0,28.0,16.0,7.0,0.0,5.0,12.0,False
10010,UC-Riverside Highlanders,18,1/27/11,Away,UC-Davis,L,52,82,19,60.0,0.317,3,14.0,0.214,11,14.0,0.7859999999999999,12.0,34,7,7,2,19,21.0,26.0,51.0,0.51,7.0,19.0,0.368,23.0,29.0,0.7929999999999999,6.0,31.0,19.0,11.0,1.0,13.0,13.0,False
10011,UC-Riverside Highlanders,19,1/29/11,Away,Pacific,L,58,75,20,48.0,0.417,3,13.0,0.231,15,19.0,0.789,7.0,29,12,3,2,14,19.0,21.0,42.0,0.5,14.0,22.0,0.636,19.0,30.0,0.633,4.0,26.0,16.0,6.0,2.0,13.0,19.0,False
10012,UC-Riverside Highlanders,20,2/3/11,Home,Cal State Northridge,W,73,70,22,47.0,0.468,8,19.0,0.421,21,29.0,0.7240000000000001,10.0,23,13,8,3,15,22.0,22.0,46.0,0.478,8.0,21.0,0.381,18.0,26.0,0.6920000000000001,8.0,25.0,11.0,6.0,5.0,15.0,25.0,False
10013,UC-Riverside Highlanders,21,2/5/11,Away,Cal State Fullerton,W,70,69,25,56.0,0.446,7,16.0,0.438,13,16.0,0.813,11.0,26,13,3,0,14,17.0,20.0,43.0,0.465,9.0,21.0,0.429,20.0,23.0,0.87,8.0,27.0,7.0,2.0,1.0,19.0,22.0,False
10014,UC-Riverside Highlanders,22,2/10/11,Home,UCSB,L,47,59,17,53.0,0.321,1,9.0,0.111,12,18.0,0.667,12.0,27,8,6,3,7,21.0,16.0,37.0,0.4320000000000001,8.0,19.0,0.421,19.0,22.0,0.8640000000000001,5.0,31.0,9.0,4.0,5.0,17.0,24.0,False
10015,UC-Riverside Highlanders,23,2/12/11,Away,Cal Poly,L,40,56,15,41.0,0.366,3,13.0,0.231,7,8.0,0.875,5.0,26,8,3,7,20,19.0,19.0,46.0,0.413,5.0,19.0,0.263,13.0,19.0,0.684,7.0,24.0,11.0,8.0,4.0,10.0,14.0,False
10016,UC-Riverside Highlanders,24,2/16/11,Away,Long Beach State,L,55,68,22,60.0,0.3670000000000001,7,16.0,0.438,4,11.0,0.364,7.0,30,8,8,5,14,16.0,22.0,57.0,0.386,6.0,20.0,0.3,18.0,26.0,0.6920000000000001,9.0,40.0,10.0,7.0,3.0,13.0,15.0,False
10017,UC-Riverside Highlanders,25,2/19/11,Away,Fresno State,L,49,68,20,53.0,0.377,4,12.0,0.333,5,10.0,0.5,7.0,24,11,11,2,10,15.0,26.0,56.0,0.464,6.0,18.0,0.333,10.0,17.0,0.588,12.0,39.0,16.0,6.0,1.0,14.0,14.0,False
10018,UC-Riverside Highlanders,26,2/24/11,Home,Pacific,L,51,57,20,57.0,0.35100000000000003,6,15.0,0.4,5,8.0,0.625,9.0,26,10,7,3,10,14.0,21.0,49.0,0.429,8.0,21.0,0.381,7.0,12.0,0.583,11.0,34.0,13.0,3.0,3.0,14.0,10.0,False
10019,UC-Riverside Highlanders,27,2/26/11,Home,UC-Davis,W,85,81,33,60.0,0.55,2,11.0,0.182,17,26.0,0.654,14.0,34,14,5,2,9,17.0,29.0,58.0,0.5,12.0,30.0,0.4,11.0,13.0,0.846,8.0,26.0,18.0,2.0,4.0,10.0,20.0,False
10020,UC-Riverside Highlanders,28,3/2/11,Home,Long Beach State,L,76,82,28,56.0,0.5,5,12.0,0.417,15,20.0,0.75,8.0,29,17,5,7,11,21.0,23.0,53.0,0.434,8.0,20.0,0.4,28.0,34.0,0.8240000000000001,7.0,26.0,8.0,2.0,3.0,9.0,18.0,False
10021,UC-Riverside Highlanders,29,3/5/11,Home,UC-Irvine,W,75,66,29,60.0,0.483,4,18.0,0.222,13,18.0,0.722,11.0,43,14,2,6,14,14.0,23.0,60.0,0.383,5.0,18.0,0.278,15.0,23.0,0.652,7.0,29.0,6.0,5.0,0.0,7.0,19.0,False
10022,UC-Riverside Highlanders,30,3/10/11,Neutral,Cal Poly,W,70,66,23,54.0,0.426,9,16.0,0.563,15,20.0,0.75,9.0,33,11,3,5,10,13.0,25.0,61.0,0.41,13.0,36.0,0.361,3.0,4.0,0.75,6.0,29.0,16.0,2.0,2.0,9.0,18.0,False
10023,UC-Riverside Highlanders,31,3/11/11,Neutral,Long Beach State,L,63,74,26,61.0,0.426,5,15.0,0.333,6,12.0,0.5,11.0,31,10,8,4,16,23.0,20.0,48.0,0.417,9.0,17.0,0.529,25.0,36.0,0.6940000000000001,11.0,35.0,9.0,7.0,2.0,18.0,17.0,False
10024,UC-Santa Barbara Gauchos,1,11/12/10,Neutral,Denver,W,65,49,18,38.0,0.474,7,15.0,0.467,22,27.0,0.815,3.0,23,11,17,4,18,19.0,15.0,41.0,0.366,7.0,19.0,0.368,12.0,15.0,0.8,6.0,22.0,10.0,5.0,2.0,22.0,20.0,False
10025,UC-Santa Barbara Gauchos,2,11/13/10,Neutral,North Dakota State,L,60,68,24,72.0,0.333,5,22.0,0.227,7,8.0,0.875,12.0,33,6,9,3,12,25.0,22.0,40.0,0.55,8.0,12.0,0.667,16.0,29.0,0.552,3.0,35.0,15.0,2.0,0.0,20.0,13.0,False
10026,UC-Santa Barbara Gauchos,3,11/14/10,Away,Oregon,L,70,72,22,51.0,0.431,6,16.0,0.375,20,24.0,0.833,5.0,27,9,6,5,13,19.0,26.0,59.0,0.441,6.0,23.0,0.261,14.0,23.0,0.609,6.0,27.0,12.0,5.0,4.0,10.0,19.0,False
10027,UC-Santa Barbara Gauchos,4,11/20/10,Home,Fresno State,W,69,54,27,53.0,0.509,5,13.0,0.385,10,18.0,0.556,12.0,30,17,13,2,11,19.0,20.0,50.0,0.4,4.0,18.0,0.222,10.0,16.0,0.625,11.0,29.0,12.0,4.0,4.0,18.0,18.0,False
10028,UC-Santa Barbara Gauchos,5,11/27/10,Away,Portland,L,63,75,22,50.0,0.44,7,24.0,0.292,12,12.0,1.0,5.0,28,14,9,8,18,21.0,21.0,49.0,0.429,12.0,24.0,0.5,21.0,27.0,0.778,10.0,26.0,16.0,8.0,2.0,12.0,14.0,False
10029,UC-Santa Barbara Gauchos,6,12/1/10,Home,Loyola Marymount,W,77,67,29,47.0,0.617,7,15.0,0.467,12,15.0,0.8,5.0,23,15,10,4,16,14.0,24.0,55.0,0.436,7.0,18.0,0.389,12.0,18.0,0.667,10.0,22.0,9.0,9.0,3.0,16.0,15.0,False
10030,UC-Santa Barbara Gauchos,7,12/4/10,Away,Santa Clara,W,80,69,24,54.0,0.444,7,15.0,0.467,25,32.0,0.7809999999999999,7.0,32,11,6,8,16,27.0,21.0,59.0,0.35600000000000004,8.0,22.0,0.364,19.0,32.0,0.594,14.0,39.0,12.0,6.0,1.0,15.0,21.0,False
10031,UC-Santa Barbara Gauchos,8,12/15/10,Away,UNLV,W,68,62,22,44.0,0.5,9,19.0,0.474,15,17.0,0.882,5.0,35,18,8,4,25,25.0,18.0,62.0,0.29,6.0,29.0,0.207,20.0,34.0,0.588,23.0,40.0,15.0,17.0,1.0,17.0,18.0,False
10032,UC-Santa Barbara Gauchos,9,12/18/10,Away,San Diego State,L,64,90,25,64.0,0.391,5,17.0,0.294,9,10.0,0.9,17.0,32,16,2,0,13,17.0,32.0,57.0,0.561,12.0,24.0,0.5,14.0,17.0,0.8240000000000001,11.0,32.0,19.0,1.0,4.0,9.0,15.0,False
10033,UC-Santa Barbara Gauchos,10,12/21/10,Home,California Baptist,W,76,52,29,50.0,0.58,13,21.0,0.619,5,10.0,0.5,4.0,24,22,8,4,8,11.0,20.0,50.0,0.4,7.0,18.0,0.389,5.0,7.0,0.7140000000000001,8.0,23.0,10.0,6.0,1.0,18.0,11.0,False
10034,UC-Santa Barbara Gauchos,11,12/28/10,Home,Long Beach State,L,55,71,18,54.0,0.333,5,22.0,0.227,14,19.0,0.737,12.0,28,9,7,3,13,18.0,24.0,49.0,0.49,5.0,13.0,0.385,18.0,25.0,0.72,8.0,32.0,15.0,7.0,5.0,15.0,15.0,False
10035,UC-Santa Barbara Gauchos,12,12/31/10,Home,Fresno Pacific,W,75,67,25,51.0,0.49,7,25.0,0.28,18,28.0,0.643,9.0,33,21,9,5,15,12.0,24.0,63.0,0.381,12.0,38.0,0.316,7.0,9.0,0.778,12.0,27.0,18.0,6.0,0.0,13.0,22.0,False
10036,UC-Santa Barbara Gauchos,13,1/6/11,Away,UC-Davis,W,77,65,26,54.0,0.481,8,18.0,0.444,17,21.0,0.81,6.0,31,16,12,1,14,14.0,23.0,49.0,0.469,9.0,27.0,0.333,10.0,16.0,0.625,4.0,23.0,11.0,9.0,1.0,17.0,17.0,False
10037,UC-Santa Barbara Gauchos,14,1/8/11,Away,Pacific,L,54,57,22,44.0,0.5,4,19.0,0.211,6,6.0,1.0,4.0,24,14,4,3,13,21.0,18.0,49.0,0.3670000000000001,6.0,19.0,0.316,15.0,19.0,0.789,9.0,27.0,12.0,5.0,0.0,8.0,11.0,False
10038,UC-Santa Barbara Gauchos,15,1/13/11,Home,UC-Irvine,W,71,58,25,56.0,0.446,9,23.0,0.391,12,16.0,0.75,14.0,39,21,9,4,15,15.0,20.0,54.0,0.37,4.0,16.0,0.25,14.0,22.0,0.636,12.0,28.0,8.0,5.0,4.0,15.0,20.0,False
10039,UC-Santa Barbara Gauchos,16,1/15/11,Home,UC-Riverside,W,64,57,23,42.0,0.5479999999999999,5,16.0,0.313,13,18.0,0.722,6.0,32,17,3,5,13,19.0,21.0,57.0,0.368,7.0,21.0,0.333,8.0,15.0,0.5329999999999999,8.0,24.0,16.0,2.0,3.0,8.0,18.0,False
10040,UC-Santa Barbara Gauchos,17,1/22/11,Away,Cal State Fullerton,L,58,63,20,51.0,0.392,8,23.0,0.348,10,13.0,0.769,6.0,25,15,2,7,21,21.0,18.0,44.0,0.409,3.0,12.0,0.25,24.0,31.0,0.774,10.0,29.0,11.0,8.0,3.0,17.0,11.0,False
10041,UC-Santa Barbara Gauchos,18,1/27/11,Away,Cal Poly,W,71,70,24,48.0,0.5,7,15.0,0.467,16,24.0,0.667,11.0,26,11,8,2,8,15.0,21.0,50.0,0.42,13.0,26.0,0.5,15.0,19.0,0.789,10.0,28.0,17.0,4.0,3.0,12.0,19.0,False
10042,UC-Santa Barbara Gauchos,19,1/29/11,Home,Cal State Northridge,L,69,70,19,47.0,0.404,6,20.0,0.3,25,31.0,0.8059999999999999,8.0,26,12,6,1,11,19.0,23.0,51.0,0.451,9.0,20.0,0.45,15.0,20.0,0.75,9.0,30.0,14.0,6.0,3.0,11.0,20.0,False
10043,UC-Santa Barbara Gauchos,20,2/3/11,Home,Pacific,L,68,74,28,56.0,0.5,7,22.0,0.318,5,7.0,0.7140000000000001,4.0,23,16,7,1,8,15.0,25.0,45.0,0.556,12.0,19.0,0.632,12.0,17.0,0.706,3.0,27.0,19.0,3.0,0.0,12.0,11.0,False
10044,UC-Santa Barbara Gauchos,21,2/5/11,Home,UC-Davis,W,93,86,34,61.0,0.557,6,16.0,0.375,19,27.0,0.7040000000000001,11.0,31,17,6,6,10,18.0,31.0,56.0,0.5539999999999999,11.0,18.0,0.611,13.0,17.0,0.765,8.0,27.0,20.0,4.0,4.0,17.0,22.0,False
10045,UC-Santa Barbara Gauchos,22,2/10/11,Away,UC-Riverside,W,59,47,16,37.0,0.4320000000000001,8,19.0,0.421,19,22.0,0.8640000000000001,5.0,31,9,4,5,17,24.0,17.0,53.0,0.321,1.0,9.0,0.111,12.0,18.0,0.667,12.0,27.0,8.0,6.0,3.0,7.0,21.0,False
10046,UC-Santa Barbara Gauchos,23,2/12/11,Away,UC-Irvine,L,63,66,21,56.0,0.375,12,32.0,0.375,9,14.0,0.643,9.0,33,15,6,3,13,17.0,23.0,49.0,0.469,8.0,16.0,0.5,12.0,15.0,0.8,5.0,28.0,17.0,6.0,1.0,14.0,14.0,False
10047,UC-Santa Barbara Gauchos,24,2/16/11,Home,Cal State Fullerton,W,86,71,28,50.0,0.56,10,20.0,0.5,20,25.0,0.8,6.0,30,26,9,5,16,19.0,25.0,58.0,0.431,4.0,9.0,0.444,17.0,23.0,0.7390000000000001,4.0,22.0,16.0,6.0,0.0,13.0,21.0,False
10048,UC-Santa Barbara Gauchos,25,2/19/11,Home,Boise State,L,76,78,22,50.0,0.44,6,16.0,0.375,26,33.0,0.7879999999999999,9.0,36,14,7,9,20,27.0,21.0,63.0,0.333,5.0,19.0,0.263,31.0,39.0,0.795,13.0,34.0,12.0,10.0,4.0,11.0,24.0,False
10049,UC-Santa Barbara Gauchos,26,2/24/11,Away,Cal State Northridge,L,60,68,20,55.0,0.364,9,27.0,0.333,11,14.0,0.7859999999999999,12.0,30,17,6,3,11,25.0,17.0,40.0,0.425,6.0,13.0,0.462,28.0,37.0,0.757,8.0,30.0,12.0,7.0,1.0,12.0,17.0,False
10050,UC-Santa Barbara Gauchos,27,2/26/11,Away,Long Beach State,L,53,71,22,61.0,0.361,4,16.0,0.25,5,8.0,0.625,6.0,26,9,12,1,13,22.0,22.0,55.0,0.4,6.0,19.0,0.316,21.0,28.0,0.75,15.0,47.0,11.0,6.0,2.0,16.0,14.0,False
10051,UC-Santa Barbara Gauchos,28,3/5/11,Home,Cal Poly,W,49,43,17,46.0,0.37,5,18.0,0.278,10,17.0,0.588,8.0,41,11,5,14,13,17.0,16.0,63.0,0.254,4.0,20.0,0.2,7.0,14.0,0.5,15.0,38.0,5.0,7.0,0.0,7.0,17.0,False
10052,UC-Santa Barbara Gauchos,29,3/10/11,Neutral,Pacific,W,79,67,28,49.0,0.5710000000000001,11,18.0,0.611,12,14.0,0.857,3.0,25,15,6,2,15,19.0,20.0,53.0,0.377,6.0,20.0,0.3,21.0,25.0,0.84,8.0,25.0,8.0,6.0,1.0,12.0,14.0,False
10053,UC-Santa Barbara Gauchos,30,3/11/11,Neutral,Cal State Northridge,W,83,63,19,46.0,0.413,8,18.0,0.444,37,48.0,0.7709999999999999,6.0,41,11,9,6,13,20.0,20.0,70.0,0.28600000000000003,7.0,24.0,0.292,16.0,24.0,0.667,15.0,39.0,5.0,5.0,4.0,12.0,32.0,False
10054,UC-Santa Barbara Gauchos,31,3/12/11,Neutral,Long Beach State,W,64,56,26,52.0,0.5,6,12.0,0.5,6,14.0,0.429,6.0,36,14,1,2,10,20.0,19.0,66.0,0.28800000000000003,4.0,17.0,0.235,14.0,25.0,0.56,18.0,42.0,6.0,3.0,1.0,7.0,17.0,False
10055,UC-Santa Barbara Gauchos,32,3/17/11,Neutral,Florida,L,51,79,17,47.0,0.362,5,19.0,0.263,12,18.0,0.667,7.0,24,8,7,3,17,17.0,29.0,53.0,0.547,8.0,23.0,0.348,13.0,17.0,0.765,8.0,33.0,22.0,11.0,2.0,12.0,15.0,False
10056,UCLA Bruins,1,11/12/10,Home,Cal State Northridge,W,83,50,29,51.0,0.569,5,17.0,0.294,20,32.0,0.625,9.0,36,19,17,12,22,21.0,18.0,62.0,0.29,2.0,12.0,0.16699999999999998,12.0,21.0,0.5710000000000001,18.0,35.0,6.0,9.0,2.0,27.0,24.0,False
10057,UCLA Bruins,2,11/15/10,Home,Pepperdine,W,79,69,30,57.0,0.526,5,16.0,0.313,14,25.0,0.56,12.0,32,21,7,2,13,18.0,26.0,51.0,0.51,5.0,12.0,0.417,12.0,17.0,0.706,7.0,23.0,18.0,9.0,3.0,18.0,20.0,False
10058,UCLA Bruins,3,11/16/10,Home,Pacific,W,57,44,24,51.0,0.471,5,13.0,0.385,4,7.0,0.5710000000000001,2.0,37,15,4,5,12,16.0,15.0,60.0,0.25,3.0,23.0,0.13,11.0,17.0,0.647,11.0,38.0,4.0,5.0,0.0,7.0,11.0,False
10059,UCLA Bruins,4,11/24/10,Neutral,Villanova,L,70,82,24,59.0,0.407,4,15.0,0.267,18,24.0,0.75,9.0,33,12,4,7,13,28.0,25.0,62.0,0.403,4.0,14.0,0.28600000000000003,28.0,34.0,0.8240000000000001,12.0,40.0,11.0,10.0,7.0,7.0,22.0,False
10060,UCLA Bruins,5,11/26/10,Neutral,VCU,L,85,89,34,69.0,0.493,7,16.0,0.438,10,12.0,0.833,14.0,41,17,7,7,21,22.0,31.0,64.0,0.484,10.0,22.0,0.455,17.0,26.0,0.654,12.0,26.0,17.0,9.0,5.0,13.0,14.0,False
10061,UCLA Bruins,6,12/2/10,Away,Kansas,L,76,77,28,58.0,0.483,6,14.0,0.429,14,22.0,0.636,11.0,36,13,7,3,19,25.0,28.0,55.0,0.509,5.0,11.0,0.455,16.0,30.0,0.5329999999999999,10.0,31.0,16.0,10.0,5.0,15.0,18.0,False
10062,UCLA Bruins,7,12/5/10,Home,Montana,L,57,66,20,64.0,0.313,4,18.0,0.222,13,17.0,0.765,15.0,35,9,4,4,16,20.0,26.0,50.0,0.52,5.0,15.0,0.333,9.0,18.0,0.5,10.0,36.0,12.0,6.0,3.0,16.0,19.0,False
10063,UCLA Bruins,8,12/11/10,Home,Cal Poly,W,72,61,24,53.0,0.453,7,21.0,0.333,17,25.0,0.68,12.0,35,18,3,8,8,17.0,21.0,50.0,0.42,5.0,15.0,0.333,14.0,20.0,0.7,6.0,23.0,8.0,6.0,1.0,8.0,20.0,False
10064,UCLA Bruins,9,12/13/10,Home,UC-Davis,W,74,67,29,63.0,0.46,7,17.0,0.412,9,17.0,0.529,20.0,47,15,5,7,15,10.0,28.0,64.0,0.438,8.0,17.0,0.471,3.0,4.0,0.75,9.0,28.0,16.0,9.0,0.0,7.0,16.0,False
10065,UCLA Bruins,10,12/18/10,Neutral,BYU,W,86,79,29,61.0,0.475,6,16.0,0.375,22,36.0,0.611,14.0,30,17,4,1,10,21.0,27.0,51.0,0.529,4.0,17.0,0.235,21.0,31.0,0.677,10.0,30.0,5.0,2.0,3.0,19.0,27.0,False
10066,UCLA Bruins,11,12/21/10,Home,Montana State,W,75,59,26,54.0,0.481,2,13.0,0.154,21,30.0,0.7,12.0,36,14,7,9,10,12.0,23.0,65.0,0.354,7.0,16.0,0.438,6.0,13.0,0.462,17.0,33.0,10.0,0.0,2.0,13.0,19.0,False
10067,UCLA Bruins,12,12/23/10,Home,UC-Irvine,W,74,73,26,54.0,0.481,10,20.0,0.5,12,23.0,0.522,8.0,34,17,4,9,17,17.0,29.0,65.0,0.446,7.0,12.0,0.583,8.0,11.0,0.727,10.0,32.0,13.0,8.0,1.0,11.0,21.0,False
10068,UCLA Bruins,13,12/29/10,Home,Washington State,W,80,71,29,58.0,0.5,6,18.0,0.333,16,24.0,0.667,9.0,31,20,10,5,14,19.0,25.0,56.0,0.446,3.0,8.0,0.375,18.0,21.0,0.857,8.0,32.0,12.0,5.0,5.0,15.0,21.0,False
10069,UCLA Bruins,14,12/31/10,Home,Washington,L,63,74,18,51.0,0.353,2,11.0,0.182,25,36.0,0.6940000000000001,10.0,30,11,5,0,10,17.0,29.0,58.0,0.5,4.0,15.0,0.267,12.0,15.0,0.8,10.0,33.0,17.0,4.0,1.0,9.0,23.0,False
10070,UCLA Bruins,15,1/9/11,Away,USC,L,52,63,19,48.0,0.396,2,9.0,0.222,12,16.0,0.75,5.0,28,8,4,2,16,18.0,25.0,54.0,0.463,5.0,16.0,0.313,8.0,16.0,0.5,9.0,32.0,11.0,9.0,1.0,10.0,16.0,False
10071,UCLA Bruins,16,1/13/11,Away,Oregon State,W,62,57,23,47.0,0.489,4,14.0,0.28600000000000003,12,19.0,0.632,8.0,35,11,4,2,19,21.0,20.0,62.0,0.32299999999999995,3.0,16.0,0.188,14.0,23.0,0.609,12.0,26.0,9.0,15.0,4.0,10.0,19.0,False
10072,UCLA Bruins,17,1/15/11,Away,Oregon,W,67,59,25,50.0,0.5,9,24.0,0.375,8,13.0,0.615,11.0,35,11,4,3,18,11.0,23.0,61.0,0.377,6.0,17.0,0.353,7.0,8.0,0.875,10.0,26.0,13.0,10.0,3.0,11.0,16.0,False
10073,UCLA Bruins,18,1/20/11,Home,California,W,86,84,30,60.0,0.5,10,24.0,0.417,16,25.0,0.64,12.0,31,16,5,2,12,26.0,29.0,50.0,0.58,1.0,5.0,0.2,25.0,34.0,0.735,4.0,25.0,11.0,6.0,1.0,9.0,22.0,False
10074,UCLA Bruins,19,1/22/11,Home,Stanford,W,68,57,19,49.0,0.388,5,16.0,0.313,25,33.0,0.758,8.0,34,12,4,6,8,13.0,20.0,65.0,0.308,7.0,22.0,0.318,10.0,15.0,0.667,14.0,36.0,8.0,3.0,3.0,11.0,23.0,False
10075,UCLA Bruins,20,1/27/11,Away,Arizona,L,74,85,24,58.0,0.414,2,15.0,0.133,24,31.0,0.774,9.0,31,15,8,2,19,23.0,26.0,50.0,0.52,6.0,10.0,0.6,27.0,36.0,0.75,4.0,27.0,15.0,9.0,2.0,17.0,23.0,False
10076,UCLA Bruins,21,1/29/11,Away,Arizona State,W,73,72,26,56.0,0.464,5,17.0,0.294,16,23.0,0.696,9.0,40,20,3,10,13,20.0,25.0,67.0,0.373,7.0,17.0,0.412,15.0,24.0,0.625,13.0,32.0,18.0,6.0,5.0,9.0,19.0,False
10077,UCLA Bruins,22,2/2/11,Home,USC,W,64,50,24,50.0,0.48,4,12.0,0.333,12,18.0,0.667,11.0,38,17,2,6,8,15.0,20.0,51.0,0.392,1.0,9.0,0.111,9.0,17.0,0.529,8.0,24.0,11.0,6.0,2.0,5.0,14.0,False
10078,UCLA Bruins,23,2/5/11,Home,St. John's (NY),W,66,59,18,37.0,0.486,3,12.0,0.25,27,41.0,0.659,14.0,38,14,5,7,19,15.0,25.0,63.0,0.397,4.0,10.0,0.4,5.0,7.0,0.7140000000000001,14.0,27.0,8.0,13.0,2.0,10.0,23.0,False
10079,UCLA Bruins,24,2/10/11,Home,Oregon,W,64,54,24,54.0,0.444,5,15.0,0.333,11,20.0,0.55,14.0,39,19,5,5,13,14.0,21.0,53.0,0.396,6.0,21.0,0.28600000000000003,6.0,10.0,0.6,6.0,24.0,12.0,6.0,2.0,10.0,21.0,False
10080,UCLA Bruins,25,2/12/11,Home,Oregon State,W,69,61,19,39.0,0.487,4,14.0,0.28600000000000003,27,37.0,0.73,10.0,36,14,7,16,26,17.0,23.0,70.0,0.329,4.0,11.0,0.364,11.0,17.0,0.647,16.0,28.0,12.0,11.0,1.0,14.0,28.0,False
10081,UCLA Bruins,26,2/17/11,Away,Stanford,W,69,65,22,47.0,0.468,9,17.0,0.529,16,25.0,0.64,10.0,34,13,3,2,17,14.0,24.0,54.0,0.444,9.0,19.0,0.474,8.0,14.0,0.5710000000000001,7.0,26.0,13.0,5.0,1.0,11.0,19.0,False
10082,UCLA Bruins,27,2/20/11,Away,California,L,72,76,25,54.0,0.463,7,18.0,0.389,15,18.0,0.833,9.0,28,10,5,6,18,16.0,29.0,63.0,0.46,3.0,10.0,0.3,15.0,22.0,0.682,15.0,34.0,13.0,7.0,5.0,11.0,13.0,False
10083,UCLA Bruins,28,2/24/11,Home,Arizona State,W,71,53,26,50.0,0.52,8,19.0,0.421,11,17.0,0.647,6.0,27,22,11,10,8,9.0,21.0,50.0,0.42,7.0,15.0,0.467,4.0,9.0,0.444,8.0,25.0,12.0,6.0,2.0,16.0,15.0,False
10084,UCLA Bruins,29,2/26/11,Home,Arizona,W,71,49,28,53.0,0.528,2,11.0,0.182,13,17.0,0.765,7.0,38,18,1,10,8,14.0,17.0,54.0,0.315,4.0,19.0,0.211,11.0,17.0,0.647,5.0,23.0,7.0,2.0,3.0,6.0,17.0,False
10085,UCLA Bruins,30,3/3/11,Away,Washington,L,63,70,23,58.0,0.397,5,13.0,0.385,12,13.0,0.923,12.0,39,9,7,6,18,19.0,22.0,61.0,0.361,6.0,15.0,0.4,20.0,28.0,0.7140000000000001,16.0,36.0,13.0,5.0,5.0,13.0,15.0,False
10086,UCLA Bruins,31,3/5/11,Away,Washington State,W,58,54,21,54.0,0.389,2,17.0,0.118,14,15.0,0.933,10.0,34,13,4,7,13,13.0,21.0,52.0,0.404,4.0,13.0,0.308,8.0,14.0,0.5710000000000001,4.0,24.0,15.0,5.0,2.0,12.0,14.0,False
10087,UCLA Bruins,32,3/10/11,Neutral,Oregon,L,59,76,19,54.0,0.35200000000000004,4,13.0,0.308,17,25.0,0.68,11.0,34,8,5,4,11,19.0,27.0,55.0,0.491,5.0,13.0,0.385,17.0,21.0,0.81,6.0,29.0,10.0,9.0,4.0,9.0,16.0,False
10088,UCLA Bruins,33,3/17/11,Neutral,Michigan State,W,78,76,22,48.0,0.458,4,11.0,0.364,30,47.0,0.638,11.0,34,13,7,8,16,20.0,25.0,62.0,0.403,10.0,25.0,0.4,16.0,21.0,0.762,11.0,33.0,20.0,9.0,8.0,16.0,28.0,False
10089,UCLA Bruins,34,3/19/11,Neutral,Florida,L,65,73,23,55.0,0.418,3,13.0,0.231,16,25.0,0.64,10.0,30,12,4,5,8,14.0,27.0,54.0,0.5,6.0,14.0,0.429,13.0,17.0,0.765,7.0,30.0,13.0,2.0,4.0,8.0,18.0,False
10090,University of California Golden Bears,1,11/16/10,Home,Cal State Northridge,W,80,63,22,46.0,0.478,5,16.0,0.313,31,50.0,0.62,13.0,43,17,8,2,15,19.0,23.0,57.0,0.404,8.0,22.0,0.364,9.0,16.0,0.563,8.0,25.0,13.0,7.0,3.0,18.0,37.0,False
10091,University of California Golden Bears,2,11/20/10,Home,New Mexico,W,89,64,32,61.0,0.525,7,20.0,0.35,18,30.0,0.6,11.0,35,18,7,4,11,23.0,19.0,49.0,0.388,8.0,18.0,0.444,18.0,30.0,0.6,8.0,32.0,10.0,5.0,4.0,18.0,26.0,False
10092,University of California Golden Bears,3,11/25/10,Neutral,Temple,W,57,50,20,51.0,0.392,4,13.0,0.308,13,19.0,0.684,6.0,36,9,7,3,18,14.0,20.0,60.0,0.333,2.0,19.0,0.105,8.0,12.0,0.667,8.0,32.0,6.0,9.0,4.0,16.0,18.0,False
