,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
9866,Abilene Christian Wildcats,8,12/13/14,Home,Northern New Mexico,W,76,48,24,61.0,0.393,7,18.0,0.389,21,27.0,0.778,12.0,32,13,10,2,12,28.0,11.0,47.0,0.234,3.0,14.0,0.214,23.0,33.0,0.6970000000000001,9.0,35.0,4.0,7.0,2.0,23.0,22.0,False
9867,Abilene Christian Wildcats,9,12/17/14,Away,Loyola (IL),L,44,83,14,55.0,0.255,6,22.0,0.273,10,12.0,0.833,6.0,15,7,10,0,10,18.0,27.0,42.0,0.643,9.0,14.0,0.643,20.0,26.0,0.769,6.0,41.0,17.0,5.0,2.0,14.0,13.0,False
9868,Abilene Christian Wildcats,10,12/20/14,Away,Boise State,L,33,77,11,55.0,0.2,6,19.0,0.316,5,6.0,0.833,11.0,21,4,4,0,9,12.0,31.0,52.0,0.596,10.0,20.0,0.5,5.0,6.0,0.833,8.0,40.0,17.0,2.0,6.0,12.0,7.0,False
9869,Akron Zips,12,12/30/14,Home,Marshall,W,70,63,23,64.0,0.359,12,32.0,0.375,12,18.0,0.667,17.0,39,12,12,6,17,13.0,23.0,53.0,0.434,10.0,23.0,0.435,7.0,13.0,0.5379999999999999,5.0,29.0,15.0,11.0,4.0,19.0,21.0,False
9870,Air Force Falcons,13,1/3/15,Away,Nevada,L,62,80,23,50.0,0.46,6,20.0,0.3,10,18.0,0.556,8.0,20,12,8,0,9,24.0,24.0,50.0,0.48,7.0,23.0,0.304,25.0,35.0,0.7140000000000001,16.0,34.0,18.0,6.0,1.0,10.0,18.0,True
9871,Alabama A&M Bulldogs,12,1/5/15,Home,Grambling,W,67,46,24,49.0,0.49,5,17.0,0.294,14,18.0,0.778,8.0,28,17,5,1,9,18.0,17.0,47.0,0.362,2.0,8.0,0.25,10.0,17.0,0.588,12.0,25.0,6.0,3.0,0.0,14.0,19.0,False
9872,Alabama-Birmingham Blazers,15,1/8/15,Home,Florida Atlantic,W,66,57,24,54.0,0.444,4,9.0,0.444,14,19.0,0.737,11.0,37,9,5,7,13,17.0,22.0,58.0,0.379,5.0,22.0,0.227,8.0,15.0,0.5329999999999999,11.0,27.0,9.0,3.0,1.0,11.0,19.0,False
9873,Abilene Christian Wildcats,15,1/10/15,Home,Nicholls State,W,71,54,22,58.0,0.379,9,25.0,0.36,18,21.0,0.857,9.0,38,11,7,3,15,15.0,20.0,57.0,0.35100000000000003,3.0,18.0,0.16699999999999998,11.0,18.0,0.611,11.0,33.0,5.0,7.0,5.0,13.0,15.0,False
9874,Alabama-Birmingham Blazers,17,1/15/15,Away,Louisiana Tech,L,71,74,29,50.0,0.58,6,11.0,0.545,7,10.0,0.7,8.0,30,12,6,8,20,15.0,26.0,59.0,0.441,9.0,25.0,0.36,13.0,16.0,0.813,8.0,20.0,14.0,11.0,2.0,11.0,13.0,False
9875,Abilene Christian Wildcats,17,1/17/15,Home,Stephen F. Austin,L,64,82,21,54.0,0.389,8,16.0,0.5,14,17.0,0.8240000000000001,6.0,21,15,4,2,11,17.0,35.0,59.0,0.593,6.0,15.0,0.4,6.0,12.0,0.5,12.0,38.0,21.0,7.0,5.0,14.0,18.0,False
9876,Albany (NY) Great Danes,17,1/19/15,Away,Stony Brook,W,64,47,20,45.0,0.444,5,14.0,0.35700000000000004,19,23.0,0.826,5.0,32,10,4,3,11,15.0,19.0,59.0,0.322,4.0,22.0,0.182,5.0,11.0,0.455,15.0,33.0,14.0,2.0,8.0,12.0,19.0,False
9877,Alabama Crimson Tide,18,1/22/15,Away,Arkansas,L,91,93,28,57.0,0.491,12,24.0,0.5,23,28.0,0.821,7.0,33,10,6,2,17,29.0,29.0,71.0,0.408,6.0,23.0,0.261,29.0,41.0,0.7070000000000001,21.0,47.0,15.0,8.0,4.0,10.0,22.0,False
9878,Abilene Christian Wildcats,19,1/24/15,Home,Incarnate Word,L,61,77,22,45.0,0.489,4,16.0,0.25,13,21.0,0.619,5.0,20,12,7,4,14,20.0,29.0,50.0,0.58,6.0,13.0,0.462,13.0,20.0,0.65,7.0,28.0,12.0,6.0,2.0,12.0,15.0,False
9879,Abilene Christian Wildcats,21,1/31/15,Away,Lamar,L,74,84,28,57.0,0.491,10,22.0,0.455,8,15.0,0.5329999999999999,4.0,23,14,6,0,11,27.0,30.0,52.0,0.5770000000000001,5.0,13.0,0.385,19.0,29.0,0.655,6.0,32.0,15.0,6.0,6.0,15.0,21.0,False
9880,Air Force Falcons,22,2/4/15,Home,New Mexico,W,53,49,19,47.0,0.404,7,26.0,0.269,8,14.0,0.5710000000000001,3.0,20,16,8,3,8,14.0,17.0,42.0,0.405,9.0,23.0,0.391,6.0,12.0,0.5,6.0,32.0,12.0,4.0,5.0,14.0,15.0,True
9881,Abilene Christian Wildcats,23,2/7/15,Home,Southeastern Louisiana,L,52,65,20,58.0,0.345,9,26.0,0.34600000000000003,3,4.0,0.75,8.0,28,10,4,2,11,14.0,25.0,51.0,0.49,6.0,17.0,0.353,9.0,14.0,0.643,9.0,34.0,16.0,7.0,3.0,13.0,10.0,False
9882,Alabama-Birmingham Blazers,25,2/12/15,Away,North Texas,L,64,67,24,56.0,0.429,4,13.0,0.308,12,16.0,0.75,11.0,35,12,9,5,14,21.0,24.0,60.0,0.4,2.0,13.0,0.154,17.0,26.0,0.654,14.0,36.0,5.0,5.0,4.0,13.0,17.0,False
9883,Air Force Falcons,25,2/14/15,Home,UNLV,W,76,75,25,59.0,0.424,12,25.0,0.48,14,21.0,0.667,11.0,27,24,7,1,5,12.0,28.0,55.0,0.509,9.0,25.0,0.36,10.0,12.0,0.833,12.0,39.0,22.0,0.0,6.0,15.0,17.0,False
9884,Alabama-Birmingham Blazers,27,2/19/15,Home,Western Kentucky,W,71,66,21,54.0,0.389,7,19.0,0.368,22,26.0,0.846,10.0,34,13,4,9,9,16.0,23.0,59.0,0.39,7.0,21.0,0.333,13.0,22.0,0.591,11.0,28.0,10.0,4.0,2.0,10.0,24.0,False
9885,Appalachian State Mountaineers,26,2/26/15,Home,Georgia Southern,L,58,77,20,50.0,0.4,6,22.0,0.273,12,16.0,0.75,6.0,23,11,4,3,12,17.0,28.0,58.0,0.483,4.0,13.0,0.308,17.0,24.0,0.708,13.0,36.0,14.0,9.0,2.0,7.0,18.0,False
9886,Abilene Christian Wildcats,28,2/28/15,Away,New Orleans,L,55,75,20,51.0,0.392,6,14.0,0.429,9,13.0,0.6920000000000001,8.0,24,13,9,0,12,22.0,26.0,45.0,0.578,9.0,12.0,0.75,14.0,19.0,0.737,3.0,26.0,15.0,5.0,6.0,10.0,18.0,False
9887,Abilene Christian Wildcats,30,3/5/15,Away,Incarnate Word,L,52,64,19,61.0,0.311,3,15.0,0.2,11,12.0,0.917,7.0,28,6,5,0,7,19.0,24.0,49.0,0.49,3.0,13.0,0.231,13.0,17.0,0.765,5.0,37.0,13.0,2.0,2.0,13.0,13.0,False
9888,Abilene Christian Wildcats,31,3/7/15,Away,Texas A&M-Corpus Christi,L,27,58,9,48.0,0.188,2,20.0,0.1,7,9.0,0.778,7.0,31,7,3,0,13,16.0,19.0,44.0,0.4320000000000001,5.0,19.0,0.263,15.0,22.0,0.682,6.0,39.0,8.0,9.0,7.0,9.0,10.0,False
9889,Air Force Falcons,31,3/12/15,Neutral,Boise State,L,68,80,26,47.0,0.5529999999999999,4,12.0,0.333,12,17.0,0.706,7.0,26,14,5,1,16,20.0,25.0,50.0,0.5,12.0,28.0,0.429,18.0,22.0,0.818,6.0,23.0,14.0,6.0,1.0,10.0,20.0,False
9890,Akron Zips,35,3/13/15,Neutral,Buffalo,L,59,68,19,51.0,0.373,7,30.0,0.233,14,18.0,0.778,4.0,34,9,3,1,14,25.0,22.0,61.0,0.361,2.0,13.0,0.154,22.0,33.0,0.667,16.0,46.0,8.0,8.0,3.0,8.0,14.0,False
9891,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
9892,Alabama A&M Bulldogs,2,11/18/14,Away,Georgia Tech,L,46,66,17,47.0,0.362,7,26.0,0.269,5,12.0,0.417,7.0,21,8,5,4,20,22.0,24.0,56.0,0.429,3.0,16.0,0.188,15.0,27.0,0.556,19.0,42.0,9.0,11.0,2.0,14.0,17.0,False
9893,Abilene Christian Wildcats,3,11/22/14,Home,Duquesne,L,81,102,25,62.0,0.403,6,14.0,0.429,25,32.0,0.7809999999999999,9.0,27,11,6,1,11,26.0,34.0,57.0,0.596,12.0,23.0,0.522,22.0,34.0,0.647,9.0,39.0,13.0,6.0,5.0,15.0,26.0,False
9894,Abilene Christian Wildcats,4,11/25/14,Home,Jarvis Christian,W,91,65,32,72.0,0.444,10,30.0,0.333,17,25.0,0.68,19.0,40,25,13,2,14,25.0,20.0,42.0,0.476,7.0,14.0,0.5,18.0,29.0,0.621,7.0,31.0,6.0,7.0,2.0,30.0,23.0,False
9895,Air Force Falcons,6,11/30/14,Away,Texas Tech,L,62,63,23,47.0,0.489,8,18.0,0.444,8,9.0,0.889,8.0,24,9,12,4,18,19.0,20.0,52.0,0.385,6.0,19.0,0.316,17.0,22.0,0.773,15.0,31.0,8.0,9.0,4.0,18.0,13.0,False
9896,Air Force Falcons,7,12/3/14,Home,Grambling,W,59,34,20,53.0,0.377,5,24.0,0.208,14,25.0,0.56,21.0,43,13,7,3,9,16.0,13.0,45.0,0.289,1.0,8.0,0.125,7.0,11.0,0.636,9.0,24.0,9.0,5.0,1.0,11.0,21.0,True
9897,Arkansas State Red Wolves,5,12/10/14,Away,Purdue,L,46,87,17,57.0,0.298,2,14.0,0.14300000000000002,10,14.0,0.7140000000000001,11.0,27,11,5,2,17,22.0,30.0,59.0,0.508,9.0,23.0,0.391,18.0,28.0,0.643,11.0,36.0,21.0,5.0,8.0,10.0,12.0,False
9898,Alabama A&M Bulldogs,7,12/14/14,Away,Virginia Tech,L,55,65,20,54.0,0.37,5,23.0,0.217,10,16.0,0.625,19.0,40,12,7,1,18,21.0,25.0,52.0,0.481,5.0,17.0,0.294,10.0,20.0,0.5,11.0,25.0,13.0,5.0,3.0,8.0,20.0,False
9899,Abilene Christian Wildcats,9,12/17/14,Away,Loyola (IL),L,44,83,14,55.0,0.255,6,22.0,0.273,10,12.0,0.833,6.0,15,7,10,0,10,18.0,27.0,42.0,0.643,9.0,14.0,0.643,20.0,26.0,0.769,6.0,41.0,17.0,5.0,2.0,14.0,13.0,False
9900,Alabama A&M Bulldogs,8,12/19/14,Away,Marquette,L,49,83,18,51.0,0.353,4,21.0,0.19,9,17.0,0.529,7.0,22,11,6,1,15,19.0,30.0,49.0,0.612,5.0,13.0,0.385,18.0,21.0,0.857,5.0,32.0,23.0,12.0,5.0,10.0,15.0,False
9901,Abilene Christian Wildcats,11,12/22/14,Neutral,South Carolina State,W,65,59,23,54.0,0.426,8,24.0,0.333,11,18.0,0.611,6.0,24,14,7,0,14,21.0,18.0,45.0,0.4,4.0,15.0,0.267,19.0,24.0,0.792,7.0,35.0,11.0,8.0,6.0,22.0,21.0,False
9902,Abilene Christian Wildcats,12,12/23/14,Neutral,Arkansas-Pine Bluff,W,69,61,24,45.0,0.5329999999999999,10,20.0,0.5,11,16.0,0.688,5.0,27,15,7,2,18,21.0,20.0,53.0,0.377,5.0,19.0,0.263,16.0,20.0,0.8,11.0,29.0,5.0,3.0,2.0,14.0,19.0,False
9903,Arkansas-Pine Bluff Golden Lions,14,12/29/14,Away,Stanford,L,39,74,13,41.0,0.317,6,14.0,0.429,7,11.0,0.636,5.0,17,7,6,2,23,18.0,25.0,49.0,0.51,11.0,17.0,0.647,13.0,19.0,0.684,7.0,29.0,22.0,13.0,4.0,14.0,14.0,False
9904,Air Force Falcons,13,1/3/15,Away,Nevada,L,62,80,23,50.0,0.46,6,20.0,0.3,10,18.0,0.556,8.0,20,12,8,0,9,24.0,24.0,50.0,0.48,7.0,23.0,0.304,25.0,35.0,0.7140000000000001,16.0,34.0,18.0,6.0,1.0,10.0,18.0,True
9905,Alabama A&M Bulldogs,12,1/5/15,Home,Grambling,W,67,46,24,49.0,0.49,5,17.0,0.294,14,18.0,0.778,8.0,28,17,5,1,9,18.0,17.0,47.0,0.362,2.0,8.0,0.25,10.0,17.0,0.588,12.0,25.0,6.0,3.0,0.0,14.0,19.0,False
9906,Abilene Christian Wildcats,15,1/10/15,Home,Nicholls State,W,71,54,22,58.0,0.379,9,25.0,0.36,18,21.0,0.857,9.0,38,11,7,3,15,15.0,20.0,57.0,0.35100000000000003,3.0,18.0,0.16699999999999998,11.0,18.0,0.611,11.0,33.0,5.0,7.0,5.0,13.0,15.0,False
9907,Air Force Falcons,16,1/14/15,Away,New Mexico,L,48,60,16,46.0,0.348,6,22.0,0.273,10,16.0,0.625,7.0,22,11,9,0,12,19.0,19.0,38.0,0.5,6.0,20.0,0.3,16.0,23.0,0.696,7.0,29.0,17.0,7.0,4.0,16.0,20.0,False
9908,Abilene Christian Wildcats,17,1/17/15,Home,Stephen F. Austin,L,64,82,21,54.0,0.389,8,16.0,0.5,14,17.0,0.8240000000000001,6.0,21,15,4,2,11,17.0,35.0,59.0,0.593,6.0,15.0,0.4,6.0,12.0,0.5,12.0,38.0,21.0,7.0,5.0,14.0,18.0,False
9909,Akron Zips,18,1/21/15,Away,Northern Illinois,L,61,64,22,60.0,0.3670000000000001,9,28.0,0.321,8,13.0,0.615,14.0,29,11,13,3,14,17.0,21.0,41.0,0.512,3.0,6.0,0.5,19.0,28.0,0.679,6.0,30.0,8.0,11.0,2.0,17.0,14.0,False
9910,Abilene Christian Wildcats,19,1/24/15,Home,Incarnate Word,L,61,77,22,45.0,0.489,4,16.0,0.25,13,21.0,0.619,5.0,20,12,7,4,14,20.0,29.0,50.0,0.58,6.0,13.0,0.462,13.0,20.0,0.65,7.0,28.0,12.0,6.0,2.0,12.0,15.0,False
9911,Air Force Falcons,20,1/28/15,Away,San Jose State,W,66,52,19,45.0,0.422,7,16.0,0.438,21,25.0,0.84,7.0,28,13,6,1,10,18.0,17.0,44.0,0.386,6.0,18.0,0.333,12.0,16.0,0.75,4.0,20.0,11.0,5.0,4.0,14.0,23.0,False
9912,Abilene Christian Wildcats,21,1/31/15,Away,Lamar,L,74,84,28,57.0,0.491,10,22.0,0.455,8,15.0,0.5329999999999999,4.0,23,14,6,0,11,27.0,30.0,52.0,0.5770000000000001,5.0,13.0,0.385,19.0,29.0,0.655,6.0,32.0,15.0,6.0,6.0,15.0,21.0,False
9913,Air Force Falcons,22,2/4/15,Home,New Mexico,W,53,49,19,47.0,0.404,7,26.0,0.269,8,14.0,0.5710000000000001,3.0,20,16,8,3,8,14.0,17.0,42.0,0.405,9.0,23.0,0.391,6.0,12.0,0.5,6.0,32.0,12.0,4.0,5.0,14.0,15.0,True
9914,Abilene Christian Wildcats,23,2/7/15,Home,Southeastern Louisiana,L,52,65,20,58.0,0.345,9,26.0,0.34600000000000003,3,4.0,0.75,8.0,28,10,4,2,11,14.0,25.0,51.0,0.49,6.0,17.0,0.353,9.0,14.0,0.643,9.0,34.0,16.0,7.0,3.0,13.0,10.0,False
9915,Akron Zips,24,2/10/15,Home,Kent State,W,61,52,22,55.0,0.4,6,19.0,0.316,11,14.0,0.7859999999999999,6.0,25,13,8,4,5,15.0,17.0,48.0,0.354,7.0,21.0,0.333,11.0,18.0,0.611,10.0,37.0,9.0,1.0,2.0,13.0,14.0,False
9916,Air Force Falcons,25,2/14/15,Home,UNLV,W,76,75,25,59.0,0.424,12,25.0,0.48,14,21.0,0.667,11.0,27,24,7,1,5,12.0,28.0,55.0,0.509,9.0,25.0,0.36,10.0,12.0,0.833,12.0,39.0,22.0,0.0,6.0,15.0,17.0,False
9917,Alabama Crimson Tide,26,2/17/15,Away,Auburn,W,79,68,27,51.0,0.529,9,21.0,0.429,16,21.0,0.762,7.0,37,13,7,4,17,18.0,22.0,56.0,0.393,8.0,22.0,0.364,16.0,19.0,0.8420000000000001,4.0,22.0,12.0,7.0,2.0,11.0,20.0,False
9918,Abilene Christian Wildcats,26,2/21/15,Away,Southeastern Louisiana,L,54,55,18,41.0,0.439,6,15.0,0.4,12,16.0,0.75,5.0,23,9,6,0,19,21.0,21.0,40.0,0.525,2.0,9.0,0.222,11.0,19.0,0.579,4.0,20.0,7.0,7.0,5.0,17.0,17.0,False
9919,Air Force Falcons,27,2/25/15,Home,Nevada,W,75,70,23,43.0,0.535,6,12.0,0.5,23,33.0,0.6970000000000001,7.0,28,18,5,3,14,21.0,24.0,52.0,0.462,8.0,18.0,0.444,14.0,32.0,0.438,16.0,33.0,12.0,12.0,4.0,16.0,31.0,False
9920,Abilene Christian Wildcats,28,2/28/15,Away,New Orleans,L,55,75,20,51.0,0.392,6,14.0,0.429,9,13.0,0.6920000000000001,8.0,24,13,9,0,12,22.0,26.0,45.0,0.578,9.0,12.0,0.75,14.0,19.0,0.737,3.0,26.0,15.0,5.0,6.0,10.0,18.0,False
9921,Akron Zips,31,3/6/15,Away,Kent State,L,77,79,27,58.0,0.466,14,29.0,0.483,9,14.0,0.643,9.0,29,15,1,2,8,24.0,23.0,47.0,0.489,8.0,14.0,0.5710000000000001,25.0,35.0,0.7140000000000001,9.0,30.0,9.0,4.0,5.0,6.0,15.0,False
9922,Air Force Falcons,30,3/11/15,Neutral,New Mexico,W,68,61,24,50.0,0.48,8,21.0,0.381,12,16.0,0.75,6.0,23,16,9,1,11,19.0,20.0,48.0,0.417,8.0,25.0,0.32,13.0,22.0,0.591,14.0,32.0,14.0,5.0,3.0,18.0,22.0,False
9923,Abilene Christian Wildcats,1,11/14/14,Home,Hillsdale,W,101,61,39,69.0,0.565,12,25.0,0.48,11,16.0,0.688,10.0,38,24,14,1,14,31.0,16.0,45.0,0.35600000000000004,0.0,13.0,0.0,29.0,39.0,0.7440000000000001,7.0,25.0,3.0,2.0,2.0,22.0,20.0,False
9924,Alabama A&M Bulldogs,2,11/18/14,Away,Georgia Tech,L,46,66,17,47.0,0.362,7,26.0,0.269,5,12.0,0.417,7.0,21,8,5,4,20,22.0,24.0,56.0,0.429,3.0,16.0,0.188,15.0,27.0,0.556,19.0,42.0,9.0,11.0,2.0,14.0,17.0,False
9925,Akron Zips,2,11/20/14,Neutral,USC,W,66,46,24,60.0,0.4,8,27.0,0.29600000000000004,10,13.0,0.769,12.0,36,14,10,6,12,17.0,15.0,53.0,0.28300000000000003,2.0,12.0,0.16699999999999998,14.0,22.0,0.636,13.0,37.0,6.0,5.0,1.0,16.0,17.0,False
9926,Abilene Christian Wildcats,3,11/22/14,Home,Duquesne,L,81,102,25,62.0,0.403,6,14.0,0.429,25,32.0,0.7809999999999999,9.0,27,11,6,1,11,26.0,34.0,57.0,0.596,12.0,23.0,0.522,22.0,34.0,0.647,9.0,39.0,13.0,6.0,5.0,15.0,26.0,False
9927,Abilene Christian Wildcats,4,11/25/14,Home,Jarvis Christian,W,91,65,32,72.0,0.444,10,30.0,0.333,17,25.0,0.68,19.0,40,25,13,2,14,25.0,20.0,42.0,0.476,7.0,14.0,0.5,18.0,29.0,0.621,7.0,31.0,6.0,7.0,2.0,30.0,23.0,False
9928,Alabama State Hornets,4,11/28/14,Neutral,Texas-Rio Grande Valley,W,91,79,35,78.0,0.449,8,17.0,0.471,13,17.0,0.765,15.0,40,20,12,8,15,24.0,23.0,53.0,0.434,6.0,12.0,0.5,27.0,36.0,0.75,6.0,31.0,12.0,10.0,8.0,18.0,18.0,False
9929,Akron Zips,7,12/2/14,Home,Arkansas-Pine Bluff,W,81,60,24,56.0,0.429,9,25.0,0.36,24,37.0,0.649,14.0,40,18,8,4,14,14.0,23.0,57.0,0.404,7.0,16.0,0.438,7.0,9.0,0.778,6.0,23.0,14.0,10.0,0.0,16.0,23.0,False
9930,Abilene Christian Wildcats,7,12/6/14,Away,Houston,L,59,71,22,67.0,0.328,8,31.0,0.258,7,8.0,0.875,11.0,31,14,4,2,10,20.0,22.0,50.0,0.44,10.0,22.0,0.455,17.0,23.0,0.7390000000000001,9.0,37.0,15.0,3.0,7.0,11.0,13.0,False
9931,Abilene Christian Wildcats,8,12/13/14,Home,Northern New Mexico,W,76,48,24,61.0,0.393,7,18.0,0.389,21,27.0,0.778,12.0,32,13,10,2,12,28.0,11.0,47.0,0.234,3.0,14.0,0.214,23.0,33.0,0.6970000000000001,9.0,35.0,4.0,7.0,2.0,23.0,22.0,False
9932,Abilene Christian Wildcats,10,12/20/14,Away,Boise State,L,33,77,11,55.0,0.2,6,19.0,0.316,5,6.0,0.833,11.0,21,4,4,0,9,12.0,31.0,52.0,0.596,10.0,20.0,0.5,5.0,6.0,0.833,8.0,40.0,17.0,2.0,6.0,12.0,7.0,False
9933,Akron Zips,12,12/30/14,Home,Marshall,W,70,63,23,64.0,0.359,12,32.0,0.375,12,18.0,0.667,17.0,39,12,12,6,17,13.0,23.0,53.0,0.434,10.0,23.0,0.435,7.0,13.0,0.5379999999999999,5.0,29.0,15.0,11.0,4.0,19.0,21.0,False
9934,Air Force Falcons,13,1/3/15,Away,Nevada,L,62,80,23,50.0,0.46,6,20.0,0.3,10,18.0,0.556,8.0,20,12,8,0,9,24.0,24.0,50.0,0.48,7.0,23.0,0.304,25.0,35.0,0.7140000000000001,16.0,34.0,18.0,6.0,1.0,10.0,18.0,True
9935,Alabama A&M Bulldogs,12,1/5/15,Home,Grambling,W,67,46,24,49.0,0.49,5,17.0,0.294,14,18.0,0.778,8.0,28,17,5,1,9,18.0,17.0,47.0,0.362,2.0,8.0,0.25,10.0,17.0,0.588,12.0,25.0,6.0,3.0,0.0,14.0,19.0,False
9936,Alabama-Birmingham Blazers,15,1/8/15,Home,Florida Atlantic,W,66,57,24,54.0,0.444,4,9.0,0.444,14,19.0,0.737,11.0,37,9,5,7,13,17.0,22.0,58.0,0.379,5.0,22.0,0.227,8.0,15.0,0.5329999999999999,11.0,27.0,9.0,3.0,1.0,11.0,19.0,False
9937,Abilene Christian Wildcats,15,1/10/15,Home,Nicholls State,W,71,54,22,58.0,0.379,9,25.0,0.36,18,21.0,0.857,9.0,38,11,7,3,15,15.0,20.0,57.0,0.35100000000000003,3.0,18.0,0.16699999999999998,11.0,18.0,0.611,11.0,33.0,5.0,7.0,5.0,13.0,15.0,False
9938,Alabama-Birmingham Blazers,17,1/15/15,Away,Louisiana Tech,L,71,74,29,50.0,0.58,6,11.0,0.545,7,10.0,0.7,8.0,30,12,6,8,20,15.0,26.0,59.0,0.441,9.0,25.0,0.36,13.0,16.0,0.813,8.0,20.0,14.0,11.0,2.0,11.0,13.0,False
9939,Albany (NY) Great Danes,17,1/19/15,Away,Stony Brook,W,64,47,20,45.0,0.444,5,14.0,0.35700000000000004,19,23.0,0.826,5.0,32,10,4,3,11,15.0,19.0,59.0,0.322,4.0,22.0,0.182,5.0,11.0,0.455,15.0,33.0,14.0,2.0,8.0,12.0,19.0,False
9940,Alabama Crimson Tide,18,1/22/15,Away,Arkansas,L,91,93,28,57.0,0.491,12,24.0,0.5,23,28.0,0.821,7.0,33,10,6,2,17,29.0,29.0,71.0,0.408,6.0,23.0,0.261,29.0,41.0,0.7070000000000001,21.0,47.0,15.0,8.0,4.0,10.0,22.0,False
9941,Abilene Christian Wildcats,19,1/24/15,Home,Incarnate Word,L,61,77,22,45.0,0.489,4,16.0,0.25,13,21.0,0.619,5.0,20,12,7,4,14,20.0,29.0,50.0,0.58,6.0,13.0,0.462,13.0,20.0,0.65,7.0,28.0,12.0,6.0,2.0,12.0,15.0,False
9942,Alabama-Birmingham Blazers,21,1/29/15,Away,UTEP,L,69,71,30,65.0,0.462,5,16.0,0.313,4,5.0,0.8,10.0,29,15,11,6,13,25.0,23.0,49.0,0.469,4.0,12.0,0.333,21.0,33.0,0.636,10.0,33.0,9.0,4.0,3.0,14.0,9.0,False
9943,Abilene Christian Wildcats,21,1/31/15,Away,Lamar,L,74,84,28,57.0,0.491,10,22.0,0.455,8,15.0,0.5329999999999999,4.0,23,14,6,0,11,27.0,30.0,52.0,0.5770000000000001,5.0,13.0,0.385,19.0,29.0,0.655,6.0,32.0,15.0,6.0,6.0,15.0,21.0,False
9944,Abilene Christian Wildcats,23,2/7/15,Home,Southeastern Louisiana,L,52,65,20,58.0,0.345,9,26.0,0.34600000000000003,3,4.0,0.75,8.0,28,10,4,2,11,14.0,25.0,51.0,0.49,6.0,17.0,0.353,9.0,14.0,0.643,9.0,34.0,16.0,7.0,3.0,13.0,10.0,False
9945,Alabama-Birmingham Blazers,25,2/12/15,Away,North Texas,L,64,67,24,56.0,0.429,4,13.0,0.308,12,16.0,0.75,11.0,35,12,9,5,14,21.0,24.0,60.0,0.4,2.0,13.0,0.154,17.0,26.0,0.654,14.0,36.0,5.0,5.0,4.0,13.0,17.0,False
9946,Air Force Falcons,25,2/14/15,Home,UNLV,W,76,75,25,59.0,0.424,12,25.0,0.48,14,21.0,0.667,11.0,27,24,7,1,5,12.0,28.0,55.0,0.509,9.0,25.0,0.36,10.0,12.0,0.833,12.0,39.0,22.0,0.0,6.0,15.0,17.0,False
9947,Alabama-Birmingham Blazers,27,2/19/15,Home,Western Kentucky,W,71,66,21,54.0,0.389,7,19.0,0.368,22,26.0,0.846,10.0,34,13,4,9,9,16.0,23.0,59.0,0.39,7.0,21.0,0.333,13.0,22.0,0.591,11.0,28.0,10.0,4.0,2.0,10.0,24.0,False
9948,Abilene Christian Wildcats,26,2/21/15,Away,Southeastern Louisiana,L,54,55,18,41.0,0.439,6,15.0,0.4,12,16.0,0.75,5.0,23,9,6,0,19,21.0,21.0,40.0,0.525,2.0,9.0,0.222,11.0,19.0,0.579,4.0,20.0,7.0,7.0,5.0,17.0,17.0,False
9949,Appalachian State Mountaineers,26,2/26/15,Home,Georgia Southern,L,58,77,20,50.0,0.4,6,22.0,0.273,12,16.0,0.75,6.0,23,11,4,3,12,17.0,28.0,58.0,0.483,4.0,13.0,0.308,17.0,24.0,0.708,13.0,36.0,14.0,9.0,2.0,7.0,18.0,False
9950,Abilene Christian Wildcats,28,2/28/15,Away,New Orleans,L,55,75,20,51.0,0.392,6,14.0,0.429,9,13.0,0.6920000000000001,8.0,24,13,9,0,12,22.0,26.0,45.0,0.578,9.0,12.0,0.75,14.0,19.0,0.737,3.0,26.0,15.0,5.0,6.0,10.0,18.0,False
9951,Abilene Christian Wildcats,30,3/5/15,Away,Incarnate Word,L,52,64,19,61.0,0.311,3,15.0,0.2,11,12.0,0.917,7.0,28,6,5,0,7,19.0,24.0,49.0,0.49,3.0,13.0,0.231,13.0,17.0,0.765,5.0,37.0,13.0,2.0,2.0,13.0,13.0,False
9952,Abilene Christian Wildcats,31,3/7/15,Away,Texas A&M-Corpus Christi,L,27,58,9,48.0,0.188,2,20.0,0.1,7,9.0,0.778,7.0,31,7,3,0,13,16.0,19.0,44.0,0.4320000000000001,5.0,19.0,0.263,15.0,22.0,0.682,6.0,39.0,8.0,9.0,7.0,9.0,10.0,False
9953,Air Force Falcons,31,3/12/15,Neutral,Boise State,L,68,80,26,47.0,0.5529999999999999,4,12.0,0.333,12,17.0,0.706,7.0,26,14,5,1,16,20.0,25.0,50.0,0.5,12.0,28.0,0.429,18.0,22.0,0.818,6.0,23.0,14.0,6.0,1.0,10.0,20.0,False
