,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
9190,Richmond Spiders,31,3/5/11,Home,Duquesne,W,68,56,21,45.0,0.467,5,14.0,0.35700000000000004,21,30.0,0.7,9.0,44,12,6,2,18,17.0,21.0,64.0,0.328,3.0,22.0,0.136,11.0,18.0,0.611,12.0,33.0,9.0,8.0,5.0,10.0,24.0,False
9191,Richmond Spiders,31,3/5/11,Home,Duquesne,W,68,56,21,45.0,0.467,5,14.0,0.35700000000000004,21,30.0,0.7,9.0,44,12,6,2,18,17.0,21.0,64.0,0.328,3.0,22.0,0.136,11.0,18.0,0.611,12.0,33.0,9.0,8.0,5.0,10.0,24.0,False
9192,Richmond Spiders,31,3/5/11,Home,Duquesne,W,68,56,21,45.0,0.467,5,14.0,0.35700000000000004,21,30.0,0.7,9.0,44,12,6,2,18,17.0,21.0,64.0,0.328,3.0,22.0,0.136,11.0,18.0,0.611,12.0,33.0,9.0,8.0,5.0,10.0,24.0,False
9193,Richmond Spiders,31,3/5/11,Home,Duquesne,W,68,56,21,45.0,0.467,5,14.0,0.35700000000000004,21,30.0,0.7,9.0,44,12,6,2,18,17.0,21.0,64.0,0.328,3.0,22.0,0.136,11.0,18.0,0.611,12.0,33.0,9.0,8.0,5.0,10.0,24.0,False
9194,Richmond Spiders,31,3/5/11,Home,Duquesne,W,68,56,21,45.0,0.467,5,14.0,0.35700000000000004,21,30.0,0.7,9.0,44,12,6,2,18,17.0,21.0,64.0,0.328,3.0,22.0,0.136,11.0,18.0,0.611,12.0,33.0,9.0,8.0,5.0,10.0,24.0,False
9195,Richmond Spiders,31,3/5/11,Home,Duquesne,W,68,56,21,45.0,0.467,5,14.0,0.35700000000000004,21,30.0,0.7,9.0,44,12,6,2,18,17.0,21.0,64.0,0.328,3.0,22.0,0.136,11.0,18.0,0.611,12.0,33.0,9.0,8.0,5.0,10.0,24.0,False
9196,Richmond Spiders,31,3/5/11,Home,Duquesne,W,68,56,21,45.0,0.467,5,14.0,0.35700000000000004,21,30.0,0.7,9.0,44,12,6,2,18,17.0,21.0,64.0,0.328,3.0,22.0,0.136,11.0,18.0,0.611,12.0,33.0,9.0,8.0,5.0,10.0,24.0,False
9197,Richmond Spiders,31,3/5/11,Home,Duquesne,W,68,56,21,45.0,0.467,5,14.0,0.35700000000000004,21,30.0,0.7,9.0,44,12,6,2,18,17.0,21.0,64.0,0.328,3.0,22.0,0.136,11.0,18.0,0.611,12.0,33.0,9.0,8.0,5.0,10.0,24.0,False
9198,Richmond Spiders,31,3/5/11,Home,Duquesne,W,68,56,21,45.0,0.467,5,14.0,0.35700000000000004,21,30.0,0.7,9.0,44,12,6,2,18,17.0,21.0,64.0,0.328,3.0,22.0,0.136,11.0,18.0,0.611,12.0,33.0,9.0,8.0,5.0,10.0,24.0,False
9199,Richmond Spiders,31,3/5/11,Home,Duquesne,W,68,56,21,45.0,0.467,5,14.0,0.35700000000000004,21,30.0,0.7,9.0,44,12,6,2,18,17.0,21.0,64.0,0.328,3.0,22.0,0.136,11.0,18.0,0.611,12.0,33.0,9.0,8.0,5.0,10.0,24.0,False
9200,Richmond Spiders,31,3/5/11,Home,Duquesne,W,68,56,21,45.0,0.467,5,14.0,0.35700000000000004,21,30.0,0.7,9.0,44,12,6,2,18,17.0,21.0,64.0,0.328,3.0,22.0,0.136,11.0,18.0,0.611,12.0,33.0,9.0,8.0,5.0,10.0,24.0,False
9201,Richmond Spiders,31,3/5/11,Home,Duquesne,W,68,56,21,45.0,0.467,5,14.0,0.35700000000000004,21,30.0,0.7,9.0,44,12,6,2,18,17.0,21.0,64.0,0.328,3.0,22.0,0.136,11.0,18.0,0.611,12.0,33.0,9.0,8.0,5.0,10.0,24.0,False
9202,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9203,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9204,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9205,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9206,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9207,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9208,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9209,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9210,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9211,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9212,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9213,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9214,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9215,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9216,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9217,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9218,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9219,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9220,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9221,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9222,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9223,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9224,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9225,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9226,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9227,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9228,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9229,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9230,Richmond Spiders,30,3/3/18,Away,George Mason,W,93,79,37,59.0,0.627,10,18.0,0.556,9,11.0,0.818,4.0,25,18,8,1,10,16.0,30.0,58.0,0.517,3.0,14.0,0.214,16.0,18.0,0.889,7.0,25.0,9.0,4.0,0.0,9.0,12.0,True
9231,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9232,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9233,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9234,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9235,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9236,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9237,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9238,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9239,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9240,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9241,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9242,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9243,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9244,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9245,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9246,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9247,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9248,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9249,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9250,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9251,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9252,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9253,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9254,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9255,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9256,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9257,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9258,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9259,Rider Broncs,16,1/8/17,Home,Niagara,W,89,78,30,63.0,0.476,11,22.0,0.5,18,21.0,0.857,9.0,26,18,10,7,11,18.0,27.0,56.0,0.482,10.0,19.0,0.526,14.0,20.0,0.7,6.0,29.0,15.0,6.0,5.0,18.0,16.0,False
9260,Robert Morris Colonials,31,3/4/15,Home,Wagner,W,91,68,30,56.0,0.536,12,20.0,0.6,19,25.0,0.76,10.0,34,20,6,1,13,17.0,24.0,58.0,0.414,3.0,13.0,0.231,17.0,19.0,0.895,12.0,29.0,12.0,8.0,1.0,15.0,20.0,True
9261,Robert Morris Colonials,31,3/4/15,Home,Wagner,W,91,68,30,56.0,0.536,12,20.0,0.6,19,25.0,0.76,10.0,34,20,6,1,13,17.0,24.0,58.0,0.414,3.0,13.0,0.231,17.0,19.0,0.895,12.0,29.0,12.0,8.0,1.0,15.0,20.0,True
9262,Robert Morris Colonials,31,3/4/15,Home,Wagner,W,91,68,30,56.0,0.536,12,20.0,0.6,19,25.0,0.76,10.0,34,20,6,1,13,17.0,24.0,58.0,0.414,3.0,13.0,0.231,17.0,19.0,0.895,12.0,29.0,12.0,8.0,1.0,15.0,20.0,True
9263,Robert Morris Colonials,31,3/4/15,Home,Wagner,W,91,68,30,56.0,0.536,12,20.0,0.6,19,25.0,0.76,10.0,34,20,6,1,13,17.0,24.0,58.0,0.414,3.0,13.0,0.231,17.0,19.0,0.895,12.0,29.0,12.0,8.0,1.0,15.0,20.0,True
9264,Robert Morris Colonials,31,3/4/15,Home,Wagner,W,91,68,30,56.0,0.536,12,20.0,0.6,19,25.0,0.76,10.0,34,20,6,1,13,17.0,24.0,58.0,0.414,3.0,13.0,0.231,17.0,19.0,0.895,12.0,29.0,12.0,8.0,1.0,15.0,20.0,True
9265,Robert Morris Colonials,31,3/4/15,Home,Wagner,W,91,68,30,56.0,0.536,12,20.0,0.6,19,25.0,0.76,10.0,34,20,6,1,13,17.0,24.0,58.0,0.414,3.0,13.0,0.231,17.0,19.0,0.895,12.0,29.0,12.0,8.0,1.0,15.0,20.0,True
9266,Robert Morris Colonials,31,3/4/15,Home,Wagner,W,91,68,30,56.0,0.536,12,20.0,0.6,19,25.0,0.76,10.0,34,20,6,1,13,17.0,24.0,58.0,0.414,3.0,13.0,0.231,17.0,19.0,0.895,12.0,29.0,12.0,8.0,1.0,15.0,20.0,True
9267,Robert Morris Colonials,31,3/4/15,Home,Wagner,W,91,68,30,56.0,0.536,12,20.0,0.6,19,25.0,0.76,10.0,34,20,6,1,13,17.0,24.0,58.0,0.414,3.0,13.0,0.231,17.0,19.0,0.895,12.0,29.0,12.0,8.0,1.0,15.0,20.0,True
9268,Robert Morris Colonials,31,3/4/15,Home,Wagner,W,91,68,30,56.0,0.536,12,20.0,0.6,19,25.0,0.76,10.0,34,20,6,1,13,17.0,24.0,58.0,0.414,3.0,13.0,0.231,17.0,19.0,0.895,12.0,29.0,12.0,8.0,1.0,15.0,20.0,True
9269,Robert Morris Colonials,31,3/4/15,Home,Wagner,W,91,68,30,56.0,0.536,12,20.0,0.6,19,25.0,0.76,10.0,34,20,6,1,13,17.0,24.0,58.0,0.414,3.0,13.0,0.231,17.0,19.0,0.895,12.0,29.0,12.0,8.0,1.0,15.0,20.0,True
9270,Robert Morris Colonials,31,3/4/15,Home,Wagner,W,91,68,30,56.0,0.536,12,20.0,0.6,19,25.0,0.76,10.0,34,20,6,1,13,17.0,24.0,58.0,0.414,3.0,13.0,0.231,17.0,19.0,0.895,12.0,29.0,12.0,8.0,1.0,15.0,20.0,True
9271,Robert Morris Colonials,31,3/4/15,Home,Wagner,W,91,68,30,56.0,0.536,12,20.0,0.6,19,25.0,0.76,10.0,34,20,6,1,13,17.0,24.0,58.0,0.414,3.0,13.0,0.231,17.0,19.0,0.895,12.0,29.0,12.0,8.0,1.0,15.0,20.0,True
9272,Robert Morris Colonials,31,3/4/15,Home,Wagner,W,91,68,30,56.0,0.536,12,20.0,0.6,19,25.0,0.76,10.0,34,20,6,1,13,17.0,24.0,58.0,0.414,3.0,13.0,0.231,17.0,19.0,0.895,12.0,29.0,12.0,8.0,1.0,15.0,20.0,True
9273,Robert Morris Colonials,31,3/4/15,Home,Wagner,W,91,68,30,56.0,0.536,12,20.0,0.6,19,25.0,0.76,10.0,34,20,6,1,13,17.0,24.0,58.0,0.414,3.0,13.0,0.231,17.0,19.0,0.895,12.0,29.0,12.0,8.0,1.0,15.0,20.0,True
9274,Robert Morris Colonials,31,3/4/15,Home,Wagner,W,91,68,30,56.0,0.536,12,20.0,0.6,19,25.0,0.76,10.0,34,20,6,1,13,17.0,24.0,58.0,0.414,3.0,13.0,0.231,17.0,19.0,0.895,12.0,29.0,12.0,8.0,1.0,15.0,20.0,True
9275,Robert Morris Colonials,31,3/4/15,Home,Wagner,W,91,68,30,56.0,0.536,12,20.0,0.6,19,25.0,0.76,10.0,34,20,6,1,13,17.0,24.0,58.0,0.414,3.0,13.0,0.231,17.0,19.0,0.895,12.0,29.0,12.0,8.0,1.0,15.0,20.0,True
9276,Robert Morris Colonials,31,3/4/15,Home,Wagner,W,91,68,30,56.0,0.536,12,20.0,0.6,19,25.0,0.76,10.0,34,20,6,1,13,17.0,24.0,58.0,0.414,3.0,13.0,0.231,17.0,19.0,0.895,12.0,29.0,12.0,8.0,1.0,15.0,20.0,True
9277,Robert Morris Colonials,31,3/4/15,Home,Wagner,W,91,68,30,56.0,0.536,12,20.0,0.6,19,25.0,0.76,10.0,34,20,6,1,13,17.0,24.0,58.0,0.414,3.0,13.0,0.231,17.0,19.0,0.895,12.0,29.0,12.0,8.0,1.0,15.0,20.0,True
9278,Robert Morris Colonials,31,3/4/15,Home,Wagner,W,91,68,30,56.0,0.536,12,20.0,0.6,19,25.0,0.76,10.0,34,20,6,1,13,17.0,24.0,58.0,0.414,3.0,13.0,0.231,17.0,19.0,0.895,12.0,29.0,12.0,8.0,1.0,15.0,20.0,True
9279,Robert Morris Colonials,31,3/4/15,Home,Wagner,W,91,68,30,56.0,0.536,12,20.0,0.6,19,25.0,0.76,10.0,34,20,6,1,13,17.0,24.0,58.0,0.414,3.0,13.0,0.231,17.0,19.0,0.895,12.0,29.0,12.0,8.0,1.0,15.0,20.0,True
9280,Robert Morris Colonials,31,3/4/15,Home,Wagner,W,91,68,30,56.0,0.536,12,20.0,0.6,19,25.0,0.76,10.0,34,20,6,1,13,17.0,24.0,58.0,0.414,3.0,13.0,0.231,17.0,19.0,0.895,12.0,29.0,12.0,8.0,1.0,15.0,20.0,True
9281,Robert Morris Colonials,31,3/4/15,Home,Wagner,W,91,68,30,56.0,0.536,12,20.0,0.6,19,25.0,0.76,10.0,34,20,6,1,13,17.0,24.0,58.0,0.414,3.0,13.0,0.231,17.0,19.0,0.895,12.0,29.0,12.0,8.0,1.0,15.0,20.0,True
