,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
9434,Stetson Hatters,5,11/24/14,Away,New Mexico State,L,68,88,26,49.0,0.531,4,15.0,0.267,12,19.0,0.632,2.0,14,8,6,4,20,16.0,35.0,87.0,0.402,7.0,22.0,0.318,11.0,15.0,0.733,37.0,61.0,13.0,12.0,5.0,20.0,23.0,False
9435,Stetson Hatters,6,11/26/14,Away,Wyoming,L,41,65,13,38.0,0.342,5,12.0,0.417,10,15.0,0.667,2.0,17,4,5,2,18,21.0,24.0,44.0,0.545,6.0,15.0,0.4,11.0,17.0,0.647,6.0,29.0,14.0,10.0,3.0,12.0,18.0,False
9436,Stetson Hatters,7,11/28/14,Away,Northern Colorado,L,62,82,22,48.0,0.458,6,20.0,0.3,12,21.0,0.5710000000000001,7.0,23,10,2,2,12,19.0,29.0,52.0,0.5579999999999999,6.0,13.0,0.462,18.0,21.0,0.857,5.0,26.0,15.0,7.0,2.0,5.0,24.0,False
9437,Stetson Hatters,8,11/29/14,Neutral,Florida A&M,W,62,50,24,47.0,0.511,8,19.0,0.421,6,13.0,0.462,9.0,36,17,4,5,10,20.0,19.0,50.0,0.38,3.0,14.0,0.214,9.0,16.0,0.563,8.0,26.0,6.0,3.0,0.0,6.0,16.0,False
9438,Stetson Hatters,9,12/3/14,Home,Fort Wayne,L,76,87,29,55.0,0.527,10,23.0,0.435,8,17.0,0.471,4.0,22,14,5,2,9,23.0,26.0,52.0,0.5,12.0,30.0,0.4,23.0,33.0,0.6970000000000001,11.0,37.0,16.0,4.0,2.0,11.0,18.0,True
9439,Stetson Hatters,10,12/6/14,Away,Davidson,L,59,90,19,59.0,0.322,7,31.0,0.226,14,22.0,0.636,6.0,28,9,3,4,10,13.0,31.0,69.0,0.449,16.0,34.0,0.471,12.0,15.0,0.8,11.0,48.0,25.0,4.0,2.0,9.0,21.0,False
9440,Stetson Hatters,11,12/16/14,Away,Florida Atlantic,L,69,79,28,54.0,0.519,7,21.0,0.333,6,8.0,0.75,6.0,29,13,3,6,14,20.0,28.0,58.0,0.483,10.0,22.0,0.455,13.0,20.0,0.65,10.0,31.0,11.0,6.0,4.0,9.0,14.0,False
9441,Stetson Hatters,12,12/18/14,Home,Georgia Southern,L,67,76,24,55.0,0.436,12,29.0,0.414,7,10.0,0.7,8.0,24,18,3,5,9,19.0,25.0,55.0,0.455,6.0,18.0,0.333,20.0,23.0,0.87,13.0,34.0,8.0,6.0,2.0,10.0,15.0,False
9442,Stetson Hatters,13,12/22/14,Away,Florida State,L,59,63,23,62.0,0.371,7,27.0,0.259,6,8.0,0.75,12.0,34,15,7,1,16,21.0,23.0,49.0,0.469,2.0,11.0,0.182,15.0,26.0,0.5770000000000001,8.0,30.0,11.0,5.0,6.0,16.0,12.0,False
9443,Stetson Hatters,14,12/30/14,Home,Florida Tech,W,77,61,27,59.0,0.458,9,17.0,0.529,14,19.0,0.737,11.0,42,20,7,5,19,20.0,18.0,56.0,0.321,6.0,17.0,0.353,19.0,23.0,0.826,6.0,26.0,10.0,11.0,5.0,14.0,17.0,False
9444,Stetson Hatters,15,1/3/15,Home,Florida A&M,W,65,60,23,56.0,0.411,7,28.0,0.25,12,19.0,0.632,8.0,36,20,4,2,10,17.0,22.0,60.0,0.3670000000000001,5.0,21.0,0.238,11.0,19.0,0.579,10.0,37.0,11.0,5.0,1.0,8.0,15.0,True
9445,Stetson Hatters,16,1/10/15,Away,Florida Gulf Coast,L,50,72,15,56.0,0.268,4,23.0,0.174,16,24.0,0.667,3.0,19,4,5,0,7,14.0,28.0,59.0,0.475,4.0,14.0,0.28600000000000003,12.0,13.0,0.923,14.0,49.0,10.0,4.0,7.0,16.0,20.0,False
9446,Stetson Hatters,17,1/14/15,Away,Jacksonville,L,69,71,24,58.0,0.414,6,16.0,0.375,15,20.0,0.75,8.0,35,10,2,1,8,13.0,25.0,54.0,0.463,10.0,23.0,0.435,11.0,14.0,0.7859999999999999,3.0,27.0,11.0,5.0,2.0,7.0,17.0,False
9447,Stetson Hatters,18,1/17/15,Home,North Florida,L,65,80,26,58.0,0.448,3,14.0,0.214,10,20.0,0.5,9.0,31,13,4,1,14,21.0,24.0,61.0,0.393,12.0,30.0,0.4,20.0,25.0,0.8,13.0,38.0,12.0,7.0,3.0,11.0,18.0,False
9448,Stetson Hatters,19,1/22/15,Away,Kennesaw State,L,82,88,33,59.0,0.5589999999999999,5,15.0,0.333,11,17.0,0.647,3.0,21,8,1,4,6,19.0,29.0,65.0,0.446,9.0,19.0,0.474,21.0,25.0,0.84,15.0,35.0,12.0,3.0,2.0,6.0,16.0,False
9449,Stetson Hatters,20,1/24/15,Away,USC Upstate,L,67,91,24,52.0,0.462,5,17.0,0.294,14,20.0,0.7,7.0,25,12,5,1,14,18.0,31.0,60.0,0.517,15.0,27.0,0.556,14.0,16.0,0.875,12.0,37.0,21.0,8.0,2.0,14.0,19.0,False
9450,Stetson Hatters,21,1/29/15,Home,Northern Kentucky,W,85,75,30,51.0,0.588,5,9.0,0.556,20,24.0,0.833,7.0,33,17,7,4,14,11.0,30.0,67.0,0.448,13.0,33.0,0.394,2.0,6.0,0.333,9.0,23.0,20.0,9.0,2.0,12.0,19.0,False
9451,Stetson Hatters,22,1/31/15,Home,Lipscomb,W,75,73,22,49.0,0.449,6,13.0,0.462,25,32.0,0.7809999999999999,7.0,30,15,8,6,9,17.0,26.0,58.0,0.448,10.0,29.0,0.345,11.0,17.0,0.647,10.0,32.0,19.0,4.0,1.0,11.0,24.0,False
9452,Stetson Hatters,23,2/3/15,Away,Bethune-Cookman,W,77,72,26,52.0,0.5,3,7.0,0.429,22,26.0,0.846,7.0,29,12,7,5,15,12.0,27.0,66.0,0.409,7.0,20.0,0.35,11.0,14.0,0.7859999999999999,15.0,35.0,7.0,7.0,4.0,13.0,18.0,True
9453,Stetson Hatters,24,2/7/15,Home,Florida Gulf Coast,L,51,67,19,71.0,0.268,5,22.0,0.227,8,12.0,0.667,15.0,41,5,4,1,8,16.0,26.0,66.0,0.394,7.0,28.0,0.25,8.0,17.0,0.471,13.0,47.0,20.0,3.0,11.0,9.0,11.0,False
9454,Stetson Hatters,25,2/12/15,Away,Lipscomb,L,85,87,28,53.0,0.528,10,21.0,0.476,19,33.0,0.5760000000000001,10.0,31,15,2,7,20,21.0,28.0,61.0,0.459,13.0,25.0,0.52,18.0,25.0,0.72,14.0,38.0,22.0,8.0,2.0,20.0,26.0,False
9455,Stetson Hatters,26,2/14/15,Away,Northern Kentucky,L,57,82,21,56.0,0.375,3,12.0,0.25,12,18.0,0.667,5.0,25,7,3,3,12,13.0,31.0,63.0,0.4920000000000001,11.0,26.0,0.423,9.0,9.0,1.0,10.0,40.0,12.0,7.0,4.0,11.0,19.0,False
9456,Stetson Hatters,27,2/19/15,Home,USC Upstate,L,54,73,21,60.0,0.35,8,23.0,0.348,4,10.0,0.4,12.0,36,13,4,4,15,16.0,28.0,66.0,0.424,7.0,24.0,0.292,10.0,13.0,0.769,14.0,40.0,15.0,10.0,3.0,8.0,12.0,False
9457,Stetson Hatters,28,2/21/15,Home,Kennesaw State,L,56,61,20,59.0,0.339,6,24.0,0.25,10,15.0,0.667,10.0,38,12,5,5,11,19.0,21.0,51.0,0.412,1.0,12.0,0.083,18.0,24.0,0.75,3.0,33.0,11.0,8.0,1.0,12.0,14.0,False
9458,Stetson Hatters,29,2/25/15,Home,Jacksonville,W,70,67,23,42.0,0.5479999999999999,6,14.0,0.429,18,24.0,0.75,5.0,26,16,4,4,16,19.0,23.0,60.0,0.383,4.0,19.0,0.211,17.0,27.0,0.63,15.0,32.0,9.0,5.0,3.0,9.0,22.0,False
9459,Stetson Hatters,30,2/28/15,Away,North Florida,L,71,86,25,63.0,0.397,3,13.0,0.231,18,23.0,0.7829999999999999,9.0,31,8,2,2,8,15.0,32.0,62.0,0.516,10.0,26.0,0.385,12.0,15.0,0.8,8.0,34.0,17.0,2.0,5.0,8.0,17.0,False
9460,Stetson Hatters,31,3/3/15,Away,North Florida,L,67,81,26,61.0,0.426,4,16.0,0.25,11,25.0,0.44,8.0,30,7,6,3,12,14.0,30.0,57.0,0.526,14.0,29.0,0.483,7.0,14.0,0.5,6.0,36.0,16.0,8.0,5.0,13.0,19.0,True
9461,Stony Brook Seawolves,1,11/14/14,Home,Columbia,W,57,56,22,54.0,0.407,3,9.0,0.333,10,21.0,0.476,15.0,37,10,5,1,9,13.0,21.0,48.0,0.438,10.0,24.0,0.417,4.0,13.0,0.308,8.0,31.0,13.0,7.0,3.0,13.0,25.0,False
9462,Stony Brook Seawolves,2,11/18/14,Away,Georgia,L,70,80,21,66.0,0.318,8,25.0,0.32,20,26.0,0.769,12.0,40,11,5,4,9,30.0,21.0,47.0,0.447,5.0,16.0,0.313,33.0,48.0,0.688,7.0,39.0,14.0,5.0,8.0,12.0,24.0,False
9463,Stony Brook Seawolves,3,11/21/14,Away,Hofstra,L,65,66,27,51.0,0.529,4,18.0,0.222,7,8.0,0.875,10.0,32,14,6,2,19,16.0,27.0,56.0,0.482,4.0,16.0,0.25,8.0,16.0,0.5,5.0,16.0,10.0,11.0,0.0,8.0,15.0,False
9464,Stony Brook Seawolves,4,11/23/14,Home,Merchant Marine,W,89,54,32,62.0,0.516,10,18.0,0.556,15,26.0,0.5770000000000001,22.0,46,16,9,7,13,10.0,19.0,51.0,0.373,10.0,23.0,0.435,6.0,6.0,1.0,2.0,16.0,11.0,7.0,3.0,17.0,23.0,False
9465,Stony Brook Seawolves,5,11/25/14,Home,Western Kentucky,W,71,61,22,54.0,0.407,3,10.0,0.3,24,35.0,0.6859999999999999,12.0,38,10,6,7,11,18.0,22.0,58.0,0.379,6.0,17.0,0.353,11.0,18.0,0.611,8.0,33.0,13.0,5.0,5.0,13.0,26.0,False
9466,Stony Brook Seawolves,6,11/27/14,Neutral,LIU-Brooklyn,W,73,54,28,51.0,0.5489999999999999,5,11.0,0.455,12,18.0,0.667,12.0,36,16,3,4,18,20.0,20.0,57.0,0.35100000000000003,2.0,21.0,0.095,12.0,13.0,0.923,7.0,17.0,9.0,8.0,4.0,14.0,21.0,False
9467,Stony Brook Seawolves,7,11/29/14,Home,St. Thomas Aquinas,W,70,49,27,60.0,0.45,6,14.0,0.429,10,13.0,0.769,11.0,44,19,2,8,10,9.0,20.0,60.0,0.333,5.0,22.0,0.227,4.0,8.0,0.5,6.0,29.0,9.0,3.0,3.0,10.0,16.0,False
9468,Stony Brook Seawolves,8,12/2/14,Away,Cincinnati,L,52,78,23,57.0,0.404,2,13.0,0.154,4,10.0,0.4,12.0,27,15,4,1,13,16.0,29.0,55.0,0.527,7.0,11.0,0.636,13.0,20.0,0.65,8.0,30.0,17.0,7.0,8.0,8.0,12.0,False
9469,Stony Brook Seawolves,9,12/6/14,Away,Princeton,L,64,77,24,54.0,0.444,5,17.0,0.294,11,17.0,0.647,11.0,36,11,6,2,23,22.0,23.0,49.0,0.469,12.0,26.0,0.462,19.0,25.0,0.76,2.0,23.0,18.0,14.0,0.0,13.0,19.0,False
9470,Stony Brook Seawolves,10,12/13/14,Away,Providence,L,61,79,22,71.0,0.31,9,24.0,0.375,8,13.0,0.615,19.0,43,9,4,1,15,22.0,25.0,61.0,0.41,8.0,19.0,0.421,21.0,28.0,0.75,13.0,42.0,18.0,12.0,7.0,8.0,11.0,False
9471,Stony Brook Seawolves,11,12/18/14,Away,Canisius,L,59,60,19,67.0,0.284,4,17.0,0.235,17,25.0,0.68,20.0,47,5,7,5,13,19.0,18.0,56.0,0.321,5.0,21.0,0.238,19.0,21.0,0.905,10.0,36.0,12.0,9.0,7.0,11.0,21.0,False
9472,Stony Brook Seawolves,12,12/21/14,Home,Loyola (MD),W,67,52,23,47.0,0.489,2,12.0,0.16699999999999998,19,28.0,0.679,13.0,34,13,3,9,9,18.0,15.0,47.0,0.319,4.0,14.0,0.28600000000000003,18.0,22.0,0.818,9.0,26.0,6.0,4.0,2.0,8.0,22.0,False
9473,Stony Brook Seawolves,13,12/23/14,Home,American,W,59,47,22,49.0,0.449,4,11.0,0.364,11,19.0,0.579,12.0,29,13,2,5,5,9.0,19.0,42.0,0.452,7.0,19.0,0.368,2.0,3.0,0.667,2.0,18.0,17.0,3.0,5.0,7.0,17.0,False
9474,Stony Brook Seawolves,14,12/28/14,Away,Washington,W,62,57,23,62.0,0.371,9,18.0,0.5,7,15.0,0.467,10.0,43,13,9,7,13,16.0,23.0,67.0,0.343,3.0,10.0,0.3,8.0,15.0,0.5329999999999999,14.0,44.0,10.0,5.0,5.0,12.0,11.0,False
9475,Stony Brook Seawolves,15,1/3/15,Home,New Hampshire,W,71,61,21,49.0,0.429,2,9.0,0.222,27,34.0,0.794,12.0,41,11,5,2,9,16.0,18.0,49.0,0.3670000000000001,11.0,23.0,0.478,14.0,22.0,0.636,4.0,21.0,14.0,5.0,1.0,8.0,24.0,True
9476,Stony Brook Seawolves,16,1/6/15,Away,Columbia,W,70,61,28,61.0,0.459,1,11.0,0.091,13,17.0,0.765,12.0,31,8,2,5,5,13.0,23.0,53.0,0.434,8.0,22.0,0.364,7.0,11.0,0.636,10.0,30.0,13.0,2.0,3.0,10.0,18.0,False
9477,Stony Brook Seawolves,17,1/10/15,Away,Vermont,L,57,71,19,51.0,0.373,3,9.0,0.333,16,16.0,1.0,8.0,24,8,5,3,13,19.0,25.0,47.0,0.532,6.0,14.0,0.429,15.0,18.0,0.833,6.0,29.0,9.0,8.0,6.0,12.0,14.0,False
9478,Stony Brook Seawolves,18,1/14/15,Home,UMBC,W,64,54,22,53.0,0.415,7,16.0,0.438,13,19.0,0.684,12.0,36,15,9,2,8,14.0,22.0,47.0,0.468,5.0,14.0,0.35700000000000004,5.0,12.0,0.417,3.0,24.0,14.0,5.0,2.0,13.0,18.0,False
9479,Stony Brook Seawolves,19,1/17/15,Away,Maine,W,82,39,34,55.0,0.618,10,20.0,0.5,4,8.0,0.5,10.0,41,16,11,3,16,11.0,14.0,54.0,0.259,7.0,25.0,0.28,4.0,4.0,1.0,7.0,20.0,9.0,10.0,1.0,16.0,15.0,False
9480,Stony Brook Seawolves,20,1/19/15,Home,Albany (NY),L,47,64,19,59.0,0.322,4,22.0,0.182,5,11.0,0.455,15.0,33,14,2,8,12,19.0,20.0,45.0,0.444,5.0,14.0,0.35700000000000004,19.0,23.0,0.826,5.0,32.0,10.0,4.0,3.0,11.0,15.0,False
9481,Stony Brook Seawolves,21,1/22/15,Away,UMass-Lowell,W,65,45,29,56.0,0.518,2,12.0,0.16699999999999998,5,8.0,0.625,11.0,34,10,3,3,13,12.0,18.0,47.0,0.383,6.0,21.0,0.28600000000000003,3.0,8.0,0.375,6.0,22.0,10.0,6.0,1.0,15.0,14.0,False
9482,Stony Brook Seawolves,22,1/25/15,Away,Binghamton,W,61,54,20,48.0,0.417,9,20.0,0.45,12,21.0,0.5710000000000001,10.0,31,10,9,5,11,18.0,19.0,54.0,0.35200000000000004,7.0,19.0,0.368,9.0,14.0,0.643,13.0,34.0,9.0,5.0,2.0,13.0,21.0,False
9483,Stony Brook Seawolves,23,1/28/15,Home,Hartford,W,72,66,22,51.0,0.431,6,13.0,0.462,22,33.0,0.667,11.0,34,11,3,4,9,14.0,22.0,58.0,0.379,12.0,33.0,0.364,10.0,11.0,0.909,5.0,28.0,14.0,6.0,1.0,8.0,28.0,False
9484,Stony Brook Seawolves,24,1/31/15,Away,New Hampshire,L,48,63,18,58.0,0.31,5,21.0,0.238,7,12.0,0.583,5.0,38,8,3,1,13,15.0,23.0,55.0,0.418,7.0,20.0,0.35,10.0,16.0,0.625,3.0,38.0,13.0,9.0,1.0,9.0,15.0,False
9485,Stony Brook Seawolves,25,2/7/15,Home,Vermont,L,48,57,20,65.0,0.308,2,13.0,0.154,6,9.0,0.667,17.0,42,7,3,4,11,18.0,20.0,49.0,0.408,3.0,13.0,0.231,14.0,20.0,0.7,5.0,33.0,7.0,8.0,7.0,12.0,15.0,False
9486,Stony Brook Seawolves,26,2/11/15,Away,UMBC,W,73,61,28,51.0,0.5489999999999999,3,11.0,0.273,14,17.0,0.8240000000000001,9.0,39,10,7,2,18,19.0,22.0,55.0,0.4,4.0,12.0,0.333,13.0,19.0,0.684,5.0,18.0,9.0,10.0,2.0,10.0,14.0,False
9487,Stony Brook Seawolves,27,2/14/15,Home,Maine,W,80,52,31,73.0,0.425,11,30.0,0.3670000000000001,7,14.0,0.5,20.0,52,21,6,2,8,15.0,18.0,50.0,0.36,7.0,19.0,0.368,9.0,14.0,0.643,2.0,25.0,14.0,5.0,1.0,12.0,12.0,False
9488,Stony Brook Seawolves,28,2/17/15,Away,Albany (NY),W,59,56,25,61.0,0.41,2,15.0,0.133,7,7.0,1.0,13.0,36,8,5,9,7,14.0,20.0,58.0,0.345,7.0,22.0,0.318,9.0,13.0,0.6920000000000001,15.0,37.0,11.0,3.0,2.0,10.0,11.0,False
9489,Stony Brook Seawolves,29,2/21/15,Home,Binghamton,W,64,52,23,56.0,0.411,9,19.0,0.474,9,13.0,0.6920000000000001,9.0,29,16,6,4,10,13.0,20.0,50.0,0.4,4.0,17.0,0.235,8.0,13.0,0.615,8.0,32.0,9.0,3.0,3.0,17.0,16.0,False
9490,Stony Brook Seawolves,30,2/25/15,Home,UMass-Lowell,W,75,60,26,58.0,0.448,9,23.0,0.391,14,16.0,0.875,11.0,40,19,5,4,12,20.0,18.0,48.0,0.375,9.0,24.0,0.375,15.0,19.0,0.789,2.0,19.0,15.0,5.0,0.0,9.0,15.0,False
9491,Stony Brook Seawolves,31,2/28/15,Away,Hartford,W,74,59,26,61.0,0.426,6,19.0,0.316,16,26.0,0.615,12.0,40,13,4,4,9,21.0,20.0,60.0,0.333,5.0,24.0,0.208,14.0,20.0,0.7,9.0,35.0,7.0,4.0,3.0,7.0,20.0,False
9492,Stony Brook Seawolves,32,3/4/15,Home,Binghamton,W,62,57,20,52.0,0.385,5,18.0,0.278,17,29.0,0.586,14.0,35,14,7,1,12,15.0,21.0,49.0,0.429,6.0,16.0,0.375,9.0,14.0,0.643,8.0,31.0,6.0,4.0,2.0,17.0,22.0,True
9493,Stony Brook Seawolves,33,3/8/15,Away,Vermont,W,79,77,27,61.0,0.443,6,13.0,0.462,19,25.0,0.76,14.0,40,11,4,7,10,19.0,25.0,55.0,0.455,10.0,20.0,0.5,17.0,21.0,0.81,6.0,28.0,18.0,6.0,10.0,7.0,22.0,False
9494,Stony Brook Seawolves,34,3/14/15,Away,Albany (NY),L,50,51,17,47.0,0.362,6,20.0,0.3,10,19.0,0.526,7.0,31,4,2,6,11,18.0,19.0,61.0,0.311,1.0,10.0,0.1,12.0,15.0,0.8,11.0,34.0,7.0,4.0,2.0,5.0,15.0,False
9495,Stony Brook Seawolves,35,3/18/15,Away,Mercer,L,70,72,25,68.0,0.368,9,25.0,0.36,11,19.0,0.579,18.0,38,11,8,5,10,16.0,27.0,60.0,0.45,8.0,21.0,0.381,10.0,13.0,0.769,9.0,36.0,18.0,9.0,0.0,15.0,14.0,False
9496,Syracuse Orange,1,11/14/14,Home,Kennesaw State,W,89,42,36,75.0,0.48,4,15.0,0.267,13,20.0,0.65,22.0,51,21,15,6,11,15.0,17.0,52.0,0.327,5.0,21.0,0.238,3.0,6.0,0.5,4.0,22.0,11.0,4.0,2.0,24.0,19.0,False
9497,Syracuse Orange,2,11/16/14,Home,Hampton,W,65,47,22,53.0,0.415,5,18.0,0.278,16,23.0,0.696,10.0,35,14,4,4,10,13.0,20.0,53.0,0.377,4.0,19.0,0.211,3.0,8.0,0.375,8.0,30.0,8.0,6.0,0.0,13.0,22.0,False
9498,Syracuse Orange,3,11/20/14,Neutral,California,L,59,73,23,62.0,0.371,4,15.0,0.267,9,16.0,0.563,10.0,31,7,11,8,12,15.0,26.0,54.0,0.481,8.0,18.0,0.444,13.0,17.0,0.765,5.0,30.0,21.0,6.0,5.0,11.0,15.0,False
9499,Syracuse Orange,4,11/21/14,Neutral,Iowa,W,66,63,25,60.0,0.417,3,15.0,0.2,13,19.0,0.684,11.0,33,17,10,5,14,16.0,22.0,55.0,0.4,6.0,21.0,0.28600000000000003,13.0,20.0,0.65,10.0,33.0,16.0,6.0,6.0,18.0,16.0,False
9500,Syracuse Orange,5,11/25/14,Home,Loyola (MD),W,70,37,27,52.0,0.519,2,12.0,0.16699999999999998,14,24.0,0.583,8.0,35,20,10,9,12,15.0,10.0,52.0,0.192,7.0,28.0,0.25,10.0,19.0,0.526,13.0,32.0,7.0,5.0,2.0,17.0,20.0,False
9501,Syracuse Orange,6,11/28/14,Home,Holy Cross,W,72,48,26,56.0,0.464,0,14.0,0.0,20,25.0,0.8,12.0,45,11,9,6,14,15.0,15.0,56.0,0.268,3.0,16.0,0.188,15.0,21.0,0.7140000000000001,9.0,24.0,9.0,10.0,4.0,12.0,19.0,False
9502,Syracuse Orange,7,12/2/14,Away,Michigan,L,65,68,24,48.0,0.5,6,17.0,0.353,11,14.0,0.7859999999999999,9.0,34,13,5,5,19,15.0,25.0,65.0,0.385,11.0,33.0,0.333,7.0,12.0,0.583,13.0,26.0,19.0,7.0,1.0,7.0,14.0,False
9503,Syracuse Orange,8,12/6/14,Home,St. John's (NY),L,57,69,22,56.0,0.393,3,22.0,0.136,10,20.0,0.5,12.0,37,17,7,6,12,17.0,20.0,53.0,0.377,9.0,16.0,0.563,20.0,25.0,0.8,12.0,37.0,12.0,7.0,7.0,10.0,16.0,False
9504,Syracuse Orange,9,12/14/14,Home,Louisiana Tech,W,71,69,26,62.0,0.419,5,12.0,0.417,14,19.0,0.737,18.0,34,15,10,6,17,17.0,24.0,53.0,0.453,5.0,17.0,0.294,16.0,23.0,0.696,9.0,26.0,13.0,10.0,8.0,16.0,18.0,False
9505,Syracuse Orange,10,12/20/14,Away,Villanova,L,77,82,30,61.0,0.4920000000000001,4,12.0,0.333,13,18.0,0.722,6.0,27,19,11,3,20,27.0,26.0,62.0,0.419,4.0,16.0,0.25,26.0,32.0,0.813,15.0,33.0,17.0,12.0,4.0,18.0,17.0,False
9506,Syracuse Orange,11,12/22/14,Home,Colgate,W,78,43,28,60.0,0.467,10,20.0,0.5,12,21.0,0.5710000000000001,11.0,39,19,10,6,6,8.0,19.0,55.0,0.345,3.0,23.0,0.13,2.0,3.0,0.667,8.0,30.0,10.0,4.0,1.0,18.0,14.0,False
9507,Syracuse Orange,12,12/28/14,Home,Long Beach State,W,85,67,30,52.0,0.5770000000000001,7,12.0,0.583,18,24.0,0.75,9.0,29,22,9,5,13,9.0,27.0,59.0,0.458,6.0,23.0,0.261,7.0,8.0,0.875,8.0,25.0,15.0,8.0,1.0,15.0,20.0,False
9508,Syracuse Orange,13,12/31/14,Home,Cornell,W,61,44,25,52.0,0.481,4,12.0,0.333,7,11.0,0.636,6.0,29,16,12,5,14,8.0,19.0,55.0,0.345,4.0,22.0,0.182,2.0,5.0,0.4,6.0,26.0,13.0,8.0,3.0,18.0,14.0,False
9509,Syracuse Orange,14,1/3/15,Away,Virginia Tech,W,68,66,23,59.0,0.39,6,21.0,0.28600000000000003,16,28.0,0.5710000000000001,15.0,41,15,5,7,8,18.0,22.0,56.0,0.393,10.0,25.0,0.4,12.0,17.0,0.706,8.0,29.0,14.0,1.0,3.0,11.0,23.0,True
9510,Syracuse Orange,15,1/7/15,Away,Georgia Tech,W,46,45,18,52.0,0.34600000000000003,4,9.0,0.444,6,10.0,0.6,8.0,30,13,7,5,12,13.0,15.0,57.0,0.263,3.0,17.0,0.17600000000000002,12.0,15.0,0.8,15.0,38.0,9.0,6.0,4.0,14.0,12.0,False
9511,Syracuse Orange,16,1/11/15,Home,Florida State,W,70,57,22,57.0,0.386,10,17.0,0.588,16,22.0,0.727,9.0,35,18,7,6,7,15.0,21.0,53.0,0.396,2.0,16.0,0.125,13.0,21.0,0.619,8.0,30.0,12.0,4.0,5.0,13.0,18.0,False
9512,Syracuse Orange,17,1/13/15,Home,Wake Forest,W,86,83,30,72.0,0.417,9,21.0,0.429,17,26.0,0.654,11.0,34,20,10,2,7,15.0,30.0,62.0,0.484,9.0,25.0,0.36,14.0,19.0,0.737,7.0,34.0,20.0,5.0,3.0,12.0,21.0,False
9513,Syracuse Orange,18,1/17/15,Away,Clemson,L,53,66,21,57.0,0.368,2,15.0,0.133,9,14.0,0.643,12.0,30,7,5,0,9,15.0,23.0,51.0,0.451,8.0,20.0,0.4,12.0,20.0,0.6,12.0,36.0,12.0,5.0,1.0,10.0,13.0,False
9514,Syracuse Orange,19,1/20/15,Home,Boston College,W,69,61,22,50.0,0.44,4,11.0,0.364,21,31.0,0.677,8.0,34,16,4,5,8,17.0,16.0,51.0,0.314,10.0,29.0,0.345,19.0,27.0,0.7040000000000001,8.0,29.0,15.0,3.0,3.0,9.0,24.0,False
9515,Syracuse Orange,20,1/24/15,Home,Miami (FL),L,62,66,24,54.0,0.444,6,16.0,0.375,8,19.0,0.421,7.0,32,16,6,3,13,13.0,23.0,56.0,0.411,10.0,29.0,0.345,10.0,14.0,0.7140000000000001,6.0,29.0,17.0,7.0,3.0,8.0,19.0,False
9516,Syracuse Orange,21,1/26/15,Away,UNC,L,83,93,29,68.0,0.426,7,24.0,0.292,18,23.0,0.7829999999999999,8.0,23,17,10,1,11,25.0,31.0,56.0,0.5539999999999999,9.0,16.0,0.563,22.0,30.0,0.733,11.0,40.0,22.0,7.0,7.0,20.0,19.0,False
9517,Syracuse Orange,22,2/3/15,Home,Virginia Tech,W,72,70,26,61.0,0.426,4,21.0,0.19,16,29.0,0.552,11.0,38,15,12,8,12,13.0,27.0,64.0,0.422,9.0,18.0,0.5,7.0,8.0,0.875,6.0,34.0,19.0,4.0,2.0,16.0,25.0,True
9518,Syracuse Orange,23,2/7/15,Away,Pitt,L,77,83,26,52.0,0.5,5,15.0,0.333,20,30.0,0.667,8.0,29,15,5,8,13,22.0,29.0,60.0,0.483,7.0,22.0,0.318,18.0,28.0,0.643,14.0,33.0,22.0,9.0,3.0,10.0,20.0,False
9519,Syracuse Orange,24,2/11/15,Away,Boston College,W,70,56,26,53.0,0.491,9,23.0,0.391,9,11.0,0.818,9.0,30,12,9,6,13,10.0,21.0,49.0,0.429,6.0,18.0,0.333,8.0,8.0,1.0,3.0,20.0,15.0,9.0,1.0,13.0,11.0,False
9520,Syracuse Orange,25,2/14/15,Home,Duke,L,72,80,29,67.0,0.433,8,22.0,0.364,6,13.0,0.462,11.0,29,15,8,9,9,17.0,27.0,57.0,0.474,7.0,15.0,0.467,19.0,22.0,0.8640000000000001,10.0,37.0,19.0,5.0,2.0,15.0,16.0,False
9521,Syracuse Orange,26,2/18/15,Home,Louisville,W,69,59,22,47.0,0.468,4,18.0,0.222,21,27.0,0.778,5.0,30,16,6,6,7,12.0,23.0,54.0,0.426,6.0,20.0,0.3,7.0,14.0,0.5,8.0,30.0,15.0,2.0,4.0,10.0,21.0,False
9522,Syracuse Orange,27,2/21/15,Home,Pitt,L,61,65,21,49.0,0.429,4,12.0,0.333,15,22.0,0.682,14.0,32,17,4,3,10,14.0,26.0,52.0,0.5,6.0,14.0,0.429,7.0,8.0,0.875,6.0,21.0,21.0,4.0,1.0,7.0,17.0,False
